time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760021052.6929126,5834028,1493511168,1493.511168,28,45,185,1,20251009_234530
1760021052.7021286,5834064,1493520384,1493.520384,31,45,184,1,20251009_234530
1760021052.712113,5834103,1493530368,1493.530368,34,45,184,1,20251009_234530
1760021052.7220967,5834142,1493540352,1493.540352,37,45,184,1,20251009_234530
1760021052.7320805,5834181,1493550336,1493.550336,40,46,184,1,20251009_234530
1760021052.7420645,5834220,1493560320,1493.56032,43,46,184,1,20251009_234530
1760021052.7520485,5834259,1493570304,1493.570304,47,46,184,1,20251009_234530
1760021052.7620325,5834298,1493580288,1493.580288,50,47,183,1,20251009_234530
1760021052.7720163,5834337,1493590272,1493.590272,53,46,184,1,20251009_234530
1760021052.7820003,5834376,1493600256,1493.600256,56,46,184,1,20251009_234530
1760021052.7922406,5834416,1493610496,1493.610496,59,45,184,1,20251009_234530
1760021052.8022246,5834455,1493620480,1493.62048,62,45,183,1,20251009_234530
1760021052.812209,5834494,1493630464,1493.630464,66,44,182,1,20251009_234530
1760021052.822193,5834533,1493640448,1493.640448,69,44,181,1,20251009_234530
1760021052.8321767,5834572,1493650432,1493.650432,72,44,181,1,20251009_234530
1760021052.8421605,5834611,1493660416,1493.660416,75,44,180,1,20251009_234530
1760021052.8521445,5834650,1493670400,1493.6704,78,44,180,1,20251009_234530
1760021052.8621285,5834689,1493680384,1493.680384,82,43,180,1,20251009_234530
1760021052.8721125,5834728,1493690368,1493.690368,85,44,179,1,20251009_234530
1760021052.8820963,5834767,1493700352,1493.700352,88,43,178,1,20251009_234530
1760021052.8920803,5834806,1493710336,1493.710336,91,43,178,1,20251009_234530
1760021052.9020646,5834845,1493720320,1493.72032,94,44,178,1,20251009_234530
1760021052.9120486,5834884,1493730304,1493.730304,98,43,179,1,20251009_234530
1760021052.9220326,5834923,1493740288,1493.740288,101,43,179,1,20251009_234530
1760021052.932273,5834963,1493750528,1493.750528,104,43,179,1,20251009_234530
1760021052.9422567,5835002,1493760512,1493.760512,107,43,178,1,20251009_234530
1760021052.9522405,5835041,1493770496,1493.770496,110,43,179,1,20251009_234530
1760021052.9622245,5835080,1493780480,1493.78048,113,44,179,1,20251009_234530
1760021052.9722085,5835119,1493790464,1493.790464,117,44,178,1,20251009_234530
