time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779964502.589074,9817424,2513260544,2513.260544,247,61,154,2,20260528_123717
1779964502.5990582,9817463,2513270528,2513.270528,250,61,154,2,20260528_123717
1779964502.6090422,9817502,2513280512,2513.280512,253,61,154,2,20260528_123717
1779964502.6190262,9817541,2513290496,2513.290496,1,62,154,2,20260528_123717
1779964502.62901,9817580,2513300480,2513.30048,4,62,152,2,20260528_123717
1779964502.638994,9817619,2513310464,2513.310464,8,63,154,2,20260528_123717
1779964502.648978,9817658,2513320448,2513.320448,11,63,154,2,20260528_123717
1779964502.658962,9817697,2513330432,2513.330432,14,64,157,2,20260528_123717
1779964502.668946,9817736,2513340416,2513.340416,17,64,154,2,20260528_123717
1779964502.679186,9817776,2513350656,2513.350656,20,65,154,2,20260528_123717
1779964502.68917,9817815,2513360640,2513.36064,24,65,154,2,20260528_123717
1779964502.699154,9817854,2513370624,2513.370624,27,65,153,2,20260528_123717
1779964502.7091382,9817893,2513380608,2513.380608,30,63,155,2,20260528_123717
1779964502.7191222,9817932,2513390592,2513.390592,33,61,152,2,20260528_123717
1779964502.7291062,9817971,2513400576,2513.400576,36,60,152,2,20260528_123717
1779964502.73909,9818010,2513410560,2513.41056,40,62,151,2,20260528_123717
1779964502.749074,9818049,2513420544,2513.420544,43,65,150,2,20260528_123717
1779964502.759058,9818088,2513430528,2513.430528,46,68,149,2,20260528_123717
1779964502.769042,9818127,2513440512,2513.440512,49,70,148,2,20260528_123717
1779964502.779026,9818166,2513450496,2513.450496,52,70,147,2,20260528_123717
1779964502.78901,9818205,2513460480,2513.46048,55,70,146,2,20260528_123717
1779964502.798994,9818244,2513470464,2513.470464,59,70,144,2,20260528_123717
1779964502.808978,9818283,2513480448,2513.480448,62,71,143,2,20260528_123717
1779964502.8192182,9818323,2513490688,2513.490688,65,72,141,2,20260528_123717
1779964502.8292022,9818362,2513500672,2513.500672,68,72,140,2,20260528_123717
1779964502.8391862,9818401,2513510656,2513.510656,71,72,139,2,20260528_123717
1779964502.84917,9818440,2513520640,2513.52064,75,70,139,2,20260528_123717
1779964502.859154,9818479,2513530624,2513.530624,78,69,139,2,20260528_123717
1779964502.869138,9818518,2513540608,2513.540608,81,70,138,2,20260528_123717
