time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1755265024.1705334,16452699,4211890944,4211.890944,155,103,153,6,20250815_223749
1755265024.1805174,16452738,4211900928,4211.900928,159,106,152,6,20250815_223749
1755265024.1905017,16452777,4211910912,4211.910912,162,104,153,6,20250815_223749
1755265024.2004857,16452816,4211920896,4211.920896,165,107,153,6,20250815_223749
1755265024.2104695,16452855,4211930880,4211.93088,168,104,150,6,20250815_223749
1755265024.2204535,16452894,4211940864,4211.940864,171,107,144,6,20250815_223749
1755265024.2304375,16452933,4211950848,4211.950848,174,103,134,6,20250815_223749
1755265024.2406774,16452973,4211961088,4211.961088,178,104,127,6,20250815_223749
1755265024.2506614,16453012,4211971072,4211.971072,181,101,121,6,20250815_223749
1755265024.2606454,16453051,4211981056,4211.981056,184,102,117,6,20250815_223749
1755265024.2706294,16453090,4211991040,4211.99104,187,99,116,6,20250815_223749
1755265024.2806134,16453129,4212001024,4212.001024,190,102,119,6,20250815_223749
1755265024.2905974,16453168,4212011008,4212.011008,194,99,121,6,20250815_223749
1755265024.3005817,16453207,4212020992,4212.020992,197,101,126,6,20250815_223749
1755265024.3105657,16453246,4212030976,4212.030976,200,99,131,6,20250815_223749
1755265024.3205495,16453285,4212040960,4212.04096,203,104,140,6,20250815_223749
1755265024.3305335,16453324,4212050944,4212.050944,206,104,144,6,20250815_223749
1755265024.3405175,16453363,4212060928,4212.060928,209,107,147,6,20250815_223749
1755265024.3505013,16453402,4212070912,4212.070912,213,107,149,6,20250815_223749
1755265024.3604853,16453441,4212080896,4212.080896,216,114,151,6,20250815_223749
1755265024.370469,16453480,4212090880,4212.09088,219,118,152,6,20250815_223749
1755265024.3807094,16453520,4212101120,4212.10112,222,133,152,6,20250815_223749
1755265024.3906934,16453559,4212111104,4212.111104,225,140,151,6,20250815_223749
1755265024.4006774,16453598,4212121088,4212.121088,229,156,151,6,20250815_223749
1755265024.4106617,16453637,4212131072,4212.131072,232,157,150,6,20250815_223749
1755265024.4206457,16453676,4212141056,4212.141056,235,168,149,6,20250815_223749
1755265024.4306295,16453715,4212151040,4212.15104,238,164,144,6,20250815_223749
1755265024.4406135,16453754,4212161024,4212.161024,241,174,140,6,20250815_223749
1755265024.4505975,16453793,4212171008,4212.171008,245,169,135,6,20250815_223749
1755265024.4605813,16453832,4212180992,4212.180992,248,179,132,6,20250815_223749
1755265024.4705653,16453871,4212190976,4212.190976,251,173,130,6,20250815_223749
1755265024.480549,16453910,4212200960,4212.20096,254,182,130,6,20250815_223749
1755265024.4905334,16453949,4212210944,4212.210944,2,174,132,6,20250815_223749
1755265024.5005174,16453988,4212220928,4212.220928,6,182,133,6,20250815_223749
