time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1755244777.6821623,4710854,1205978624,1205.978624,75,160,127,6,20250815_170024
1755244777.6918905,4710892,1205988352,1205.988352,78,159,129,6,20250815_170024
1755244777.7018745,4710931,1205998336,1205.998336,81,157,128,6,20250815_170024
1755244777.7121143,4710971,1206008576,1206.008576,84,159,128,6,20250815_170024
1755244777.7220984,4711010,1206018560,1206.01856,88,157,128,6,20250815_170024
1755244777.7320824,4711049,1206028544,1206.028544,91,160,130,6,20250815_170024
1755244777.7420664,4711088,1206038528,1206.038528,94,158,131,6,20250815_170024
1755244777.7520504,4711127,1206048512,1206.048512,97,161,131,6,20250815_170024
1755244777.7620344,4711166,1206058496,1206.058496,100,158,130,6,20250815_170024
1755244777.7720184,4711205,1206068480,1206.06848,104,160,127,6,20250815_170024
1755244777.7820024,4711244,1206078464,1206.078464,107,150,120,6,20250815_170024
1755244777.7919865,4711283,1206088448,1206.088448,110,126,123,6,20250815_170024
1755244777.8019705,4711322,1206098432,1206.098432,113,117,123,6,20250815_170024
1755244777.8119545,4711361,1206108416,1206.108416,116,130,124,6,20250815_170024
1755244777.8219385,4711400,1206118400,1206.1184,119,146,126,6,20250815_170024
1755244777.8319223,4711439,1206128384,1206.128384,123,160,127,6,20250815_170024
1755244777.8419063,4711478,1206138368,1206.138368,126,159,127,6,20250815_170024
1755244777.8521464,4711518,1206148608,1206.148608,129,163,128,6,20250815_170024
1755244777.8621304,4711557,1206158592,1206.158592,132,160,127,6,20250815_170024
1755244777.8721144,4711596,1206168576,1206.168576,135,163,128,6,20250815_170024
1755244777.8820984,4711635,1206178560,1206.17856,139,161,128,6,20250815_170024
1755244777.8920825,4711674,1206188544,1206.188544,142,163,128,6,20250815_170024
1755244777.9020665,4711713,1206198528,1206.198528,145,159,127,6,20250815_170024
1755244777.9120505,4711752,1206208512,1206.208512,148,160,128,6,20250815_170024
1755244777.9220345,4711791,1206218496,1206.218496,151,159,129,6,20250815_170024
1755244777.9320185,4711830,1206228480,1206.22848,155,162,128,6,20250815_170024
1755244777.9420023,4711869,1206238464,1206.238464,158,160,128,6,20250815_170024
1755244777.9519863,4711908,1206248448,1206.248448,161,162,128,6,20250815_170024
1755244777.9619703,4711947,1206258432,1206.258432,164,159,128,6,20250815_170024
1755244777.9719543,4711986,1206268416,1206.268416,167,163,128,6,20250815_170024
1755244777.9819384,4712025,1206278400,1206.2784,171,160,129,6,20250815_170024
1755244777.9921784,4712065,1206288640,1206.28864,174,163,129,6,20250815_170024
1755244778.0021625,4712104,1206298624,1206.298624,177,159,130,6,20250815_170024
1755244778.0121465,4712143,1206308608,1206.308608,180,158,130,6,20250815_170024
1755244778.0221305,4712182,1206318592,1206.318592,183,147,131,6,20250815_170024
1755244778.0321145,4712221,1206328576,1206.328576,186,133,132,6,20250815_170024
1755244778.0420983,4712260,1206338560,1206.33856,190,119,131,6,20250815_170024
1755244778.0520823,4712299,1206348544,1206.348544,193,122,133,6,20250815_170024
1755244778.0620663,4712338,1206358528,1206.358528,196,127,134,6,20250815_170024
1755244778.0720503,4712377,1206368512,1206.368512,199,147,134,6,20250815_170024
1755244778.0820343,4712416,1206378496,1206.378496,202,152,134,6,20250815_170024
1755244778.0920184,4712455,1206388480,1206.38848,206,155,135,6,20250815_170024
1755244778.1020024,4712494,1206398464,1206.398464,209,151,136,6,20250815_170024
1755244778.1119864,4712533,1206408448,1206.408448,212,153,135,6,20250815_170024
1755244778.1219704,4712572,1206418432,1206.418432,215,149,136,6,20250815_170024
1755244778.1322105,4712612,1206428672,1206.428672,218,151,138,6,20250815_170024
1755244778.1421945,4712651,1206438656,1206.438656,222,148,138,6,20250815_170024
1755244778.1521783,4712690,1206448640,1206.44864,225,153,138,6,20250815_170024
1755244778.1621623,4712729,1206458624,1206.458624,228,152,139,6,20250815_170024
1755244778.1721463,4712768,1206468608,1206.468608,231,157,141,6,20250815_170024
1755244778.1821303,4712807,1206478592,1206.478592,234,157,142,6,20250815_170024
1755244778.1921144,4712846,1206488576,1206.488576,237,161,144,6,20250815_170024
1755244778.2020984,4712885,1206498560,1206.49856,240,161,145,6,20250815_170024
1755244778.2120824,4712924,1206508544,1206.508544,244,166,146,6,20250815_170024
1755244778.2220664,4712963,1206518528,1206.518528,247,163,148,6,20250815_170024
1755244778.2320504,4713002,1206528512,1206.528512,250,165,150,6,20250815_170024
1755244778.2420344,4713041,1206538496,1206.538496,2,163,151,6,20250815_170024
1755244778.2520185,4713080,1206548480,1206.54848,5,166,153,6,20250815_170024
1755244778.2620025,4713119,1206558464,1206.558464,8,164,156,6,20250815_170024
1755244778.2719865,4713158,1206568448,1206.568448,11,167,157,6,20250815_170024
1755244778.2822263,4713198,1206578688,1206.578688,14,165,159,6,20250815_170024
1755244778.2922103,4713237,1206588672,1206.588672,18,167,159,6,20250815_170024
1755244778.3021944,4713276,1206598656,1206.598656,21,165,160,6,20250815_170024
1755244778.3121784,4713315,1206608640,1206.60864,24,168,161,6,20250815_170024
1755244778.3221624,4713354,1206618624,1206.618624,27,165,162,6,20250815_170024
1755244778.3321464,4713393,1206628608,1206.628608,30,166,162,6,20250815_170024
1755244778.3421304,4713432,1206638592,1206.638592,33,164,162,6,20250815_170024
1755244778.3521144,4713471,1206648576,1206.648576,37,167,162,6,20250815_170024
1755244778.3620985,4713510,1206658560,1206.65856,40,165,161,6,20250815_170024
1755244778.3720825,4713549,1206668544,1206.668544,43,168,162,6,20250815_170024
1755244778.3820665,4713588,1206678528,1206.678528,46,165,161,6,20250815_170024
1755244778.3920505,4713627,1206688512,1206.688512,49,166,160,6,20250815_170024
1755244778.4020343,4713666,1206698496,1206.698496,53,162,159,6,20250815_170024
1755244778.4120183,4713705,1206708480,1206.70848,56,163,159,6,20250815_170024
1755244778.4222584,4713745,1206718720,1206.71872,59,162,158,6,20250815_170024
1755244778.4322424,4713784,1206728704,1206.728704,62,165,157,6,20250815_170024
1755244778.4422264,4713823,1206738688,1206.738688,65,161,156,6,20250815_170024
1755244778.4522104,4713862,1206748672,1206.748672,69,162,157,6,20250815_170024
1755244778.4621944,4713901,1206758656,1206.758656,72,159,156,6,20250815_170024
1755244778.4721785,4713940,1206768640,1206.76864,75,159,157,6,20250815_170024
1755244778.4821625,4713979,1206778624,1206.778624,78,157,156,6,20250815_170024
1755244778.4921465,4714018,1206788608,1206.788608,81,159,156,6,20250815_170024
1755244778.5021305,4714057,1206798592,1206.798592,84,157,156,6,20250815_170024
1755244778.5121143,4714096,1206808576,1206.808576,88,161,156,6,20250815_170024
1755244778.5220983,4714135,1206818560,1206.81856,91,161,155,6,20250815_170024
1755244778.5320823,4714174,1206828544,1206.828544,94,160,155,6,20250815_170024
1755244778.5420663,4714213,1206838528,1206.838528,97,159,154,6,20250815_170024
1755244778.5520504,4714252,1206848512,1206.848512,100,162,155,6,20250815_170024
1755244778.5620344,4714291,1206858496,1206.858496,104,159,155,6,20250815_170024
1755244778.5722744,4714331,1206868736,1206.868736,107,161,155,6,20250815_170024
1755244778.5822585,4714370,1206878720,1206.87872,110,160,155,6,20250815_170024
1755244778.5922425,4714409,1206888704,1206.888704,113,160,155,6,20250815_170024
1755244778.6022265,4714448,1206898688,1206.898688,116,160,156,6,20250815_170024
