time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1755264304.7808185,13464665,3446954240,3446.95424,214,91,79,5,20250815_222521
1755264304.7897785,13464700,3446963200,3446.9632,217,112,79,5,20250815_222521
1755264304.7997625,13464739,3446973184,3446.973184,220,109,79,5,20250815_222521
1755264304.8097465,13464778,3446983168,3446.983168,223,114,79,5,20250815_222521
1755264304.8199863,13464818,3446993408,3446.993408,226,110,80,5,20250815_222521
1755264304.8299704,13464857,3447003392,3447.003392,229,115,79,5,20250815_222521
1755264304.8399544,13464896,3447013376,3447.013376,233,111,77,5,20250815_222521
1755264304.8499384,13464935,3447023360,3447.02336,236,115,79,5,20250815_222521
1755264304.8599224,13464974,3447033344,3447.033344,239,110,79,5,20250815_222521
1755264304.8699064,13465013,3447043328,3447.043328,242,115,80,5,20250815_222521
1755264304.8798904,13465052,3447053312,3447.053312,245,114,81,5,20250815_222521
1755264304.8898745,13465091,3447063296,3447.063296,249,121,81,5,20250815_222521
1755264304.8998585,13465130,3447073280,3447.07328,0,118,82,5,20250815_222521
1755264304.9098425,13465169,3447083264,3447.083264,3,123,83,5,20250815_222521
1755264304.9198265,13465208,3447093248,3447.093248,6,118,84,5,20250815_222521
1755264304.9298103,13465247,3447103232,3447.103232,10,124,84,5,20250815_222521
1755264304.9397943,13465286,3447113216,3447.113216,13,118,85,5,20250815_222521
1755264304.9497783,13465325,3447123200,3447.1232,16,123,84,5,20250815_222521
1755264304.9597623,13465364,3447133184,3447.133184,19,118,84,5,20250815_222521
1755264304.9700024,13465404,3447143424,3447.143424,22,122,85,5,20250815_222521
1755264304.9799864,13465443,3447153408,3447.153408,25,115,86,5,20250815_222521
1755264304.9899704,13465482,3447163392,3447.163392,29,118,85,5,20250815_222521
1755264304.9999545,13465521,3447173376,3447.173376,32,112,84,5,20250815_222521
1755264305.0099385,13465560,3447183360,3447.18336,35,116,83,5,20250815_222521
1755264305.0199225,13465599,3447193344,3447.193344,38,110,82,5,20250815_222521
1755264305.0299065,13465638,3447203328,3447.203328,41,114,81,5,20250815_222521
1755264305.0398903,13465677,3447213312,3447.213312,45,109,80,5,20250815_222521
1755264305.0498743,13465716,3447223296,3447.223296,48,113,80,5,20250815_222521
1755264305.0598583,13465755,3447233280,3447.23328,51,106,80,5,20250815_222521
1755264305.0698423,13465794,3447243264,3447.243264,54,110,81,5,20250815_222521
1755264305.0798264,13465833,3447253248,3447.253248,57,105,81,5,20250815_222521
1755264305.0898104,13465872,3447263232,3447.263232,61,108,81,5,20250815_222521
1755264305.0997944,13465911,3447273216,3447.273216,64,102,82,5,20250815_222521
1755264305.1100345,13465951,3447283456,3447.283456,67,105,82,5,20250815_222521
1755264305.1200185,13465990,3447293440,3447.29344,70,99,83,5,20250815_222521
1755264305.1300025,13466029,3447303424,3447.303424,73,104,83,5,20250815_222521
1755264305.1399865,13466068,3447313408,3447.313408,76,98,84,5,20250815_222521
1755264305.1499703,13466107,3447323392,3447.323392,80,101,84,5,20250815_222521
1755264305.1599543,13466146,3447333376,3447.333376,83,96,84,5,20250815_222521
1755264305.1699383,13466185,3447343360,3447.34336,86,98,85,5,20250815_222521
1755264305.1799223,13466224,3447353344,3447.353344,89,94,85,5,20250815_222521
1755264305.1899064,13466263,3447363328,3447.363328,92,97,85,5,20250815_222521
1755264305.1998904,13466302,3447373312,3447.373312,96,91,86,5,20250815_222521
1755264305.2098744,13466341,3447383296,3447.383296,99,92,85,5,20250815_222521
1755264305.2198584,13466380,3447393280,3447.39328,102,89,86,5,20250815_222521
1755264305.2298424,13466419,3447403264,3447.403264,105,92,86,5,20250815_222521
1755264305.2398264,13466458,3447413248,3447.413248,108,89,85,5,20250815_222521
1755264305.2498105,13466497,3447423232,3447.423232,111,91,86,5,20250815_222521
1755264305.2600503,13466537,3447433472,3447.433472,115,86,86,5,20250815_222521
1755264305.2700343,13466576,3447443456,3447.443456,118,87,86,5,20250815_222521
1755264305.2800183,13466615,3447453440,3447.45344,121,85,85,5,20250815_222521
1755264305.2900023,13466654,3447463424,3447.463424,124,87,86,5,20250815_222521
