time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1755265455.6933682,1361112,348444672,348.444672,27,171,102,6,20250815_224502
1755265455.703352,1361151,348454656,348.454656,30,167,101,6,20250815_224502
1755265455.713336,1361190,348464640,348.46464,33,172,102,6,20250815_224502
1755265455.72332,1361229,348474624,348.474624,37,169,102,6,20250815_224502
1755265455.733304,1361268,348484608,348.484608,40,174,102,6,20250815_224502
1755265455.743288,1361307,348494592,348.494592,43,169,102,6,20250815_224502
1755265455.753528,1361347,348504832,348.504832,46,176,103,6,20250815_224502
1755265455.763512,1361386,348514816,348.514816,49,173,102,6,20250815_224502
1755265455.7734962,1361425,348524800,348.5248,52,180,103,6,20250815_224502
1755265455.7834802,1361464,348534784,348.534784,56,177,105,6,20250815_224502
1755265455.7934642,1361503,348544768,348.544768,59,184,107,6,20250815_224502
1755265455.8034482,1361542,348554752,348.554752,62,179,108,6,20250815_224502
1755265455.813432,1361581,348564736,348.564736,65,185,110,6,20250815_224502
1755265455.823416,1361620,348574720,348.57472,69,182,112,6,20250815_224502
1755265455.8334,1361659,348584704,348.584704,72,188,113,6,20250815_224502
1755265455.843384,1361698,348594688,348.594688,75,184,113,6,20250815_224502
1755265455.853368,1361737,348604672,348.604672,78,189,112,6,20250815_224502
1755265455.863352,1361776,348614656,348.614656,81,185,108,6,20250815_224502
1755265455.873336,1361815,348624640,348.62464,84,191,103,6,20250815_224502
1755265455.88332,1361854,348634624,348.634624,88,187,100,6,20250815_224502
1755265455.8935602,1361894,348644864,348.644864,91,193,100,6,20250815_224502
1755265455.9035442,1361933,348654848,348.654848,94,190,102,6,20250815_224502
1755265455.9135282,1361972,348664832,348.664832,97,195,103,6,20250815_224502
1755265455.923512,1362011,348674816,348.674816,100,189,106,6,20250815_224502
1755265455.933496,1362050,348684800,348.6848,103,194,109,6,20250815_224502
1755265455.94348,1362089,348694784,348.694784,107,194,109,6,20250815_224502
1755265455.953464,1362128,348704768,348.704768,110,196,112,6,20250815_224502
1755265455.963448,1362167,348714752,348.714752,113,194,114,6,20250815_224502
1755265455.973432,1362206,348724736,348.724736,116,196,117,6,20250815_224502
1755265455.983416,1362245,348734720,348.73472,120,191,120,6,20250815_224502
1755265455.9934,1362284,348744704,348.744704,123,195,122,6,20250815_224502
1755265456.003384,1362323,348754688,348.754688,126,190,124,6,20250815_224502
1755265456.013368,1362362,348764672,348.764672,129,194,124,6,20250815_224502
1755265456.023352,1362401,348774656,348.774656,132,189,124,6,20250815_224502
1755265456.033592,1362441,348784896,348.784896,135,194,123,6,20250815_224502
1755265456.043576,1362480,348794880,348.79488,139,188,122,6,20250815_224502
1755265456.05356,1362519,348804864,348.804864,142,193,118,6,20250815_224502
1755265456.063544,1362558,348814848,348.814848,145,189,115,6,20250815_224502
1755265456.073528,1362597,348824832,348.824832,148,194,112,6,20250815_224502
1755265456.083512,1362636,348834816,348.834816,151,188,108,6,20250815_224502
1755265456.093496,1362675,348844800,348.8448,154,194,106,6,20250815_224502
1755265456.10348,1362714,348854784,348.854784,158,186,102,6,20250815_224502
1755265456.113464,1362753,348864768,348.864768,161,193,101,6,20250815_224502
1755265456.123448,1362792,348874752,348.874752,164,186,100,6,20250815_224502
1755265456.133432,1362831,348884736,348.884736,167,192,101,6,20250815_224502
1755265456.1434162,1362870,348894720,348.89472,170,187,102,6,20250815_224502
1755265456.1534002,1362909,348904704,348.904704,174,193,101,6,20250815_224502
1755265456.1633842,1362948,348914688,348.914688,177,186,102,6,20250815_224502
1755265456.173624,1362988,348924928,348.924928,180,193,101,6,20250815_224502
1755265456.183608,1363027,348934912,348.934912,183,188,102,6,20250815_224502
1755265456.193592,1363066,348944896,348.944896,186,194,102,6,20250815_224502
1755265456.203576,1363105,348954880,348.95488,189,189,103,6,20250815_224502
1755265456.21356,1363144,348964864,348.964864,193,195,103,6,20250815_224502
1755265456.223544,1363183,348974848,348.974848,196,191,104,6,20250815_224502
1755265456.233528,1363222,348984832,348.984832,199,195,105,6,20250815_224502
1755265456.2435122,1363261,348994816,348.994816,202,192,106,6,20250815_224502
1755265456.2534962,1363300,349004800,349.0048,205,195,108,6,20250815_224502
1755265456.2634802,1363339,349014784,349.014784,209,193,108,6,20250815_224502
1755265456.2734642,1363378,349024768,349.024768,212,195,110,6,20250815_224502
1755265456.283448,1363417,349034752,349.034752,215,194,112,6,20250815_224502
1755265456.293432,1363456,349044736,349.044736,218,196,112,6,20250815_224502
1755265456.303416,1363495,349054720,349.05472,221,194,113,6,20250815_224502
1755265456.313656,1363535,349064960,349.06496,225,196,114,6,20250815_224502
1755265456.32364,1363574,349074944,349.074944,228,195,115,6,20250815_224502
