time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1755264710.7710218,15228483,3898491648,3898.491648,59,146,102,6,20250815_223238
1755264710.781006,15228522,3898501632,3898.501632,63,145,101,6,20250815_223238
1755264710.79099,15228561,3898511616,3898.511616,66,149,102,6,20250815_223238
1755264710.800974,15228600,3898521600,3898.5216,69,146,101,6,20250815_223238
1755264710.810958,15228639,3898531584,3898.531584,72,150,101,6,20250815_223238
1755264710.820942,15228678,3898541568,3898.541568,75,144,101,6,20250815_223238
1755264710.830926,15228717,3898551552,3898.551552,79,124,102,6,20250815_223238
1755264710.84091,15228756,3898561536,3898.561536,82,117,103,6,20250815_223238
1755264710.850894,15228795,3898571520,3898.57152,85,143,103,6,20250815_223238
1755264710.860878,15228834,3898581504,3898.581504,88,151,105,6,20250815_223238
1755264710.8708618,15228873,3898591488,3898.591488,91,153,104,6,20250815_223238
1755264710.8808458,15228912,3898601472,3898.601472,95,150,103,6,20250815_223238
1755264710.8908298,15228951,3898611456,3898.611456,98,153,101,6,20250815_223238
1755264710.90107,15228991,3898621696,3898.621696,101,151,101,6,20250815_223238
1755264710.911054,15229030,3898631680,3898.63168,104,153,100,6,20250815_223238
1755264710.921038,15229069,3898641664,3898.641664,107,148,100,6,20250815_223238
1755264710.931022,15229108,3898651648,3898.651648,111,151,101,6,20250815_223238
1755264710.941006,15229147,3898661632,3898.661632,114,148,102,6,20250815_223238
1755264710.95099,15229186,3898671616,3898.671616,117,150,102,6,20250815_223238
1755264710.960974,15229225,3898681600,3898.6816,120,132,102,6,20250815_223238
1755264710.970958,15229264,3898691584,3898.691584,123,116,102,6,20250815_223238
1755264710.9809418,15229303,3898701568,3898.701568,126,116,102,6,20250815_223238
1755264710.9909258,15229342,3898711552,3898.711552,130,125,101,6,20250815_223238
1755264711.0009098,15229381,3898721536,3898.721536,133,139,102,6,20250815_223238
1755264711.0108938,15229420,3898731520,3898.73152,136,153,101,6,20250815_223238
