time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1755259213.945545,4041644,1034660864,1034.660864,140,53,100,1,20250815_210059
1755259213.9545047,4041679,1034669824,1034.669824,143,44,99,1,20250815_210059
1755259213.9647448,4041719,1034680064,1034.680064,146,43,99,1,20250815_210059
1755259213.9747288,4041758,1034690048,1034.690048,149,45,99,1,20250815_210059
1755259213.9847128,4041797,1034700032,1034.700032,153,43,95,1,20250815_210059
1755259213.9946969,4041836,1034710016,1034.710016,156,43,91,1,20250815_210059
1755259214.0046809,4041875,1034720000,1034.72,159,40,90,1,20250815_210059
1755259214.014665,4041914,1034729984,1034.729984,162,41,91,1,20250815_210059
1755259214.024649,4041953,1034739968,1034.739968,165,39,91,1,20250815_210059
1755259214.034633,4041992,1034749952,1034.749952,169,42,94,1,20250815_210059
1755259214.044617,4042031,1034759936,1034.759936,172,38,93,1,20250815_210059
1755259214.054601,4042070,1034769920,1034.76992,175,41,96,1,20250815_210059
1755259214.0645847,4042109,1034779904,1034.779904,178,39,97,1,20250815_210059
1755259214.0745687,4042148,1034789888,1034.789888,181,42,98,1,20250815_210059
1755259214.0845528,4042187,1034799872,1034.799872,184,42,101,1,20250815_210059
1755259214.0945368,4042226,1034809856,1034.809856,188,44,104,1,20250815_210059
1755259214.1045208,4042265,1034819840,1034.81984,191,43,107,1,20250815_210059
1755259214.1147609,4042305,1034830080,1034.83008,194,44,108,1,20250815_210059
1755259214.124745,4042344,1034840064,1034.840064,197,42,109,1,20250815_210059
1755259214.134729,4042383,1034850048,1034.850048,200,44,110,1,20250815_210059
1755259214.144713,4042422,1034860032,1034.860032,204,42,110,1,20250815_210059
1755259214.154697,4042461,1034870016,1034.870016,207,44,111,1,20250815_210059
1755259214.164681,4042500,1034880000,1034.88,210,44,111,1,20250815_210059
1755259214.1746647,4042539,1034889984,1034.889984,213,45,111,1,20250815_210059
1755259214.1846488,4042578,1034899968,1034.899968,216,44,111,1,20250815_210059
1755259214.1946328,4042617,1034909952,1034.909952,220,45,112,1,20250815_210059
1755259214.2046168,4042656,1034919936,1034.919936,223,44,112,1,20250815_210059
1755259214.2146008,4042695,1034929920,1034.92992,226,47,112,1,20250815_210059
1755259214.2245848,4042734,1034939904,1034.939904,229,45,112,1,20250815_210059
1755259214.2345688,4042773,1034949888,1034.949888,232,48,114,1,20250815_210059
1755259214.2445529,4042812,1034959872,1034.959872,236,46,114,1,20250815_210059
1755259214.254793,4042852,1034970112,1034.970112,239,48,115,1,20250815_210059
1755259214.264777,4042891,1034980096,1034.980096,242,46,115,1,20250815_210059
1755259214.274761,4042930,1034990080,1034.99008,245,48,116,1,20250815_210059
1755259214.2847447,4042969,1035000064,1035.000064,248,46,116,1,20250815_210059
1755259214.2947288,4043008,1035010048,1035.010048,0,48,117,1,20250815_210059
1755259214.3047128,4043047,1035020032,1035.020032,3,46,118,1,20250815_210059
1755259214.3146968,4043086,1035030016,1035.030016,6,48,118,1,20250815_210059
1755259214.3246808,4043125,1035040000,1035.04,9,47,119,1,20250815_210059
1755259214.3346648,4043164,1035049984,1035.049984,12,50,119,1,20250815_210059
1755259214.3446488,4043203,1035059968,1035.059968,16,48,120,1,20250815_210059
1755259214.3546329,4043242,1035069952,1035.069952,19,50,119,1,20250815_210059
1755259214.3646169,4043281,1035079936,1035.079936,22,49,120,1,20250815_210059
1755259214.374601,4043320,1035089920,1035.08992,25,51,120,1,20250815_210059
1755259214.384585,4043359,1035099904,1035.099904,28,49,120,1,20250815_210059
1755259214.394569,4043398,1035109888,1035.109888,32,52,120,1,20250815_210059
1755259214.4048088,4043438,1035120128,1035.120128,35,50,121,1,20250815_210059
1755259214.4147928,4043477,1035130112,1035.130112,38,52,121,1,20250815_210059
1755259214.4247768,4043516,1035140096,1035.140096,41,51,119,1,20250815_210059
1755259214.4347608,4043555,1035150080,1035.15008,44,53,122,1,20250815_210059
1755259214.4447448,4043594,1035160064,1035.160064,47,51,122,1,20250815_210059
1755259214.4547288,4043633,1035170048,1035.170048,51,53,121,1,20250815_210059
1755259214.4647129,4043672,1035180032,1035.180032,54,51,122,1,20250815_210059
1755259214.4746969,4043711,1035190016,1035.190016,57,53,123,1,20250815_210059
1755259214.484681,4043750,1035200000,1035.2,60,51,123,1,20250815_210059
1755259214.494665,4043789,1035209984,1035.209984,63,53,124,1,20250815_210059
1755259214.504649,4043828,1035219968,1035.219968,67,50,124,1,20250815_210059
1755259214.514633,4043867,1035229952,1035.229952,70,53,124,1,20250815_210059
1755259214.524617,4043906,1035239936,1035.239936,73,51,125,1,20250815_210059
1755259214.5346007,4043945,1035249920,1035.24992,76,53,124,1,20250815_210059
1755259214.5448408,4043985,1035260160,1035.26016,79,51,125,1,20250815_210059
1755259214.5548248,4044024,1035270144,1035.270144,83,53,125,1,20250815_210059
