time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764089792.4250724,9495777,2430918912,2430.918912,95,197,176,4,20251125_175746
1764089792.4350564,9495816,2430928896,2430.928896,98,197,176,4,20251125_175746
1764089792.4450405,9495855,2430938880,2430.93888,102,197,174,4,20251125_175746
1764089792.4550245,9495894,2430948864,2430.948864,105,197,176,4,20251125_175746
1764089792.4650085,9495933,2430958848,2430.958848,109,197,175,4,20251125_175746
1764089792.4749925,9495972,2430968832,2430.968832,112,197,175,4,20251125_175746
1764089792.4849763,9496011,2430978816,2430.978816,115,197,174,4,20251125_175746
1764089792.4949603,9496050,2430988800,2430.9888,119,197,172,4,20251125_175746
1764089792.5052004,9496090,2430999040,2430.99904,122,195,172,4,20251125_175746
1764089792.5151844,9496129,2431009024,2431.009024,126,185,169,4,20251125_175746
1764089792.5251684,9496168,2431019008,2431.019008,129,174,164,4,20251125_175746
1764089792.5351524,9496207,2431028992,2431.028992,133,172,161,4,20251125_175746
1764089792.5451365,9496246,2431038976,2431.038976,136,169,161,4,20251125_175746
1764089792.5551205,9496285,2431048960,2431.04896,140,170,163,4,20251125_175746
1764089792.5651045,9496324,2431058944,2431.058944,143,182,164,4,20251125_175746
1764089792.5750885,9496363,2431068928,2431.068928,146,193,167,4,20251125_175746
1764089792.5850725,9496402,2431078912,2431.078912,150,195,170,4,20251125_175746
1764089792.5950563,9496441,2431088896,2431.088896,153,195,172,4,20251125_175746
1764089792.6050406,9496480,2431098880,2431.09888,157,195,174,4,20251125_175746
1764089792.6150246,9496519,2431108864,2431.108864,160,195,173,4,20251125_175746
1764089792.6250086,9496558,2431118848,2431.118848,164,195,174,4,20251125_175746
1764089792.6349926,9496597,2431128832,2431.128832,167,195,173,4,20251125_175746
1764089792.6449766,9496636,2431138816,2431.138816,171,195,175,4,20251125_175746
1764089792.6552165,9496676,2431149056,2431.149056,174,195,174,4,20251125_175746
1764089792.6652005,9496715,2431159040,2431.15904,178,195,175,4,20251125_175746
1764089792.6751845,9496754,2431169024,2431.169024,181,194,175,4,20251125_175746
1764089792.6851685,9496793,2431179008,2431.179008,184,192,175,4,20251125_175746
1764089792.6951523,9496832,2431188992,2431.188992,188,187,175,4,20251125_175746
1764089792.7051363,9496871,2431198976,2431.198976,191,183,175,4,20251125_175746
1764089792.7151206,9496910,2431208960,2431.20896,195,190,175,4,20251125_175746
1764089792.7251046,9496949,2431218944,2431.218944,198,195,175,4,20251125_175746
1764089792.7350886,9496988,2431228928,2431.228928,202,196,174,4,20251125_175746
1764089792.7450726,9497027,2431238912,2431.238912,205,197,178,4,20251125_175746
1764089792.7550564,9497066,2431248896,2431.248896,209,197,175,4,20251125_175746
1764089792.7650404,9497105,2431258880,2431.25888,212,198,176,4,20251125_175746
1764089792.7750244,9497144,2431268864,2431.268864,215,199,176,4,20251125_175746
1764089792.7850084,9497183,2431278848,2431.278848,219,199,175,4,20251125_175746
1764089792.7952485,9497223,2431289088,2431.289088,222,198,176,4,20251125_175746
1764089792.8052323,9497262,2431299072,2431.299072,226,198,176,4,20251125_175746
1764089792.8152163,9497301,2431309056,2431.309056,68,198,175,4,20251125_175746
1764089792.8252006,9497340,2431319040,2431.31904,71,198,175,4,20251125_175746
1764089792.8351846,9497379,2431329024,2431.329024,75,199,176,4,20251125_175746
1764089792.8451686,9497418,2431339008,2431.339008,78,198,174,4,20251125_175746
1764089792.8551526,9497457,2431348992,2431.348992,81,199,173,4,20251125_175746
1764089792.8651364,9497496,2431358976,2431.358976,85,199,171,4,20251125_175746
1764089792.8751204,9497535,2431368960,2431.36896,88,198,157,4,20251125_175746
1764089792.8851044,9497574,2431378944,2431.378944,92,199,128,4,20251125_175746
1764089792.8950884,9497613,2431388928,2431.388928,95,199,111,4,20251125_175746
1764089792.9050725,9497652,2431398912,2431.398912,99,199,103,4,20251125_175746
1764089792.9150565,9497691,2431408896,2431.408896,102,198,96,4,20251125_175746
