time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1747362928.1426692,514238,131644928,131.644928,239,3,188,2,20250516_113532
1747362928.1526532,514277,131654912,131.654912,244,4,188,2,20250516_113532
1747362928.1626372,514316,131664896,131.664896,248,4,188,2,20250516_113532
1747362928.1726213,514355,131674880,131.67488,252,4,188,2,20250516_113532
1747362928.1826053,514394,131684864,131.684864,1,4,187,2,20250516_113532
1747362928.1925893,514433,131694848,131.694848,5,4,188,2,20250516_113532
1747362928.2025733,514472,131704832,131.704832,8,4,188,2,20250516_113532
1747362928.2125573,514511,131714816,131.714816,12,4,188,2,20250516_113532
1747362928.222541,514550,131724800,131.7248,15,4,188,2,20250516_113532
1747362928.2327812,514590,131735040,131.73504,18,4,188,2,20250516_113532
1747362928.2427652,514629,131745024,131.745024,21,4,187,2,20250516_113532
1747362928.2527492,514668,131755008,131.755008,23,3,188,2,20250516_113532
1747362928.2627332,514707,131764992,131.764992,26,3,187,2,20250516_113532
1747362928.2727172,514746,131774976,131.774976,29,3,188,2,20250516_113532
1747362928.2827013,514785,131784960,131.78496,31,4,188,2,20250516_113532
1747362928.2926853,514824,131794944,131.794944,33,4,188,2,20250516_113532
1747362928.3026693,514863,131804928,131.804928,36,4,188,2,20250516_113532
1747362928.3126533,514902,131814912,131.814912,38,3,188,2,20250516_113532
1747362928.3228931,514942,131825152,131.825152,40,4,188,2,20250516_113532
1747362928.3328772,514981,131835136,131.835136,42,4,188,2,20250516_113532
1747362928.3428612,515020,131845120,131.84512,44,3,188,2,20250516_113532
1747362928.3528452,515059,131855104,131.855104,46,4,185,2,20250516_113532
1747362928.3628292,515098,131865088,131.865088,48,4,172,2,20250516_113532
1747362928.3728132,515137,131875072,131.875072,51,4,152,2,20250516_113532
1747362928.3827972,515176,131885056,131.885056,54,3,135,2,20250516_113532
1747362928.3927813,515215,131895040,131.89504,57,4,124,2,20250516_113532
1747362928.4027653,515254,131905024,131.905024,60,3,114,2,20250516_113532
1747362928.413005,515294,131915264,131.915264,63,4,110,2,20250516_113532
1747362928.4229891,515333,131925248,131.925248,67,4,106,2,20250516_113532
1747362928.4329731,515372,131935232,131.935232,71,4,103,2,20250516_113532
1747362928.4429572,515411,131945216,131.945216,74,3,101,2,20250516_113532
1747362928.4529412,515450,131955200,131.9552,78,4,90,2,20250516_113532
1747362928.4629252,515489,131965184,131.965184,82,4,102,2,20250516_113532
1747362928.4729092,515528,131975168,131.975168,86,4,104,2,20250516_113532
1747362928.4828932,515567,131985152,131.985152,89,4,105,2,20250516_113532
1747362928.4931333,515607,131995392,131.995392,93,4,105,2,20250516_113532
1747362928.503117,515646,132005376,132.005376,97,3,91,2,20250516_113532
1747362928.513101,515685,132015360,132.01536,100,3,107,2,20250516_113532
1747362928.523085,515724,132025344,132.025344,104,4,108,2,20250516_113532
1747362928.5330691,515763,132035328,132.035328,108,4,111,2,20250516_113532
1747362928.5430532,515802,132045312,132.045312,111,3,114,2,20250516_113532
1747362928.5530372,515841,132055296,132.055296,115,4,120,2,20250516_113532
1747362928.5630212,515880,132065280,132.06528,118,3,127,2,20250516_113532
1747362928.5730052,515919,132075264,132.075264,122,4,139,2,20250516_113532
1747362928.5832453,515959,132085504,132.085504,126,3,157,2,20250516_113532
1747362928.5932293,515998,132095488,132.095488,130,4,178,2,20250516_113532
1747362928.6032133,516037,132105472,132.105472,134,4,184,2,20250516_113532
1747362928.613197,516076,132115456,132.115456,138,4,187,2,20250516_113532
1747362928.623181,516115,132125440,132.12544,142,4,187,2,20250516_113532
1747362928.6331651,516154,132135424,132.135424,147,4,187,2,20250516_113532
1747362928.6431491,516193,132145408,132.145408,152,3,187,2,20250516_113532
