time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774612243.1658127,14078141,3604004096,3604.004096,226,197,185,4,20260327_125205
1774612243.1755407,14078179,3604013824,3604.013824,229,197,185,4,20260327_125205
1774612243.1855247,14078218,3604023808,3604.023808,232,196,185,4,20260327_125205
1774612243.1955087,14078257,3604033792,3604.033792,235,197,186,4,20260327_125205
1774612243.2054927,14078296,3604043776,3604.043776,238,197,186,4,20260327_125205
1774612243.2154768,14078335,3604053760,3604.05376,241,197,185,4,20260327_125205
1774612243.2254608,14078374,3604063744,3604.063744,245,197,186,4,20260327_125205
1774612243.2354448,14078413,3604073728,3604.073728,248,196,185,4,20260327_125205
1774612243.2454288,14078452,3604083712,3604.083712,251,197,185,4,20260327_125205
1774612243.2554128,14078491,3604093696,3604.093696,254,197,186,4,20260327_125205
1774612243.265653,14078531,3604103936,3604.103936,2,197,185,4,20260327_125205
1774612243.275637,14078570,3604113920,3604.11392,6,197,186,4,20260327_125205
1774612243.2856207,14078609,3604123904,3604.123904,9,197,186,4,20260327_125205
1774612243.2956047,14078648,3604133888,3604.133888,12,197,186,4,20260327_125205
1774612243.3055887,14078687,3604143872,3604.143872,15,198,186,4,20260327_125205
1774612243.3155727,14078726,3604153856,3604.153856,18,197,186,4,20260327_125205
1774612243.3255568,14078765,3604163840,3604.16384,21,197,185,4,20260327_125205
1774612243.3355408,14078804,3604173824,3604.173824,25,198,186,4,20260327_125205
1774612243.3455248,14078843,3604183808,3604.183808,28,198,186,4,20260327_125205
1774612243.3557646,14078883,3604194048,3604.194048,31,197,184,4,20260327_125205
1774612243.3657486,14078922,3604204032,3604.204032,34,197,186,4,20260327_125205
1774612243.375733,14078961,3604214016,3604.214016,38,197,186,4,20260327_125205
1774612243.385717,14079000,3604224000,3604.224,41,197,185,4,20260327_125205
1774612243.3957007,14079039,3604233984,3604.233984,44,197,185,4,20260327_125205
1774612243.4056847,14079078,3604243968,3604.243968,47,196,184,4,20260327_125205
1774612243.4156687,14079117,3604253952,3604.253952,50,197,186,4,20260327_125205
1774612243.4256527,14079156,3604263936,3604.263936,53,197,186,4,20260327_125205
1774612243.4358926,14079196,3604274176,3604.274176,57,197,186,4,20260327_125205
1774612243.4458766,14079235,3604284160,3604.28416,60,197,186,4,20260327_125205
1774612243.4558606,14079274,3604294144,3604.294144,63,197,186,4,20260327_125205
1774612243.4658446,14079313,3604304128,3604.304128,66,197,186,4,20260327_125205
1774612243.4758286,14079352,3604314112,3604.314112,69,196,184,4,20260327_125205
1774612243.485813,14079391,3604324096,3604.324096,73,197,186,4,20260327_125205
1774612243.495797,14079430,3604334080,3604.33408,76,197,186,4,20260327_125205
1774612243.5057807,14079469,3604344064,3604.344064,79,197,184,4,20260327_125205
1774612243.5160208,14079509,3604354304,3604.354304,82,197,186,4,20260327_125205
1774612243.5260048,14079548,3604364288,3604.364288,86,197,186,4,20260327_125205
1774612243.5359888,14079587,3604374272,3604.374272,89,196,185,4,20260327_125205
1774612243.5459726,14079626,3604384256,3604.384256,92,197,184,4,20260327_125205
1774612243.5559566,14079665,3604394240,3604.39424,95,197,185,4,20260327_125205
1774612243.5659406,14079704,3604404224,3604.404224,98,197,184,4,20260327_125205
1774612243.5759246,14079743,3604414208,3604.414208,101,195,185,4,20260327_125205
1774612243.585909,14079782,3604424192,3604.424192,104,193,186,4,20260327_125205
1774612243.595893,14079821,3604434176,3604.434176,108,193,184,4,20260327_125205
1774612243.6061327,14079861,3604444416,3604.444416,111,195,185,4,20260327_125205
1774612243.6161168,14079900,3604454400,3604.4544,114,194,186,4,20260327_125205
1774612243.6261008,14079939,3604464384,3604.464384,117,193,185,4,20260327_125205
1774612243.6360848,14079978,3604474368,3604.474368,120,193,186,4,20260327_125205
1774612243.6460688,14080017,3604484352,3604.484352,127,192,185,4,20260327_125205
1774612243.6560526,14080056,3604494336,3604.494336,130,190,184,4,20260327_125205
1774612243.6660366,14080095,3604504320,3604.50432,133,188,186,4,20260327_125205
1774612243.6760206,14080134,3604514304,3604.514304,136,186,185,4,20260327_125205
1774612243.6860046,14080173,3604524288,3604.524288,140,186,185,4,20260327_125205
1774612243.6962447,14080213,3604534528,3604.534528,143,185,186,4,20260327_125205
1774612243.7062287,14080252,3604544512,3604.544512,146,185,186,4,20260327_125205
1774612243.7162127,14080291,3604554496,3604.554496,149,185,185,4,20260327_125205
1774612243.7261968,14080330,3604564480,3604.56448,152,185,185,4,20260327_125205
1774612243.7361808,14080369,3604574464,3604.574464,156,186,185,4,20260327_125205
1774612243.7461648,14080408,3604584448,3604.584448,159,189,186,4,20260327_125205
1774612243.7561488,14080447,3604594432,3604.594432,162,191,186,4,20260327_125205
1774612243.7661326,14080486,3604604416,3604.604416,165,193,185,4,20260327_125205
1774612243.776373,14080526,3604614656,3604.614656,168,193,186,4,20260327_125205
1774612243.7863567,14080565,3604624640,3604.62464,172,194,186,4,20260327_125205
1774612243.7963407,14080604,3604634624,3604.634624,175,195,186,4,20260327_125205
1774612243.8063247,14080643,3604644608,3604.644608,178,195,185,4,20260327_125205
1774612243.8163087,14080682,3604654592,3604.654592,181,194,186,4,20260327_125205
1774612243.8262928,14080721,3604664576,3604.664576,184,196,186,4,20260327_125205
1774612243.8362768,14080760,3604674560,3604.67456,187,196,186,4,20260327_125205
1774612243.8462608,14080799,3604684544,3604.684544,191,198,186,4,20260327_125205
1774612243.8562448,14080838,3604694528,3604.694528,194,197,185,4,20260327_125205
1774612243.8664846,14080878,3604704768,3604.704768,197,197,185,4,20260327_125205
1774612243.876469,14080917,3604714752,3604.714752,200,198,186,4,20260327_125205
