time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774614643.1956458,6676031,1709063936,1709.063936,160,35,183,4,20260327_133208
1774614643.2053738,6676069,1709073664,1709.073664,163,35,185,4,20260327_133208
1774614643.2156138,6676109,1709083904,1709.083904,166,36,184,4,20260327_133208
1774614643.225598,6676148,1709093888,1709.093888,169,36,184,4,20260327_133208
1774614643.235582,6676187,1709103872,1709.103872,172,36,184,4,20260327_133208
1774614643.245566,6676226,1709113856,1709.113856,175,37,184,4,20260327_133208
1774614643.25555,6676265,1709123840,1709.12384,178,38,184,4,20260327_133208
1774614643.265534,6676304,1709133824,1709.133824,181,39,184,4,20260327_133208
1774614643.2755177,6676343,1709143808,1709.143808,184,41,184,4,20260327_133208
1774614643.2857578,6676383,1709154048,1709.154048,187,45,182,4,20260327_133208
1774614643.2957418,6676422,1709164032,1709.164032,190,47,183,4,20260327_133208
1774614643.3057258,6676461,1709174016,1709.174016,193,47,184,4,20260327_133208
1774614643.3157098,6676500,1709184000,1709.184,196,46,184,4,20260327_133208
1774614643.3256938,6676539,1709193984,1709.193984,199,43,183,4,20260327_133208
1774614643.335678,6676578,1709203968,1709.203968,202,42,184,4,20260327_133208
1774614643.345662,6676617,1709213952,1709.213952,206,41,184,4,20260327_133208
1774614643.355646,6676656,1709223936,1709.223936,208,40,183,4,20260327_133208
1774614643.3658855,6676696,1709234176,1709.234176,212,39,184,4,20260327_133208
1774614643.3758698,6676735,1709244160,1709.24416,215,38,184,4,20260327_133208
1774614643.3858538,6676774,1709254144,1709.254144,218,37,185,4,20260327_133208
1774614643.3958378,6676813,1709264128,1709.264128,221,37,184,4,20260327_133208
1774614643.4058218,6676852,1709274112,1709.274112,224,37,184,4,20260327_133208
1774614643.4158058,6676891,1709284096,1709.284096,227,37,183,4,20260327_133208
1774614643.4257898,6676930,1709294080,1709.29408,230,38,184,4,20260327_133208
1774614643.4357738,6676969,1709304064,1709.304064,233,39,184,4,20260327_133208
1774614643.445758,6677008,1709314048,1709.314048,236,40,184,4,20260327_133208
1774614643.4559977,6677048,1709324288,1709.324288,239,42,185,4,20260327_133208
1774614643.4659815,6677087,1709334272,1709.334272,242,46,184,4,20260327_133208
1774614643.4759655,6677126,1709344256,1709.344256,245,52,184,4,20260327_133208
1774614643.4859498,6677165,1709354240,1709.35424,248,56,185,4,20260327_133208
1774614643.4959338,6677204,1709364224,1709.364224,251,59,183,4,20260327_133208
1774614643.5059178,6677243,1709374208,1709.374208,254,63,184,4,20260327_133208
1774614643.5159018,6677282,1709384192,1709.384192,3,65,184,4,20260327_133208
1774614643.5258858,6677321,1709394176,1709.394176,6,66,183,4,20260327_133208
1774614643.536126,6677361,1709404416,1709.404416,9,67,185,4,20260327_133208
1774614643.54611,6677400,1709414400,1709.4144,12,68,184,4,20260327_133208
1774614643.556094,6677439,1709424384,1709.424384,15,69,184,4,20260327_133208
1774614643.5660777,6677478,1709434368,1709.434368,18,69,184,4,20260327_133208
1774614643.5760615,6677517,1709444352,1709.444352,21,69,183,4,20260327_133208
1774614643.5860455,6677556,1709454336,1709.454336,24,68,184,4,20260327_133208
1774614643.5960298,6677595,1709464320,1709.46432,27,68,183,4,20260327_133208
1774614643.6060138,6677634,1709474304,1709.474304,30,67,184,4,20260327_133208
1774614643.6159978,6677673,1709484288,1709.484288,33,65,183,4,20260327_133208
1774614643.626238,6677713,1709494528,1709.494528,36,64,185,4,20260327_133208
1774614643.636222,6677752,1709504512,1709.504512,39,60,184,4,20260327_133208
1774614643.646206,6677791,1709514496,1709.514496,42,57,183,4,20260327_133208
1774614643.65619,6677830,1709524480,1709.52448,45,53,185,4,20260327_133208
1774614643.6661737,6677869,1709534464,1709.534464,49,49,184,4,20260327_133208
1774614643.6761577,6677908,1709544448,1709.544448,52,45,183,4,20260327_133208
1774614643.6861415,6677947,1709554432,1709.554432,55,44,184,4,20260327_133208
1774614643.6961255,6677986,1709564416,1709.564416,58,43,184,4,20260327_133208
1774614643.7061098,6678025,1709574400,1709.5744,61,43,184,4,20260327_133208
1774614643.7163498,6678065,1709584640,1709.58464,64,42,184,4,20260327_133208
1774614643.726334,6678104,1709594624,1709.594624,67,42,184,4,20260327_133208
1774614643.736318,6678143,1709604608,1709.604608,70,42,184,4,20260327_133208
1774614643.746302,6678182,1709614592,1709.614592,73,43,183,4,20260327_133208
1774614643.756286,6678221,1709624576,1709.624576,55,45,184,4,20260327_133208
1774614643.76627,6678260,1709634560,1709.63456,58,46,184,4,20260327_133208
1774614643.7762537,6678299,1709644544,1709.644544,61,48,183,4,20260327_133208
1774614643.7862377,6678338,1709654528,1709.654528,64,49,184,4,20260327_133208
1774614643.7962215,6678377,1709664512,1709.664512,67,51,184,4,20260327_133208
1774614643.8062055,6678416,1709674496,1709.674496,71,52,184,4,20260327_133208
1774614643.8164458,6678456,1709684736,1709.684736,74,52,184,4,20260327_133208
1774614643.8264298,6678495,1709694720,1709.69472,77,52,184,4,20260327_133208
1774614643.836414,6678534,1709704704,1709.704704,80,52,184,4,20260327_133208
1774614643.846398,6678573,1709714688,1709.714688,83,55,186,4,20260327_133208
1774614643.856382,6678612,1709724672,1709.724672,86,53,184,4,20260327_133208
1774614643.866366,6678651,1709734656,1709.734656,89,53,183,4,20260327_133208
1774614643.87635,6678690,1709744640,1709.74464,92,54,184,4,20260327_133208
1774614643.8863337,6678729,1709754624,1709.754624,95,55,183,4,20260327_133208
1774614643.8963175,6678768,1709764608,1709.764608,98,55,181,4,20260327_133208
1774614643.9063015,6678807,1709774592,1709.774592,101,56,176,4,20260327_133208
1774614643.9162858,6678846,1709784576,1709.784576,104,58,173,4,20260327_133208
1774614643.9262698,6678885,1709794560,1709.79456,107,60,172,4,20260327_133208
1774614643.9365098,6678925,1709804800,1709.8048,110,64,172,4,20260327_133208
1774614643.946494,6678964,1709814784,1709.814784,113,68,174,4,20260327_133208
1774614643.956478,6679003,1709824768,1709.824768,116,71,175,4,20260327_133208
1774614643.966462,6679042,1709834752,1709.834752,120,72,177,4,20260327_133208
1774614643.976446,6679081,1709844736,1709.844736,123,72,176,4,20260327_133208
1774614643.98643,6679120,1709854720,1709.85472,126,72,178,4,20260327_133208
1774614643.9964137,6679159,1709864704,1709.864704,129,73,180,4,20260327_133208
1774614644.0063975,6679198,1709874688,1709.874688,132,72,180,4,20260327_133208
1774614644.0163815,6679237,1709884672,1709.884672,135,72,181,4,20260327_133208
1774614644.0263658,6679276,1709894656,1709.894656,138,72,181,4,20260327_133208
1774614644.0363498,6679315,1709904640,1709.90464,141,72,182,4,20260327_133208
1774614644.04659,6679355,1709914880,1709.91488,144,72,183,4,20260327_133208
1774614644.056574,6679394,1709924864,1709.924864,147,71,183,4,20260327_133208
1774614644.066558,6679433,1709934848,1709.934848,150,71,183,4,20260327_133208
1774614644.076542,6679472,1709944832,1709.944832,153,71,184,4,20260327_133208
1774614644.086526,6679511,1709954816,1709.954816,156,71,184,4,20260327_133208
1774614644.0965097,6679550,1709964800,1709.9648,159,70,184,4,20260327_133208
1774614644.1064937,6679589,1709974784,1709.974784,162,70,184,4,20260327_133208
1774614644.1164775,6679628,1709984768,1709.984768,165,70,184,4,20260327_133208
1774614644.1264615,6679667,1709994752,1709.994752,168,69,183,4,20260327_133208
1774614644.1364458,6679706,1710004736,1710.004736,172,70,183,4,20260327_133208
1774614644.1464298,6679745,1710014720,1710.01472,175,69,182,4,20260327_133208
1774614644.1564138,6679784,1710024704,1710.024704,178,69,183,4,20260327_133208
1774614644.166654,6679824,1710034944,1710.034944,181,69,184,4,20260327_133208
1774614644.176638,6679863,1710044928,1710.044928,184,65,183,4,20260327_133208
1774614644.186622,6679902,1710054912,1710.054912,187,62,183,4,20260327_133208
