time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762267209.9907155,9000183,2304046848,2304.046848,242,199,173,2,20251104_154120
1762267210.0006995,9000222,2304056832,2304.056832,246,199,173,2,20251104_154120
1762267210.0106835,9000261,2304066816,2304.066816,249,198,173,2,20251104_154120
1762267210.0206676,9000300,2304076800,2304.0768,252,198,173,2,20251104_154120
1762267210.0309074,9000340,2304087040,2304.08704,0,198,173,2,20251104_154120
1762267210.0408914,9000379,2304097024,2304.097024,3,198,173,2,20251104_154120
1762267210.0508754,9000418,2304107008,2304.107008,6,198,172,2,20251104_154120
1762267210.0608594,9000457,2304116992,2304.116992,10,198,173,2,20251104_154120
1762267210.0708437,9000496,2304126976,2304.126976,13,198,173,2,20251104_154120
1762267210.0808277,9000535,2304136960,2304.13696,16,198,174,2,20251104_154120
1762267210.0908115,9000574,2304146944,2304.146944,19,198,173,2,20251104_154120
1762267210.1007955,9000613,2304156928,2304.156928,22,198,173,2,20251104_154120
1762267210.1107795,9000652,2304166912,2304.166912,26,198,173,2,20251104_154120
1762267210.1207635,9000691,2304176896,2304.176896,29,198,173,2,20251104_154120
1762267210.1307476,9000730,2304186880,2304.18688,32,198,173,2,20251104_154120
1762267210.140731,9000769,2304196864,2304.196864,35,198,173,2,20251104_154120
1762267210.1507154,9000808,2304206848,2304.206848,38,198,173,2,20251104_154120
1762267210.1606994,9000847,2304216832,2304.216832,41,197,173,2,20251104_154120
1762267210.1709394,9000887,2304227072,2304.227072,45,198,173,2,20251104_154120
1762267210.1809237,9000926,2304237056,2304.237056,48,198,173,2,20251104_154120
1762267210.1909077,9000965,2304247040,2304.24704,51,198,174,2,20251104_154120
1762267210.2008915,9001004,2304257024,2304.257024,54,198,173,2,20251104_154120
1762267210.2108755,9001043,2304267008,2304.267008,57,198,173,2,20251104_154120
1762267210.2208595,9001082,2304276992,2304.276992,61,198,173,2,20251104_154120
1762267210.2308435,9001121,2304286976,2304.286976,64,198,173,2,20251104_154120
