time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762267314.1113403,9406904,2408167424,2408.167424,53,176,173,2,20251104_154307
1762267314.1213243,9406943,2408177408,2408.177408,56,176,173,2,20251104_154307
1762267314.1315644,9406983,2408187648,2408.187648,60,175,173,2,20251104_154307
1762267314.1412923,9407021,2408197376,2408.197376,63,175,173,2,20251104_154307
1762267314.1515324,9407061,2408207616,2408.207616,66,174,174,2,20251104_154307
1762267314.1615164,9407100,2408217600,2408.2176,69,174,173,2,20251104_154307
1762267314.1715002,9407139,2408227584,2408.227584,72,173,173,2,20251104_154307
1762267314.1814842,9407178,2408237568,2408.237568,76,170,171,2,20251104_154307
1762267314.1914682,9407217,2408247552,2408.247552,79,169,173,2,20251104_154307
1762267314.2014525,9407256,2408257536,2408.257536,82,168,174,2,20251104_154307
1762267314.2114365,9407295,2408267520,2408.26752,85,168,173,2,20251104_154307
1762267314.2214203,9407334,2408277504,2408.277504,88,169,173,2,20251104_154307
1762267314.2314043,9407373,2408287488,2408.287488,91,170,173,2,20251104_154307
1762267314.2413883,9407412,2408297472,2408.297472,95,170,172,2,20251104_154307
1762267314.2513723,9407451,2408307456,2408.307456,98,169,164,2,20251104_154307
1762267314.2613564,9407490,2408317440,2408.31744,101,169,149,2,20251104_154307
1762267314.2713404,9407529,2408327424,2408.327424,104,171,138,2,20251104_154307
1762267314.2813244,9407568,2408337408,2408.337408,107,171,132,2,20251104_154307
1762267314.2915642,9407608,2408347648,2408.347648,111,174,135,2,20251104_154307
1762267314.3015482,9407647,2408357632,2408.357632,114,175,137,2,20251104_154307
1762267314.3115325,9407686,2408367616,2408.367616,117,177,140,2,20251104_154307
1762267314.3215165,9407725,2408377600,2408.3776,120,179,147,2,20251104_154307
1762267314.3315003,9407764,2408387584,2408.387584,123,181,156,2,20251104_154307
1762267314.3414843,9407803,2408397568,2408.397568,126,183,164,2,20251104_154307
1762267314.3514683,9407842,2408407552,2408.407552,130,184,168,2,20251104_154307
1762267314.3614523,9407881,2408417536,2408.417536,133,185,170,2,20251104_154307
1762267314.3714364,9407920,2408427520,2408.42752,136,186,171,2,20251104_154307
1762267314.3814204,9407959,2408437504,2408.437504,139,187,172,2,20251104_154307
1762267314.3914044,9407998,2408447488,2408.447488,142,188,171,2,20251104_154307
1762267314.4013884,9408037,2408457472,2408.457472,146,189,171,2,20251104_154307
1762267314.4113724,9408076,2408467456,2408.467456,149,190,171,2,20251104_154307
1762267314.4213564,9408115,2408477440,2408.47744,152,191,171,2,20251104_154307
1762267314.4313402,9408154,2408487424,2408.487424,155,191,170,2,20251104_154307
1762267314.4415803,9408194,2408497664,2408.497664,158,192,171,2,20251104_154307
1762267314.4515643,9408233,2408507648,2408.507648,162,193,171,2,20251104_154307
1762267314.4615483,9408272,2408517632,2408.517632,165,193,171,2,20251104_154307
1762267314.4715323,9408311,2408527616,2408.527616,168,194,172,2,20251104_154307
1762267314.4815164,9408350,2408537600,2408.5376,171,194,171,2,20251104_154307
1762267314.4915004,9408389,2408547584,2408.547584,174,195,172,2,20251104_154307
1762267314.5014844,9408428,2408557568,2408.557568,178,195,172,2,20251104_154307
1762267314.5114684,9408467,2408567552,2408.567552,181,195,172,2,20251104_154307
1762267314.5214524,9408506,2408577536,2408.577536,187,195,172,2,20251104_154307
1762267314.5314362,9408545,2408587520,2408.58752,190,195,172,2,20251104_154307
1762267314.5414202,9408584,2408597504,2408.597504,193,196,172,2,20251104_154307
1762267314.5514042,9408623,2408607488,2408.607488,197,195,172,2,20251104_154307
1762267314.5613885,9408662,2408617472,2408.617472,200,195,172,2,20251104_154307
1762267314.5713725,9408701,2408627456,2408.627456,203,194,172,2,20251104_154307
1762267314.5816123,9408741,2408637696,2408.637696,206,194,172,2,20251104_154307
1762267314.5915964,9408780,2408647680,2408.64768,209,194,172,2,20251104_154307
1762267314.6015804,9408819,2408657664,2408.657664,213,194,171,2,20251104_154307
1762267314.6115644,9408858,2408667648,2408.667648,216,194,172,2,20251104_154307
1762267314.6215484,9408897,2408677632,2408.677632,219,195,172,2,20251104_154307
1762267314.6315324,9408936,2408687616,2408.687616,222,195,172,2,20251104_154307
1762267314.6415162,9408975,2408697600,2408.6976,225,196,172,2,20251104_154307
1762267314.6515002,9409014,2408707584,2408.707584,228,196,172,2,20251104_154307
1762267314.6614842,9409053,2408717568,2408.717568,232,196,172,2,20251104_154307
1762267314.6714685,9409092,2408727552,2408.727552,235,197,172,2,20251104_154307
1762267314.6814525,9409131,2408737536,2408.737536,238,196,172,2,20251104_154307
1762267314.6914363,9409170,2408747520,2408.74752,241,197,172,2,20251104_154307
1762267314.7014203,9409209,2408757504,2408.757504,244,196,172,2,20251104_154307
1762267314.7114043,9409248,2408767488,2408.767488,248,196,172,2,20251104_154307
1762267314.7213883,9409287,2408777472,2408.777472,251,196,172,2,20251104_154307
1762267314.7316284,9409327,2408787712,2408.787712,254,196,172,2,20251104_154307
1762267314.7416124,9409366,2408797696,2408.797696,2,196,172,2,20251104_154307
1762267314.7515962,9409405,2408807680,2408.80768,5,196,172,2,20251104_154307
1762267314.7615802,9409444,2408817664,2408.817664,9,197,172,2,20251104_154307
1762267314.7715642,9409483,2408827648,2408.827648,12,196,172,2,20251104_154307
1762267314.7815485,9409522,2408837632,2408.837632,15,197,172,2,20251104_154307
1762267314.7915325,9409561,2408847616,2408.847616,18,197,172,2,20251104_154307
1762267314.8015163,9409600,2408857600,2408.8576,21,197,172,2,20251104_154307
1762267314.8115003,9409639,2408867584,2408.867584,24,196,172,2,20251104_154307
1762267314.8214843,9409678,2408877568,2408.877568,28,196,172,2,20251104_154307
1762267314.8314683,9409717,2408887552,2408.887552,31,196,172,2,20251104_154307
1762267314.8414524,9409756,2408897536,2408.897536,34,196,172,2,20251104_154307
1762267314.8514364,9409795,2408907520,2408.90752,37,197,172,2,20251104_154307
1762267314.8614204,9409834,2408917504,2408.917504,40,197,172,2,20251104_154307
1762267314.8714044,9409873,2408927488,2408.927488,44,197,172,2,20251104_154307
1762267314.8816442,9409913,2408937728,2408.937728,47,197,172,2,20251104_154307
1762267314.8916285,9409952,2408947712,2408.947712,50,197,172,2,20251104_154307
1762267314.9016123,9409991,2408957696,2408.957696,53,197,172,2,20251104_154307
1762267314.9115963,9410030,2408967680,2408.96768,56,197,172,2,20251104_154307
1762267314.9215803,9410069,2408977664,2408.977664,60,196,172,2,20251104_154307
1762267314.9315643,9410108,2408987648,2408.987648,63,197,172,2,20251104_154307
1762267314.9415483,9410147,2408997632,2408.997632,66,196,172,2,20251104_154307
1762267314.9515324,9410186,2409007616,2409.007616,69,196,172,2,20251104_154307
1762267314.9615164,9410225,2409017600,2409.0176,72,196,172,2,20251104_154307
1762267314.9715004,9410264,2409027584,2409.027584,75,196,172,2,20251104_154307
1762267314.9814844,9410303,2409037568,2409.037568,79,197,172,2,20251104_154307
1762267314.9914684,9410342,2409047552,2409.047552,82,197,173,2,20251104_154307
1762267315.0014522,9410381,2409057536,2409.057536,85,197,172,2,20251104_154307
1762267315.0114362,9410420,2409067520,2409.06752,88,197,173,2,20251104_154307
1762267315.0216763,9410460,2409077760,2409.07776,91,197,172,2,20251104_154307
1762267315.0316603,9410499,2409087744,2409.087744,95,197,172,2,20251104_154307
1762267315.0416443,9410538,2409097728,2409.097728,98,197,172,2,20251104_154307
1762267315.0516284,9410577,2409107712,2409.107712,101,197,172,2,20251104_154307
1762267315.0616124,9410616,2409117696,2409.117696,104,197,172,2,20251104_154307
1762267315.0715964,9410655,2409127680,2409.12768,107,197,172,2,20251104_154307
1762267315.0815804,9410694,2409137664,2409.137664,111,197,172,2,20251104_154307
1762267315.0915644,9410733,2409147648,2409.147648,114,197,172,2,20251104_154307
