time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762268337.520993,13404596,3431576576,3431.576576,119,49,172,2,20251104_160009
1762268337.530977,13404635,3431586560,3431.58656,122,49,172,2,20251104_160009
1762268337.540961,13404674,3431596544,3431.596544,125,49,174,2,20251104_160009
1762268337.550945,13404713,3431606528,3431.606528,129,48,173,2,20251104_160009
1762268337.560929,13404752,3431616512,3431.616512,132,48,172,2,20251104_160009
1762268337.570913,13404791,3431626496,3431.626496,135,48,172,2,20251104_160009
1762268337.580897,13404830,3431636480,3431.63648,138,47,172,2,20251104_160009
1762268337.591137,13404870,3431646720,3431.64672,141,47,172,2,20251104_160009
1762268337.601121,13404909,3431656704,3431.656704,145,47,171,2,20251104_160009
1762268337.611105,13404948,3431666688,3431.666688,148,48,169,2,20251104_160009
1762268337.621089,13404987,3431676672,3431.676672,151,48,164,2,20251104_160009
1762268337.631073,13405026,3431686656,3431.686656,154,48,158,2,20251104_160009
1762268337.641057,13405065,3431696640,3431.69664,157,47,151,2,20251104_160009
1762268337.651041,13405104,3431706624,3431.706624,164,46,151,2,20251104_160009
1762268337.661025,13405143,3431716608,3431.716608,167,45,150,2,20251104_160009
1762268337.671009,13405182,3431726592,3431.726592,170,44,149,2,20251104_160009
1762268337.680993,13405221,3431736576,3431.736576,173,43,150,2,20251104_160009
1762268337.690977,13405260,3431746560,3431.74656,176,42,151,2,20251104_160009
1762268337.700961,13405299,3431756544,3431.756544,180,41,153,2,20251104_160009
1762268337.710945,13405338,3431766528,3431.766528,183,40,157,2,20251104_160009
1762268337.720929,13405377,3431776512,3431.776512,186,39,164,2,20251104_160009
1762268337.731169,13405417,3431786752,3431.786752,189,39,168,2,20251104_160009
1762268337.741153,13405456,3431796736,3431.796736,192,39,170,2,20251104_160009
1762268337.751137,13405495,3431806720,3431.80672,196,39,170,2,20251104_160009
1762268337.761121,13405534,3431816704,3431.816704,199,40,170,2,20251104_160009
1762268337.771105,13405573,3431826688,3431.826688,202,41,170,2,20251104_160009
1762268337.781089,13405612,3431836672,3431.836672,205,42,170,2,20251104_160009
1762268337.791073,13405651,3431846656,3431.846656,208,42,170,2,20251104_160009
1762268337.801057,13405690,3431856640,3431.85664,212,42,170,2,20251104_160009
1762268337.811041,13405729,3431866624,3431.866624,215,43,171,2,20251104_160009
1762268337.821025,13405768,3431876608,3431.876608,218,43,170,2,20251104_160009
1762268337.831009,13405807,3431886592,3431.886592,221,44,172,2,20251104_160009
1762268337.840993,13405846,3431896576,3431.896576,224,44,171,2,20251104_160009
1762268337.850977,13405885,3431906560,3431.90656,227,45,170,2,20251104_160009
1762268337.860961,13405924,3431916544,3431.916544,231,45,171,2,20251104_160009
1762268337.871201,13405964,3431926784,3431.926784,234,45,172,2,20251104_160009
1762268337.881185,13406003,3431936768,3431.936768,237,46,171,2,20251104_160009
1762268337.891169,13406042,3431946752,3431.946752,240,45,171,2,20251104_160009
1762268337.901153,13406081,3431956736,3431.956736,243,46,171,2,20251104_160009
1762268337.911137,13406120,3431966720,3431.96672,247,46,171,2,20251104_160009
1762268337.921121,13406159,3431976704,3431.976704,250,46,170,2,20251104_160009
1762268337.931105,13406198,3431986688,3431.986688,253,46,171,2,20251104_160009
1762268337.941089,13406237,3431996672,3431.996672,1,46,171,2,20251104_160009
1762268337.951073,13406276,3432006656,3432.006656,4,46,171,2,20251104_160009
1762268337.961057,13406315,3432016640,3432.01664,8,47,171,2,20251104_160009
1762268337.971041,13406354,3432026624,3432.026624,11,47,170,2,20251104_160009
1762268337.981025,13406393,3432036608,3432.036608,14,47,170,2,20251104_160009
1762268337.991009,13406432,3432046592,3432.046592,17,47,170,2,20251104_160009
1762268338.000993,13406471,3432056576,3432.056576,20,47,169,2,20251104_160009
1762268338.010977,13406510,3432066560,3432.06656,23,47,169,2,20251104_160009
1762268338.021217,13406550,3432076800,3432.0768,27,47,167,2,20251104_160009
1762268338.031201,13406589,3432086784,3432.086784,30,48,169,2,20251104_160009
1762268338.041185,13406628,3432096768,3432.096768,33,48,169,2,20251104_160009
1762268338.051169,13406667,3432106752,3432.106752,36,48,169,2,20251104_160009
1762268338.061153,13406706,3432116736,3432.116736,39,48,169,2,20251104_160009
1762268338.071137,13406745,3432126720,3432.12672,43,48,169,2,20251104_160009
1762268338.081121,13406784,3432136704,3432.136704,46,49,169,2,20251104_160009
1762268338.091105,13406823,3432146688,3432.146688,49,49,169,2,20251104_160009
1762268338.101089,13406862,3432156672,3432.156672,52,50,170,2,20251104_160009
1762268338.111073,13406901,3432166656,3432.166656,55,49,169,2,20251104_160009
1762268338.121057,13406940,3432176640,3432.17664,59,49,169,2,20251104_160009
1762268338.131041,13406979,3432186624,3432.186624,62,49,169,2,20251104_160009
1762268338.141025,13407018,3432196608,3432.196608,65,49,170,2,20251104_160009
1762268338.151009,13407057,3432206592,3432.206592,68,49,170,2,20251104_160009
1762268338.161249,13407097,3432216832,3432.216832,71,49,172,2,20251104_160009
1762268338.171233,13407136,3432226816,3432.226816,74,49,170,2,20251104_160009
1762268338.181217,13407175,3432236800,3432.2368,78,49,171,2,20251104_160009
1762268338.191201,13407214,3432246784,3432.246784,81,49,170,2,20251104_160009
1762268338.201185,13407253,3432256768,3432.256768,84,49,171,2,20251104_160009
1762268338.211169,13407292,3432266752,3432.266752,87,50,171,2,20251104_160009
1762268338.221153,13407331,3432276736,3432.276736,90,50,171,2,20251104_160009
1762268338.231137,13407370,3432286720,3432.28672,94,49,171,2,20251104_160009
1762268338.241121,13407409,3432296704,3432.296704,97,50,172,2,20251104_160009
1762268338.251105,13407448,3432306688,3432.306688,100,51,172,2,20251104_160009
1762268338.261089,13407487,3432316672,3432.316672,103,53,171,2,20251104_160009
1762268338.271073,13407526,3432326656,3432.326656,106,54,173,2,20251104_160009
1762268338.281057,13407565,3432336640,3432.33664,109,56,172,2,20251104_160009
1762268338.291041,13407604,3432346624,3432.346624,113,57,173,2,20251104_160009
1762268338.301281,13407644,3432356864,3432.356864,116,59,172,2,20251104_160009
1762268338.311265,13407683,3432366848,3432.366848,119,61,172,2,20251104_160009
1762268338.321249,13407722,3432376832,3432.376832,122,62,172,2,20251104_160009
1762268338.331233,13407761,3432386816,3432.386816,125,64,172,2,20251104_160009
1762268338.341217,13407800,3432396800,3432.3968,129,66,172,2,20251104_160009
1762268338.351201,13407839,3432406784,3432.406784,132,68,172,2,20251104_160009
1762268338.361185,13407878,3432416768,3432.416768,135,70,172,2,20251104_160009
1762268338.371169,13407917,3432426752,3432.426752,138,72,172,2,20251104_160009
1762268338.381153,13407956,3432436736,3432.436736,141,75,172,2,20251104_160009
1762268338.391137,13407995,3432446720,3432.44672,145,77,173,2,20251104_160009
1762268338.401121,13408034,3432456704,3432.456704,148,79,172,2,20251104_160009
1762268338.411105,13408073,3432466688,3432.466688,151,82,172,2,20251104_160009
1762268338.421089,13408112,3432476672,3432.476672,154,84,172,2,20251104_160009
1762268338.431073,13408151,3432486656,3432.486656,157,87,172,2,20251104_160009
1762268338.441057,13408190,3432496640,3432.49664,160,90,172,2,20251104_160009
1762268338.451297,13408230,3432506880,3432.50688,164,93,172,2,20251104_160009
1762268338.461281,13408269,3432516864,3432.516864,167,95,172,2,20251104_160009
1762268338.471265,13408308,3432526848,3432.526848,170,98,172,2,20251104_160009
1762268338.481249,13408347,3432536832,3432.536832,173,101,172,2,20251104_160009
1762268338.491233,13408386,3432546816,3432.546816,176,104,172,2,20251104_160009
1762268338.501217,13408425,3432556800,3432.5568,180,106,172,2,20251104_160009
1762268338.511201,13408464,3432566784,3432.566784,183,109,172,2,20251104_160009
1762268338.521185,13408503,3432576768,3432.576768,186,111,172,2,20251104_160009
1762268338.531169,13408542,3432586752,3432.586752,189,114,172,2,20251104_160009
1762268338.541153,13408581,3432596736,3432.596736,192,115,172,2,20251104_160009
1762268338.551137,13408620,3432606720,3432.60672,196,116,172,2,20251104_160009
1762268338.561121,13408659,3432616704,3432.616704,199,117,172,2,20251104_160009
1762268338.571105,13408698,3432626688,3432.626688,202,118,172,2,20251104_160009
1762268338.581089,13408737,3432636672,3432.636672,205,119,172,2,20251104_160009
1762268338.591073,13408776,3432646656,3432.646656,208,119,172,2,20251104_160009
1762268338.601313,13408816,3432656896,3432.656896,211,120,172,2,20251104_160009
1762268338.611297,13408855,3432666880,3432.66688,215,121,172,2,20251104_160009
1762268338.621281,13408894,3432676864,3432.676864,218,121,172,2,20251104_160009
1762268338.631265,13408933,3432686848,3432.686848,221,122,172,2,20251104_160009
1762268338.641249,13408972,3432696832,3432.696832,224,123,172,2,20251104_160009
1762268338.651233,13409011,3432706816,3432.706816,227,124,172,2,20251104_160009
1762268338.661217,13409050,3432716800,3432.7168,231,123,172,2,20251104_160009
1762268338.671201,13409089,3432726784,3432.726784,234,125,172,2,20251104_160009
1762268338.681185,13409128,3432736768,3432.736768,237,128,172,2,20251104_160009
1762268338.691169,13409167,3432746752,3432.746752,240,129,172,2,20251104_160009
1762268338.701153,13409206,3432756736,3432.756736,243,133,172,2,20251104_160009
1762268338.711137,13409245,3432766720,3432.76672,247,131,173,2,20251104_160009
1762268338.721121,13409284,3432776704,3432.776704,250,129,172,2,20251104_160009
1762268338.731105,13409323,3432786688,3432.786688,253,131,172,2,20251104_160009
1762268338.741345,13409363,3432796928,3432.796928,1,197,173,2,20251104_160009
1762268338.751329,13409402,3432806912,3432.806912,4,197,173,2,20251104_160009
1762268338.761313,13409441,3432816896,3432.816896,7,197,172,2,20251104_160009
1762268338.771297,13409480,3432826880,3432.82688,11,198,172,2,20251104_160009
