time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762266693.373533,6982148,1787429888,1787.429888,219,197,173,2,20251104_153249
1762266693.382237,6982182,1787438592,1787.438592,221,197,173,2,20251104_153249
1762266693.392221,6982221,1787448576,1787.448576,224,197,173,2,20251104_153249
1762266693.402205,6982260,1787458560,1787.45856,228,197,173,2,20251104_153249
1762266693.412189,6982299,1787468544,1787.468544,231,197,173,2,20251104_153249
1762266693.422429,6982339,1787478784,1787.478784,234,197,173,2,20251104_153249
1762266693.432413,6982378,1787488768,1787.488768,237,197,173,2,20251104_153249
1762266693.442397,6982417,1787498752,1787.498752,241,197,173,2,20251104_153249
1762266693.452381,6982456,1787508736,1787.508736,244,197,173,2,20251104_153249
1762266693.462365,6982495,1787518720,1787.51872,247,197,173,2,20251104_153249
1762266693.472349,6982534,1787528704,1787.528704,250,197,173,2,20251104_153249
1762266693.482333,6982573,1787538688,1787.538688,253,198,173,2,20251104_153249
1762266693.492317,6982612,1787548672,1787.548672,1,198,173,2,20251104_153249
1762266693.502301,6982651,1787558656,1787.558656,5,198,173,2,20251104_153249
1762266693.512285,6982690,1787568640,1787.56864,8,197,173,2,20251104_153249
1762266693.522269,6982729,1787578624,1787.578624,11,197,173,2,20251104_153249
1762266693.532253,6982768,1787588608,1787.588608,14,197,173,2,20251104_153249
1762266693.542237,6982807,1787598592,1787.598592,17,197,173,2,20251104_153249
1762266693.552221,6982846,1787608576,1787.608576,20,197,173,2,20251104_153249
1762266693.562461,6982886,1787618816,1787.618816,24,198,173,2,20251104_153249
1762266693.572445,6982925,1787628800,1787.6288,27,198,172,2,20251104_153249
1762266693.582429,6982964,1787638784,1787.638784,30,197,171,2,20251104_153249
1762266693.592413,6983003,1787648768,1787.648768,33,197,171,2,20251104_153249
1762266693.602397,6983042,1787658752,1787.658752,36,197,169,2,20251104_153249
1762266693.612381,6983081,1787668736,1787.668736,43,197,167,2,20251104_153249
1762266693.622365,6983120,1787678720,1787.67872,46,197,164,2,20251104_153249
1762266693.632349,6983159,1787688704,1787.688704,49,197,162,2,20251104_153249
1762266693.642333,6983198,1787698688,1787.698688,53,197,162,2,20251104_153249
1762266693.652317,6983237,1787708672,1787.708672,56,197,162,2,20251104_153249
1762266693.662301,6983276,1787718656,1787.718656,59,197,162,2,20251104_153249
1762266693.672285,6983315,1787728640,1787.72864,62,197,162,2,20251104_153249
1762266693.682269,6983354,1787738624,1787.738624,65,197,162,2,20251104_153249
1762266693.692253,6983393,1787748608,1787.748608,68,198,162,2,20251104_153249
1762266693.702237,6983432,1787758592,1787.758592,72,198,163,2,20251104_153249
1762266693.712477,6983472,1787768832,1787.768832,75,198,164,2,20251104_153249
1762266693.722461,6983511,1787778816,1787.778816,78,198,163,2,20251104_153249
1762266693.732445,6983550,1787788800,1787.7888,81,198,166,2,20251104_153249
1762266693.742429,6983589,1787798784,1787.798784,84,197,168,2,20251104_153249
1762266693.752413,6983628,1787808768,1787.808768,88,197,169,2,20251104_153249
1762266693.762397,6983667,1787818752,1787.818752,91,197,170,2,20251104_153249
1762266693.772381,6983706,1787828736,1787.828736,94,197,168,2,20251104_153249
1762266693.782365,6983745,1787838720,1787.83872,97,197,170,2,20251104_153249
1762266693.792349,6983784,1787848704,1787.848704,100,197,171,2,20251104_153249
1762266693.802333,6983823,1787858688,1787.858688,104,197,171,2,20251104_153249
1762266693.812317,6983862,1787868672,1787.868672,107,197,171,2,20251104_153249
1762266693.822301,6983901,1787878656,1787.878656,110,197,171,2,20251104_153249
1762266693.832285,6983940,1787888640,1787.88864,113,197,171,2,20251104_153249
1762266693.842269,6983979,1787898624,1787.898624,116,197,172,2,20251104_153249
1762266693.852509,6984019,1787908864,1787.908864,119,197,172,2,20251104_153249
1762266693.862493,6984058,1787918848,1787.918848,123,197,171,2,20251104_153249
1762266693.872477,6984097,1787928832,1787.928832,126,197,172,2,20251104_153249
1762266693.882461,6984136,1787938816,1787.938816,129,197,172,2,20251104_153249
1762266693.892445,6984175,1787948800,1787.9488,132,197,172,2,20251104_153249
1762266693.902429,6984214,1787958784,1787.958784,135,197,172,2,20251104_153249
1762266693.912413,6984253,1787968768,1787.968768,139,197,172,2,20251104_153249
1762266693.922397,6984292,1787978752,1787.978752,142,197,172,2,20251104_153249
1762266693.932381,6984331,1787988736,1787.988736,145,197,171,2,20251104_153249
1762266693.942365,6984370,1787998720,1787.99872,148,197,172,2,20251104_153249
1762266693.952349,6984409,1788008704,1788.008704,151,197,172,2,20251104_153249
1762266693.962333,6984448,1788018688,1788.018688,155,197,172,2,20251104_153249
1762266693.972317,6984487,1788028672,1788.028672,158,197,172,2,20251104_153249
