time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762267935.0143726,11832306,3029070336,3029.070336,181,197,173,2,20251104_155327
1762267935.0243564,11832345,3029080320,3029.08032,184,198,172,2,20251104_155327
1762267935.0343404,11832384,3029090304,3029.090304,187,198,173,2,20251104_155327
1762267935.0443244,11832423,3029100288,3029.100288,191,197,173,2,20251104_155327
1762267935.0543084,11832462,3029110272,3029.110272,194,197,173,2,20251104_155327
1762267935.0642924,11832501,3029120256,3029.120256,197,197,173,2,20251104_155327
1762267935.0742764,11832540,3029130240,3029.13024,200,198,173,2,20251104_155327
1762267935.0842605,11832579,3029140224,3029.140224,203,197,173,2,20251104_155327
1762267935.0942445,11832618,3029150208,3029.150208,207,197,173,2,20251104_155327
1762267935.1042285,11832657,3029160192,3029.160192,210,197,173,2,20251104_155327
1762267935.1142125,11832696,3029170176,3029.170176,213,197,173,2,20251104_155327
1762267935.1241963,11832735,3029180160,3029.18016,216,197,173,2,20251104_155327
1762267935.1341803,11832774,3029190144,3029.190144,219,196,173,2,20251104_155327
1762267935.1441646,11832813,3029200128,3029.200128,223,196,173,2,20251104_155327
1762267935.1544044,11832853,3029210368,3029.210368,226,196,173,2,20251104_155327
1762267935.1643884,11832892,3029220352,3029.220352,232,197,173,2,20251104_155327
1762267935.1743724,11832931,3029230336,3029.230336,235,197,172,2,20251104_155327
1762267935.1843565,11832970,3029240320,3029.24032,238,197,173,2,20251104_155327
1762267935.1943405,11833009,3029250304,3029.250304,242,196,174,2,20251104_155327
1762267935.2043245,11833048,3029260288,3029.260288,245,196,172,2,20251104_155327
1762267935.2143085,11833087,3029270272,3029.270272,248,196,173,2,20251104_155327
1762267935.2242925,11833126,3029280256,3029.280256,251,196,172,2,20251104_155327
1762267935.2342763,11833165,3029290240,3029.29024,254,196,172,2,20251104_155327
1762267935.2442603,11833204,3029300224,3029.300224,2,196,172,2,20251104_155327
1762267935.2542446,11833243,3029310208,3029.310208,6,196,172,2,20251104_155327
