time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762265564.00343,1475201,377651456,377.651456,65,197,182,4,20251104_151359
1762265564.013414,1475240,377661440,377.66144,66,197,182,4,20251104_151359
1762265564.023398,1475279,377671424,377.671424,68,196,180,4,20251104_151359
1762265564.033382,1475318,377681408,377.681408,69,197,181,4,20251104_151359
1762265564.043366,1475357,377691392,377.691392,71,196,180,4,20251104_151359
1762265564.05335,1475396,377701376,377.701376,72,196,180,4,20251104_151359
1762265564.063334,1475435,377711360,377.71136,74,197,182,4,20251104_151359
1762265564.073318,1475474,377721344,377.721344,76,197,182,4,20251104_151359
1762265564.083302,1475513,377731328,377.731328,77,197,181,4,20251104_151359
1762265564.093286,1475552,377741312,377.741312,78,196,180,4,20251104_151359
1762265564.10327,1475591,377751296,377.751296,80,197,181,4,20251104_151359
1762265564.113254,1475630,377761280,377.76128,82,196,182,4,20251104_151359
1762265564.123238,1475669,377771264,377.771264,83,197,180,4,20251104_151359
1762265564.133222,1475708,377781248,377.781248,85,197,181,4,20251104_151359
1762265564.143206,1475747,377791232,377.791232,86,195,177,4,20251104_151359
1762265564.15319,1475786,377801216,377.801216,88,194,181,4,20251104_151359
1762265564.16343,1475826,377811456,377.811456,89,191,180,4,20251104_151359
1762265564.173414,1475865,377821440,377.82144,91,189,182,4,20251104_151359
1762265564.183398,1475904,377831424,377.831424,92,187,181,4,20251104_151359
1762265564.193382,1475943,377841408,377.841408,94,187,179,4,20251104_151359
1762265564.203366,1475982,377851392,377.851392,95,190,181,4,20251104_151359
1762265564.21335,1476021,377861376,377.861376,97,191,180,4,20251104_151359
1762265564.223334,1476060,377871360,377.87136,98,191,180,4,20251104_151359
1762265564.233318,1476099,377881344,377.881344,100,188,181,4,20251104_151359
1762265564.243302,1476138,377891328,377.891328,102,187,180,4,20251104_151359
1762265564.253286,1476177,377901312,377.901312,103,187,180,4,20251104_151359
1762265564.26327,1476216,377911296,377.911296,105,187,181,4,20251104_151359
1762265564.273254,1476255,377921280,377.92128,106,187,182,4,20251104_151359
1762265564.283238,1476294,377931264,377.931264,108,187,180,4,20251104_151359
1762265564.293222,1476333,377941248,377.941248,109,186,180,4,20251104_151359
1762265564.303462,1476373,377951488,377.951488,111,187,181,4,20251104_151359
1762265564.313446,1476412,377961472,377.961472,112,186,180,4,20251104_151359
1762265564.32343,1476451,377971456,377.971456,114,186,181,4,20251104_151359
1762265564.333414,1476490,377981440,377.98144,115,185,180,4,20251104_151359
1762265564.343398,1476529,377991424,377.991424,117,185,182,4,20251104_151359
1762265564.353382,1476568,378001408,378.001408,118,185,181,4,20251104_151359
1762265564.363366,1476607,378011392,378.011392,120,184,180,4,20251104_151359
1762265564.37335,1476646,378021376,378.021376,121,184,180,4,20251104_151359
1762265564.383334,1476685,378031360,378.03136,123,184,181,4,20251104_151359
1762265564.393318,1476724,378041344,378.041344,124,184,180,4,20251104_151359
1762265564.403302,1476763,378051328,378.051328,126,183,182,4,20251104_151359
1762265564.413286,1476802,378061312,378.061312,128,183,180,4,20251104_151359
1762265564.42327,1476841,378071296,378.071296,129,183,180,4,20251104_151359
1762265564.433254,1476880,378081280,378.08128,131,184,182,4,20251104_151359
1762265564.443238,1476919,378091264,378.091264,132,183,180,4,20251104_151359
1762265564.453478,1476959,378101504,378.101504,134,183,180,4,20251104_151359
1762265564.463462,1476998,378111488,378.111488,135,183,180,4,20251104_151359
1762265564.473446,1477037,378121472,378.121472,137,183,180,4,20251104_151359
1762265564.48343,1477076,378131456,378.131456,138,183,180,4,20251104_151359
1762265564.493414,1477115,378141440,378.14144,140,183,181,4,20251104_151359
1762265564.503398,1477154,378151424,378.151424,141,184,182,4,20251104_151359
1762265564.513382,1477193,378161408,378.161408,143,184,181,4,20251104_151359
1762265564.523366,1477232,378171392,378.171392,144,184,180,4,20251104_151359
1762265564.53335,1477271,378181376,378.181376,146,185,181,4,20251104_151359
1762265564.543334,1477310,378191360,378.19136,147,185,180,4,20251104_151359
1762265564.553318,1477349,378201344,378.201344,138,185,180,4,20251104_151359
1762265564.563302,1477388,378211328,378.211328,140,186,180,4,20251104_151359
1762265564.573286,1477427,378221312,378.221312,142,187,182,4,20251104_151359
1762265564.58327,1477466,378231296,378.231296,143,188,182,4,20251104_151359
1762265564.59351,1477506,378241536,378.241536,145,189,179,4,20251104_151359
1762265564.603494,1477545,378251520,378.25152,146,189,182,4,20251104_151359
1762265564.613478,1477584,378261504,378.261504,148,190,182,4,20251104_151359
1762265564.623462,1477623,378271488,378.271488,149,190,181,4,20251104_151359
1762265564.633446,1477662,378281472,378.281472,151,190,180,4,20251104_151359
1762265564.64343,1477701,378291456,378.291456,152,192,182,4,20251104_151359
1762265564.653414,1477740,378301440,378.30144,154,192,182,4,20251104_151359
1762265564.663398,1477779,378311424,378.311424,155,192,182,4,20251104_151359
1762265564.673382,1477818,378321408,378.321408,157,192,183,4,20251104_151359
1762265564.683366,1477857,378331392,378.331392,158,193,181,4,20251104_151359
1762265564.69335,1477896,378341376,378.341376,160,194,180,4,20251104_151359
1762265564.703334,1477935,378351360,378.35136,161,195,183,4,20251104_151359
1762265564.713318,1477974,378361344,378.361344,163,195,182,4,20251104_151359
1762265564.723302,1478013,378371328,378.371328,164,193,181,4,20251104_151359
1762265564.733286,1478052,378381312,378.381312,166,193,181,4,20251104_151359
1762265564.743526,1478092,378391552,378.391552,168,193,181,4,20251104_151359
1762265564.75351,1478131,378401536,378.401536,169,193,180,4,20251104_151359
1762265564.763494,1478170,378411520,378.41152,171,193,182,4,20251104_151359
1762265564.773478,1478209,378421504,378.421504,172,194,180,4,20251104_151359
1762265564.783462,1478248,378431488,378.431488,174,196,180,4,20251104_151359
1762265564.793446,1478287,378441472,378.441472,175,197,182,4,20251104_151359
1762265564.80343,1478326,378451456,378.451456,177,197,182,4,20251104_151359
1762265564.813414,1478365,378461440,378.46144,178,198,182,4,20251104_151359
1762265564.823398,1478404,378471424,378.471424,180,197,181,4,20251104_151359
1762265564.833382,1478443,378481408,378.481408,181,198,181,4,20251104_151359
1762265564.843366,1478482,378491392,378.491392,183,198,182,4,20251104_151359
1762265564.85335,1478521,378501376,378.501376,184,198,182,4,20251104_151359
1762265564.863334,1478560,378511360,378.51136,186,198,182,4,20251104_151359
1762265564.873318,1478599,378521344,378.521344,187,197,182,4,20251104_151359
1762265564.883558,1478639,378531584,378.531584,189,198,182,4,20251104_151359
1762265564.893542,1478678,378541568,378.541568,191,198,182,4,20251104_151359
1762265564.903526,1478717,378551552,378.551552,192,197,182,4,20251104_151359
1762265564.91351,1478756,378561536,378.561536,194,198,182,4,20251104_151359
1762265564.923494,1478795,378571520,378.57152,195,197,182,4,20251104_151359
1762265564.933478,1478834,378581504,378.581504,197,198,182,4,20251104_151359
1762265564.943462,1478873,378591488,378.591488,198,198,182,4,20251104_151359
1762265564.953446,1478912,378601472,378.601472,200,197,181,4,20251104_151359
1762265564.96343,1478951,378611456,378.611456,201,198,182,4,20251104_151359
1762265564.973414,1478990,378621440,378.62144,203,197,180,4,20251104_151359
1762265564.983398,1479029,378631424,378.631424,204,198,182,4,20251104_151359
1762265564.993382,1479068,378641408,378.641408,206,199,182,4,20251104_151359
1762265565.003366,1479107,378651392,378.651392,207,198,181,4,20251104_151359
1762265565.01335,1479146,378661376,378.661376,209,198,182,4,20251104_151359
1762265565.023334,1479185,378671360,378.67136,210,198,182,4,20251104_151359
1762265565.033574,1479225,378681600,378.6816,212,198,182,4,20251104_151359
1762265565.043558,1479264,378691584,378.691584,213,198,182,4,20251104_151359
1762265565.053542,1479303,378701568,378.701568,215,198,182,4,20251104_151359
1762265565.063526,1479342,378711552,378.711552,217,197,181,4,20251104_151359
1762265565.07351,1479381,378721536,378.721536,218,197,181,4,20251104_151359
1762265565.083494,1479420,378731520,378.73152,220,198,182,4,20251104_151359
1762265565.093478,1479459,378741504,378.741504,221,197,182,4,20251104_151359
1762265565.103462,1479498,378751488,378.751488,223,197,181,4,20251104_151359
1762265565.113446,1479537,378761472,378.761472,224,198,182,4,20251104_151359
1762265565.12343,1479576,378771456,378.771456,226,198,182,4,20251104_151359
1762265565.133414,1479615,378781440,378.78144,227,197,180,4,20251104_151359
1762265565.143398,1479654,378791424,378.791424,229,197,181,4,20251104_151359
1762265565.153382,1479693,378801408,378.801408,230,197,181,4,20251104_151359
1762265565.163366,1479732,378811392,378.811392,232,197,182,4,20251104_151359
1762265565.17335,1479771,378821376,378.821376,233,197,182,4,20251104_151359
1762265565.18359,1479811,378831616,378.831616,235,197,182,4,20251104_151359
1762265565.193574,1479850,378841600,378.8416,236,197,182,4,20251104_151359
1762265565.203558,1479889,378851584,378.851584,238,197,182,4,20251104_151359
1762265565.213542,1479928,378861568,378.861568,239,196,181,4,20251104_151359
1762265565.223526,1479967,378871552,378.871552,241,197,182,4,20251104_151359
1762265565.23351,1480006,378881536,378.881536,243,197,182,4,20251104_151359
1762265565.243494,1480045,378891520,378.89152,244,196,180,4,20251104_151359
1762265565.253478,1480084,378901504,378.901504,246,197,180,4,20251104_151359
1762265565.263462,1480123,378911488,378.911488,247,198,182,4,20251104_151359
1762265565.273446,1480162,378921472,378.921472,249,196,186,4,20251104_151359
1762265565.28343,1480201,378931456,378.931456,250,197,182,4,20251104_151359
1762265565.293414,1480240,378941440,378.94144,252,198,182,4,20251104_151359
1762265565.303398,1480279,378951424,378.951424,253,196,182,4,20251104_151359
1762265565.313382,1480318,378961408,378.961408,0,197,180,4,20251104_151359
1762265565.323366,1480357,378971392,378.971392,1,197,180,4,20251104_151359
1762265565.333606,1480397,378981632,378.981632,3,197,181,4,20251104_151359
1762265565.34359,1480436,378991616,378.991616,4,197,182,4,20251104_151359
1762265565.353574,1480475,379001600,379.0016,6,198,181,4,20251104_151359
1762265565.363558,1480514,379011584,379.011584,7,197,181,4,20251104_151359
1762265565.373542,1480553,379021568,379.021568,9,199,182,4,20251104_151359
1762265565.383526,1480592,379031552,379.031552,10,200,182,4,20251104_151359
1762265565.39351,1480631,379041536,379.041536,12,200,182,4,20251104_151359
1762265565.403494,1480670,379051520,379.05152,14,200,181,4,20251104_151359
1762265565.413478,1480709,379061504,379.061504,15,199,181,4,20251104_151359
1762265565.423462,1480748,379071488,379.071488,17,199,183,4,20251104_151359
1762265565.433446,1480787,379081472,379.081472,18,199,181,4,20251104_151359
1762265565.44343,1480826,379091456,379.091456,20,199,182,4,20251104_151359
1762265565.453414,1480865,379101440,379.10144,21,199,181,4,20251104_151359
1762265565.463398,1480904,379111424,379.111424,23,199,182,4,20251104_151359
1762265565.473638,1480944,379121664,379.121664,24,198,181,4,20251104_151359
1762265565.483622,1480983,379131648,379.131648,26,199,181,4,20251104_151359
1762265565.493606,1481022,379141632,379.141632,27,199,181,4,20251104_151359
1762265565.50359,1481061,379151616,379.151616,29,199,181,4,20251104_151359
1762265565.513574,1481100,379161600,379.1616,30,199,181,4,20251104_151359
1762265565.523558,1481139,379171584,379.171584,32,199,181,4,20251104_151359
