time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762268237.7112887,13014710,3331765760,3331.76576,250,21,173,2,20251104_155830
1762268237.7212727,13014749,3331775744,3331.775744,254,21,172,2,20251104_155830
1762268237.7312567,13014788,3331785728,3331.785728,2,21,172,2,20251104_155830
1762268237.7412407,13014827,3331795712,3331.795712,5,21,172,2,20251104_155830
1762268237.7512248,13014866,3331805696,3331.805696,8,21,172,2,20251104_155830
1762268237.7612088,13014905,3331815680,3331.81568,11,21,172,2,20251104_155830
1762268237.7711928,13014944,3331825664,3331.825664,14,21,172,2,20251104_155830
1762268237.7811768,13014983,3331835648,3331.835648,18,21,172,2,20251104_155830
1762268237.7911608,13015022,3331845632,3331.845632,21,22,172,2,20251104_155830
1762268237.8011448,13015061,3331855616,3331.855616,24,22,173,2,20251104_155830
1762268237.811385,13015101,3331865856,3331.865856,27,23,172,2,20251104_155830
1762268237.8213687,13015140,3331875840,3331.87584,31,23,172,2,20251104_155830
1762268237.8313527,13015179,3331885824,3331.885824,34,24,172,2,20251104_155830
1762268237.8413367,13015218,3331895808,3331.895808,37,23,171,2,20251104_155830
1762268237.8513207,13015257,3331905792,3331.905792,40,24,163,2,20251104_155830
1762268237.8613048,13015296,3331915776,3331.915776,43,23,153,2,20251104_155830
1762268237.8712888,13015335,3331925760,3331.92576,47,23,147,2,20251104_155830
1762268237.8812728,13015374,3331935744,3331.935744,50,24,138,2,20251104_155830
1762268237.8912568,13015413,3331945728,3331.945728,53,24,133,2,20251104_155830
1762268237.9014966,13015453,3331955968,3331.955968,56,23,129,2,20251104_155830
1762268237.911481,13015492,3331965952,3331.965952,59,23,128,2,20251104_155830
1762268237.9214647,13015531,3331975936,3331.975936,62,23,130,2,20251104_155830
1762268237.9314487,13015570,3331985920,3331.98592,66,23,130,2,20251104_155830
1762268237.9414327,13015609,3331995904,3331.995904,69,23,131,2,20251104_155830
1762268237.9514167,13015648,3332005888,3332.005888,72,23,133,2,20251104_155830
1762268237.9614007,13015687,3332015872,3332.015872,75,22,135,2,20251104_155830
1762268237.9713848,13015726,3332025856,3332.025856,78,22,136,2,20251104_155830
1762268237.9813688,13015765,3332035840,3332.03584,81,22,138,2,20251104_155830
1762268237.9913528,13015804,3332045824,3332.045824,85,22,138,2,20251104_155830
