time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762266174.412606,3859601,988057856,988.057856,187,190,178,4,20251104_152413
1762266174.422334,3859639,988067584,988.067584,189,190,177,4,20251104_152413
1762266174.432318,3859678,988077568,988.077568,192,190,178,4,20251104_152413
1762266174.442302,3859717,988087552,988.087552,194,190,178,4,20251104_152413
1762266174.452286,3859756,988097536,988.097536,196,191,178,4,20251104_152413
1762266174.46227,3859795,988107520,988.10752,199,192,178,4,20251104_152413
1762266174.4722538,3859834,988117504,988.117504,201,191,177,4,20251104_152413
1762266174.482494,3859874,988127744,988.127744,203,191,178,4,20251104_152413
1762266174.492478,3859913,988137728,988.137728,206,192,177,4,20251104_152413
1762266174.502462,3859952,988147712,988.147712,208,191,178,4,20251104_152413
1762266174.512446,3859991,988157696,988.157696,210,194,178,4,20251104_152413
1762266174.52243,3860030,988167680,988.16768,212,197,178,4,20251104_152413
1762266174.532414,3860069,988177664,988.177664,215,197,177,4,20251104_152413
1762266174.542398,3860108,988187648,988.187648,217,197,177,4,20251104_152413
1762266174.552382,3860147,988197632,988.197632,219,197,176,4,20251104_152413
1762266174.562366,3860186,988207616,988.207616,222,197,178,4,20251104_152413
1762266174.57235,3860225,988217600,988.2176,224,196,177,4,20251104_152413
1762266174.5823338,3860264,988227584,988.227584,226,197,178,4,20251104_152413
1762266174.5923178,3860303,988237568,988.237568,228,197,178,4,20251104_152413
1762266174.6023018,3860342,988247552,988.247552,231,197,177,4,20251104_152413
1762266174.612286,3860381,988257536,988.257536,196,197,176,4,20251104_152413
1762266174.622526,3860421,988267776,988.267776,199,197,175,4,20251104_152413
1762266174.63251,3860460,988277760,988.27776,201,198,176,4,20251104_152413
1762266174.642494,3860499,988287744,988.287744,203,197,175,4,20251104_152413
1762266174.652478,3860538,988297728,988.297728,206,198,174,4,20251104_152413
1762266174.662462,3860577,988307712,988.307712,208,197,170,4,20251104_152413
1762266174.672446,3860616,988317696,988.317696,210,197,154,4,20251104_152413
1762266174.68243,3860655,988327680,988.32768,212,198,134,4,20251104_152413
