time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762267415.4051216,8707243,2229054208,2229.054208,143,176,177,4,20251104_154452
1762267415.4151056,8707282,2229064192,2229.064192,147,176,178,4,20251104_154452
1762267415.4250896,8707321,2229074176,2229.074176,150,176,178,4,20251104_154452
1762267415.4350736,8707360,2229084160,2229.08416,154,176,178,4,20251104_154452
1762267415.4450576,8707399,2229094144,2229.094144,158,177,177,4,20251104_154452
1762267415.4550414,8707438,2229104128,2229.104128,162,177,177,4,20251104_154452
1762267415.4650254,8707477,2229114112,2229.114112,166,176,179,4,20251104_154452
1762267415.4750094,8707516,2229124096,2229.124096,170,177,180,4,20251104_154452
1762267415.4849937,8707555,2229134080,2229.13408,174,177,178,4,20251104_154452
1762267415.4949777,8707594,2229144064,2229.144064,177,176,177,4,20251104_154452
1762267415.5049615,8707633,2229154048,2229.154048,181,177,178,4,20251104_154452
1762267415.5149455,8707672,2229164032,2229.164032,185,178,177,4,20251104_154452
1762267415.5249295,8707711,2229174016,2229.174016,189,179,178,4,20251104_154452
1762267415.5349135,8707750,2229184000,2229.184,193,179,178,4,20251104_154452
1762267415.5451536,8707790,2229194240,2229.19424,196,179,178,4,20251104_154452
1762267415.5551376,8707829,2229204224,2229.204224,200,180,178,4,20251104_154452
1762267415.5651214,8707868,2229214208,2229.214208,204,180,178,4,20251104_154452
1762267415.5751054,8707907,2229224192,2229.224192,208,183,180,4,20251104_154452
1762267415.5850894,8707946,2229234176,2229.234176,212,183,179,4,20251104_154452
1762267415.5950737,8707985,2229244160,2229.24416,216,185,179,4,20251104_154452
1762267415.6050577,8708024,2229254144,2229.254144,219,195,178,4,20251104_154452
1762267415.6150415,8708063,2229264128,2229.264128,223,196,179,4,20251104_154452
1762267415.6250255,8708102,2229274112,2229.274112,227,196,178,4,20251104_154452
1762267415.6350095,8708141,2229284096,2229.284096,231,196,175,4,20251104_154452
1762267415.6449935,8708180,2229294080,2229.29408,235,197,178,4,20251104_154452
1762267415.6549776,8708219,2229304064,2229.304064,239,197,178,4,20251104_154452
1762267415.6649616,8708258,2229314048,2229.314048,242,197,179,4,20251104_154452
1762267415.6749456,8708297,2229324032,2229.324032,246,196,178,4,20251104_154452
1762267415.6849296,8708336,2229334016,2229.334016,250,197,179,4,20251104_154452
1762267415.6951694,8708376,2229344256,2229.344256,254,197,179,4,20251104_154452
1762267415.7051537,8708415,2229354240,2229.35424,3,196,178,4,20251104_154452
1762267415.7151375,8708454,2229364224,2229.364224,6,197,179,4,20251104_154452
1762267415.7251215,8708493,2229374208,2229.374208,10,196,178,4,20251104_154452
1762267415.7351055,8708532,2229384192,2229.384192,14,197,179,4,20251104_154452
1762267415.7450895,8708571,2229394176,2229.394176,18,197,177,4,20251104_154452
1762267415.7550735,8708610,2229404160,2229.40416,22,197,179,4,20251104_154452
1762267415.7650576,8708649,2229414144,2229.414144,26,197,177,4,20251104_154452
1762267415.7750416,8708688,2229424128,2229.424128,30,197,179,4,20251104_154452
1762267415.7850256,8708727,2229434112,2229.434112,33,197,177,4,20251104_154452
1762267415.7950096,8708766,2229444096,2229.444096,37,197,178,4,20251104_154452
1762267415.8049936,8708805,2229454080,2229.45408,41,197,178,4,20251104_154452
1762267415.8149774,8708844,2229464064,2229.464064,45,197,177,4,20251104_154452
1762267415.8249614,8708883,2229474048,2229.474048,49,197,176,4,20251104_154452
1762267415.8352015,8708923,2229484288,2229.484288,52,197,178,4,20251104_154452
1762267415.8451855,8708962,2229494272,2229.494272,56,197,177,4,20251104_154452
1762267415.8551695,8709001,2229504256,2229.504256,60,196,178,4,20251104_154452
1762267415.8651536,8709040,2229514240,2229.51424,64,196,178,4,20251104_154452
1762267415.8751376,8709079,2229524224,2229.524224,68,197,178,4,20251104_154452
1762267415.8851216,8709118,2229534208,2229.534208,72,196,177,4,20251104_154452
1762267415.8951056,8709157,2229544192,2229.544192,75,195,177,4,20251104_154452
1762267415.9050896,8709196,2229554176,2229.554176,79,195,179,4,20251104_154452
1762267415.9150736,8709235,2229564160,2229.56416,83,195,178,4,20251104_154452
1762267415.9250574,8709274,2229574144,2229.574144,87,194,179,4,20251104_154452
1762267415.9350414,8709313,2229584128,2229.584128,91,184,178,4,20251104_154452
1762267415.9450254,8709352,2229594112,2229.594112,94,181,178,4,20251104_154452
1762267415.9550097,8709391,2229604096,2229.604096,98,180,177,4,20251104_154452
1762267415.9649937,8709430,2229614080,2229.61408,102,180,179,4,20251104_154452
1762267415.9752336,8709470,2229624320,2229.62432,106,179,179,4,20251104_154452
1762267415.9852176,8709509,2229634304,2229.634304,110,177,178,4,20251104_154452
1762267415.9952016,8709548,2229644288,2229.644288,114,176,177,4,20251104_154452
1762267416.0051856,8709587,2229654272,2229.654272,117,175,178,4,20251104_154452
1762267416.0151696,8709626,2229664256,2229.664256,121,175,178,4,20251104_154452
1762267416.0251536,8709665,2229674240,2229.67424,125,176,178,4,20251104_154452
1762267416.0351374,8709704,2229684224,2229.684224,129,176,177,4,20251104_154452
1762267416.0451214,8709743,2229694208,2229.694208,133,177,178,4,20251104_154452
1762267416.0551054,8709782,2229704192,2229.704192,89,178,178,4,20251104_154452
1762267416.0650897,8709821,2229714176,2229.714176,93,177,178,4,20251104_154452
1762267416.0750737,8709860,2229724160,2229.72416,97,178,179,4,20251104_154452
1762267416.0850575,8709899,2229734144,2229.734144,101,178,178,4,20251104_154452
1762267416.0950415,8709938,2229744128,2229.744128,105,178,179,4,20251104_154452
1762267416.1050255,8709977,2229754112,2229.754112,109,178,179,4,20251104_154452
1762267416.1150095,8710016,2229764096,2229.764096,112,178,178,4,20251104_154452
1762267416.1252496,8710056,2229774336,2229.774336,116,177,177,4,20251104_154452
1762267416.1352336,8710095,2229784320,2229.78432,120,177,178,4,20251104_154452
1762267416.1452174,8710134,2229794304,2229.794304,124,177,178,4,20251104_154452
1762267416.1552014,8710173,2229804288,2229.804288,128,176,176,4,20251104_154452
1762267416.1651857,8710212,2229814272,2229.814272,131,175,178,4,20251104_154452
1762267416.1751697,8710251,2229824256,2229.824256,135,175,174,4,20251104_154452
1762267416.1851535,8710290,2229834240,2229.83424,139,174,174,4,20251104_154452
1762267416.1951375,8710329,2229844224,2229.844224,143,174,174,4,20251104_154452
