time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762267626.2141984,9530716,2439863296,2439.863296,93,61,179,4,20251104_154822
1762267626.2229023,9530750,2439872000,2439.872,96,61,179,4,20251104_154822
1762267626.2328863,9530789,2439881984,2439.881984,100,61,178,4,20251104_154822
1762267626.2428703,9530828,2439891968,2439.891968,104,61,179,4,20251104_154822
1762267626.2528543,9530867,2439901952,2439.901952,108,61,179,4,20251104_154822
1762267626.2628384,9530906,2439911936,2439.911936,113,61,177,4,20251104_154822
1762267626.2728224,9530945,2439921920,2439.92192,117,61,178,4,20251104_154822
1762267626.2828064,9530984,2439931904,2439.931904,121,61,174,4,20251104_154822
1762267626.2930462,9531024,2439942144,2439.942144,125,62,172,4,20251104_154822
1762267626.3030305,9531063,2439952128,2439.952128,129,62,170,4,20251104_154822
1762267626.3130145,9531102,2439962112,2439.962112,133,62,167,4,20251104_154822
1762267626.3229983,9531141,2439972096,2439.972096,137,61,168,4,20251104_154822
1762267626.3329823,9531180,2439982080,2439.98208,141,61,167,4,20251104_154822
1762267626.3429663,9531219,2439992064,2439.992064,145,61,170,4,20251104_154822
1762267626.3529503,9531258,2440002048,2440.002048,149,61,171,4,20251104_154822
1762267626.3629344,9531297,2440012032,2440.012032,153,61,172,4,20251104_154822
1762267626.3729184,9531336,2440022016,2440.022016,157,61,173,4,20251104_154822
1762267626.3829024,9531375,2440032000,2440.032,162,61,174,4,20251104_154822
1762267626.3928864,9531414,2440041984,2440.041984,166,62,175,4,20251104_154822
1762267626.4028704,9531453,2440051968,2440.051968,170,62,177,4,20251104_154822
1762267626.4128544,9531492,2440061952,2440.061952,174,61,176,4,20251104_154822
1762267626.4228382,9531531,2440071936,2440.071936,178,61,175,4,20251104_154822
1762267626.4328222,9531570,2440081920,2440.08192,182,61,177,4,20251104_154822
1762267626.4430623,9531610,2440092160,2440.09216,186,61,177,4,20251104_154822
1762267626.4530463,9531649,2440102144,2440.102144,190,61,177,4,20251104_154822
1762267626.4630303,9531688,2440112128,2440.112128,194,61,178,4,20251104_154822
1762267626.4730144,9531727,2440122112,2440.122112,198,61,178,4,20251104_154822
1762267626.4829984,9531766,2440132096,2440.132096,202,60,177,4,20251104_154822
1762267626.4929824,9531805,2440142080,2440.14208,206,60,176,4,20251104_154822
1762267626.5029664,9531844,2440152064,2440.152064,210,59,178,4,20251104_154822
1762267626.5129504,9531883,2440162048,2440.162048,215,58,178,4,20251104_154822
1762267626.5229344,9531922,2440172032,2440.172032,219,58,178,4,20251104_154822
1762267626.5329182,9531961,2440182016,2440.182016,223,57,176,4,20251104_154822
1762267626.5429022,9532000,2440192000,2440.192,227,57,177,4,20251104_154822
1762267626.5528862,9532039,2440201984,2440.201984,231,57,177,4,20251104_154822
1762267626.5628705,9532078,2440211968,2440.211968,235,57,178,4,20251104_154822
1762267626.5728545,9532117,2440221952,2440.221952,239,57,177,4,20251104_154822
1762267626.5830944,9532157,2440232192,2440.232192,243,58,178,4,20251104_154822
1762267626.5930784,9532196,2440242176,2440.242176,247,58,176,4,20251104_154822
1762267626.6030624,9532235,2440252160,2440.25216,251,59,176,4,20251104_154822
1762267626.6130464,9532274,2440262144,2440.262144,0,60,177,4,20251104_154822
1762267626.6230304,9532313,2440272128,2440.272128,4,61,177,4,20251104_154822
1762267626.6330142,9532352,2440282112,2440.282112,8,62,175,4,20251104_154822
1762267626.6429982,9532391,2440292096,2440.292096,13,63,174,4,20251104_154822
1762267626.6529822,9532430,2440302080,2440.30208,17,64,174,4,20251104_154822
1762267626.6629665,9532469,2440312064,2440.312064,21,66,173,4,20251104_154822
1762267626.6729505,9532508,2440322048,2440.322048,25,66,166,4,20251104_154822
1762267626.6829343,9532547,2440332032,2440.332032,29,68,160,4,20251104_154822
1762267626.6929183,9532586,2440342016,2440.342016,33,70,152,4,20251104_154822
1762267626.7029023,9532625,2440352000,2440.352,37,73,150,4,20251104_154822
1762267626.7128863,9532664,2440361984,2440.361984,41,75,146,4,20251104_154822
