time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1751283659.8720133,13477535,3450248960,3450.24896,216,197,95,3,20250630_204107
1751283659.8822534,13477575,3450259200,3450.2592,221,177,96,3,20250630_204107
1751283659.8922374,13477614,3450269184,3450.269184,226,173,96,3,20250630_204107
1751283659.9022212,13477653,3450279168,3450.279168,231,191,96,3,20250630_204107
1751283659.9122052,13477692,3450289152,3450.289152,237,201,98,3,20250630_204107
1751283659.9221892,13477731,3450299136,3450.299136,242,201,100,3,20250630_204107
1751283659.9321733,13477770,3450309120,3450.30912,247,201,101,3,20250630_204107
1751283659.9421573,13477809,3450319104,3450.319104,252,201,103,3,20250630_204107
1751283659.9521413,13477848,3450329088,3450.329088,2,201,103,3,20250630_204107
1751283659.9621253,13477887,3450339072,3450.339072,114,201,104,3,20250630_204107
1751283659.9721093,13477926,3450349056,3450.349056,119,201,104,3,20250630_204107
1751283659.9820933,13477965,3450359040,3450.35904,124,201,102,3,20250630_204107
1751283659.9920774,13478004,3450369024,3450.369024,129,201,97,3,20250630_204107
1751283660.0020614,13478043,3450379008,3450.379008,134,200,96,3,20250630_204107
1751283660.0120454,13478082,3450388992,3450.388992,140,200,97,3,20250630_204107
1751283660.0220294,13478121,3450398976,3450.398976,145,201,95,3,20250630_204107
1751283660.0322692,13478161,3450409216,3450.409216,150,201,96,3,20250630_204107
1751283660.0422533,13478200,3450419200,3450.4192,155,201,97,3,20250630_204107
1751283660.0522373,13478239,3450429184,3450.429184,160,201,97,3,20250630_204107
1751283660.0622213,13478278,3450439168,3450.439168,165,201,97,3,20250630_204107
1751283660.0722053,13478317,3450449152,3450.449152,170,201,97,3,20250630_204107
1751283660.0821893,13478356,3450459136,3450.459136,175,200,97,3,20250630_204107
1751283660.0921733,13478395,3450469120,3450.46912,180,201,98,3,20250630_204107
1751283660.1021574,13478434,3450479104,3450.479104,185,201,98,3,20250630_204107
1751283660.1121414,13478473,3450489088,3450.489088,191,201,99,3,20250630_204107
1751283660.1221254,13478512,3450499072,3450.499072,196,203,101,3,20250630_204107
1751283660.1321094,13478551,3450509056,3450.509056,201,200,101,3,20250630_204107
1751283660.1420934,13478590,3450519040,3450.51904,206,201,103,3,20250630_204107
1751283660.1520772,13478629,3450529024,3450.529024,211,201,104,3,20250630_204107
1751283660.1620612,13478668,3450539008,3450.539008,216,201,108,3,20250630_204107
1751283660.1720452,13478707,3450548992,3450.548992,221,201,109,3,20250630_204107
1751283660.1822853,13478747,3450559232,3450.559232,226,201,110,3,20250630_204107
1751283660.1922693,13478786,3450569216,3450.569216,231,201,110,3,20250630_204107
1751283660.2022533,13478825,3450579200,3450.5792,236,201,110,3,20250630_204107
1751283660.2122374,13478864,3450589184,3450.589184,242,201,109,3,20250630_204107
1751283660.2222214,13478903,3450599168,3450.599168,247,201,107,3,20250630_204107
1751283660.2322054,13478942,3450609152,3450.609152,252,201,102,3,20250630_204107
1751283660.2421894,13478981,3450619136,3450.619136,2,201,97,3,20250630_204107
1751283660.2521734,13479020,3450629120,3450.62912,7,201,99,3,20250630_204107
1751283660.2621572,13479059,3450639104,3450.639104,12,201,99,3,20250630_204107
1751283660.2721412,13479098,3450649088,3450.649088,17,200,102,3,20250630_204107
1751283660.2821252,13479137,3450659072,3450.659072,22,200,101,3,20250630_204107
1751283660.2921093,13479176,3450669056,3450.669056,27,201,101,3,20250630_204107
1751283660.3020933,13479215,3450679040,3450.67904,32,201,98,3,20250630_204107
1751283660.3120773,13479254,3450689024,3450.689024,38,201,97,3,20250630_204107
1751283660.3223174,13479294,3450699264,3450.699264,43,200,98,3,20250630_204107
1751283660.3323014,13479333,3450709248,3450.709248,48,202,98,3,20250630_204107
1751283660.3422854,13479372,3450719232,3450.719232,53,201,98,3,20250630_204107
1751283660.3522694,13479411,3450729216,3450.729216,58,200,98,3,20250630_204107
1751283660.3622534,13479450,3450739200,3450.7392,63,200,98,3,20250630_204107
1751283660.3722372,13479489,3450749184,3450.749184,68,201,98,3,20250630_204107
1751283660.3822212,13479528,3450759168,3450.759168,73,201,99,3,20250630_204107
1751283660.3922052,13479567,3450769152,3450.769152,78,201,99,3,20250630_204107
1751283660.4021893,13479606,3450779136,3450.779136,83,201,99,3,20250630_204107
1751283660.4124293,13479646,3450789376,3450.789376,89,201,99,3,20250630_204107
1751283660.4224133,13479685,3450799360,3450.79936,94,201,98,3,20250630_204107
1751283660.4323974,13479724,3450809344,3450.809344,99,201,99,3,20250630_204107
1751283660.4423814,13479763,3450819328,3450.819328,104,201,99,3,20250630_204107
1751283660.4523654,13479802,3450829312,3450.829312,109,201,99,3,20250630_204107
1751283660.4623494,13479841,3450839296,3450.839296,114,201,99,3,20250630_204107
1751283660.4723334,13479880,3450849280,3450.84928,119,201,99,3,20250630_204107
1751283660.4825733,13479920,3450859520,3450.85952,124,201,98,3,20250630_204107
1751283660.4925573,13479959,3450869504,3450.869504,129,201,99,3,20250630_204107
1751283660.5025413,13479998,3450879488,3450.879488,135,201,99,3,20250630_204107
1751283660.5125253,13480037,3450889472,3450.889472,140,201,99,3,20250630_204107
1751283660.5225093,13480076,3450899456,3450.899456,145,201,98,3,20250630_204107
1751283660.5324934,13480115,3450909440,3450.90944,150,200,99,3,20250630_204107
1751283660.5424774,13480154,3450919424,3450.919424,155,200,99,3,20250630_204107
1751283660.5527172,13480194,3450929664,3450.929664,160,200,99,3,20250630_204107
1751283660.5627012,13480233,3450939648,3450.939648,165,199,97,3,20250630_204107
1751283660.5726852,13480272,3450949632,3450.949632,170,199,98,3,20250630_204107
1751283660.5826693,13480311,3450959616,3450.959616,175,198,98,3,20250630_204107
1751283660.5926533,13480350,3450969600,3450.9696,181,198,99,3,20250630_204107
1751283660.6026373,13480389,3450979584,3450.979584,186,197,99,3,20250630_204107
1751283660.6128774,13480429,3450989824,3450.989824,191,198,99,3,20250630_204107
1751283660.6228614,13480468,3450999808,3450.999808,196,200,99,3,20250630_204107
1751283660.6328454,13480507,3451009792,3451.009792,201,201,98,3,20250630_204107
1751283660.6428294,13480546,3451019776,3451.019776,206,200,98,3,20250630_204107
1751283660.6528132,13480585,3451029760,3451.02976,211,201,98,3,20250630_204107
1751283660.6627972,13480624,3451039744,3451.039744,216,201,98,3,20250630_204107
1751283660.6727812,13480663,3451049728,3451.049728,221,201,98,3,20250630_204107
1751283660.6827652,13480702,3451059712,3451.059712,226,200,97,3,20250630_204107
1751283660.6927493,13480741,3451069696,3451.069696,232,200,96,3,20250630_204107
1751283660.7027333,13480780,3451079680,3451.07968,237,201,98,3,20250630_204107
1751283660.7127173,13480819,3451089664,3451.089664,242,200,98,3,20250630_204107
1751283660.7227013,13480858,3451099648,3451.099648,247,201,98,3,20250630_204107
1751283660.7326853,13480897,3451109632,3451.109632,252,201,98,3,20250630_204107
1751283660.7429254,13480937,3451119872,3451.119872,2,200,99,3,20250630_204107
1751283660.7529094,13480976,3451129856,3451.129856,7,201,98,3,20250630_204107
1751283660.7628932,13481015,3451139840,3451.13984,12,201,98,3,20250630_204107
1751283660.7728772,13481054,3451149824,3451.149824,17,200,97,3,20250630_204107
1751283660.7828612,13481093,3451159808,3451.159808,22,200,98,3,20250630_204107
1751283660.7928452,13481132,3451169792,3451.169792,28,201,98,3,20250630_204107
1751283660.8028293,13481171,3451179776,3451.179776,33,201,98,3,20250630_204107
1751283660.8128133,13481210,3451189760,3451.18976,38,200,98,3,20250630_204107
1751283660.8227973,13481249,3451199744,3451.199744,43,200,98,3,20250630_204107
1751283660.8327813,13481288,3451209728,3451.209728,48,200,98,3,20250630_204107
1751283660.8427653,13481327,3451219712,3451.219712,53,200,98,3,20250630_204107
1751283660.8527493,13481366,3451229696,3451.229696,58,200,98,3,20250630_204107
1751283660.8627334,13481405,3451239680,3451.23968,63,200,98,3,20250630_204107
1751283660.8727174,13481444,3451249664,3451.249664,68,200,98,3,20250630_204107
1751283660.8827014,13481483,3451259648,3451.259648,73,200,99,3,20250630_204107
1751283660.8929412,13481523,3451269888,3451.269888,79,200,99,3,20250630_204107
1751283660.9029253,13481562,3451279872,3451.279872,84,200,98,3,20250630_204107
1751283660.9129093,13481601,3451289856,3451.289856,89,199,98,3,20250630_204107
1751283660.9228933,13481640,3451299840,3451.29984,94,200,99,3,20250630_204107
1751283660.9328773,13481679,3451309824,3451.309824,99,199,99,3,20250630_204107
1751283660.9428613,13481718,3451319808,3451.319808,104,199,98,3,20250630_204107
1751283660.9528453,13481757,3451329792,3451.329792,109,196,98,3,20250630_204107
1751283660.9628294,13481796,3451339776,3451.339776,114,196,99,3,20250630_204107
1751283660.9728134,13481835,3451349760,3451.34976,119,192,99,3,20250630_204107
1751283660.9827974,13481874,3451359744,3451.359744,124,191,98,3,20250630_204107
1751283660.9927814,13481913,3451369728,3451.369728,129,187,99,3,20250630_204107
1751283661.0027654,13481952,3451379712,3451.379712,135,187,99,3,20250630_204107
1751283661.0127492,13481991,3451389696,3451.389696,140,183,99,3,20250630_204107
1751283661.0227332,13482030,3451399680,3451.39968,145,182,99,3,20250630_204107
1751283661.0327172,13482069,3451409664,3451.409664,150,179,100,3,20250630_204107
1751283661.0429573,13482109,3451419904,3451.419904,155,180,101,3,20250630_204107
1751283661.0529413,13482148,3451429888,3451.429888,160,175,101,3,20250630_204107
1751283661.0629253,13482187,3451439872,3451.439872,165,175,103,3,20250630_204107
1751283661.0729094,13482226,3451449856,3451.449856,170,169,104,3,20250630_204107
1751283661.0828934,13482265,3451459840,3451.45984,175,165,105,3,20250630_204107
1751283661.0928774,13482304,3451469824,3451.469824,180,147,106,3,20250630_204107
1751283661.1028614,13482343,3451479808,3451.479808,186,122,107,3,20250630_204107
1751283661.1128454,13482382,3451489792,3451.489792,191,100,108,3,20250630_204107
1751283661.1228292,13482421,3451499776,3451.499776,196,94,110,3,20250630_204107
1751283661.1328132,13482460,3451509760,3451.50976,201,88,110,3,20250630_204107
1751283661.1427972,13482499,3451519744,3451.519744,206,86,111,3,20250630_204107
1751283661.1527812,13482538,3451529728,3451.529728,211,82,113,3,20250630_204107
1751283661.1627653,13482577,3451539712,3451.539712,216,81,114,3,20250630_204107
1751283661.1730053,13482617,3451549952,3451.549952,221,79,116,3,20250630_204107
1751283661.1829894,13482656,3451559936,3451.559936,226,79,120,3,20250630_204107
1751283661.1929734,13482695,3451569920,3451.56992,232,78,123,3,20250630_204107
1751283661.2029574,13482734,3451579904,3451.579904,237,79,126,3,20250630_204107
1751283661.2129414,13482773,3451589888,3451.589888,242,79,127,3,20250630_204107
1751283661.2229254,13482812,3451599872,3451.599872,247,80,129,3,20250630_204107
1751283661.2331653,13482852,3451610112,3451.610112,252,80,130,3,20250630_204107
1751283661.2431493,13482891,3451620096,3451.620096,2,81,131,3,20250630_204107
1751283661.2531333,13482930,3451630080,3451.63008,7,81,132,3,20250630_204107
1751283661.2631173,13482969,3451640064,3451.640064,12,82,131,3,20250630_204107
1751283661.2731013,13483008,3451650048,3451.650048,17,82,133,3,20250630_204107
1751283661.2830853,13483047,3451660032,3451.660032,22,82,133,3,20250630_204107
1751283661.2930694,13483086,3451670016,3451.670016,28,81,133,3,20250630_204107
1751283661.3030534,13483125,3451680000,3451.68,33,81,133,3,20250630_204107
1751283661.3132932,13483165,3451690240,3451.69024,38,80,134,3,20250630_204107
1751283661.3232772,13483204,3451700224,3451.700224,43,81,134,3,20250630_204107
1751283661.3332613,13483243,3451710208,3451.710208,48,79,134,3,20250630_204107
1751283661.3432453,13483282,3451720192,3451.720192,53,80,134,3,20250630_204107
1751283661.3532293,13483321,3451730176,3451.730176,58,79,132,3,20250630_204107
1751283661.3632133,13483360,3451740160,3451.74016,63,80,130,3,20250630_204107
1751283661.3731973,13483399,3451750144,3451.750144,68,79,130,3,20250630_204107
1751283661.3831813,13483438,3451760128,3451.760128,73,80,129,3,20250630_204107
1751283661.3931653,13483477,3451770112,3451.770112,79,81,129,3,20250630_204107
1751283661.4031494,13483516,3451780096,3451.780096,84,87,128,3,20250630_204107
1751283661.4131334,13483555,3451790080,3451.79008,89,95,129,3,20250630_204107
1751283661.4231174,13483594,3451800064,3451.800064,94,105,129,3,20250630_204107
1751283661.4331014,13483633,3451810048,3451.810048,99,113,130,3,20250630_204107
1751283661.4430852,13483672,3451820032,3451.820032,104,122,131,3,20250630_204107
1751283661.4533253,13483712,3451830272,3451.830272,109,130,131,3,20250630_204107
1751283661.4633093,13483751,3451840256,3451.840256,114,139,132,3,20250630_204107
1751283661.4732933,13483790,3451850240,3451.85024,119,146,133,3,20250630_204107
