time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765810736.22957,2736846,700632576,700.632576,213,177,176,2,20251215_160013
1765810736.239554,2736885,700642560,700.64256,216,177,176,2,20251215_160013
1765810736.249538,2736924,700652544,700.652544,220,177,176,2,20251215_160013
1765810736.259522,2736963,700662528,700.662528,223,177,176,2,20251215_160013
1765810736.269506,2737002,700672512,700.672512,226,177,176,2,20251215_160013
1765810736.27949,2737041,700682496,700.682496,229,177,176,2,20251215_160013
1765810736.289474,2737080,700692480,700.69248,232,176,176,2,20251215_160013
1765810736.299458,2737119,700702464,700.702464,236,175,176,2,20251215_160013
1765810736.3094418,2737158,700712448,700.712448,239,174,176,2,20251215_160013
1765810736.3194258,2737197,700722432,700.722432,242,173,176,2,20251215_160013
1765810736.3294098,2737236,700732416,700.732416,245,171,176,2,20251215_160013
1765810736.3393939,2737275,700742400,700.7424,248,161,176,2,20251215_160013
1765810736.3493779,2737314,700752384,700.752384,251,148,176,2,20251215_160013
1765810736.359362,2737353,700762368,700.762368,0,143,176,2,20251215_160013
1765810736.369346,2737392,700772352,700.772352,3,137,176,2,20251215_160013
1765810736.379586,2737432,700782592,700.782592,6,143,176,2,20251215_160013
1765810736.38957,2737471,700792576,700.792576,9,157,175,2,20251215_160013
1765810736.399554,2737510,700802560,700.80256,12,161,176,2,20251215_160013
1765810736.409538,2737549,700812544,700.812544,16,170,176,2,20251215_160013
1765810736.4195218,2737588,700822528,700.822528,19,175,176,2,20251215_160013
1765810736.4295058,2737627,700832512,700.832512,22,177,175,2,20251215_160013
1765810736.4394898,2737666,700842496,700.842496,25,177,176,2,20251215_160013
1765810736.4494739,2737705,700852480,700.85248,28,177,175,2,20251215_160013
1765810736.4594579,2737744,700862464,700.862464,31,177,174,2,20251215_160013
1765810736.469442,2737783,700872448,700.872448,35,177,172,2,20251215_160013
1765810736.479426,2737822,700882432,700.882432,38,176,168,2,20251215_160013
1765810736.48941,2737861,700892416,700.892416,41,172,165,2,20251215_160013
1765810736.499394,2737900,700902400,700.9024,44,168,162,2,20251215_160013
1765810736.509378,2737939,700912384,700.912384,48,163,162,2,20251215_160013
1765810736.519618,2737979,700922624,700.922624,51,160,159,2,20251215_160013
1765810736.5296018,2738018,700932608,700.932608,54,159,162,2,20251215_160013
1765810736.5395858,2738057,700942592,700.942592,57,150,162,2,20251215_160013
1765810736.5495698,2738096,700952576,700.952576,60,141,163,2,20251215_160013
1765810736.5595539,2738135,700962560,700.96256,63,138,163,2,20251215_160013
1765810736.5695379,2738174,700972544,700.972544,67,144,166,2,20251215_160013
1765810736.579522,2738213,700982528,700.982528,70,145,166,2,20251215_160013
1765810736.589506,2738252,700992512,700.992512,73,146,168,2,20251215_160013
1765810736.59949,2738291,701002496,701.002496,76,152,170,2,20251215_160013
1765810736.609474,2738330,701012480,701.01248,79,161,174,2,20251215_160013
1765810736.619458,2738369,701022464,701.022464,83,169,173,2,20251215_160013
1765810736.629442,2738408,701032448,701.032448,86,172,174,2,20251215_160013
1765810736.639426,2738447,701042432,701.042432,89,174,175,2,20251215_160013
1765810736.64941,2738486,701052416,701.052416,92,173,174,2,20251215_160013
1765810736.659394,2738525,701062400,701.0624,95,173,176,2,20251215_160013
1765810736.6696339,2738565,701072640,701.07264,99,174,177,2,20251215_160013
