time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760017329.325711,107109,27419904,27.419904,141,202,162,1,20251009_224217
1760017329.334671,107144,27428864,27.428864,144,203,162,1,20251009_224217
1760017329.344655,107183,27438848,27.438848,147,203,162,1,20251009_224217
1760017329.354639,107222,27448832,27.448832,150,203,162,1,20251009_224217
1760017329.364623,107261,27458816,27.458816,153,203,157,1,20251009_224217
1760017329.374607,107300,27468800,27.4688,157,202,144,1,20251009_224217
1760017329.384591,107339,27478784,27.478784,160,202,131,1,20251009_224217
1760017329.394575,107378,27488768,27.488768,163,203,121,1,20251009_224217
1760017329.4045591,107417,27498752,27.498752,166,202,112,1,20251009_224217
1760017329.414543,107456,27508736,27.508736,169,202,107,1,20251009_224217
1760017329.424527,107495,27518720,27.51872,173,202,110,1,20251009_224217
1760017329.434511,107534,27528704,27.528704,176,202,113,1,20251009_224217
1760017329.444495,107573,27538688,27.538688,179,203,119,1,20251009_224217
1760017329.454479,107612,27548672,27.548672,182,202,125,1,20251009_224217
1760017329.464719,107652,27558912,27.558912,185,202,133,1,20251009_224217
1760017329.474703,107691,27568896,27.568896,188,202,146,1,20251009_224217
1760017329.484687,107730,27578880,27.57888,192,202,164,1,20251009_224217
1760017329.494671,107769,27588864,27.588864,195,202,172,1,20251009_224217
1760017329.5046551,107808,27598848,27.598848,198,202,178,1,20251009_224217
1760017329.514639,107847,27608832,27.608832,201,202,179,1,20251009_224217
1760017329.524623,107886,27618816,27.618816,204,202,181,1,20251009_224217
1760017329.534607,107925,27628800,27.6288,207,202,180,1,20251009_224217
1760017329.544591,107964,27638784,27.638784,211,202,180,1,20251009_224217
1760017329.554575,108003,27648768,27.648768,214,202,179,1,20251009_224217
1760017329.564559,108042,27658752,27.658752,217,203,178,1,20251009_224217
1760017329.574543,108081,27668736,27.668736,220,203,167,1,20251009_224217
1760017329.584527,108120,27678720,27.67872,223,203,152,1,20251009_224217
1760017329.594511,108159,27688704,27.688704,227,203,138,1,20251009_224217
1760017329.604751,108199,27698944,27.698944,230,202,127,1,20251009_224217
1760017329.6147351,108238,27708928,27.708928,233,203,121,1,20251009_224217
1760017329.624719,108277,27718912,27.718912,236,203,116,1,20251009_224217
1760017329.634703,108316,27728896,27.728896,239,202,112,1,20251009_224217
1760017329.644687,108355,27738880,27.73888,242,203,109,1,20251009_224217
1760017329.654671,108394,27748864,27.748864,246,203,109,1,20251009_224217
1760017329.664655,108433,27758848,27.758848,249,203,110,1,20251009_224217
1760017329.674639,108472,27768832,27.768832,0,203,111,1,20251009_224217
1760017329.684623,108511,27778816,27.778816,4,203,110,1,20251009_224217
1760017329.694607,108550,27788800,27.7888,7,203,111,1,20251009_224217
1760017329.704591,108589,27798784,27.798784,10,203,110,1,20251009_224217
1760017329.714575,108628,27808768,27.808768,13,203,112,1,20251009_224217
1760017329.724559,108667,27818752,27.818752,16,202,112,1,20251009_224217
1760017329.734543,108706,27828736,27.828736,20,203,111,1,20251009_224217
1760017329.744527,108745,27838720,27.83872,23,203,112,1,20251009_224217
1760017329.754767,108785,27848960,27.84896,26,203,110,1,20251009_224217
1760017329.764751,108824,27858944,27.858944,29,202,111,1,20251009_224217
1760017329.774735,108863,27868928,27.868928,32,203,111,1,20251009_224217
1760017329.784719,108902,27878912,27.878912,35,203,113,1,20251009_224217
1760017329.794703,108941,27888896,27.888896,39,203,110,1,20251009_224217
1760017329.804687,108980,27898880,27.89888,42,202,111,1,20251009_224217
1760017329.814671,109019,27908864,27.908864,45,203,112,1,20251009_224217
1760017329.824655,109058,27918848,27.918848,48,202,112,1,20251009_224217
1760017329.834639,109097,27928832,27.928832,51,203,113,1,20251009_224217
1760017329.844623,109136,27938816,27.938816,55,203,113,1,20251009_224217
1760017329.854607,109175,27948800,27.9488,58,203,113,1,20251009_224217
1760017329.8645911,109214,27958784,27.958784,61,204,114,1,20251009_224217
1760017329.874575,109253,27968768,27.968768,64,203,114,1,20251009_224217
1760017329.884559,109292,27978752,27.978752,67,203,113,1,20251009_224217
1760017329.894799,109332,27988992,27.988992,71,202,114,1,20251009_224217
1760017329.904783,109371,27998976,27.998976,74,203,112,1,20251009_224217
1760017329.914767,109410,28008960,28.00896,77,202,114,1,20251009_224217
1760017329.924751,109449,28018944,28.018944,80,202,115,1,20251009_224217
1760017329.934735,109488,28028928,28.028928,83,202,115,1,20251009_224217
1760017329.944719,109527,28038912,28.038912,86,202,115,1,20251009_224217
1760017329.954703,109566,28048896,28.048896,90,202,116,1,20251009_224217
1760017329.964687,109605,28058880,28.05888,93,202,115,1,20251009_224217
1760017329.9746711,109644,28068864,28.068864,96,202,116,1,20251009_224217
1760017329.984655,109683,28078848,28.078848,99,202,118,1,20251009_224217
1760017329.994639,109722,28088832,28.088832,102,202,118,1,20251009_224217
1760017330.004623,109761,28098816,28.098816,106,203,119,1,20251009_224217
1760017330.014607,109800,28108800,28.1088,109,202,119,1,20251009_224217
1760017330.024591,109839,28118784,28.118784,112,202,119,1,20251009_224217
1760017330.034575,109878,28128768,28.128768,115,203,119,1,20251009_224217
1760017330.044815,109918,28139008,28.139008,118,202,121,1,20251009_224217
1760017330.054799,109957,28148992,28.148992,121,202,121,1,20251009_224217
1760017330.064783,109996,28158976,28.158976,125,202,123,1,20251009_224217
1760017330.074767,110035,28168960,28.16896,128,202,124,1,20251009_224217
1760017330.0847511,110074,28178944,28.178944,131,202,125,1,20251009_224217
1760017330.094735,110113,28188928,28.188928,134,202,126,1,20251009_224217
1760017330.104719,110152,28198912,28.198912,137,202,127,1,20251009_224217
