time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1751280228.4820354,68108,17435648,17.435648,30,16,181,7,20250630_194410
1751280228.4907393,68142,17444352,17.444352,33,23,181,7,20250630_194410
1751280228.5007234,68181,17454336,17.454336,37,24,181,7,20250630_194410
1751280228.5107074,68220,17464320,17.46432,41,24,181,7,20250630_194410
1751280228.5206914,68259,17474304,17.474304,45,24,181,7,20250630_194410
1751280228.5306754,68298,17484288,17.484288,1,24,181,7,20250630_194410
1751280228.5406594,68337,17494272,17.494272,5,24,180,7,20250630_194410
1751280228.5506434,68376,17504256,17.504256,9,24,175,7,20250630_194410
1751280228.5606275,68415,17514240,17.51424,13,24,155,7,20250630_194410
1751280228.5706115,68454,17524224,17.524224,17,24,136,7,20250630_194410
1751280228.5805955,68493,17534208,17.534208,21,24,125,7,20250630_194410
1751280228.5908353,68533,17544448,17.544448,24,26,117,7,20250630_194410
1751280228.6008193,68572,17554432,17.554432,28,28,107,7,20250630_194410
1751280228.6108034,68611,17564416,17.564416,32,31,100,7,20250630_194410
1751280228.6207874,68650,17574400,17.5744,36,38,86,7,20250630_194410
1751280228.6307714,68689,17584384,17.584384,40,60,79,7,20250630_194410
1751280228.6407554,68728,17594368,17.594368,44,64,82,7,20250630_194410
1751280228.6507394,68767,17604352,17.604352,47,75,80,7,20250630_194410
1751280228.6607234,68806,17614336,17.614336,51,72,81,7,20250630_194410
1751280228.6707075,68845,17624320,17.62432,55,78,82,7,20250630_194410
1751280228.6806915,68884,17634304,17.634304,59,75,82,7,20250630_194410
1751280228.6906755,68923,17644288,17.644288,63,79,82,7,20250630_194410
1751280228.7006595,68962,17654272,17.654272,66,77,80,7,20250630_194410
1751280228.7106435,69001,17664256,17.664256,70,81,84,7,20250630_194410
1751280228.7206275,69040,17674240,17.67424,74,77,85,7,20250630_194410
1751280228.7306113,69079,17684224,17.684224,78,80,88,7,20250630_194410
1751280228.7408514,69119,17694464,17.694464,82,78,95,7,20250630_194410
1751280228.7508354,69158,17704448,17.704448,86,83,102,7,20250630_194410
1751280228.7608194,69197,17714432,17.714432,89,80,104,7,20250630_194410
1751280228.7708035,69236,17724416,17.724416,93,83,89,7,20250630_194410
1751280228.7807875,69275,17734400,17.7344,97,79,83,7,20250630_194410
1751280228.7907715,69314,17744384,17.744384,101,82,77,7,20250630_194410
1751280228.8007555,69353,17754368,17.754368,105,80,81,7,20250630_194410
1751280228.8107395,69392,17764352,17.764352,109,86,90,7,20250630_194410
1751280228.8207235,69431,17774336,17.774336,112,85,104,7,20250630_194410
