time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760017329.3250182,99094,25368064,25.368064,133,47,178,6,20251009_224217
1760017329.3337224,99128,25376768,25.376768,136,96,178,6,20251009_224217
1760017329.3437061,99167,25386752,25.386752,139,96,178,6,20251009_224217
1760017329.3536901,99206,25396736,25.396736,143,95,178,6,20251009_224217
1760017329.3639302,99246,25406976,25.406976,146,96,178,6,20251009_224217
1760017329.3739142,99285,25416960,25.41696,149,95,178,6,20251009_224217
1760017329.3838983,99324,25426944,25.426944,152,95,178,6,20251009_224217
1760017329.3938823,99363,25436928,25.436928,155,95,178,6,20251009_224217
1760017329.4038663,99402,25446912,25.446912,158,95,178,6,20251009_224217
1760017329.4138503,99441,25456896,25.456896,162,95,177,6,20251009_224217
1760017329.4238343,99480,25466880,25.46688,165,96,177,6,20251009_224217
1760017329.4338183,99519,25476864,25.476864,168,96,177,6,20251009_224217
1760017329.4438024,99558,25486848,25.486848,171,96,176,6,20251009_224217
1760017329.4537861,99597,25496832,25.496832,174,96,176,6,20251009_224217
1760017329.4637702,99636,25506816,25.506816,178,96,176,6,20251009_224217
1760017329.4737542,99675,25516800,25.5168,181,96,177,6,20251009_224217
1760017329.4837382,99714,25526784,25.526784,184,97,178,6,20251009_224217
1760017329.4937222,99753,25536768,25.536768,187,96,178,6,20251009_224217
1760017329.5039623,99793,25547008,25.547008,190,96,178,6,20251009_224217
1760017329.5139463,99832,25556992,25.556992,194,95,178,6,20251009_224217
1760017329.5239303,99871,25566976,25.566976,197,95,178,6,20251009_224217
1760017329.5339143,99910,25576960,25.57696,200,95,178,6,20251009_224217
1760017329.5438983,99949,25586944,25.586944,203,94,178,6,20251009_224217
1760017329.5538821,99988,25596928,25.596928,207,95,177,6,20251009_224217
1760017329.5638661,100027,25606912,25.606912,210,95,177,6,20251009_224217
1760017329.5738502,100066,25616896,25.616896,213,94,178,6,20251009_224217
1760017329.5838342,100105,25626880,25.62688,216,94,178,6,20251009_224217
1760017329.5938182,100144,25636864,25.636864,219,95,178,6,20251009_224217
1760017329.6038022,100183,25646848,25.646848,222,95,177,6,20251009_224217
1760017329.6137862,100222,25656832,25.656832,225,95,178,6,20251009_224217
1760017329.6237702,100261,25666816,25.666816,229,96,177,6,20251009_224217
1760017329.6337543,100300,25676800,25.6768,232,95,178,6,20251009_224217
1760017329.6439943,100340,25687040,25.68704,235,96,178,6,20251009_224217
