time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765902594.8285031,80287,20553472,20.553472,248,197,163,2,20251216_173107
1765902594.837975,80324,20562944,20.562944,251,197,164,2,20251216_173107
1765902594.847959,80363,20572928,20.572928,254,197,164,2,20251216_173107
1765902594.857943,80402,20582912,20.582912,2,197,163,2,20251216_173107
1765902594.867927,80441,20592896,20.592896,9,197,163,2,20251216_173107
1765902594.877911,80480,20602880,20.60288,12,197,164,2,20251216_173107
1765902594.887895,80519,20612864,20.612864,15,197,164,2,20251216_173107
1765902594.8978791,80558,20622848,20.622848,18,197,165,2,20251216_173107
1765902594.9078631,80597,20632832,20.632832,21,197,163,2,20251216_173107
1765902594.9178472,80636,20642816,20.642816,25,197,163,2,20251216_173107
1765902594.9278312,80675,20652800,20.6528,28,197,163,2,20251216_173107
1765902594.9378152,80714,20662784,20.662784,31,197,163,2,20251216_173107
1765902594.9477992,80753,20672768,20.672768,34,197,164,2,20251216_173107
1765902594.957783,80792,20682752,20.682752,37,197,163,2,20251216_173107
1765902594.968023,80832,20692992,20.692992,41,197,164,2,20251216_173107
1765902594.978007,80871,20702976,20.702976,44,198,163,2,20251216_173107
1765902594.987991,80910,20712960,20.71296,47,199,164,2,20251216_173107
1765902594.997975,80949,20722944,20.722944,50,198,163,2,20251216_173107
1765902595.0079591,80988,20732928,20.732928,53,198,164,2,20251216_173107
1765902595.0179431,81027,20742912,20.742912,57,197,163,2,20251216_173107
1765902595.0279272,81066,20752896,20.752896,60,197,164,2,20251216_173107
1765902595.0379112,81105,20762880,20.76288,63,198,163,2,20251216_173107
1765902595.0478952,81144,20772864,20.772864,66,197,163,2,20251216_173107
1765902595.057879,81183,20782848,20.782848,69,197,163,2,20251216_173107
1765902595.067863,81222,20792832,20.792832,72,195,163,2,20251216_173107
1765902595.077847,81261,20802816,20.802816,76,195,163,2,20251216_173107
1765902595.087831,81300,20812800,20.8128,79,196,164,2,20251216_173107
1765902595.097815,81339,20822784,20.822784,82,197,163,2,20251216_173107
1765902595.107799,81378,20832768,20.832768,85,197,163,2,20251216_173107
1765902595.1180391,81418,20843008,20.843008,88,195,164,2,20251216_173107
1765902595.1280231,81457,20852992,20.852992,92,194,163,2,20251216_173107
1765902595.1380072,81496,20862976,20.862976,95,195,163,2,20251216_173107
1765902595.1479912,81535,20872960,20.87296,98,197,164,2,20251216_173107
1765902595.1579752,81574,20882944,20.882944,101,197,164,2,20251216_173107
1765902595.167959,81613,20892928,20.892928,104,197,165,2,20251216_173107
1765902595.177943,81652,20902912,20.902912,108,197,161,2,20251216_173107
1765902595.187927,81691,20912896,20.912896,111,197,164,2,20251216_173107
1765902595.197911,81730,20922880,20.92288,114,196,164,2,20251216_173107
1765902595.207895,81769,20932864,20.932864,117,197,163,2,20251216_173107
1765902595.217879,81808,20942848,20.942848,120,197,164,2,20251216_173107
1765902595.227863,81847,20952832,20.952832,123,197,162,2,20251216_173107
1765902595.237847,81886,20962816,20.962816,127,196,164,2,20251216_173107
1765902595.247831,81925,20972800,20.9728,130,196,164,2,20251216_173107
1765902595.2580712,81965,20983040,20.98304,133,197,164,2,20251216_173107
1765902595.2680552,82004,20993024,20.993024,136,197,164,2,20251216_173107
1765902595.278039,82043,21003008,21.003008,139,197,164,2,20251216_173107
1765902595.288023,82082,21012992,21.012992,143,197,164,2,20251216_173107
1765902595.298007,82121,21022976,21.022976,146,197,163,2,20251216_173107
1765902595.307991,82160,21032960,21.03296,149,197,164,2,20251216_173107
1765902595.317975,82199,21042944,21.042944,152,196,163,2,20251216_173107
1765902595.327959,82238,21052928,21.052928,155,197,164,2,20251216_173107
1765902595.337943,82277,21062912,21.062912,158,196,164,2,20251216_173107
1765902595.347927,82316,21072896,21.072896,162,197,163,2,20251216_173107
1765902595.357911,82355,21082880,21.08288,165,197,164,2,20251216_173107
1765902595.3678951,82394,21092864,21.092864,168,197,164,2,20251216_173107
1765902595.3778791,82433,21102848,21.102848,171,197,164,2,20251216_173107
1765902595.3878632,82472,21112832,21.112832,174,197,164,2,20251216_173107
1765902595.3978472,82511,21122816,21.122816,178,197,164,2,20251216_173107
1765902595.408087,82551,21133056,21.133056,181,197,164,2,20251216_173107
1765902595.418071,82590,21143040,21.14304,184,197,164,2,20251216_173107
1765902595.428055,82629,21153024,21.153024,187,197,164,2,20251216_173107
1765902595.438039,82668,21163008,21.163008,190,197,164,2,20251216_173107
1765902595.448023,82707,21172992,21.172992,194,197,164,2,20251216_173107
1765902595.458007,82746,21182976,21.182976,197,197,164,2,20251216_173107
1765902595.467991,82785,21192960,21.19296,200,194,164,2,20251216_173107
1765902595.4779751,82824,21202944,21.202944,203,194,164,2,20251216_173107
1765902595.4879591,82863,21212928,21.212928,206,195,164,2,20251216_173107
1765902595.4979432,82902,21222912,21.222912,209,197,163,2,20251216_173107
1765902595.5079272,82941,21232896,21.232896,213,197,164,2,20251216_173107
1765902595.5179112,82980,21242880,21.24288,216,196,164,2,20251216_173107
1765902595.527895,83019,21252864,21.252864,219,195,164,2,20251216_173107
1765902595.537879,83058,21262848,21.262848,222,195,164,2,20251216_173107
1765902595.548119,83098,21273088,21.273088,225,197,163,2,20251216_173107
1765902595.558103,83137,21283072,21.283072,229,197,164,2,20251216_173107
1765902595.568087,83176,21293056,21.293056,232,197,164,2,20251216_173107
1765902595.578071,83215,21303040,21.30304,235,197,164,2,20251216_173107
1765902595.5880551,83254,21313024,21.313024,238,197,161,2,20251216_173107
1765902595.5980392,83293,21323008,21.323008,241,198,164,2,20251216_173107
1765902595.6080232,83332,21332992,21.332992,245,198,163,2,20251216_173107
1765902595.6180072,83371,21342976,21.342976,248,198,164,2,20251216_173107
1765902595.6279912,83410,21352960,21.35296,251,198,164,2,20251216_173107
1765902595.637975,83449,21362944,21.362944,254,198,164,2,20251216_173107
1765902595.647959,83488,21372928,21.372928,2,198,161,2,20251216_173107
1765902595.657943,83527,21382912,21.382912,5,198,164,2,20251216_173107
1765902595.667927,83566,21392896,21.392896,9,198,164,2,20251216_173107
1765902595.677911,83605,21402880,21.40288,12,198,163,2,20251216_173107
1765902595.687895,83644,21412864,21.412864,15,198,163,2,20251216_173107
1765902595.6981351,83684,21423104,21.423104,18,198,163,2,20251216_173107
1765902595.7081192,83723,21433088,21.433088,21,198,163,2,20251216_173107
1765902595.7181032,83762,21443072,21.443072,25,198,166,2,20251216_173107
1765902595.7280872,83801,21453056,21.453056,28,198,164,2,20251216_173107
1765902595.7380712,83840,21463040,21.46304,31,198,164,2,20251216_173107
1765902595.748055,83879,21473024,21.473024,34,198,164,2,20251216_173107
1765902595.758039,83918,21483008,21.483008,37,198,163,2,20251216_173107
1765902595.768023,83957,21492992,21.492992,41,198,163,2,20251216_173107
1765902595.778007,83996,21502976,21.502976,44,198,163,2,20251216_173107
1765902595.787991,84035,21512960,21.51296,47,198,163,2,20251216_173107
1765902595.797975,84074,21522944,21.522944,50,198,163,2,20251216_173107
1765902595.807959,84113,21532928,21.532928,53,198,163,2,20251216_173107
1765902595.817943,84152,21542912,21.542912,56,198,162,2,20251216_173107
1765902595.827927,84191,21552896,21.552896,60,197,163,2,20251216_173107
1765902595.8381672,84231,21563136,21.563136,63,197,163,2,20251216_173107
1765902595.8481512,84270,21573120,21.57312,66,197,163,2,20251216_173107
1765902595.858135,84309,21583104,21.583104,69,197,163,2,20251216_173107
1765902595.868119,84348,21593088,21.593088,72,197,163,2,20251216_173107
1765902595.878103,84387,21603072,21.603072,76,196,164,2,20251216_173107
1765902595.888087,84426,21613056,21.613056,79,196,164,2,20251216_173107
1765902595.898071,84465,21623040,21.62304,82,197,163,2,20251216_173107
1765902595.908055,84504,21633024,21.633024,85,197,164,2,20251216_173107
1765902595.918039,84543,21643008,21.643008,88,197,161,2,20251216_173107
1765902595.928023,84582,21652992,21.652992,91,193,164,2,20251216_173107
