time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765810736.2359064,2747024,703238144,703.238144,91,133,183,4,20251215_160036
1765810736.2458904,2747063,703248128,703.248128,94,133,183,4,20251215_160036
1765810736.2558744,2747102,703258112,703.258112,97,132,183,4,20251215_160036
1765810736.2658584,2747141,703268096,703.268096,100,132,182,4,20251215_160036
1765810736.2758424,2747180,703278080,703.27808,103,132,183,4,20251215_160036
1765810736.2858264,2747219,703288064,703.288064,106,130,183,4,20251215_160036
1765810736.2958105,2747258,703298048,703.298048,109,128,183,4,20251215_160036
1765810736.3057945,2747297,703308032,703.308032,112,127,183,4,20251215_160036
1765810736.3157785,2747336,703318016,703.318016,115,126,183,4,20251215_160036
1765810736.3260183,2747376,703328256,703.328256,118,126,183,4,20251215_160036
1765810736.3360023,2747415,703338240,703.33824,121,127,182,4,20251215_160036
1765810736.3459864,2747454,703348224,703.348224,124,126,182,4,20251215_160036
1765810736.3559704,2747493,703358208,703.358208,127,126,181,4,20251215_160036
1765810736.3659544,2747532,703368192,703.368192,130,126,178,4,20251215_160036
1765810736.3759384,2747571,703378176,703.378176,133,126,176,4,20251215_160036
1765810736.3859224,2747610,703388160,703.38816,136,126,177,4,20251215_160036
1765810736.3959064,2747649,703398144,703.398144,139,126,178,4,20251215_160036
1765810736.4058905,2747688,703408128,703.408128,142,128,178,4,20251215_160036
1765810736.4158745,2747727,703418112,703.418112,145,127,179,4,20251215_160036
1765810736.4258585,2747766,703428096,703.428096,148,129,178,4,20251215_160036
1765810736.4358425,2747805,703438080,703.43808,151,130,180,4,20251215_160036
1765810736.4458265,2747844,703448064,703.448064,154,132,181,4,20251215_160036
1765810736.4558105,2747883,703458048,703.458048,157,133,182,4,20251215_160036
1765810736.4660504,2747923,703468288,703.468288,160,133,181,4,20251215_160036
1765810736.4760344,2747962,703478272,703.478272,163,134,183,4,20251215_160036
1765810736.4860184,2748001,703488256,703.488256,166,133,182,4,20251215_160036
1765810736.4960024,2748040,703498240,703.49824,169,131,184,4,20251215_160036
1765810736.5059865,2748079,703508224,703.508224,172,129,180,4,20251215_160036
1765810736.5159705,2748118,703518208,703.518208,175,127,183,4,20251215_160036
1765810736.5259545,2748157,703528192,703.528192,178,127,182,4,20251215_160036
1765810736.5359385,2748196,703538176,703.538176,181,126,183,4,20251215_160036
1765810736.5459225,2748235,703548160,703.54816,184,128,182,4,20251215_160036
1765810736.5559065,2748274,703558144,703.558144,187,130,182,4,20251215_160036
1765810736.5658906,2748313,703568128,703.568128,190,131,183,4,20251215_160036
1765810736.5758743,2748352,703578112,703.578112,193,133,183,4,20251215_160036
1765810736.5858583,2748391,703588096,703.588096,196,135,181,4,20251215_160036
1765810736.5958424,2748430,703598080,703.59808,199,138,182,4,20251215_160036
1765810736.6058264,2748469,703608064,703.608064,202,142,183,4,20251215_160036
1765810736.6160665,2748509,703618304,703.618304,205,145,182,4,20251215_160036
1765810736.6260505,2748548,703628288,703.628288,208,149,183,4,20251215_160036
1765810736.6360345,2748587,703638272,703.638272,211,151,181,4,20251215_160036
1765810736.6460185,2748626,703648256,703.648256,214,153,183,4,20251215_160036
1765810736.6560025,2748665,703658240,703.65824,217,156,183,4,20251215_160036
1765810736.6659865,2748704,703668224,703.668224,220,159,182,4,20251215_160036
1765810736.6759706,2748743,703678208,703.678208,223,161,183,4,20251215_160036
1765810736.6859543,2748782,703688192,703.688192,226,165,182,4,20251215_160036
1765810736.6959383,2748821,703698176,703.698176,229,168,183,4,20251215_160036
1765810736.7059224,2748860,703708160,703.70816,232,171,183,4,20251215_160036
1765810736.7159064,2748899,703718144,703.718144,53,174,183,4,20251215_160036
1765810736.7258904,2748938,703728128,703.728128,56,177,183,4,20251215_160036
1765810736.7358744,2748977,703738112,703.738112,59,181,181,4,20251215_160036
1765810736.7458584,2749016,703748096,703.748096,62,185,182,4,20251215_160036
1765810736.7558424,2749055,703758080,703.75808,65,186,181,4,20251215_160036
1765810736.7660825,2749095,703768320,703.76832,68,184,182,4,20251215_160036
1765810736.7760665,2749134,703778304,703.778304,71,180,182,4,20251215_160036
1765810736.7860506,2749173,703788288,703.788288,74,179,181,4,20251215_160036
1765810736.7960343,2749212,703798272,703.798272,77,175,163,4,20251215_160036
1765810736.8060184,2749251,703808256,703.808256,80,172,144,4,20251215_160036
1765810736.8160024,2749290,703818240,703.81824,83,167,131,4,20251215_160036
1765810736.8259864,2749329,703828224,703.828224,86,163,127,4,20251215_160036
1765810736.8359704,2749368,703838208,703.838208,89,156,126,4,20251215_160036
1765810736.8459544,2749407,703848192,703.848192,92,151,127,4,20251215_160036
1765810736.8559384,2749446,703858176,703.858176,95,146,127,4,20251215_160036
1765810736.8659225,2749485,703868160,703.86816,98,142,128,4,20251215_160036
1765810736.8759065,2749524,703878144,703.878144,101,138,130,4,20251215_160036
1765810736.8858905,2749563,703888128,703.888128,104,134,133,4,20251215_160036
1765810736.8958745,2749602,703898112,703.898112,107,131,137,4,20251215_160036
1765810736.9058585,2749641,703908096,703.908096,110,127,142,4,20251215_160036
1765810736.9160984,2749681,703918336,703.918336,113,125,150,4,20251215_160036
1765810736.9260824,2749720,703928320,703.92832,116,126,163,4,20251215_160036
1765810736.9360664,2749759,703938304,703.938304,119,127,169,4,20251215_160036
1765810736.9460504,2749798,703948288,703.948288,122,127,175,4,20251215_160036
1765810736.9560344,2749837,703958272,703.958272,125,130,178,4,20251215_160036
1765810736.9660184,2749876,703968256,703.968256,128,133,181,4,20251215_160036
1765810736.9760025,2749915,703978240,703.97824,131,134,181,4,20251215_160036
1765810736.9859865,2749954,703988224,703.988224,134,134,180,4,20251215_160036
1765810736.9959705,2749993,703998208,703.998208,137,135,180,4,20251215_160036
1765810737.0059545,2750032,704008192,704.008192,140,135,181,4,20251215_160036
1765810737.0159385,2750071,704018176,704.018176,143,136,181,4,20251215_160036
