time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1780262203.3024273,5675902,1453030912,1453.030912,242,52,182,4,20260531_231835
1780262203.3121555,5675940,1453040640,1453.04064,245,52,182,4,20260531_231835
1780262203.322395,5675980,1453050880,1453.05088,247,52,182,4,20260531_231835
1780262203.332379,5676019,1453060864,1453.060864,250,53,181,4,20260531_231835
1780262203.3423634,5676058,1453070848,1453.070848,253,53,182,4,20260531_231835
1780262203.3523474,5676097,1453080832,1453.080832,1,53,182,4,20260531_231835
1780262203.3623314,5676136,1453090816,1453.090816,4,52,182,4,20260531_231835
1780262203.3723154,5676175,1453100800,1453.1008,6,51,182,4,20260531_231835
1780262203.3822994,5676214,1453110784,1453.110784,9,49,182,4,20260531_231835
1780262203.3922834,5676253,1453120768,1453.120768,12,50,182,4,20260531_231835
1780262203.4022677,5676292,1453130752,1453.130752,15,50,182,4,20260531_231835
1780262203.4122517,5676331,1453140736,1453.140736,18,48,182,4,20260531_231835
1780262203.4222353,5676370,1453150720,1453.15072,20,51,182,4,20260531_231835
1780262203.4322193,5676409,1453160704,1453.160704,23,51,182,4,20260531_231835
1780262203.4422033,5676448,1453170688,1453.170688,26,50,182,4,20260531_231835
1780262203.4521873,5676487,1453180672,1453.180672,29,52,182,4,20260531_231835
1780262203.4624274,5676527,1453190912,1453.190912,32,53,182,4,20260531_231835
1780262203.4724114,5676566,1453200896,1453.200896,34,54,182,4,20260531_231835
1780262203.4823954,5676605,1453210880,1453.21088,37,54,182,4,20260531_231835
1780262203.4923794,5676644,1453220864,1453.220864,40,54,182,4,20260531_231835
1780262203.5023634,5676683,1453230848,1453.230848,43,55,182,4,20260531_231835
1780262203.5123477,5676722,1453240832,1453.240832,46,55,182,4,20260531_231835
1780262203.5223317,5676761,1453250816,1453.250816,48,55,181,4,20260531_231835
1780262203.5323153,5676800,1453260800,1453.2608,51,55,180,4,20260531_231835
1780262203.5422993,5676839,1453270784,1453.270784,54,54,163,4,20260531_231835
1780262203.5522833,5676878,1453280768,1453.280768,57,54,139,4,20260531_231835
1780262203.5622673,5676917,1453290752,1453.290752,60,54,130,4,20260531_231835
1780262203.572251,5676956,1453300736,1453.300736,62,54,127,4,20260531_231835
1780262203.582235,5676995,1453310720,1453.31072,65,54,128,4,20260531_231835
