time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764272553.9718845,14676983,3757307648,3757.307648,134,199,180,4,20251127_204345
1764272553.9816124,14677021,3757317376,3757.317376,137,199,180,4,20251127_204345
1764272553.9915965,14677060,3757327360,3757.32736,140,199,179,4,20251127_204345
1764272554.0015805,14677099,3757337344,3757.337344,143,199,180,4,20251127_204345
1764272554.0115645,14677138,3757347328,3757.347328,145,199,180,4,20251127_204345
1764272554.0218046,14677178,3757357568,3757.357568,148,199,180,4,20251127_204345
1764272554.0317886,14677217,3757367552,3757.367552,151,199,179,4,20251127_204345
1764272554.0417726,14677256,3757377536,3757.377536,154,199,176,4,20251127_204345
1764272554.0517566,14677295,3757387520,3757.38752,157,198,160,4,20251127_204345
1764272554.0617406,14677334,3757397504,3757.397504,160,199,150,4,20251127_204345
1764272554.071725,14677373,3757407488,3757.407488,163,199,148,4,20251127_204345
1764272554.0817084,14677412,3757417472,3757.417472,166,199,151,4,20251127_204345
1764272554.0916924,14677451,3757427456,3757.427456,168,198,154,4,20251127_204345
1764272554.1016765,14677490,3757437440,3757.43744,171,198,160,4,20251127_204345
1764272554.1116605,14677529,3757447424,3757.447424,174,198,165,4,20251127_204345
1764272554.1216445,14677568,3757457408,3757.457408,177,198,168,4,20251127_204345
1764272554.1316285,14677607,3757467392,3757.467392,180,199,171,4,20251127_204345
1764272554.1416123,14677646,3757477376,3757.477376,183,199,174,4,20251127_204345
1764272554.1515963,14677685,3757487360,3757.48736,186,199,176,4,20251127_204345
1764272554.1618366,14677725,3757497600,3757.4976,189,199,177,4,20251127_204345
1764272554.1718206,14677764,3757507584,3757.507584,191,199,177,4,20251127_204345
1764272554.181805,14677803,3757517568,3757.517568,194,198,178,4,20251127_204345
1764272554.1917884,14677842,3757527552,3757.527552,197,199,178,4,20251127_204345
1764272554.2017725,14677881,3757537536,3757.537536,200,199,176,4,20251127_204345
1764272554.2117565,14677920,3757547520,3757.54752,203,199,178,4,20251127_204345
1764272554.2217405,14677959,3757557504,3757.557504,206,199,178,4,20251127_204345
1764272554.2317245,14677998,3757567488,3757.567488,209,199,177,4,20251127_204345
1764272554.2417085,14678037,3757577472,3757.577472,212,199,178,4,20251127_204345
1764272554.2516923,14678076,3757587456,3757.587456,214,199,179,4,20251127_204345
1764272554.2616763,14678115,3757597440,3757.59744,217,199,178,4,20251127_204345
1764272554.2716606,14678154,3757607424,3757.607424,220,199,178,4,20251127_204345
1764272554.2816446,14678193,3757617408,3757.617408,223,198,178,4,20251127_204345
1764272554.2916286,14678232,3757627392,3757.627392,226,199,177,4,20251127_204345
1764272554.3018684,14678272,3757637632,3757.637632,229,199,178,4,20251127_204345
1764272554.3118525,14678311,3757647616,3757.647616,232,199,177,4,20251127_204345
1764272554.3218365,14678350,3757657600,3757.6576,234,199,176,4,20251127_204345
1764272554.3318205,14678389,3757667584,3757.667584,237,200,178,4,20251127_204345
1764272554.3418045,14678428,3757677568,3757.677568,240,199,177,4,20251127_204345
1764272554.3517883,14678467,3757687552,3757.687552,243,199,176,4,20251127_204345
1764272554.3617723,14678506,3757697536,3757.697536,246,198,175,4,20251127_204345
1764272554.3717566,14678545,3757707520,3757.70752,249,199,176,4,20251127_204345
1764272554.3817406,14678584,3757717504,3757.717504,252,199,171,4,20251127_204345
1764272554.3917246,14678623,3757727488,3757.727488,0,199,167,4,20251127_204345
1764272554.4017086,14678662,3757737472,3757.737472,2,199,161,4,20251127_204345
1764272554.4116926,14678701,3757747456,3757.747456,5,199,153,4,20251127_204345
1764272554.4216766,14678740,3757757440,3757.75744,8,200,144,4,20251127_204345
1764272554.431661,14678779,3757767424,3757.767424,11,199,137,4,20251127_204345
1764272554.4416444,14678818,3757777408,3757.777408,14,199,132,4,20251127_204345
1764272554.4518845,14678858,3757787648,3757.787648,17,199,127,4,20251127_204345
1764272554.4618683,14678897,3757797632,3757.797632,20,199,125,4,20251127_204345
1764272554.4718523,14678936,3757807616,3757.807616,72,199,124,4,20251127_204345
1764272554.4818366,14678975,3757817600,3757.8176,75,199,122,4,20251127_204345
1764272554.4918206,14679014,3757827584,3757.827584,78,199,121,4,20251127_204345
1764272554.5018046,14679053,3757837568,3757.837568,80,199,121,4,20251127_204345
1764272554.5117886,14679092,3757847552,3757.847552,83,199,119,4,20251127_204345
1764272554.5217726,14679131,3757857536,3757.857536,86,199,115,4,20251127_204345
1764272554.5317566,14679170,3757867520,3757.86752,89,199,111,4,20251127_204345
1764272554.541741,14679209,3757877504,3757.877504,92,199,108,4,20251127_204345
1764272554.5517244,14679248,3757887488,3757.887488,95,199,105,4,20251127_204345
1764272554.5617085,14679287,3757897472,3757.897472,98,199,106,4,20251127_204345
1764272554.5716925,14679326,3757907456,3757.907456,101,199,106,4,20251127_204345
1764272554.5816765,14679365,3757917440,3757.91744,103,199,107,4,20251127_204345
1764272554.5916605,14679404,3757927424,3757.927424,106,199,107,4,20251127_204345
1764272554.6019006,14679444,3757937664,3757.937664,109,199,108,4,20251127_204345
1764272554.6118846,14679483,3757947648,3757.947648,112,199,109,4,20251127_204345
1764272554.6218686,14679522,3757957632,3757.957632,115,199,109,4,20251127_204345
1764272554.6318526,14679561,3757967616,3757.967616,118,199,112,4,20251127_204345
1764272554.6418366,14679600,3757977600,3757.9776,121,200,114,4,20251127_204345
1764272554.651821,14679639,3757987584,3757.987584,123,199,118,4,20251127_204345
1764272554.6618044,14679678,3757997568,3757.997568,126,199,125,4,20251127_204345
1764272554.6717885,14679717,3758007552,3758.007552,129,199,129,4,20251127_204345
1764272554.6817725,14679756,3758017536,3758.017536,132,198,140,4,20251127_204345
