time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764272416.944105,14141719,3620280064,3620.280064,90,147,179,4,20251127_204128
1764272416.9540884,14141758,3620290048,3620.290048,93,147,178,4,20251127_204128
1764272416.9640725,14141797,3620300032,3620.300032,96,146,178,4,20251127_204128
1764272416.9740565,14141836,3620310016,3620.310016,99,147,178,4,20251127_204128
1764272416.9840405,14141875,3620320000,3620.32,102,147,178,4,20251127_204128
1764272416.9940245,14141914,3620329984,3620.329984,105,148,179,4,20251127_204128
1764272417.0040083,14141953,3620339968,3620.339968,108,148,178,4,20251127_204128
1764272417.0139923,14141992,3620349952,3620.349952,111,149,178,4,20251127_204128
1764272417.0239766,14142031,3620359936,3620.359936,113,150,178,4,20251127_204128
1764272417.0339606,14142070,3620369920,3620.36992,116,149,178,4,20251127_204128
1764272417.0439446,14142109,3620379904,3620.379904,119,149,176,4,20251127_204128
1764272417.0539286,14142148,3620389888,3620.389888,122,148,175,4,20251127_204128
1764272417.0641685,14142188,3620400128,3620.400128,125,147,175,4,20251127_204128
1764272417.0741525,14142227,3620410112,3620.410112,128,148,174,4,20251127_204128
1764272417.0841365,14142266,3620420096,3620.420096,131,147,174,4,20251127_204128
1764272417.0941205,14142305,3620430080,3620.43008,133,147,174,4,20251127_204128
1764272417.1041045,14142344,3620440064,3620.440064,136,147,175,4,20251127_204128
1764272417.1140883,14142383,3620450048,3620.450048,139,147,175,4,20251127_204128
1764272417.1240726,14142422,3620460032,3620.460032,142,148,176,4,20251127_204128
1764272417.1340566,14142461,3620470016,3620.470016,145,147,176,4,20251127_204128
1764272417.1440406,14142500,3620480000,3620.48,148,147,176,4,20251127_204128
1764272417.1540246,14142539,3620489984,3620.489984,151,147,178,4,20251127_204128
1764272417.1640086,14142578,3620499968,3620.499968,154,147,178,4,20251127_204128
1764272417.1739926,14142617,3620509952,3620.509952,156,146,178,4,20251127_204128
1764272417.183977,14142656,3620519936,3620.519936,159,147,178,4,20251127_204128
1764272417.193961,14142695,3620529920,3620.52992,162,147,177,4,20251127_204128
1764272417.2039447,14142734,3620539904,3620.539904,165,147,177,4,20251127_204128
1764272417.2141843,14142774,3620550144,3620.550144,168,147,178,4,20251127_204128
1764272417.2241683,14142813,3620560128,3620.560128,171,147,178,4,20251127_204128
1764272417.2341526,14142852,3620570112,3620.570112,174,148,177,4,20251127_204128
1764272417.2441366,14142891,3620580096,3620.580096,177,150,178,4,20251127_204128
1764272417.2541206,14142930,3620590080,3620.59008,179,151,178,4,20251127_204128
1764272417.2641046,14142969,3620600064,3620.600064,182,152,178,4,20251127_204128
1764272417.2740886,14143008,3620610048,3620.610048,185,154,178,4,20251127_204128
1764272417.2840726,14143047,3620620032,3620.620032,188,156,178,4,20251127_204128
1764272417.294057,14143086,3620630016,3620.630016,191,158,178,4,20251127_204128
1764272417.304041,14143125,3620640000,3620.64,194,162,178,4,20251127_204128
1764272417.3140244,14143164,3620649984,3620.649984,197,168,178,4,20251127_204128
1764272417.3240085,14143203,3620659968,3620.659968,200,173,177,4,20251127_204128
1764272417.3339925,14143242,3620669952,3620.669952,202,179,178,4,20251127_204128
1764272417.3439765,14143281,3620679936,3620.679936,205,186,178,4,20251127_204128
1764272417.3542166,14143321,3620690176,3620.690176,208,191,178,4,20251127_204128
1764272417.3642006,14143360,3620700160,3620.70016,211,193,178,4,20251127_204128
1764272417.3741846,14143399,3620710144,3620.710144,214,196,178,4,20251127_204128
1764272417.3841686,14143438,3620720128,3620.720128,217,196,178,4,20251127_204128
1764272417.3941526,14143477,3620730112,3620.730112,220,197,176,4,20251127_204128
1764272417.404137,14143516,3620740096,3620.740096,222,198,178,4,20251127_204128
1764272417.414121,14143555,3620750080,3620.75008,225,198,178,4,20251127_204128
1764272417.4241045,14143594,3620760064,3620.760064,228,198,176,4,20251127_204128
1764272417.4340885,14143633,3620770048,3620.770048,231,198,178,4,20251127_204128
1764272417.4440725,14143672,3620780032,3620.780032,234,198,178,4,20251127_204128
1764272417.4540565,14143711,3620790016,3620.790016,237,198,178,4,20251127_204128
1764272417.4640405,14143750,3620800000,3620.8,240,198,178,4,20251127_204128
1764272417.4740243,14143789,3620809984,3620.809984,242,198,178,4,20251127_204128
1764272417.4840086,14143828,3620819968,3620.819968,245,198,178,4,20251127_204128
1764272417.4942486,14143868,3620830208,3620.830208,248,200,179,4,20251127_204128
1764272417.5042326,14143907,3620840192,3620.840192,251,199,177,4,20251127_204128
1764272417.514217,14143946,3620850176,3620.850176,48,199,179,4,20251127_204128
1764272417.524201,14143985,3620860160,3620.86016,51,198,178,4,20251127_204128
1764272417.5341845,14144024,3620870144,3620.870144,54,199,178,4,20251127_204128
1764272417.5441685,14144063,3620880128,3620.880128,57,199,179,4,20251127_204128
1764272417.5541525,14144102,3620890112,3620.890112,60,199,179,4,20251127_204128
1764272417.5641365,14144141,3620900096,3620.900096,63,199,178,4,20251127_204128
1764272417.5741203,14144180,3620910080,3620.91008,66,198,178,4,20251127_204128
1764272417.5841043,14144219,3620920064,3620.920064,68,199,176,4,20251127_204128
1764272417.5940886,14144258,3620930048,3620.930048,71,198,176,4,20251127_204128
1764272417.6040726,14144297,3620940032,3620.940032,74,198,173,4,20251127_204128
1764272417.6140566,14144336,3620950016,3620.950016,77,199,170,4,20251127_204128
1764272417.6240406,14144375,3620960000,3620.96,80,198,166,4,20251127_204128
1764272417.6342807,14144415,3620970240,3620.97024,83,197,160,4,20251127_204128
1764272417.6442645,14144454,3620980224,3620.980224,86,197,159,4,20251127_204128
1764272417.6542485,14144493,3620990208,3620.990208,89,195,158,4,20251127_204128
1764272417.6642325,14144532,3621000192,3621.000192,91,193,159,4,20251127_204128
1764272417.6742165,14144571,3621010176,3621.010176,94,191,160,4,20251127_204128
1764272417.6842003,14144610,3621020160,3621.02016,97,190,162,4,20251127_204128
1764272417.6941843,14144649,3621030144,3621.030144,100,181,164,4,20251127_204128
1764272417.7041686,14144688,3621040128,3621.040128,103,173,165,4,20251127_204128
1764272417.7141526,14144727,3621050112,3621.050112,106,164,166,4,20251127_204128
1764272417.7241366,14144766,3621060096,3621.060096,109,157,168,4,20251127_204128
1764272417.7341206,14144805,3621070080,3621.07008,111,152,169,4,20251127_204128
1764272417.7441046,14144844,3621080064,3621.080064,114,150,171,4,20251127_204128
1764272417.7540886,14144883,3621090048,3621.090048,117,150,174,4,20251127_204128
