time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764272322.4941883,13446225,3442233600,3442.2336,91,200,171,2,20251127_203955
1764272322.5041723,13446264,3442243584,3442.243584,94,200,172,2,20251127_203955
1764272322.5141563,13446303,3442253568,3442.253568,97,200,171,2,20251127_203955
1764272322.5241404,13446342,3442263552,3442.263552,101,200,172,2,20251127_203955
1764272322.5341244,13446381,3442273536,3442.273536,104,200,172,2,20251127_203955
1764272322.5441084,13446420,3442283520,3442.28352,107,200,171,2,20251127_203955
1764272322.5540924,13446459,3442293504,3442.293504,110,200,171,2,20251127_203955
1764272322.5640764,13446498,3442303488,3442.303488,113,200,170,2,20251127_203955
1764272322.5740604,13446537,3442313472,3442.313472,116,200,166,2,20251127_203955
1764272322.5843005,13446577,3442323712,3442.323712,119,200,163,2,20251127_203955
1764272322.5942843,13446616,3442333696,3442.333696,123,200,163,2,20251127_203955
1764272322.6042683,13446655,3442343680,3442.34368,126,200,164,2,20251127_203955
1764272322.6142523,13446694,3442353664,3442.353664,129,200,164,2,20251127_203955
1764272322.6242363,13446733,3442363648,3442.363648,132,200,166,2,20251127_203955
1764272322.6342204,13446772,3442373632,3442.373632,135,200,168,2,20251127_203955
1764272322.6442044,13446811,3442383616,3442.383616,139,200,170,2,20251127_203955
1764272322.6541884,13446850,3442393600,3442.3936,142,200,171,2,20251127_203955
1764272322.6641724,13446889,3442403584,3442.403584,145,200,172,2,20251127_203955
1764272322.6741564,13446928,3442413568,3442.413568,148,199,172,2,20251127_203955
1764272322.6841404,13446967,3442423552,3442.423552,151,200,172,2,20251127_203955
1764272322.6941245,13447006,3442433536,3442.433536,155,199,172,2,20251127_203955
1764272322.7041085,13447045,3442443520,3442.44352,158,199,172,2,20251127_203955
1764272322.7140925,13447084,3442453504,3442.453504,161,199,173,2,20251127_203955
1764272322.7240765,13447123,3442463488,3442.463488,164,200,173,2,20251127_203955
1764272322.7343163,13447163,3442473728,3442.473728,167,199,173,2,20251127_203955
1764272322.7443004,13447202,3442483712,3442.483712,170,199,176,2,20251127_203955
1764272322.7542844,13447241,3442493696,3442.493696,174,199,173,2,20251127_203955
1764272322.7642684,13447280,3442503680,3442.50368,177,199,173,2,20251127_203955
1764272322.7742524,13447319,3442513664,3442.513664,180,199,173,2,20251127_203955
1764272322.7842364,13447358,3442523648,3442.523648,183,200,173,2,20251127_203955
1764272322.7942204,13447397,3442533632,3442.533632,186,199,173,2,20251127_203955
1764272322.8042045,13447436,3442543616,3442.543616,190,200,173,2,20251127_203955
1764272322.8141885,13447475,3442553600,3442.5536,193,199,173,2,20251127_203955
1764272322.8241725,13447514,3442563584,3442.563584,199,200,172,2,20251127_203955
1764272322.8341565,13447553,3442573568,3442.573568,202,199,174,2,20251127_203955
1764272322.8441403,13447592,3442583552,3442.583552,206,200,173,2,20251127_203955
1764272322.8541243,13447631,3442593536,3442.593536,209,199,173,2,20251127_203955
1764272322.8641083,13447670,3442603520,3442.60352,212,199,173,2,20251127_203955
1764272322.8743484,13447710,3442613760,3442.61376,215,199,172,2,20251127_203955
1764272322.8843324,13447749,3442623744,3442.623744,218,199,173,2,20251127_203955
1764272322.8943164,13447788,3442633728,3442.633728,222,200,174,2,20251127_203955
1764272322.9043005,13447827,3442643712,3442.643712,225,200,173,2,20251127_203955
1764272322.9142845,13447866,3442653696,3442.653696,228,199,173,2,20251127_203955
1764272322.9242685,13447905,3442663680,3442.66368,231,199,173,2,20251127_203955
1764272322.9342525,13447944,3442673664,3442.673664,234,199,173,2,20251127_203955
1764272322.9442365,13447983,3442683648,3442.683648,237,199,173,2,20251127_203955
1764272322.9542203,13448022,3442693632,3442.693632,241,199,173,2,20251127_203955
1764272322.9642043,13448061,3442703616,3442.703616,244,199,173,2,20251127_203955
1764272322.9741883,13448100,3442713600,3442.7136,247,199,172,2,20251127_203955
1764272322.9841723,13448139,3442723584,3442.723584,250,199,172,2,20251127_203955
1764272322.9941564,13448178,3442733568,3442.733568,253,199,172,2,20251127_203955
1764272323.0041404,13448217,3442743552,3442.743552,2,199,173,2,20251127_203955
1764272323.0141244,13448256,3442753536,3442.753536,5,199,170,2,20251127_203955
1764272323.0243645,13448296,3442763776,3442.763776,8,199,168,2,20251127_203955
1764272323.0343485,13448335,3442773760,3442.77376,11,199,166,2,20251127_203955
1764272323.0443325,13448374,3442783744,3442.783744,14,199,163,2,20251127_203955
1764272323.0543163,13448413,3442793728,3442.793728,18,199,160,2,20251127_203955
1764272323.0643003,13448452,3442803712,3442.803712,21,199,160,2,20251127_203955
1764272323.0742843,13448491,3442813696,3442.813696,24,199,158,2,20251127_203955
1764272323.0842683,13448530,3442823680,3442.82368,27,199,160,2,20251127_203955
1764272323.0942523,13448569,3442833664,3442.833664,30,199,159,2,20251127_203955
1764272323.1042364,13448608,3442843648,3442.843648,33,199,158,2,20251127_203955
1764272323.1142204,13448647,3442853632,3442.853632,37,199,158,2,20251127_203955
1764272323.1242044,13448686,3442863616,3442.863616,40,199,158,2,20251127_203955
1764272323.1341884,13448725,3442873600,3442.8736,43,199,156,2,20251127_203955
1764272323.1441724,13448764,3442883584,3442.883584,46,199,158,2,20251127_203955
1764272323.1541564,13448803,3442893568,3442.893568,49,199,158,2,20251127_203955
1764272323.1643963,13448843,3442903808,3442.903808,53,199,157,2,20251127_203955
1764272323.1743803,13448882,3442913792,3442.913792,56,199,157,2,20251127_203955
1764272323.1843643,13448921,3442923776,3442.923776,59,199,156,2,20251127_203955
1764272323.1943483,13448960,3442933760,3442.93376,62,199,157,2,20251127_203955
1764272323.2043324,13448999,3442943744,3442.943744,65,199,156,2,20251127_203955
1764272323.2143164,13449038,3442953728,3442.953728,69,199,157,2,20251127_203955
1764272323.2243004,13449077,3442963712,3442.963712,72,199,158,2,20251127_203955
1764272323.2342844,13449116,3442973696,3442.973696,75,200,159,2,20251127_203955
1764272323.2442684,13449155,3442983680,3442.98368,78,200,159,2,20251127_203955
1764272323.2542524,13449194,3442993664,3442.993664,81,199,159,2,20251127_203955
1764272323.2642365,13449233,3443003648,3443.003648,84,199,158,2,20251127_203955
1764272323.2742205,13449272,3443013632,3443.013632,88,199,158,2,20251127_203955
1764272323.2842045,13449311,3443023616,3443.023616,91,199,158,2,20251127_203955
1764272323.2941885,13449350,3443033600,3443.0336,94,199,159,2,20251127_203955
1764272323.3041725,13449389,3443043584,3443.043584,97,201,161,2,20251127_203955
1764272323.3144124,13449429,3443053824,3443.053824,100,199,165,2,20251127_203955
1764272323.3243964,13449468,3443063808,3443.063808,104,199,165,2,20251127_203955
1764272323.3343804,13449507,3443073792,3443.073792,107,199,167,2,20251127_203955
1764272323.3443644,13449546,3443083776,3443.083776,110,199,169,2,20251127_203955
1764272323.3543484,13449585,3443093760,3443.09376,113,199,169,2,20251127_203955
1764272323.3643324,13449624,3443103744,3443.103744,116,199,170,2,20251127_203955
1764272323.3743165,13449663,3443113728,3443.113728,120,199,171,2,20251127_203955
1764272323.3843005,13449702,3443123712,3443.123712,123,199,172,2,20251127_203955
1764272323.3942845,13449741,3443133696,3443.133696,126,199,171,2,20251127_203955
1764272323.4042685,13449780,3443143680,3443.14368,129,199,172,2,20251127_203955
1764272323.4142523,13449819,3443153664,3443.153664,132,199,172,2,20251127_203955
1764272323.4242363,13449858,3443163648,3443.163648,135,198,172,2,20251127_203955
1764272323.4342203,13449897,3443173632,3443.173632,139,199,172,2,20251127_203955
1764272323.4442043,13449936,3443183616,3443.183616,142,199,172,2,20251127_203955
1764272323.4544444,13449976,3443193856,3443.193856,145,198,170,2,20251127_203955
1764272323.4644284,13450015,3443203840,3443.20384,148,198,172,2,20251127_203955
1764272323.4744124,13450054,3443213824,3443.213824,151,199,173,2,20251127_203955
1764272323.4843965,13450093,3443223808,3443.223808,155,198,172,2,20251127_203955
1764272323.4943805,13450132,3443233792,3443.233792,158,198,172,2,20251127_203955
1764272323.5043645,13450171,3443243776,3443.243776,161,198,172,2,20251127_203955
1764272323.5143485,13450210,3443253760,3443.25376,164,199,172,2,20251127_203955
1764272323.5243323,13450249,3443263744,3443.263744,167,199,172,2,20251127_203955
1764272323.5343163,13450288,3443273728,3443.273728,170,199,172,2,20251127_203955
1764272323.5443003,13450327,3443283712,3443.283712,174,199,172,2,20251127_203955
1764272323.5542843,13450366,3443293696,3443.293696,177,199,172,2,20251127_203955
1764272323.5642684,13450405,3443303680,3443.30368,180,199,172,2,20251127_203955
1764272323.5742524,13450444,3443313664,3443.313664,183,199,172,2,20251127_203955
1764272323.5842364,13450483,3443323648,3443.323648,186,199,172,2,20251127_203955
1764272323.5944765,13450523,3443333888,3443.333888,190,199,173,2,20251127_203955
1764272323.6044605,13450562,3443343872,3443.343872,193,199,172,2,20251127_203955
1764272323.6144445,13450601,3443353856,3443.353856,196,199,172,2,20251127_203955
1764272323.6244285,13450640,3443363840,3443.36384,199,199,172,2,20251127_203955
1764272323.6344123,13450679,3443373824,3443.373824,202,199,172,2,20251127_203955
1764272323.6443963,13450718,3443383808,3443.383808,206,199,172,2,20251127_203955
1764272323.6543803,13450757,3443393792,3443.393792,209,199,172,2,20251127_203955
1764272323.6643643,13450796,3443403776,3443.403776,212,199,173,2,20251127_203955
1764272323.6743484,13450835,3443413760,3443.41376,215,199,172,2,20251127_203955
1764272323.6843324,13450874,3443423744,3443.423744,218,199,172,2,20251127_203955
1764272323.6943164,13450913,3443433728,3443.433728,221,199,172,2,20251127_203955
1764272323.7043004,13450952,3443443712,3443.443712,225,198,172,2,20251127_203955
1764272323.7142844,13450991,3443453696,3443.453696,228,198,172,2,20251127_203955
1764272323.7242684,13451030,3443463680,3443.46368,231,198,172,2,20251127_203955
1764272323.7342525,13451069,3443473664,3443.473664,234,198,172,2,20251127_203955
1764272323.7444923,13451109,3443483904,3443.483904,237,199,174,2,20251127_203955
1764272323.7544763,13451148,3443493888,3443.493888,241,198,173,2,20251127_203955
1764272323.7644603,13451187,3443503872,3443.503872,244,198,172,2,20251127_203955
1764272323.7744443,13451226,3443513856,3443.513856,247,198,172,2,20251127_203955
1764272323.7844284,13451265,3443523840,3443.52384,250,198,172,2,20251127_203955
1764272323.7944124,13451304,3443533824,3443.533824,253,198,172,2,20251127_203955
1764272323.8043964,13451343,3443543808,3443.543808,2,198,173,2,20251127_203955
1764272323.8143804,13451382,3443553792,3443.553792,5,198,172,2,20251127_203955
1764272323.8243644,13451421,3443563776,3443.563776,8,198,172,2,20251127_203955
1764272323.8343484,13451460,3443573760,3443.57376,11,198,171,2,20251127_203955
1764272323.8443325,13451499,3443583744,3443.583744,14,198,170,2,20251127_203955
1764272323.8543165,13451538,3443593728,3443.593728,17,198,168,2,20251127_203955
1764272323.8643005,13451577,3443603712,3443.603712,21,198,166,2,20251127_203955
1764272323.8742845,13451616,3443613696,3443.613696,24,198,165,2,20251127_203955
1764272323.8845243,13451656,3443623936,3443.623936,27,198,165,2,20251127_203955
1764272323.8945084,13451695,3443633920,3443.63392,30,198,165,2,20251127_203955
1764272323.9044924,13451734,3443643904,3443.643904,33,198,165,2,20251127_203955
1764272323.9144764,13451773,3443653888,3443.653888,37,198,165,2,20251127_203955
1764272323.9244604,13451812,3443663872,3443.663872,40,198,165,2,20251127_203955
1764272323.9344444,13451851,3443673856,3443.673856,43,197,165,2,20251127_203955
1764272323.9444284,13451890,3443683840,3443.68384,46,198,165,2,20251127_203955
1764272323.9544125,13451929,3443693824,3443.693824,49,197,165,2,20251127_203955
1764272323.9643965,13451968,3443703808,3443.703808,53,198,165,2,20251127_203955
1764272323.9743805,13452007,3443713792,3443.713792,56,197,165,2,20251127_203955
1764272323.9843645,13452046,3443723776,3443.723776,59,197,165,2,20251127_203955
1764272323.9943483,13452085,3443733760,3443.73376,62,197,165,2,20251127_203955
1764272324.0043323,13452124,3443743744,3443.743744,65,197,166,2,20251127_203955
1764272324.0143163,13452163,3443753728,3443.753728,68,197,166,2,20251127_203955
1764272324.0245564,13452203,3443763968,3443.763968,72,197,166,2,20251127_203955
1764272324.0345404,13452242,3443773952,3443.773952,75,197,168,2,20251127_203955
1764272324.0445244,13452281,3443783936,3443.783936,78,197,166,2,20251127_203955
1764272324.0545084,13452320,3443793920,3443.79392,81,197,167,2,20251127_203955
1764272324.0644925,13452359,3443803904,3443.803904,84,197,166,2,20251127_203955
1764272324.0744765,13452398,3443813888,3443.813888,88,198,165,2,20251127_203955
1764272324.0844605,13452437,3443823872,3443.823872,91,198,162,2,20251127_203955
1764272324.0944445,13452476,3443833856,3443.833856,94,198,157,2,20251127_203955
1764272324.1044283,13452515,3443843840,3443.84384,97,198,149,2,20251127_203955
1764272324.1144123,13452554,3443853824,3443.853824,100,197,143,2,20251127_203955
1764272324.1243963,13452593,3443863808,3443.863808,103,197,137,2,20251127_203955
1764272324.1343803,13452632,3443873792,3443.873792,107,197,130,2,20251127_203955
1764272324.1443644,13452671,3443883776,3443.883776,110,197,129,2,20251127_203955
1764272324.1543484,13452710,3443893760,3443.89376,113,197,128,2,20251127_203955
1764272324.1643324,13452749,3443903744,3443.903744,116,197,129,2,20251127_203955
1764272324.1745725,13452789,3443913984,3443.913984,119,198,130,2,20251127_203955
1764272324.1845565,13452828,3443923968,3443.923968,123,198,129,2,20251127_203955
1764272324.1945405,13452867,3443933952,3443.933952,126,198,130,2,20251127_203955
1764272324.2045245,13452906,3443943936,3443.943936,129,198,131,2,20251127_203955
1764272324.2145083,13452945,3443953920,3443.95392,132,199,132,2,20251127_203955
1764272324.2244923,13452984,3443963904,3443.963904,135,199,132,2,20251127_203955
1764272324.2344763,13453023,3443973888,3443.973888,139,199,133,2,20251127_203955
1764272324.2444603,13453062,3443983872,3443.983872,142,193,133,2,20251127_203955
1764272324.2544444,13453101,3443993856,3443.993856,145,196,134,2,20251127_203955
1764272324.2644284,13453140,3444003840,3444.00384,148,198,135,2,20251127_203955
1764272324.2744124,13453179,3444013824,3444.013824,151,199,136,2,20251127_203955
1764272324.2843964,13453218,3444023808,3444.023808,154,200,137,2,20251127_203955
1764272324.2943804,13453257,3444033792,3444.033792,158,200,138,2,20251127_203955
1764272324.3043644,13453296,3444043776,3444.043776,161,199,139,2,20251127_203955
1764272324.3143485,13453335,3444053760,3444.05376,164,199,140,2,20251127_203955
1764272324.3245883,13453375,3444064000,3444.064,167,200,142,2,20251127_203955
1764272324.3345723,13453414,3444073984,3444.073984,170,199,140,2,20251127_203955
1764272324.3445563,13453453,3444083968,3444.083968,174,199,145,2,20251127_203955
1764272324.3545403,13453492,3444093952,3444.093952,177,199,146,2,20251127_203955
1764272324.3645244,13453531,3444103936,3444.103936,180,199,151,2,20251127_203955
1764272324.3745084,13453570,3444113920,3444.11392,183,199,158,2,20251127_203955
1764272324.3844924,13453609,3444123904,3444.123904,186,199,164,2,20251127_203955
1764272324.3944764,13453648,3444133888,3444.133888,190,200,166,2,20251127_203955
1764272324.4044604,13453687,3444143872,3444.143872,193,200,167,2,20251127_203955
1764272324.4144444,13453726,3444153856,3444.153856,196,199,169,2,20251127_203955
1764272324.4244285,13453765,3444163840,3444.16384,199,199,170,2,20251127_203955
1764272324.4344125,13453804,3444173824,3444.173824,202,199,170,2,20251127_203955
1764272324.4443965,13453843,3444183808,3444.183808,205,199,171,2,20251127_203955
1764272324.4543805,13453882,3444193792,3444.193792,209,199,171,2,20251127_203955
1764272324.4646204,13453922,3444204032,3444.204032,212,200,171,2,20251127_203955
