psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,-0.00453676655273398,-0.273195704907271,-0.268658938354537
-3.12929679193191,-0.00422938099028672,-0.272703978934634,-0.268474597944347
-3.11700093027402,-0.0039220799833548,-0.272173383827893,-0.268251303844538
-3.10470506861614,-0.00361479191791223,-0.271603907681109,-0.267989115763197
-3.09240920695825,-0.00330744448189829,-0.270995539055628,-0.26768809457373
-3.08011334530036,-0.00299996484037171,-0.270348266932476,-0.267348302092104
-3.06781748364248,-0.00269227981138843,-0.269662080673637,-0.266969800862248
-3.05552162198459,-0.00238431604235042,-0.268936969992384,-0.266552653950034
-3.04322576032671,-0.00207600018657249,-0.268172924932816,-0.266096924746244
-3.03092989866882,-0.00176725907981389,-0.267369935858739,-0.265602676778925
-3.01863403701094,-0.00145801991652142,-0.266527993452023,-0.265069973535502
-3.00633817535305,-0.0011482104255315,-0.265647088720542,-0.264498878295011
-2.99404231369516,-0.000837759044979052,-0.264727213015784,-0.263889453970804
-2.98174645203728,-0.000526595096162564,-0.263768358060215,-0.263241762964052
-2.96945059037939,-0.00021464895611606,-0.262770515984461,-0.262555867028345
-2.95715472872151,9.81477713597363e-05,-0.261733679374345,-0.261831827145705
-2.94485886706362,0.000411862086451936,-0.26065784132781,-0.261069703414262
-2.93256300540574,0.00072655942611902,-0.259542995521742,-0.260269554947861
-2.92026714374785,0.00104230349914285,-0.258389136288697,-0.25943143978784
-2.90797128208997,0.00135915612368631,-0.257196258703482,-0.258555414827168
-2.89567542043208,0.00167717706758983,-0.25596435867959,-0.25764153574718
-2.88337955877419,0.00199642389163599,-0.254693433075404,-0.25668985696704
-2.87108369711631,0.0023169517960081,-0.253383479810113,-0.255700431606121
-2.85878783545842,0.0026388134701632,-0.252034497989243,-0.254673311459406
-2.84649197380054,0.00296205894633607,-0.250646488039708,-0.253608546986044
-2.83419611214265,0.00328673545688511,-0.249219451854253,-0.252506187311138
-2.82190025048477,0.00361288729568624,-0.247753392945141,-0.251366280240827
-2.80960438882688,0.00394055568377486,-0.246248316606957,-0.250188872290731
-2.79730852716899,0.00426977863943028,-0.244704230088319,-0.24897400872775
-2.78501266551111,0.00460059085289099,-0.243121142772352,-0.247721733625243
-2.77271680385322,0.00493302356588231,-0.241499066365679,-0.246432089931561
-2.76042094219534,0.00526710445613195,-0.23983801509575,-0.245105119551882
-2.74812508053745,0.00560285752704152,-0.238138005916247,-0.243740863443289
-2.73582921887957,0.00594030300267507,-0.236399058720326,-0.242339361723001
-2.72353335722168,0.00627945722821888,-0.234621196561439,-0.240900653789657
-2.71123749556379,0.0066203325760582,-0.232804445881443,-0.239424778457501
-2.69894163390591,0.00696293735761,-0.23094883674572,-0.23791177410333
-2.68664577224802,0.00730727574104179,-0.229054403084989,-0.236361678826031
-2.67434991059014,0.00765334767499939,-0.227121182943497,-0.234774530618496
-2.66205404893225,0.00800114881845744,-0.225149218733252,-0.233150367551709
-2.64975818727437,0.00835067047679852,-0.223138557493962,-0.23148922797076
-2.63746232561648,0.00870189954421804,-0.221089251158311,-0.229791150702529
-2.62516646395859,0.00905481845254297,-0.219001356822215,-0.228056175274758
-2.61287060230071,0.00940940512654443,-0.216874937019662,-0.226284342146206
-2.60057474064282,0.0097656329458141,-0.214710060001767,-0.224475692947581
-2.58827887898494,0.0101234707132665,-0.212506800019622,-0.222630270732889
-2.57598301732705,0.0104828826303193,-0.210265237610539,-0.220748120240858
-2.56368715566917,0.0108438282787945,-0.207985459887263,-0.218829288166058
-2.55139129401128,0.011206262609575,-0.205667560829739,-0.216873823439314
-2.53909543235339,0.0115701359380407,-0.203311641578968,-0.214881777517009
-2.52679957069551,0.0119353939462994,-0.200917810732547,-0.212853204678846
-2.51450370903762,0.0123019776922181,-0.198486184641408,-0.210788162333626
-2.50220784737974,0.0126698236252519,-0.196016887707321,-0.208686711332573
-2.48991198572185,0.0130388636090567,-0.19351005268069,-0.206548916289746
-2.47761612406397,0.0134090249508643,-0.190965820958174,-0.204374845909038
-2.46532026240608,0.0137802304375868,-0.188384342879671,-0.202164573317258
-2.45302440074819,0.0141523983786116,-0.185765778024176,-0.199918176402787
-2.44072853909031,0.0145254426552346,-0.183110295504042,-0.197635738159277
-2.42843267743242,0.0148992727766741,-0.180418074257174,-0.195317347033848
-2.41613681577454,0.0152737939425952,-0.17768930333665,-0.192963097279245
-2.40384095411665,0.0156489071120696,-0.174924182197306,-0.190573089309375
-2.39154509245877,0.0160245090788822,-0.172122920978798,-0.18814743005768
-2.37924923080088,0.0164004925530908,-0.169285740784649,-0.18568623333774
-2.36695336914299,0.016776746248735,-0.166412873956812,-0.183189620205547
-2.35465750748511,0.0171531549775816,-0.163504564345251,-0.180657719322833
-2.34236164582722,0.0175295997487869,-0.160561067572089,-0.178090667320876
-2.33006578416934,0.017905957874346,-0.157582651289816,-0.175488609164162
-2.31776992251145,0.0182821030801932,-0.154569595433115,-0.172851698513308
-2.30547406085357,0.0186579056228086,-0.151522192463817,-0.170180098086625
-2.29317819919568,0.019033232411179,-0.148440747608542,-0.167473980019721
-2.2808823375378,0.019407947133953,-0.145325579088556,-0.164733526222509
-2.26858647587991,0.0197819103916234,-0.142177018341399,-0.161958928733022
-2.25629061422202,0.0201549798335646,-0.138995410233851,-0.159150390067416
-2.24399475256414,0.0205270102997416,-0.135781113265786,-0.156308123565527
-2.23169889090625,0.0208978539669074,-0.132534499764497,-0.153432353731405
-2.21940302924837,0.021267360499091,-0.12925595606908,-0.150523316568171
-2.20710716759048,0.0216353772021815,-0.125945882704456,-0.147581259906637
-2.19481130593259,0.0220017491823993,-0.122604694544643,-0.144606443727042
-2.18251544427471,0.0223663195084469,-0.119232820964896,-0.141599140473343
-2.17021958261682,0.0227289293771221,-0.115830705982326,-0.138559635359448
-2.15792372095894,0.0230894182821741,-0.112398808384646,-0.13548822666682
-2.14562785930105,0.0234476241861771,-0.108937601846696,-0.132385226032873
-2.13333199764317,0.0238033836951929,-0.105447575034398,-0.129250958729591
-2.12103613598528,0.0241565322359889,-0.101929231695827,-0.126085763931816
-2.1087402743274,0.0245069042355751,-0.0983830907390866,-0.122889994974662
-2.09644441266951,0.0248543333028198,-0.0948096862966918,-0.119664019599512
-2.08414855101162,0.0251986524119022,-0.0912095677761831,-0.116408220188085
-2.07185268935374,0.0255396940873546,-0.0875832998967039,-0.113122993984058
-2.05955682769585,0.0258772905904485,-0.0839314627112949,-0.109808753301743
-2.04726096603797,0.0262112741066724,-0.0802546516146751,-0.106465925721348
-2.03496510438008,0.026541476934053,-0.0765534773362903,-0.103094954270343
-2.0226692427222,0.0268677316720639,-0.0728285659184365,-0.0996962975905004
-2.01037338106431,0.0271898714108706,-0.0690805586792737,-0.0962704300901444
-1.99807751940642,0.027507729920657,-0.0653101121605693,-0.0928178420812263
-1.98578165774854,0.0278211418407782,-0.0615178980600277,-0.0893390399008059
-1.97348579609065,0.0281299428684866,-0.0577046031480787,-0.0858345460165653
-1.96118993443277,0.0284339699469772,-0.0538709291690182,-0.0823048991159954
-1.94889407277488,0.028733061452498,-0.0500175927264137,-0.0787506541789117
-1.936598211117,0.0290270573802756,-0.0461453251527047,-0.0751723825329804
-1.92430234945911,0.029315799529004,-0.0422548723629483,-0.0715706718919523
-1.91200648780122,0.029599131683649,-0.0383469946926811,-0.06794612637633
-1.89971062614334,0.0298768997963214,-0.034422466719885,-0.0642993665162065
-1.88741476448545,0.0301489521649764,-0.0304820770710687,-0.0606310292360451
-1.87511890282757,0.0304151396096958,-0.0265266282114903,-0.0569417678211862
-1.86282304116968,0.0306753156463186,-0.0225569362195743,-0.0532322518658929
-1.8505271795118,0.0309293366571823,-0.0185738305455882,-0.0495031672027705
-1.83823131785391,0.0311770620587473,-0.01457815375467,-0.0457552158134174
-1.82593545619602,0.0314183544658763,-0.0105707612543145,-0.0419891157201908
-1.81363959453814,0.0316530798525475,-0.0065525210064464,-0.0382056008589939
-1.80134373288025,0.0318811077087848,-0.00252431322423003,-0.0344054209330148
-1.78904787122237,0.0321023111935922,0.00151296994621741,-0.0305893412473748
-1.77675200956448,0.0323165672836862,0.00555842475902027,-0.026758142524666
-1.7644561479066,0.0325237569178254,0.00961113621644046,-0.0229126207013849
-1.75216028624871,0.0327237651365406,0.0136701784312476,-0.019053586705293
-1.73986442459082,0.0329164812170788,0.0177346150033185,-0.0151818662137603
-1.72756856293294,0.033101798803376,0.0218034994102019,-0.0112982993931741
-1.71527270127505,0.0332796160308843,0.0258758754113641,-0.0074037406195202
-1.70297683961717,0.033449835646084,0.029950777465817,-0.00349905818026701
-1.69068097795928,0.0336123651205185,0.0340272311628064,0.000414866042287965
-1.6783851163014,0.0337671167591973,0.0381042536652262,0.00433713690602887
-1.66608925464351,0.0339140078032212,0.0421808541654025,0.00826684636218127
-1.65379339298562,0.0340529605264887,0.0462560343528786,0.0122030738263898
-1.64149753132774,0.0341839023263541,0.0503287888938103,0.0161448865674563
-1.62920166966985,0.0343067658081128,0.0543981059215721,0.0200913401134592
-1.61690580801197,0.0344214888632008,0.0584629675381497,0.0240414786749489
-1.60460994635408,0.0345280147409993,0.0625223503258891,0.0279943355848898
-1.5923140846962,0.0346262921141497,0.0665752258691491,0.0319489337549994
-1.58001822303831,0.0347162751372883,0.0706205612853966,0.0359042861481083
-1.56772236138042,0.0347979234991203,0.0746573197652645,0.0398593962661442
-1.55542649972254,0.0348712024677641,0.0786844611210851,0.043813258653321
-1.54313063806465,0.0349360829293011,0.0827009423433927,0.0477648594140915
-1.53083477640677,0.0349925414194805,0.0867057181648826,0.0517131767454021
-1.51853891474888,0.0350405601485339,0.090697741631299,0.0556571814827651
-1.506243053091,0.0350801270190666,0.0946759646787147,0.0595958376596481
-1.49394719143311,0.0351112356369995,0.0986393387166552,0.0635281030796557
-1.48165132977523,0.0351338853155471,0.10258681521651,0.0674529299009632
-1.46935546811734,0.0351480810722242,0.106517346304666,0.0713692652324422
-1.45705960645945,0.035153833618886,0.110429885359788,0.0752760517409016
-1.44476374480157,0.035151159344813,0.114323387613661,0.0791722282688477
-1.43246788314368,0.0351400802928631,0.118196810755019,0.0830567304621558
-1.4201720214858,0.0351206241287231,0.122049115535747,0.0869284914070236
-1.40787615982791,0.0350928241032983,0.125879266378869,0.0907864422755702
-1.39558029817003,0.0350567190082934,0.129686231987714,0.0946295129794206
-1.38328443651214,0.0350123531250402,0.133468985955653,0.0984566328306132
-1.37098857485425,0.0349597761666432,0.137226507375788,0.102266731209145
-1.35869271319637,0.0348990432135197,0.140957781449987,0.106058738236468
-1.34639685153848,0.0348302146424197,0.144661800096645,0.109831585454226
-1.3341009898806,0.034753356049022,0.148337562556554,0.113584206507532
-1.32180512822271,0.0346685381642095,0.151984075996262,0.117315537832053
-1.30950926656483,0.0345758367641362,0.155600356108313,0.121024519344177
-1.29721340490694,0.0344753325742069,0.159185427707736,0.124710095133529
-1.28491754324905,0.0343671111670975,0.162738325324188,0.128371214157091
-1.27262168159117,0.0342512628549546,0.166258093789129,0.132006830934174
-1.26032581993328,0.0341278825759173,0.169743788817418,0.1356159062415
-1.2480299582754,0.0339970697751149,0.173194477582739,0.139197407807624
-1.23573409661751,0.0338589282803004,0.176609239286252,0.142750311005951
-1.22343823495963,0.0337135661722865,0.179987165717869,0.146273599545583
-1.21114237330174,0.0335610956503585,0.183327361809589,0.14976626615923
-1.19884651164385,0.0334016328928451,0.186628946180289,0.153227313287444
-1.18655064998597,0.0332352979130353,0.189891051671422,0.156655753758387
-1.17425478832808,0.0330622144106337,0.193112825873043,0.160050611462409
-1.1619589266702,0.0328825096189554,0.196293431639619,0.163410922020663
-1.14966306501231,0.0326963141480658,0.199432047595082,0.166735733447016
-1.13736720335443,0.0325037618240754,0.202527868626582,0.170024106802507
-1.12507134169654,0.0323049895248071,0.205580106366436,0.173275116841629
-1.11277548003865,0.0321001370120564,0.20858798966174,0.176487852649684
-1.10047961838077,0.0318893467606703,0.21155076503118,0.17966141827051
-1.08818375672288,0.0316727637846747,0.214467697108525,0.18279493332385
-1.075887895065,0.0314505354606841,0.217338069072361,0.185887533611677
-1.06359203340711,0.0312228113488325,0.220161183061594,0.188938371712762
-1.05129617174923,0.0309897430114642,0.222936360576292,0.191946617564827
-1.03900031009134,0.0307514838298297,0.225662942863431,0.194911459033601
-1.02670444843345,0.030508188819034,0.228340291287159,0.197832102468125
-1.01440858677557,0.0302600144414836,0.230967787683157,0.200707773241673
-1.00211272511768,0.0300071184190863,0.233544834696747,0.203537716277661
-0.989816863459798,0.0297496595444539,0.236070856104386,0.206321196559932
-0.977521001801912,0.0294877974913626,0.238545297118193,0.209057499626831
-0.965225140144026,0.0292216926247253,0.240967624673209,0.211745932048484
-0.952929278486141,0.0289515058103329,0.24333732769708,0.214385821886747
-0.940633416828255,0.028677398224617,0.245653917361875,0.216976519137258
-0.928337555170369,0.0283995311646938,0.247916927317793,0.219517396153099
-0.916041693512484,0.0281180658589401,0.250125913908501,0.222007848049561
-0.903745831854598,0.0278331632783592,0.252280456367894,0.224447293089534
-0.891449970196712,0.0275449839489873,0.25438015699806,0.226835173049073
-0.879154108538827,0.0272536877655949,0.256424641328295,0.2291709535627
-0.866858246880941,0.0269594338069301,0.25841355825498,0.23145412444805
-0.854562385223055,0.0266623801527542,0.260346580162203,0.233684200009449
-0.84226652356517,0.0263626837029132,0.262223403023002,0.235860719320089
-0.829970661907284,0.0260604999986891,0.264043746481133,0.237983246482444
-0.817674800249398,0.0257559830466692,0.265807353913291,0.240051370866622
-0.805378938591512,0.0254492851453695,0.267513992471737,0.242064707326367
-0.793083076933627,0.0251405567148446,0.269163453107294,0.244022896392449
-0.780787215275741,0.0248299461295127,0.270755550572713,0.2459256044432
-0.768491353617855,0.0245175995544168,0.272290123406415,0.247772523851998
-0.75619549195997,0.0242036607851441,0.273767033896655,0.249563373111511
-0.743899630302084,0.0238882710916147,0.27518616802616,0.251297896934546
-0.731603768644198,0.0235715690659497,0.276547435397322,0.252975866331372
-0.719307906986313,0.0232536904746202,0.277850769138051,0.25459707866343
-0.707012045328427,0.0229347681150762,0.279096125788411,0.256161357673335
-0.694716183670541,0.0226149316770431,0.280283485168187,0.257668553491143
-0.682420322012656,0.0222943076086735,0.281412850225537,0.259118542616864
-0.67012446035477,0.0219730189877292,0.282484246866944,0.260511227879214
-0.657828598696884,0.0216511853979665,0.283497723768639,0.261846538370673
-0.645532737038999,0.0213289228108867,0.284453352169766,0.26312442935888
-0.633236875381113,0.0210063434730094,0.285351225647504,0.264344882174495
-0.620941013723227,0.0206835557988164,0.286191459874438,0.265507904075622
-0.608645152065342,0.0203606642695074,0.286974192358458,0.266613528088951
-0.596349290407456,0.0200377693377016,0.287699582165501,0.267661812827799
-0.58405342874957,0.0197149673382079,0.28836780962546,0.268652842287252
-0.571757567091684,0.0193923504049822,0.288979076021613,0.269586725616631
-0.559461705433799,0.0190700063943788,0.289533603263929,0.27046359686955
-0.547165843775913,0.0187480188147954,0.290031633546637,0.271283614731841
-0.534869982118027,0.0184264667628031,0.290473428990464,0.272046962227661
-0.522574120460142,0.0181054248658414,0.290859271269954,0.272753846404112
-0.510278258802256,0.0177849632315538,0.291189461226293,0.273404497994739
-0.49798239714437,0.0174651474038241,0.291464318466111,0.273999171062287
-0.485686535486485,0.0171460383255714,0.291684180946699,0.274538142621127
-0.473390673828599,0.0168276923083462,0.291849404548141,0.275021712239795
-0.461094812170713,0.0165101610087649,0.291960362632844,0.275450201624079
-0.448798950512828,0.0161934914118097,0.292017445592967,0.275823954181157
-0.436503088854942,0.0158777258210089,0.292021060386288,0.276143334565279
-0.424207227197056,0.0155629018555076,0.291971630061013,0.276408728205506
-0.411911365539171,0.0152490524540256,0.291869593270099,0.276620540816073
-0.399615503881285,0.0149362058856919,0.291715403775613,0.276779197889921
-0.387319642223399,0.0146243857677346,0.291509529943724,0.27688514417599
-0.375023780565513,0.0143136110899967,0.291252454230877,0.27693884314088
-0.362727918907628,0.0140038962462381,0.290944672661738,0.2769407764155
-0.350432057249742,0.0136952510721751,0.290586694299506,0.276891443227331
-0.338136195591856,0.0133876808901993,0.290179040709184,0.276791359818985
-0.325840333933971,0.0130811865607094,0.289722245414412,0.276641058853703
-0.313544472276085,0.0127757645399783,0.289216853348478,0.276441088808499
-0.301248610618199,0.0124714069444722,0.288663420300114,0.276192013355641
-0.288952748960314,0.0121681016215262,0.288062512354705,0.275894410733179
-0.276656887302428,0.0118658322262737,0.28741470533153,0.275548873105256
-0.264361025644542,0.0115645783047199,0.286720584217656,0.275156005912936
-0.252065163986657,0.0112643153828368,0.285980742599125,0.274716427216288
-0.239769302328771,0.0109650150615548,0.28519578209005,0.274230767028495
-0.227473440670885,0.0106666451175118,0.284366311760263,0.273699666642751
-0.215177579013,0.0103691696094179,0.28349294756213,0.273123777952712
-0.202881717355114,0.0100725489898831,0.28257631175718,0.272503762767296
-0.190585855697228,0.0097767402225481,0.28161703234315,0.271840292120602
-0.178289994039342,0.00948169690435246,0.280615742482102,0.27113404557775
-0.165994132381457,0.00918736939276646,0.279573079930203,0.270385710537436
-0.153698270723571,0.00889370493780527,0.278489686469801,0.269595981531996
