psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.41559270295153,0.415843083604043,0.000250380652513316
-3.12929679193191,0.415595319551255,0.415657982975079,6.26634238233836e-05
-3.11700093027402,0.415586766409453,0.415444817949752,-0.000141948459700836
-3.10470506861614,0.41556805392369,0.415204057689877,-0.000363996233812613
-3.09240920695825,0.41554000687582,0.414936104844015,-0.000603902031804604
-3.08011334530036,0.415503263090092,0.414641295118523,-0.000861967971569177
-3.06781748364248,0.415458272895204,0.41431989711293,-0.0011383757822741
-3.05552162198459,0.415405299391332,0.413972112417287,-0.00143318697404471
-3.04322576032671,0.415344419519955,0.413598075968038,-0.00174634355191694
-3.03092989866882,0.415275525931076,0.413197856657908,-0.00207766927316827
-3.01863403701094,0.415198329639226,0.41277145819426,-0.00242687144496684
-3.00633817535305,0.415112363456488,0.412318820199369,-0.00279354325711884
-2.99404231369516,0.415016986187616,0.411839819545107,-0.003177166642509
-2.98174645203728,0.414911387569277,0.411334271913583,-0.00357711565569485
-2.96945059037939,0.414794593932401,0.410801933574438,-0.00399266035796342
-2.95715472872151,0.414665474563686,0.410242503368622,-0.00442297119506413
-2.94485886706362,0.414522748739486,0.409655624887733,-0.00486712385175286
-2.93256300540574,0.414364993402507,0.409040888837237,-0.00532410456527027
-2.92026714374785,0.414190651449153,0.408397835571259,-0.00579281587789343
-2.90797128208997,0.413998040592787,0.407725957785985,-0.00627208280680164
-2.89567542043208,0.413785362765834,0.407024703358183,-0.00676065940765136
-2.88337955877419,0.413550714021367,0.406293478314877,-0.00725723570649017
-2.87108369711631,0.413292094892745,0.405531649919775,-0.00776044497297057
-2.85878783545842,0.413007421167918,0.404738549861697,-0.00826887130622123
-2.84649197380054,0.412694535033244,0.403913477529986,-0.00878105750325836
-2.83419611214265,0.412351216540074,0.40305570336165,-0.00929551317842414
-2.82190025048477,0.411975195345921,0.40216447224485,-0.00981072310107128
-2.80960438882688,0.411564162680821,0.401239006963274,-0.0103251557175466
-2.79730852716899,0.411115783488438,0.400278511665936,-0.0108372718225021
-2.78501266551111,0.410627708690623,0.399282175346985,-0.011345533343638
-2.77271680385322,0.410097587523499,0.398249175320283,-0.011848412203216
-2.76042094219534,0.409523079892699,0.397178680673669,-0.01234439921903
-2.74812508053745,0.408901868695149,0.396069855688129,-0.0128320130070205
-2.73582921887957,0.408231672054758,0.394921863207408,-0.0133098088473509
-2.72353335722168,0.407510255419567,0.393733867944009,-0.0137763874755581
-2.71123749556379,0.406735443468283,0.392505039707986,-0.0142304037602973
-2.69894163390591,0.405905131774726,0.391234556545427,-0.0146705752292985
-2.68664577224802,0.405017298179521,0.389921607774162,-0.015095690405359
-2.67434991059014,0.404070013819357,0.388565396904779,-0.0155046169145781
-2.66205404893225,0.403061453765351,0.387165144435788,-0.0158963093295632
-2.64975818727437,0.401989907223437,0.385720090512438,-0.0162698167109992
-2.63746232561648,0.400853787251313,0.384229497439514,-0.0166242898117992
-2.62516646395859,0.399651639948221,0.382692652039211,-0.0169589879090108
-2.61287060230071,0.398382153075813,0.381108867846056,-0.0172732852297567
-2.60057474064282,0.397044164070469,0.379477487131734,-0.0175666769387349
-2.58827887898494,0.395636667409727,0.377797882753543,-0.0178387846561834
-2.57598301732705,0.39415882129792,0.376069459821199,-0.0180893614767214
-2.56368715566917,0.392609953638729,0.374291657177604,-0.0183182964611247
-2.55139129401128,0.390989567265058,0.372463948690207,-0.018525618574851
-2.53909543235339,0.389297344399534,0.370585844350529,-0.0187115000490051
-2.52679957069551,0.387533150321882,0.368656891180449,-0.0188762591414325
-2.51450370903762,0.385697036222503,0.366676673944793,-0.01902036227771
-2.50220784737974,0.383789241224798,0.364644815670795,-0.0191444255540025
-2.48991198572185,0.381810193561979,0.36256097797595,-0.0192492155860282
-2.47761612406397,0.379760510897501,0.360424861206761,-0.019335649690739
-2.46532026240608,0.377640999781581,0.358236204391825,-0.0194047953897554
-2.45302440074819,0.375452654239744,0.355994785013642,-0.0194578692261029
-2.44072853909031,0.373196653492776,0.35370041860443,-0.0194962348883455
-2.42843267743242,0.370874358810949,0.351352958172122,-0.0195214006388266
-2.41613681577454,0.368487309508902,0.348952293463537,-0.0195350160453649
