psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.57972082271267,0.585887231948311,0.00616640923564138
-3.12929679193191,0.583294464297294,0.585667847976695,0.00237338367940021
-3.11700093027402,0.58676650723947,0.585293163468429,-0.00147334377104102
-3.10470506861614,0.590115726687814,0.584753429474786,-0.00536229721302761
-3.09240920695825,0.59332218998082,0.584040495456326,-0.00928169452449423
-3.08011334530036,0.596367562411323,0.58314791946369,-0.013219642947633
-3.06781748364248,0.599235383602636,0.582071052197267,-0.0171643314053697
-3.05552162198459,0.601911310410595,0.580807093798047,-0.0211042166125477
-3.04322576032671,0.604383322809098,0.579355122635736,-0.0250282001733617
-3.03092989866882,0.60664188981237,0.577716095782783,-0.0289257940295864
-3.01863403701094,0.608680093125705,0.5758928212882,-0.0327872718375054
-3.00633817535305,0.610493706888232,0.573889902786379,-0.0366038041018534
-2.99404231369516,0.612081232565733,0.571713657387404,-0.0403675751783293
-2.98174645203728,0.613443888758275,0.569372008190422,-0.0440718805678524
-2.96945059037939,0.614585556395365,0.56687435313473,-0.0477112032606354
-2.95715472872151,0.615512680489863,0.564231412248871,-0.0512812682409919
-2.94485886706362,0.616234130300103,0.561455055671234,-0.0547790746288692
-2.93256300540574,0.616761020397465,0.558558115091858,-0.058202905305607
-2.92026714374785,0.617106495743864,0.555554181500532,-0.0615523142433317
-2.90797128208997,0.61728548444128,0.552457392317469,-0.064828092123811
-2.89567542043208,0.61731442231488,0.549282211127289,-0.0680322111875913
-2.88337955877419,0.617210953924962,0.546043203332825,-0.0711677505921379
-2.87108369711631,0.616993614964326,0.542754811091242,-0.0742388038730841
-2.85878783545842,0.616681501281196,0.539431130890698,-0.077250370390498
-2.84649197380054,0.616293929969277,0.536085697071649,-0.0802082328976284
-2.83419611214265,0.615850098082861,0.532731274493976,-0.0831188235888846
-2.82190025048477,0.615368744564352,0.529379663401205,-0.0859890811631476
-2.80960438882688,0.614867820913839,0.526041519338676,-0.0888263015751637
-2.79730852716899,0.614364175986216,0.522726190746811,-0.0916379852394049
-2.78501266551111,0.613873260073202,0.519441576577251,-0.0944316834959501
-2.77271680385322,0.613408853118901,0.516194005973014,-0.0972148471458872
-2.76042094219534,0.612982821533034,0.512988141718561,-0.0999946798144731
-2.74812508053745,0.612604907611631,0.509826908807067,-0.102777998804564
-2.73582921887957,0.61228255505774,0.506711449095526,-0.105571105962213
-2.72353335722168,0.612020773522535,0.503641102629533,-0.108379670893002
-2.71123749556379,0.611822044468924,0.500613415824251,-0.111208628644673
-2.69894163390591,0.611686270004789,0.497624176292347,-0.114062093712442
