psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.41559270295153,0.415843083604043,0.000250380652513149
-3.12929679193191,0.415595319551256,0.415657982975079,6.26634238233281e-05
-3.11700093027402,0.415586766409454,0.415444817949753,-0.000141948459701002
-3.10470506861614,0.41556805392369,0.415204057689878,-0.000363996233812669
-3.09240920695825,0.41554000687582,0.414936104844015,-0.00060390203180466
-3.08011334530036,0.415503263090092,0.414641295118523,-0.000861967971569289
-3.06781748364248,0.415458272895205,0.41431989711293,-0.00113837578227416
-3.05552162198459,0.415405299391332,0.413972112417287,-0.00143318697404488
-3.04322576032671,0.415344419519955,0.413598075968038,-0.00174634355191694
-3.03092989866882,0.415275525931077,0.413197856657908,-0.00207766927316833
-3.01863403701094,0.415198329639227,0.41277145819426,-0.002426871444967
-3.00633817535305,0.415112363456488,0.412318820199369,-0.00279354325711895
-2.99404231369516,0.415016986187616,0.411839819545107,-0.00317716664250906
-2.98174645203728,0.414911387569278,0.411334271913583,-0.0035771156556948
-2.96945059037939,0.414794593932401,0.410801933574438,-0.00399266035796347
-2.95715472872151,0.414665474563687,0.410242503368623,-0.00442297119506418
-2.94485886706362,0.414522748739486,0.409655624887733,-0.00486712385175286
-2.93256300540574,0.414364993402507,0.409040888837237,-0.00532410456527033
-2.92026714374785,0.414190651449153,0.40839783557126,-0.00579281587789343
-2.90797128208997,0.413998040592787,0.407725957785986,-0.0062720828068018
-2.89567542043208,0.413785362765834,0.407024703358183,-0.00676065940765141
-2.88337955877419,0.413550714021367,0.406293478314877,-0.00725723570649012
-2.87108369711631,0.413292094892746,0.405531649919775,-0.00776044497297068
-2.85878783545842,0.413007421167918,0.404738549861697,-0.00826887130622134
-2.84649197380054,0.412694535033245,0.403913477529986,-0.00878105750325825
-2.83419611214265,0.412351216540075,0.40305570336165,-0.00929551317842425
-2.82190025048477,0.411975195345921,0.40216447224485,-0.00981072310107123
-2.80960438882688,0.411564162680821,0.401239006963275,-0.0103251557175466
-2.79730852716899,0.411115783488438,0.400278511665936,-0.010837271822502
-2.78501266551111,0.410627708690623,0.399282175346985,-0.0113455333436379
-2.77271680385322,0.410097587523499,0.398249175320283,-0.0118484122032161
-2.76042094219534,0.4095230798927,0.39717868067367,-0.0123443992190301
-2.74812508053745,0.40890186869515,0.396069855688129,-0.0128320130070205
-2.73582921887957,0.408231672054759,0.394921863207408,-0.013309808847351
-2.72353335722168,0.407510255419568,0.39373386794401,-0.0137763874755581
-2.71123749556379,0.406735443468283,0.392505039707986,-0.0142304037602973
-2.69894163390591,0.405905131774726,0.391234556545427,-0.0146705752292985
-2.68664577224802,0.405017298179521,0.389921607774162,-0.015095690405359
-2.67434991059014,0.404070013819358,0.38856539690478,-0.0155046169145781
-2.66205404893225,0.403061453765351,0.387165144435788,-0.0158963093295633
-2.64975818727437,0.401989907223438,0.385720090512438,-0.0162698167109993
-2.63746232561648,0.400853787251314,0.384229497439515,-0.0166242898117993
-2.62516646395859,0.399651639948222,0.382692652039211,-0.0169589879090109
-2.61287060230071,0.398382153075813,0.381108867846057,-0.0172732852297567
-2.60057474064282,0.397044164070469,0.379477487131734,-0.0175666769387349
-2.58827887898494,0.395636667409727,0.377797882753544,-0.0178387846561834
-2.57598301732705,0.394158821297921,0.376069459821199,-0.0180893614767214
-2.56368715566917,0.392609953638729,0.374291657177605,-0.0183182964611247
-2.55139129401128,0.390989567265058,0.372463948690207,-0.0185256185748509
-2.53909543235339,0.389297344399534,0.370585844350529,-0.0187115000490051
-2.52679957069551,0.387533150321882,0.36865689118045,-0.0188762591414324
-2.51450370903762,0.385697036222503,0.366676673944793,-0.0190203622777099
-2.50220784737974,0.383789241224798,0.364644815670795,-0.0191444255540025
-2.48991198572185,0.381810193561979,0.362560977975951,-0.0192492155860283
-2.47761612406397,0.379760510897501,0.360424861206762,-0.0193356496907389
-2.46532026240608,0.377640999781581,0.358236204391826,-0.0194047953897553
-2.45302440074819,0.375452654239745,0.355994785013642,-0.0194578692261029
-2.44072853909031,0.373196653492776,0.35370041860443,-0.0194962348883456
-2.42843267743242,0.370874358810949,0.351352958172122,-0.0195214006388266
-2.41613681577454,0.368487309508903,0.348952293463538,-0.019535016045365
-2.40384095411665,0.366037218090995,0.346498350072563,-0.019538868018432
-2.39154509245877,0.363525964560455,0.343991088401928,-0.0195348761585263
-2.37924923080088,0.360955589909043,0.341430502487878,-0.0195250874211652
-2.36695336914299,0.358328288807361,0.338816618697744,-0.0195116701096166
-2.35465750748511,0.355646401519209,0.336149494311026,-0.0194969072081835
-2.34236164582722,0.352912405066695,0.333429215995165,-0.0194831890715306
-2.33006578416934,0.350128903675914,0.330655898187732,-0.0194730054881821
-2.31776992251145,0.347298618536101,0.327829681397178,-0.0194689371389229
-2.30547406085357,0.344424376908113,0.324950730434728,-0.019473646473385
-2.29317819919568,0.341509100620902,0.322019232590299,-0.0194898680306032
-2.2808823375378,0.338555793997361,0.319035395765625,-0.0195203982317359
-2.26858647587991,0.335567531253468,0.315999446577964,-0.019568084675504
-2.25629061422202,0.332547443417039,0.31291162844789,-0.019635814969149
-2.24399475256414,0.329498704814647,0.309772199684767,-0.0197265051298797
-2.23169889090625,0.326424519177317,0.306581431583486,-0.0198430875938314
-2.21940302924837,0.323328105417484,0.303339606545984,-0.0199884988714997
-2.20710716759048,0.320212683131382,0.300047016240944,-0.0201656668904376
-2.19481130593259,0.317081457882546,0.296703959814853,-0.0203774980676928
-2.18251544427471,0.313937606323356,0.293310742167336,-0.0206268641560196
-2.17021958261682,0.310784261212671,0.289867672303363,-0.0209165889093078
-2.15792372095894,0.307624496388434,0.286375061774491,-0.0212494346139429
-2.14562785930105,0.304461311754793,0.282833223220884,-0.021628088533909
-2.13333199764317,0.301297618343698,0.279242469025297,-0.0220551493184007
-2.12103613598528,0.298136223511132,0.275603110089637,-0.0225331134214947
-2.1087402743274,0.294979816328117,0.271915454744082,-0.0230643615840348
-2.09644441266951,0.291830953226372,0.268179807798033,-0.023651145428339
-2.08414855101162,0.288692043958025,0.264396469741434,-0.0242955742165911
-2.07185268935374,0.285565337928077,0.260565736104205,-0.0249996018238718
-2.05955682769585,0.28245291095738,0.25668789698069,-0.0257650139766898
-2.04726096603797,0.27935665253274,0.252763236725137,-0.0265934158076028
-2.03496510438008,0.27627825359939,0.248792033823336,-0.0274862197760547
-2.0226692427222,0.273219194949486,0.244774560944555,-0.0284446340049315
-2.01037338106431,0.270180736258476,0.240711085176967,-0.0294696510815087
-1.99807751940642,0.267163905819219,0.236601868448743,-0.0305620373704761
-1.98578165774854,0.264169491021509,0.232447168135961,-0.031722322885549
-1.97348579609065,0.261198029622276,0.22824723785745,-0.0329507917648257
-1.96118993443277,0.258249801849178,0.224002328455638,-0.0342474733935402
-1.94889407277488,0.255324823377554,0.21971268916139,-0.0356121342161638
-1.936598211117,0.252422839217793,0.215378568939821,-0.0370442702779713
-1.92430234945911,0.249543318547113,0.211000218012936,-0.0385431005341768
-1.91200648780122,0.246685450516565,0.206577889553974,-0.0401075609625916
-1.89971062614334,0.243848141060702,0.20211184154725,-0.0417362995134516
-1.88741476448545,0.24103001073393,0.197602338806299,-0.0434276719276303
-1.87511890282757,0.238229393593978,0.193049655142106,-0.0451797384518726
-1.86282304116968,0.235444337149268,0.188454075672266,-0.0469902614770021
-1.8505271795118,0.232672603383206,0.183815899260966,-0.0488567041222409
-1.83823131785391,0.229911670864645,0.179135441078775,-0.0507762297858702
-1.82593545619602,0.227158737949838,0.174413035270386,-0.0527457026794515
-1.81363959453814,0.224410727077352,0.169649037717621,-0.0547616893597313
-1.80134373288025,0.221664290153433,0.164843828884255,-0.0568204612691773
