psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.57972082271267,0.585887231948311,0.0061664092356416
-3.12929679193191,0.583294464297294,0.585667847976695,0.00237338367940076
-3.11700093027402,0.58676650723947,0.58529316346843,-0.00147334377104025
-3.10470506861614,0.590115726687813,0.584753429474787,-0.00536229721302683
-3.09240920695825,0.59332218998082,0.584040495456326,-0.00928169452449412
-3.08011334530036,0.596367562411322,0.58314791946369,-0.0132196429476322
-3.06781748364248,0.599235383602636,0.582071052197267,-0.0171643314053693
-3.05552162198459,0.601911310410594,0.580807093798047,-0.0211042166125468
-3.04322576032671,0.604383322809097,0.579355122635736,-0.025028200173361
-3.03092989866882,0.606641889812369,0.577716095782783,-0.0289257940295857
-3.01863403701094,0.608680093125705,0.5758928212882,-0.0327872718375048
-3.00633817535305,0.610493706888231,0.573889902786379,-0.0366038041018528
-2.99404231369516,0.612081232565733,0.571713657387404,-0.0403675751783288
-2.98174645203728,0.613443888758274,0.569372008190422,-0.0440718805678521
-2.96945059037939,0.614585556395365,0.56687435313473,-0.0477112032606345
-2.95715472872151,0.615512680489862,0.564231412248871,-0.0512812682409912
-2.94485886706362,0.616234130300102,0.561455055671234,-0.0547790746288684
-2.93256300540574,0.616761020397464,0.558558115091858,-0.0582029053056062
-2.92026714374785,0.617106495743863,0.555554181500532,-0.0615523142433313
-2.90797128208997,0.617285484441279,0.552457392317469,-0.0648280921238102
-2.89567542043208,0.617314422314879,0.549282211127288,-0.068032211187591
-2.88337955877419,0.617210953924962,0.546043203332825,-0.0711677505921372
-2.87108369711631,0.616993614964326,0.542754811091242,-0.0742388038730835
-2.85878783545842,0.616681501281196,0.539431130890698,-0.0772503703904975
-2.84649197380054,0.616293929969277,0.536085697071649,-0.0802082328976276
-2.83419611214265,0.615850098082861,0.532731274493976,-0.0831188235888842
-2.82190025048477,0.615368744564352,0.529379663401205,-0.0859890811631472
-2.80960438882688,0.614867820913839,0.526041519338675,-0.0888263015751632
-2.79730852716899,0.614364175986215,0.522726190746811,-0.0916379852394046
-2.78501266551111,0.613873260073201,0.519441576577251,-0.0944316834959497
-2.77271680385322,0.613408853118901,0.516194005973014,-0.0972148471458869
-2.76042094219534,0.612982821533034,0.512988141718561,-0.0999946798144727
-2.74812508053745,0.612604907611631,0.509826908807067,-0.102777998804564
-2.73582921887957,0.612282555057739,0.506711449095527,-0.105571105962213
-2.72353335722168,0.612020773522534,0.503641102629533,-0.108379670893001
-2.71123749556379,0.611822044468923,0.500613415824251,-0.111208628644672
-2.69894163390591,0.611686270004789,0.497624176292347,-0.114062093712442
-2.68664577224802,0.611610765651502,0.494667473719214,-0.116943291932288
-2.67434991059014,0.611590297315713,0.491735785806513,-0.119854511509201
-2.66205404893225,0.611617162029439,0.488820087942432,-0.122797074087008
-2.64975818727437,0.611681311325915,0.485909984916328,-0.125771326409586
-2.63746232561648,0.611770515437318,0.482993862681558,-0.12877665275576
-2.62516646395859,0.611870565845854,0.480059057887713,-0.131811507958141
-2.61287060230071,0.61196551310181,0.477092042656194,-0.134873470445616
-2.60057474064282,0.612037936250788,0.474078621864439,-0.137959314386348
-2.58827887898494,0.612069239696097,0.471004140037049,-0.141065099659047
-2.57598301732705,0.612039972869404,0.467853694818653,-0.144186278050751
-2.56368715566917,0.611930167700216,0.464612353925194,-0.147317813775022
-2.55139129401128,0.611719688568653,0.461265372438175,-0.150454316130478
-2.53909543235339,0.611388589201152,0.457798407320453,-0.153590181880699
-2.52679957069551,0.610917470828836,0.454197726091847,-0.156719744736989
-2.51450370903762,0.610287835875659,0.450450406706906,-0.159837429168754
-2.50220784737974,0.609482431479166,0.446544525823775,-0.162937905655391
-2.48991198572185,0.608485577270415,0.442469332839741,-0.166016244430674
-2.47761612406397,0.607283472049749,0.438215407292578,-0.169068064757171
-2.46532026240608,0.605864474288632,0.433774797483772,-0.17208967680486
-2.45302440074819,0.604219351760517,0.42914113846585,-0.175078213294667
-2.44072853909031,0.602341496050252,0.424309747847053,-0.178031748203199
-2.42843267743242,0.600227098205243,0.419277698197563,-0.180949400007681
-2.41613681577454,0.597875282364952,0.414043865187395,-0.183831417177558
-2.40384095411665,0.595288194829757,0.408608950941644,-0.186679243888113
-2.39154509245877,0.592471046696431,0.402975482458698,-0.189495564237733
-2.37924923080088,0.589432108885596,0.397147785295901,-0.192284323589695
-2.36695336914299,0.586182659105936,0.391131933079709,-0.195050726026227
-2.35465750748511,0.582736881029997,0.384935673738454,-0.197801207291544
-2.34236164582722,0.579111716685938,0.378568333680441,-0.200543383005497
