psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.42123460553961,0.41892239857576,-0.00231220696385009
-3.12929679193191,0.422720049428431,0.419626388380892,-0.00309366104753889
-3.11700093027402,0.424149818234768,0.420263785976461,-0.0038860322583078
-3.10470506861614,0.425500896192005,0.420826979992083,-0.00467391619992252
-3.09240920695825,0.426750820833933,0.4213088859776,-0.0054419348563336
-3.08011334530036,0.427878032661907,0.421703026004614,-0.00617500665729381
-3.06781748364248,0.428862210697944,0.422003598704055,-0.00685861199388887
-3.05552162198459,0.429684588974895,0.422205539014611,-0.00747904996028431
-3.04322576032671,0.43032824929802,0.422304567073735,-0.00802368222428523
-3.03092989866882,0.430778385963958,0.422297225844289,-0.00848116011966943
-3.01863403701094,0.43102253853811,0.422180907233127,-0.00884163130498306
-3.00633817535305,0.431050789263735,0.421953866620883,-0.00909692264285189
-2.99404231369516,0.430855922198627,0.421615225882414,-0.00924069631621377
-2.98174645203728,0.430433541740464,0.421164965132624,-0.0092685766078407
-2.96945059037939,0.429782148801484,0.420603903580658,-0.009178245220826
-2.95715472872151,0.428903173518197,0.419933670014646,-0.00896950350355097
-2.94485886706362,0.427800964023236,0.419156663567652,-0.00864430045558429
-2.93256300540574,0.426482731454735,0.41827600553157,-0.0082067259231649
-2.92026714374785,0.424958452024206,0.417295483088036,-0.00766296893617019
-2.90797128208997,0.423240727597423,0.416219485912954,-0.00702124168446921
-2.89567542043208,0.421344606854711,0.415052936682953,-0.00629167017175819
-2.88337955877419,0.419287369678612,0.413801216567504,-0.00548615311110801
-2.87108369711631,0.41708827795926,0.412470086829029,-0.00461819113023065
-2.85878783545842,0.414768296503216,0.411065607675132,-0.00370268882808472
-2.84649197380054,0.41234978817253,0.409594055512112,-0.00275573266041818
-2.83419611214265,0.409856187760965,0.408061839737646,-0.00179434802331868
-2.82190025048477,0.407311659428081,0.406475420183479,-0.000836239244602244
-2.80960438882688,0.404740742754503,0.404841226277074,0.000100483522571138
-2.79730852716899,0.402167992649729,0.403165578935396,0.000997586285667484
-2.78501266551111,0.399617618434691,0.40145461613556,0.00183699770086881
-2.77271680385322,0.397113127433737,0.399714223027427,0.00260109559369059
-2.76042094219534,0.394676978344402,0.397949967363719,0.003272989019317
-2.74812508053745,0.392330249509519,0.396167040925624,0.00383679141610488
-2.73582921887957,0.390092326996685,0.394370207517736,0.00427788052105132
-2.72353335722168,0.387980617098408,0.392563757997327,0.00458314089891887
-2.71123749556379,0.386010287506475,0.390751472691096,0.00474118518462097
-2.69894163390591,0.384194040991618,0.388936591439466,0.00474255044784783
-2.68664577224802,0.382541924940688,0.387121791395894,0.00457986645520686
-2.67434991059014,0.381061179575214,0.385309172598207,0.00424799302299234
-2.66205404893225,0.379756127105366,0.383500251222193,0.00374412411682684
-2.64975818727437,0.378628103470244,0.381695960326155,0.00306785685591099
-2.63746232561648,0.37767543368811,0.379896657800023,0.00222122411191344
-2.62516646395859,0.376893451197768,0.378102141145323,0.00120868994755546
-2.61287060230071,0.376274560924429,0.376311668633697,3.71077092679584e-05
-2.60057474064282,0.375808345159494,0.374523986322711,-0.00128435883678363
-2.58827887898494,0.375481710713326,0.37273736034901,-0.00274435036431608
-2.57598301732705,0.37527907519257,0.370949613871043,-0.00432946132152662
-2.56368715566917,0.375182589677815,0.369158167996814,-0.00602442168100092
-2.55139129401128,0.375172394541943,0.367360086006616,-0.00781230853532722
-2.53909543235339,0.375226904662221,0.365552120166376,-0.00967478449584525
-2.52679957069551,0.375323119847284,0.363730760423825,-0.0115923594234587
-2.51450370903762,0.37543695592997,0.361892284286856,-0.0135446716431133
-2.50220784737974,0.375543591673956,0.360032807200498,-0.0155107844734583
-2.48991198572185,0.375617826410784,0.358148332765294,-0.0174694936454906
-2.47761612406397,0.375634443167541,0.35623480217465,-0.0193996409928913
-2.46532026240608,0.375568571966467,0.354288142290953,-0.0212804296755139
-2.45302440074819,0.375396047977226,0.352304311828982,-0.0230917361482447
-2.44072853909031,0.375093759280537,0.350279345169213,-0.0248144141113236
-2.42843267743242,0.374639979157043,0.348209393381906,-0.0264305857751369
-2.41613681577454,0.374014678045529,0.346090762104201,-0.0279239159413276
-2.40384095411665,0.373199810616281,0.343919945975717,-0.0292798646405638
-2.39154509245877,0.372179573774183,0.34169365940207,-0.0304859143721124
-2.37924923080088,0.370940631836496,0.339408863479339,-0.0315317683571575
-2.36695336914299,0.369472305615832,0.337062788974627,-0.0324095166412056
-2.35465750748511,0.367766722672365,0.334652955317581,-0.0331137673547845
-2.34236164582722,0.365818926572986,0.332177185614095,-0.0336417409588906
-2.33006578416934,0.363626943600317,0.329633617745691,-0.033993325854626
-2.31776992251145,0.361191805982357,0.327020711665487,-0.0341710943168709
-2.30547406085357,0.358517531354698,0.324337253043769,-0.0341802783109284
-2.29317819919568,0.355611058812265,0.321582353452451,-0.0340287053598141
-2.2808823375378,0.35248214254682,0.318755447307865,-0.0337266952389542
-2.26858647587991,0.349143204690572,0.315856285815316,-0.0332869188752559
-2.25629061422202,0.345609149585959,0.312884928176404,-0.0327242214095546
-2.24399475256414,0.341897142268084,0.309841730331647,-0.0320554119364367
-2.23169889090625,0.338026354471068,0.306727331516375,-0.0312990229546936
-2.21940302924837,0.334017681944959,0.303542638907784,-0.0304750430371749
-2.20710716759048,0.329893437288767,0.300288810635714,-0.0296046266530532
-2.19481130593259,0.325677022861572,0.296967237419772,-0.0287097854417998
-2.18251544427471,0.321392588622072,0.293579523081449,-0.0278130655406222
-2.17021958261682,0.317064679963368,0.290127464162548,-0.0269372158008196
