k,a_k,b_k,amplitude,phase
0,-0.37675103017079,0,0.37675103017079,-3.14159265358979
1,0.529225739940253,0.33013851779923,0.623755821415704,-0.557746132003985
2,-0.193863034281268,-0.414333682314979,0.457444287713193,2.00842846399173
3,-0.0670861556060107,0.284302311596185,0.292110178961515,-1.80252512174478
4,0.10852795823604,-0.0808283019036295,0.135320109767572,0.64014510892035
5,-0.0591260107814004,-0.0562506472902606,0.0816089484768403,2.38111086826384
6,0.0153849481524845,0.0380577273315009,0.0410498141200847,-1.18662900760946
7,0.0144728800554068,0.0298497012879414,0.0331733164467697,-1.11933516260456
8,-0.0254654233959809,-0.036152623592727,0.044221035507708,2.18446025092567
9,-0.00486667824195734,-0.0187996170707108,0.019419324373317,1.82410671090076
10,0.0422941151961903,0.00618402707611441,0.0427438226075621,-0.145186034993979
