psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.57972082271267,0.57972082271267,0.57972082271267,3.60257803970639e-17
-3.12929679193191,0.583294464297294,0.583294464297294,0.579681116619952,0.00361334767734219
-3.11700093027402,0.58676650723947,0.58676650723947,0.579562303934141,0.00720420330532928
-3.10470506861614,0.590115726687813,0.590115726687813,0.579365294175402,0.0107504325124119
-3.09240920695825,0.59332218998082,0.59332218998082,0.579091579151038,0.0142306108297816
-3.08011334530036,0.596367562411322,0.596367562411322,0.578743197318562,0.0176243650927604
-3.06781748364248,0.599235383602636,0.599235383602636,0.578322684791533,0.0209126988111028
-3.05552162198459,0.601911310410594,0.601911310410594,0.577833013868276,0.0240782965423177
-3.04322576032671,0.604383322809097,0.604383322809097,0.57727752019045,0.0271058026186475
-3.03092989866882,0.606641889812369,0.606641889812369,0.576659819847381,0.0299820699649885
-3.01863403701094,0.608680093125705,0.608680093125705,0.575983717929687,0.0326963751960181
-3.00633817535305,0.610493706888231,0.610493706888231,0.575253110198909,0.0352405966893226
-2.99404231369516,0.612081232565733,0.612081232565733,0.574471879675963,0.0376093528897699
-2.98174645203728,0.613443888758274,0.613443888758274,0.573643790057913,0.0398000987003608
-2.96945059037939,0.614585556395365,0.614585556395365,0.572772377948065,0.0418131784473001
-2.95715472872151,0.615512680489862,0.615512680489862,0.571860845927285,0.0436518345625778
-2.94485886706362,0.616234130300102,0.616234130300102,0.570911958504032,0.0453221717960699
-2.93256300540574,0.616761020397464,0.616761020397464,0.569927942956422,0.0468330774410424
-2.92026714374785,0.617106495743863,0.617106495743863,0.568910397022018,0.048196098721845
-2.90797128208997,0.617285484441279,0.617285484441279,0.567860205300724,0.049425279140555
-2.89567542043208,0.617314422314879,0.617314422314879,0.566777466114272,0.0505369562006071
-2.88337955877419,0.617210953924962,0.617210953924962,0.565661430414261,0.051549523510701
-2.87108369711631,0.616993614964326,0.616993614964326,0.564510454151618,0.0524831608127078
-2.85878783545842,0.616681501281196,0.616681501281196,0.563321965316446,0.0533595359647496
-2.84649197380054,0.616293929969277,0.616293929969277,0.562092446631486,0.0542014833377912
-2.83419611214265,0.615850098082861,0.615850098082861,0.560817434638368,0.0550326634444927
-2.82190025048477,0.615368744564352,0.615368744564352,0.559491535657053,0.0558772089072985
-2.80960438882688,0.614867820913839,0.614867820913839,0.558108458829416,0.0567593620844229
-2.79730852716899,0.614364175986215,0.614364175986215,0.556661066181901,0.0577031098043139
-2.78501266551111,0.613873260073201,0.613873260073201,0.555141439363883,0.0587318207093182
-2.77271680385322,0.613408853118901,0.613408853118901,0.553540962442066,0.0598678906768346
-2.76042094219534,0.612982821533034,0.612982821533034,0.551850419861362,0.0611324016716722
-2.74812508053745,0.612604907611631,0.612604907611631,0.55006010842334,0.0625447991882913
-2.73582921887957,0.612282555057739,0.612282555057739,0.54815996188876,0.0641225931689795
-2.72353335722168,0.612020773522534,0.612020773522534,0.546139686584695,0.0658810869378393
-2.71123749556379,0.611822044468923,0.611822044468923,0.543988906193044,0.0678331382758797
-2.69894163390591,0.611686270004789,0.611686270004789,0.541697313719109,0.0699889562856794
