psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.41559270295153,0.41559270295153,0.41559270295153,8.54978793521118e-20
-3.12929679193191,0.415595319551255,0.415595319551255,0.415586521144924,8.7984063314679e-06
-3.11700093027402,0.415586766409453,0.415586766409453,0.415567885454979,1.88809544745106e-05
-3.10470506861614,0.41556805392369,0.41556805392369,0.415536525462155,3.15284615349592e-05
-3.09240920695825,0.41554000687582,0.41554000687582,0.415491991768475,4.80151073442849e-05
-3.08011334530036,0.415503263090092,0.415503263090092,0.415433657943978,6.96051461144176e-05
-3.06781748364248,0.415458272895204,0.415458272895204,0.415360723240909,9.75496542952926e-05
-3.05552162198459,0.415405299391332,0.415405299391332,0.415272216064874,0.000133083326457358
-3.04322576032671,0.415344419519955,0.415344419519955,0.41516699818914,0.00017742133081448
-3.03092989866882,0.415275525931076,0.415275525931076,0.415043769695334,0.000231756235742558
-3.01863403701094,0.415198329639226,0.415198329639226,0.414901074620887,0.000297255018339661
-3.00633817535305,0.415112363456488,0.415112363456488,0.414737307290766,0.000375056165721745
-2.99404231369516,0.415016986187616,0.415016986187616,0.414550719308276,0.00046626687933946
-2.98174645203728,0.414911387569277,0.414911387569277,0.414339427177117,0.000571960392160064
-2.96945059037939,0.414794593932401,0.414794593932401,0.414101420524336,0.000693173408064557
-2.95715472872151,0.414665474563686,0.414665474563686,0.413834570891405,0.000830903672281735
-2.94485886706362,0.414522748739486,0.414522748739486,0.413536641058375,0.000986107681110297
-2.93256300540574,0.414364993402507,0.414364993402507,0.413205294863929,0.00115969853857802
-2.92026714374785,0.414190651449153,0.414190651449153,0.412838107482107,0.0013525439670457
-2.90797128208997,0.413998040592787,0.413998040592787,0.412432576114688,0.0015654644780986
-2.89567542043208,0.413785362765834,0.413785362765834,0.411986131056464,0.00179923170937001
-2.88337955877419,0.413550714021367,0.413550714021367,0.411496147089146,0.00205456693222152
-2.87108369711631,0.413292094892745,0.413292094892745,0.41095995515828,0.0023321397344647
-2.85878783545842,0.413007421167918,0.413007421167918,0.410374854286372,0.00263256688154592
-2.84649197380054,0.412694535033244,0.412694535033244,0.409738123674399,0.0029564113588449
-2.83419611214265,0.412351216540074,0.412351216540074,0.409047034943125,0.00330418159694897
-2.82190025048477,0.411975195345921,0.411975195345921,0.408298864464948,0.00367633088097293
-2.80960438882688,0.411564162680821,0.411564162680821,0.407490905736627,0.00407325694419412
-2.79730852716899,0.411115783488438,0.411115783488438,0.406620481742962,0.00449530174547599
-2.78501266551111,0.410627708690623,0.410627708690623,0.40568495726147,0.00494275142915313
