psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.41559270295153,0.41559270295153,0.41559270295153,8.54978793520803e-20
-3.12929679193191,0.415595319551256,0.415595319551256,0.415586521144924,8.79840633146416e-06
-3.11700093027402,0.415586766409454,0.415586766409454,0.415567885454979,1.88809544745035e-05
-3.10470506861614,0.41556805392369,0.41556805392369,0.415536525462155,3.15284615349486e-05
-3.09240920695825,0.41554000687582,0.41554000687582,0.415491991768476,4.80151073442719e-05
-3.08011334530036,0.415503263090092,0.415503263090092,0.415433657943978,6.96051461144018e-05
-3.06781748364248,0.415458272895205,0.415458272895205,0.415360723240909,9.75496542952726e-05
-3.05552162198459,0.415405299391332,0.415405299391332,0.415272216064875,0.000133083326457335
-3.04322576032671,0.415344419519955,0.415344419519955,0.415166998189141,0.000177421330814456
-3.03092989866882,0.415275525931077,0.415275525931077,0.415043769695334,0.000231756235742529
-3.01863403701094,0.415198329639227,0.415198329639227,0.414901074620887,0.00029725501833963
-3.00633817535305,0.415112363456488,0.415112363456488,0.414737307290767,0.000375056165721708
-2.99404231369516,0.415016986187616,0.415016986187616,0.414550719308277,0.000466266879339423
-2.98174645203728,0.414911387569278,0.414911387569278,0.414339427177118,0.000571960392160017
-2.96945059037939,0.414794593932401,0.414794593932401,0.414101420524337,0.000693173408064509
-2.95715472872151,0.414665474563687,0.414665474563687,0.413834570891405,0.00083090367228169
-2.94485886706362,0.414522748739486,0.414522748739486,0.413536641058376,0.000986107681110253
-2.93256300540574,0.414364993402507,0.414364993402507,0.413205294863929,0.00115969853857796
-2.92026714374785,0.414190651449153,0.414190651449153,0.412838107482108,0.00135254396704565
-2.90797128208997,0.413998040592787,0.413998040592787,0.412432576114689,0.00156546447809854
-2.89567542043208,0.413785362765834,0.413785362765834,0.411986131056464,0.00179923170936994
-2.88337955877419,0.413550714021367,0.413550714021367,0.411496147089146,0.00205456693222145
-2.87108369711631,0.413292094892746,0.413292094892746,0.410959955158281,0.00233213973446463
-2.85878783545842,0.413007421167918,0.413007421167918,0.410374854286372,0.00263256688154586
-2.84649197380054,0.412694535033245,0.412694535033245,0.4097381236744,0.00295641135884482
-2.83419611214265,0.412351216540075,0.412351216540075,0.409047034943126,0.0033041815969489
-2.82190025048477,0.411975195345921,0.411975195345921,0.408298864464949,0.00367633088097286
-2.80960438882688,0.411564162680821,0.411564162680821,0.407490905736627,0.00407325694419404
-2.79730852716899,0.411115783488438,0.411115783488438,0.406620481742962,0.00449530174547591
-2.78501266551111,0.410627708690623,0.410627708690623,0.40568495726147,0.00494275142915304
-2.77271680385322,0.410097587523499,0.410097587523499,0.404681751058236,0.00541583646526339
-2.76042094219534,0.4095230798927,0.4095230798927,0.403608347925469,0.00591473196723012
-2.74812508053745,0.40890186869515,0.40890186869515,0.402462310511821,0.00643955818332922
-2.73582921887957,0.408231672054759,0.408231672054759,0.401241290897233,0.00699038115752597
-2.72353335722168,0.407510255419568,0.407510255419568,0.399943041865033,0.00756721355453435
-2.71123749556379,0.406735443468283,0.406735443468283,0.398565427825041,0.00817001564324206
-2.69894163390591,0.405905131774726,0.405905131774726,0.397106435342761,0.00879869643196486
-2.68664577224802,0.405017298179521,0.405017298179521,0.395564183231182,0.00945311494833901
-2.67434991059014,0.404070013819358,0.404070013819358,0.393936932163316,0.0101330816560414
-2.66205404893225,0.403061453765351,0.403061453765351,0.392223093765409,0.0108383599999429
-2.64975818727437,0.401989907223438,0.401989907223438,0.390421239152688,0.0115686680707502
-2.63746232561648,0.400853787251314,0.400853787251314,0.388530106871624,0.0123236803796902
-2.62516646395859,0.399651639948222,0.399651639948222,0.386548610214901,0.0131030297333207
-2.61287060230071,0.398382153075813,0.398382153075813,0.384475843877675,0.0139063091981379
-2.60057474064282,0.397044164070469,0.397044164070469,0.382311089926192,0.014733074144277
-2.58827887898494,0.395636667409727,0.395636667409727,0.38005382305245,0.0155828443572774
-2.57598301732705,0.394158821297921,0.394158821297921,0.377703715091304,0.0164551062066171
-2.56368715566917,0.392609953638729,0.392609953638729,0.375260638779237,0.0173493148594927
-2.55139129401128,0.390989567265058,0.390989567265058,0.372724670736897,0.0182648965281607
-2.53909543235339,0.389297344399534,0.389297344399534,0.370096093660498,0.0192012507390367
-2.52679957069551,0.387533150321882,0.387533150321882,0.367375397710188,0.0201577526116936
-2.51450370903762,0.385697036222503,0.385697036222503,0.364563281086611,0.0211337551358928
-2.50220784737974,0.383789241224798,0.383789241224798,0.36166064978996,0.022128591434838
-2.48991198572185,0.381810193561979,0.381810193561979,0.358668616559037,0.0231415770029418
-2.47761612406397,0.379760510897501,0.379760510897501,0.355588498990936,0.0241720119065646
-2.46532026240608,0.377640999781581,0.377640999781581,0.352421816845185,0.0252191829363962
-2.45302440074819,0.375452654239745,0.375452654239745,0.349170288539321,0.0262823657004233
-2.44072853909031,0.373196653492776,0.373196653492776,0.345835826846024,0.0273608266467516
-2.42843267743242,0.370874358810949,0.370874358810949,0.342420533805026,0.0284538250059235
-2.41613681577454,0.368487309508903,0.368487309508903,0.338926694866101,0.0295606146428018
-2.40384095411665,0.366037218090995,0.366037218090995,0.335356772282432,0.0306804458085633
-2.39154509245877,0.363525964560455,0.363525964560455,0.331713397776587,0.0318125667838681
-2.37924923080088,0.360955589909043,0.360955589909043,0.327999364504205,0.0329562254048387
-2.36695336914299,0.358328288807361,0.358328288807361,0.324217618343269,0.0341106704640922
-2.35465750748511,0.355646401519209,0.355646401519209,0.32037124853949,0.0352751529797196
-2.34236164582722,0.352912405066695,0.352912405066695,0.316463477740903,0.0364489273257919
-2.33006578416934,0.350128903675914,0.350128903675914,0.312497651457214,0.0376312522186992
-2.31776992251145,0.347298618536101,0.347298618536101,0.308477226981721,0.0388213915543797
-2.30547406085357,0.344424376908113,0.344424376908113,0.304405761815834,0.0400186150922798
-2.29317819919568,0.341509100620902,0.341509100620902,0.300286901638206,0.0412221989826963
-2.2808823375378,0.338555793997361,0.338555793997361,0.296124367862381,0.0424314261349802
-2.26858647587991,0.335567531253468,0.335567531253468,0.291921944828536,0.0436455864249315
-2.25629061422202,0.332547443417039,0.332547443417039,0.28768346667646,0.0448639767405786
-2.24399475256414,0.329498704814647,0.329498704814647,0.283412803948237,0.0460859008664094
-2.23169889090625,0.326424519177317,0.326424519177317,0.279113849970312,0.0473106692070054
-2.21940302924837,0.323328105417484,0.323328105417484,0.27479050706557,0.048537598351913
-2.20710716759048,0.320212683131382,0.320212683131382,0.270446672646906,0.0497660104844758
-2.19481130593259,0.317081457882546,0.317081457882546,0.266086225244319,0.0509952326382263
-2.18251544427471,0.313937606323356,0.313937606323356,0.26171301051804,0.0522245958053163
-2.17021958261682,0.310784261212671,0.310784261212671,0.257330827310354,0.0534534339023171
-2.15792372095894,0.307624496388434,0.307624496388434,0.252943413788861,0.0546810825995729
-2.14562785930105,0.304461311754793,0.304461311754793,0.248554433733683,0.0559068780211099
-2.13333199764317,0.301297618343698,0.301297618343698,0.244167463020791,0.0571301553229071
-2.12103613598528,0.298136223511132,0.298136223511132,0.239785976353023,0.0583502471581086
-2.1087402743274,0.294979816328117,0.294979816328117,0.235413334289621,0.0595664820384966
-2.09644441266951,0.291830953226372,0.291830953226372,0.231052770624116,0.0607781826022561
-2.08414855101162,0.288692043958025,0.288692043958025,0.226707380159296,0.0619846637987291
-2.07185268935374,0.285565337928077,0.285565337928077,0.222380106926593,0.063185231001484
-2.05955682769585,0.28245291095738,0.28245291095738,0.218073732895766,0.0643791780616134
-2.04726096603797,0.27935665253274,0.27935665253274,0.213790867219035,0.0655657853137045
-2.03496510438008,0.27627825359939,0.27627825359939,0.209533936051974,0.0667443175474161
-2.0226692427222,0.273219194949486,0.273219194949486,0.205305172991458,0.0679140219580284
-2.01037338106431,0.270180736258476,0.270180736258476,0.201106610168768,0.0690741260897078
-1.99807751940642,0.267163905819219,0.267163905819219,0.196940070033669,0.0702238357855503
-1.98578165774854,0.264169491021509,0.264169491021509,0.192807157862782,0.0713623331587277
-1.97348579609065,0.261198029622276,0.261198029622276,0.188709255023019,0.0724887745992574
-1.96118993443277,0.258249801849178,0.258249801849178,0.184647513018122,0.0736022888310558
-1.94889407277488,0.255324823377554,0.255324823377554,0.18062284834355,0.0747019750340041
-1.936598211117,0.252422839217793,0.252422839217793,0.17663593817203,0.0757869010457628
-1.92430234945911,0.249543318547113,0.249543318547113,0.172687216889102,0.0768561016580111
-1.91200648780122,0.246685450516565,0.246685450516565,0.168776873494903,0.0779085770216624
-1.89971062614334,0.243848141060702,0.243848141060702,0.164904849885292,0.0789432911754103
-1.88741476448545,0.24103001073393,0.24103001073393,0.161070840022225,0.0799591707117042
-1.87511890282757,0.238229393593978,0.238229393593978,0.157274290000057,0.0809551035939217
-1.86282304116968,0.235444337149268,0.235444337149268,0.153514399011152,0.081929938138116
-1.8505271795118,0.232672603383206,0.232672603383206,0.14979012121095,0.0828824821722569
-1.83823131785391,0.229911670864645,0.229911670864645,0.146100168479284,0.0838115023853612
-1.82593545619602,0.227158737949838,0.227158737949838,0.142443014071513,0.084715723878325
-1.81363959453814,0.224410727077352,0.224410727077352,0.138816897149729,0.0855938299276229
-1.80134373288025,0.221664290153433,0.221664290153433,0.135219828181099,0.0864444619723339
-1.78904787122237,0.21891581502137,0.21891581502137,0.131649595187177,0.0872662198341936
-1.77675200956448,0.216161433004467,0.216161433004467,0.128103770824916,0.0880576621795516
-1.7644561479066,0.213397027508273,0.213397027508273,0.124579720277026,0.088817307231247
-1.75216028624871,0.210618243663826,0.210618243663826,0.12107460992633,0.0895436337374954
-1.73986442459082,0.20782049898981,0.20782049898981,0.117585416785892,0.0902350822039172
-1.72756856293294,0.204998995047688,0.204998995047688,0.114108938653859,0.0908900563938285
-1.71527270127505,0.202148730060175,0.202148730060175,0.110641804959304,0.0915069251008717
-1.70297683961717,0.199264512459739,0.199264512459739,0.107180488262759,0.0920840241969801
-1.69068097795928,0.196340975330274,0.196340975330274,0.103721316372718,0.092619658957556
-1.6783851163014,0.193372591701665,0.193372591701665,0.100260485037061,0.0931121066646046
-1.66608925464351,0.190353690653625,0.190353690653625,0.0967940711662284,0.0935596194873965
-1.65379339298562,0.187278474182029,0.187278474182029,0.0933180465429769,0.0939604276390525
-1.64149753132774,0.18414103477794,0.18414103477794,0.0898282919716965,0.0943127428062438
-1.62920166966985,0.180935373666636,0.180935373666636,0.0863206118186434,0.0946147618479923
-1.61690580801197,0.177655419651282,0.177655419651282,0.0827907488929377,0.094864670758344
-1.60460994635408,0.17429504850336,0.17429504850336,0.0792343996168882,0.0950606488864713
