psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,-0.00453676655273398,-0.00453676655273398,-0.00453676655273399,3.06216439721093e-18
-3.12929679193191,-0.00422938099028672,-0.00422938099028672,-0.00453684420139764,0.000307463211110922
-3.11700093027402,-0.0039220799833548,-0.0039220799833548,-0.00453707662480456,0.000614996641449765
-3.10470506861614,-0.00361479191791223,-0.00361479191791223,-0.00453746225593961,0.000922670338027385
-3.09240920695825,-0.00330744448189829,-0.00330744448189829,-0.00453799848556624,0.00123055400366795
-3.08011334530036,-0.00299996484037171,-0.00299996484037171,-0.0045386816659061,0.00153871682553438
-3.06781748364248,-0.00269227981138843,-0.00269227981138843,-0.00453950711578361,0.00184722730439519
-3.05552162198459,-0.00238431604235042,-0.00238431604235042,-0.00454046912722865,0.00215615308487823
-3.04322576032671,-0.00207600018657249,-0.00207600018657249,-0.00454156097352846,0.00246556078695597
-3.03092989866882,-0.00176725907981389,-0.00176725907981389,-0.00454277491871811,0.00277551583890422
-3.01863403701094,-0.00145801991652142,-0.00145801991652142,-0.00454410222849682,0.0030860823119754
-3.00633817535305,-0.0011482104255315,-0.0011482104255315,-0.00454553318255554,0.00339732275702404
-2.99404231369516,-0.000837759044979052,-0.000837759044979052,-0.00454705708829934,0.00370929804332028
-2.98174645203728,-0.000526595096162564,-0.000526595096162564,-0.0045486622959463,0.00402206719978374
-2.96945059037939,-0.00021464895611606,-0.00021464895611606,-0.00455033621498275,0.00433568725886669
-2.95715472872151,9.81477713597363e-05,9.81477713597363e-05,-0.00455206533195285,0.00465021310331258
-2.94485886706362,0.000411862086451936,0.000411862086451936,-0.00455383522955874,0.00496569731601067
-2.93256300540574,0.00072655942611902,0.00072655942611902,-0.0045556306070459,0.00528219003316492
-2.92026714374785,0.00104230349914285,0.00104230349914285,-0.00455743530184633,0.00559973880098918
-2.90797128208997,0.00135915612368631,0.00135915612368631,-0.00455923231245077,0.00591838843613708
-2.89567542043208,0.00167717706758983,0.00167717706758983,-0.00456100382247936,0.00623818089006919
-2.88337955877419,0.00199642389163599,0.00199642389163599,-0.00456273122591869,0.00655915511755467
-2.87108369711631,0.0023169517960081,0.0023169517960081,-0.00456439515349146,0.00688134694949957
-2.85878783545842,0.0026388134701632,0.0026388134701632,-0.00456597550012369,0.0072047889702869
-2.84649197380054,0.00296205894633607,0.00296205894633607,-0.00456745145347263,0.0075295103998087
-2.83419611214265,0.00328673545688511,0.00328673545688511,-0.00456880152347747,0.00785553698036258
-2.82190025048477,0.00361288729568624,0.00361288729568624,-0.00457000357289339,0.00818289086857963
-2.80960438882688,0.00394055568377486,0.00394055568377486,-0.00457103484876811,0.00851159053254297
-2.79730852716899,0.00426977863943028,0.00426977863943028,-0.00457187201481903,0.00884165065424931
-2.78501266551111,0.00460059085289099,0.00460059085289099,-0.00457249118466779,0.00917308203755878
-2.77271680385322,0.00493302356588231,0.00493302356588231,-0.00457286795588782,0.00950589152177013
-2.76042094219534,0.00526710445613195,0.00526710445613195,-0.00457297744481954,0.00984008190095149
-2.74812508053745,0.00560285752704152,0.00560285752704152,-0.00457279432210677,0.0101756518491483
-2.73582921887957,0.00594030300267507,0.00594030300267507,-0.0045722928489069,0.010512595851582
-2.72353335722168,0.00627945722821888,0.00627945722821888,-0.00457144691372665,0.0108509041419455
-2.71123749556379,0.0066203325760582,0.0066203325760582,-0.00457023006983414,0.0111905626458923
-2.69894163390591,0.00696293735761,0.00696293735761,-0.00456861557319759,0.0115315529308076
-2.68664577224802,0.00730727574104179,0.00730727574104179,-0.00456657642089988,0.0118738521619417
-2.67434991059014,0.00765334767499939,0.00765334767499939,-0.00456408538997795,0.0122174330649773
-2.66205404893225,0.00800114881845744,0.00800114881845744,-0.00456111507663511,0.0125622638950925
-2.64975818727437,0.00835067047679852,0.00835067047679852,-0.00455763793577416,0.0129083084125727
-2.63746232561648,0.00870189954421804,0.00870189954421804,-0.00455362632079852,0.0132555258650166
-2.62516646395859,0.00905481845254297,0.00905481845254297,-0.00454905252362849,0.0136038709761715
-2.61287060230071,0.00940940512654443,0.00940940512654443,-0.00454388881487915,0.0139532939414236
-2.60057474064282,0.0097656329458141,0.0097656329458141,-0.0045381074841466,0.0143037404299607
-2.58827887898494,0.0101234707132665,0.0101234707132665,-0.00453168088034877,0.0146551515936153
-2.57598301732705,0.0104828826303193,0.0104828826303193,-0.00452458145206709,0.0150074640823864
-2.56368715566917,0.0108438282787945,0.0108438282787945,-0.00451678178783545,0.0153606100666299
-2.55139129401128,0.011206262609575,0.011206262609575,-0.00450825465632262,0.0157145172658976
-2.53909543235339,0.0115701359380407,0.0115701359380407,-0.00449897304635494,0.0160691089843957
-2.52679957069551,0.0119353939462994,0.0119353939462994,-0.00448891020672574,0.0164243041530252
-2.51450370903762,0.0123019776922181,0.0123019776922181,-0.00447803968573883,0.0167800173779569
-2.50220784737974,0.0126698236252519,0.0126698236252519,-0.00446633537043324,0.0171361589956851
-2.48991198572185,0.0130388636090567,0.0130388636090567,-0.00445377152543724,0.017492635134494
-2.47761612406397,0.0134090249508643,0.0134090249508643,-0.00444032283139994,0.0178493477822642
-2.46532026240608,0.0137802304375868,0.0137802304375868,-0.00442596442294934,0.0182061948605362
-2.45302440074819,0.0141523983786116,0.0141523983786116,-0.00441067192612653,0.0185630703047381
-2.44072853909031,0.0145254426552346,0.0145254426552346,-0.00439442149524628,0.0189198641504809
-2.42843267743242,0.0148992727766741,0.0148992727766741,-0.00437718984913506,0.0192764626258091
-2.41613681577454,0.0152737939425952,0.0152737939425952,-0.00435895430669841,0.0196327482492936
-2.40384095411665,0.0156489071120696,0.0156489071120696,-0.00433969282177057,0.0199885999338402
-2.39154509245877,0.0160245090788822,0.0160245090788822,-0.00431938401719996,0.0203438930960822
-2.37924923080088,0.0164004925530908,0.0164004925530908,-0.00429800721812554,0.0206984997712164
-2.36695336914299,0.016776746248735,0.016776746248735,-0.00427554248439983,0.0210522887331348
-2.35465750748511,0.0171531549775816,0.0171531549775816,-0.00425197064211567,0.0214051256196973
-2.34236164582722,0.0175295997487869,0.0175295997487869,-0.004227273314195,0.0217568730629819
-2.33006578416934,0.017905957874346,0.017905957874346,-0.00420143294999923,0.0221073908243452
-2.31776992251145,0.0182821030801932,0.0182821030801932,-0.00417443285392187,0.022456535934115
-2.30547406085357,0.0186579056228086,0.0186579056228086,-0.00414625721292591,0.0228041628357345
-2.29317819919568,0.019033232411179,0.019033232411179,-0.00411689112298934,0.0231501235341684
-2.2808823375378,0.019407947133953,0.019407947133953,-0.00408632061442396,0.0234942677483769
-2.26858647587991,0.0197819103916234,0.0197819103916234,-0.00405453267603425,0.0238364430676577
-2.25629061422202,0.0201549798335646,0.0201549798335646,-0.00402151527808416,0.0241764951116487
-2.24399475256414,0.0205270102997416,0.0205270102997416,-0.00398725739404196,0.0245142676937836
-2.23169889090625,0.0208978539669074,0.0208978539669074,-0.00395174902107419,0.0248496029879816
-2.21940302924837,0.021267360499091,0.021267360499091,-0.00391498119926204,0.025182341698353
-2.20710716759048,0.0216353772021815,0.0216353772021815,-0.00387694602951488,0.0255123232316963
-2.19481130593259,0.0220017491823993,0.0220017491823993,-0.00383763669015743,0.0258393858725567
-2.18251544427471,0.0223663195084469,0.0223663195084469,-0.00379704745216894,0.0261633669606158
-2.17021958261682,0.0227289293771221,0.0227289293771221,-0.00375517369305447,0.0264841030701766
-2.15792372095894,0.0230894182821741,0.0230894182821741,-0.00371201190933026,0.0268014301915044
-2.14562785930105,0.0234476241861771,0.0234476241861771,-0.00366755972760691,0.027115183913784
-2.13333199764317,0.0238033836951929,0.0238033836951929,-0.00362181591425615,0.027425199609449
-2.12103613598528,0.0241565322359889,0.0241565322359889,-0.00357478038364861,0.0277313126196375
-2.1087402743274,0.0245069042355751,0.0245069042355751,-0.00352645420495233,0.0280333584405274
-2.09644441266951,0.0248543333028198,0.0248543333028198,-0.00347683960748307,0.0283311729103029
-2.08414855101162,0.0251986524119022,0.0251986524119022,-0.00342593998460005,0.0286245923965022
-2.07185268935374,0.0255396940873546,0.0255396940873546,-0.00337375989614218,0.0289134539834968
-2.05955682769585,0.0258772905904485,0.0258772905904485,-0.00332030506940216,0.0291975956598506
-2.04726096603797,0.0262112741066724,0.0262112741066724,-0.00326558239863744,0.0294768565053098
-2.03496510438008,0.026541476934053,0.026541476934053,-0.00320959994311931,0.0297510768771723
-2.0226692427222,0.0268677316720639,0.0268677316720639,-0.0031523669237231,0.030020098595787
-2.01037338106431,0.0271898714108706,0.0271898714108706,-0.00309389371806447,0.0302837651289351
-1.99807751940642,0.027507729920657,0.027507729920657,-0.00303419185418878,0.0305419217748458
-1.98578165774854,0.0278211418407782,0.0278211418407782,-0.00297327400282236,0.0307944158436005
-1.97348579609065,0.0281299428684866,0.0281299428684866,-0.00291115396819643,0.031041096836683
-1.96118993443277,0.0284339699469772,0.0284339699469772,-0.00284784667745637,0.0312818166244335
-1.94889407277488,0.028733061452498,0.028733061452498,-0.0027833681686708,0.0315164296211688
