psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.42123460553961,0.42123460553961,0.42123460553961,1.49949482330099e-17
-3.12929679193191,0.422720049428431,0.422720049428431,0.421218373220974,0.00150167620745768
-3.11700093027402,0.424149818234768,0.424149818234768,0.421169592463243,0.00298022577152571
-3.10470506861614,0.425500896192005,0.425500896192005,0.421088012706407,0.00441288348559832
-3.09240920695825,0.426750820833933,0.426750820833933,0.420973219157959,0.00577760167597408
-3.08011334530036,0.427878032661908,0.427878032661908,0.42082463696691,0.00705339569499803
-3.06781748364248,0.428862210697944,0.428862210697944,0.420641536993501,0.008220673704443
-3.05552162198459,0.429684588974895,0.429684588974895,0.420423043102101,0.00926154587279424
-3.04322576032671,0.43032824929802,0.43032824929802,0.420168140885945,0.0101601084120756
-3.03092989866882,0.430778385963958,0.430778385963958,0.419875687715047,0.0109026982489113
-3.01863403701094,0.43102253853811,0.43102253853811,0.419544423982862,0.0114781145552478
-3.00633817535305,0.431050789263735,0.431050789263735,0.419172985413496,0.011877803850239
-2.99404231369516,0.430855922198627,0.430855922198627,0.418759916279549,0.0120960059190781
-2.98174645203728,0.430433541740464,0.430433541740464,0.418303683371254,0.0121298583692104
-2.96945059037939,0.429782148801484,0.429782148801484,0.417802690550541,0.0119794582509428
-2.95715472872151,0.428903173518197,0.428903173518197,0.417255293719124,0.0116478797990729
-2.94485886706362,0.427800964023236,0.427800964023236,0.416659816027674,0.0111411479955618
-2.93256300540574,0.426482731454735,0.426482731454735,0.416014563153707,0.0104681683010273
-2.92026714374785,0.424958452024206,0.424958452024206,0.415317838478765,0.00964061354544074
-2.90797128208997,0.423240727597423,0.423240727597423,0.414567958000972,0.0086727695964505
-2.89567542043208,0.421344606854711,0.421344606854711,0.41376326482669,0.00758134202802109
-2.88337955877419,0.419287369678612,0.419287369678612,0.41290214309489,0.00638522658372262
-2.87108369711631,0.41708827795926,0.41708827795926,0.411983031199604,0.00510524675965578
-2.85878783545842,0.414768296503216,0.414768296503216,0.411004434189325,0.00376386231389193
-2.84649197380054,0.41234978817253,0.41234978817253,0.409964935237133,0.0023848529353975
-2.83419611214265,0.409856187760965,0.409856187760965,0.408863206091486,0.000992981669478389
-2.82190025048477,0.407311659428081,0.407311659428081,0.407698016434575,-0.000386357006494232
-2.80960438882688,0.404740742754503,0.404740742754503,0.406468242092744,-0.00172749933824102
-2.79730852716899,0.402167992649728,0.402167992649728,0.405172872061354,-0.00300487941162556
-2.78501266551111,0.399617618434691,0.399617618434691,0.403811014324237,-0.00419339588954571
-2.77271680385322,0.397113127433737,0.397113127433737,0.402381900465392,-0.00526877303165537
-2.76042094219534,0.394676978344402,0.394676978344402,0.400884889087361,-0.00620791074295888
-2.74812508053745,0.392330249509519,0.392330249509519,0.399319468066626,-0.00698921855710686
-2.73582921887957,0.390092326996684,0.390092326996684,0.397685255691053,-0.00759292869436854
