k,a_k,b_k,amplitude,phase
0,-0.409899865166242,0,0.409899865166242,-3.14159265358979
1,0.483506823693856,0.143873318648601,0.504458502136185,-0.289218715350523
2,-0.0653319388208414,-0.414457718040788,0.419575335635529,1.72714217661547
3,-0.010428700194345,0.422812580559097,0.422941173293386,-1.59545639280281
4,0.0269158751306928,-0.0812908590745647,0.0856309996621071,1.25105188805428
5,-0.129351413396499,-0.107018200779281,0.167882945666636,2.45039910334487
6,0.10203616727578,0.0269426101566429,0.10553332968491,-0.258157493308966
7,0.0279662917653618,0.0133101795353051,0.0309721544999278,-0.444212173992775
8,-0.0551546833143754,0.02725865614698,0.0615229504042867,-2.68257814497836
9,-0.0178869318491534,-0.0267891066158756,0.0322117767944118,2.15950998131741
10,0.0353400270000003,-0.0157317955717853,0.0386834189320592,0.418817661811571
