psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.585887231948311,0.585887231948311,0.585887231948311,-1.44772867305175e-18
-3.12929679193191,0.585667847976695,0.585667847976695,0.585815187981132,-0.00014734000443738
-3.11700093027402,0.58529316346843,0.58529316346843,0.585599709202776,-0.000306545734346229
-3.10470506861614,0.584753429474787,0.584753429474787,0.585242744793889,-0.000489315319102051
-3.09240920695825,0.584040495456326,0.584040495456326,0.584747509584756,-0.00070701412843075
-3.08011334530036,0.58314791946369,0.58314791946369,0.584118433902676,-0.000970514438985331
-3.06781748364248,0.582071052197267,0.582071052197267,0.583361094456491,-0.00129004225922437
-3.05552162198459,0.580807093798047,0.580807093798047,0.582482127335916,-0.00167503353786911
-3.04322576032671,0.579355122635736,0.579355122635736,0.581489124482048,-0.00213400184631141
-3.03092989866882,0.577716095782783,0.577716095782783,0.580390515243112,-0.00267441946032837
-3.01863403701094,0.5758928212882,0.5758928212882,0.579195434861883,-0.00330261357368317
-3.00633817535305,0.573889902786379,0.573889902786379,0.577913581944769,-0.00402367915839024
-2.99404231369516,0.571713657387404,0.571713657387404,0.576555067134078,-0.00484140974667435
-2.98174645203728,0.569372008190422,0.569372008190422,0.575130255341803,-0.0057582471513808
-2.96945059037939,0.56687435313473,0.56687435313473,0.573649604003174,-0.00677525086844373
-2.95715472872151,0.564231412248871,0.564231412248871,0.57212349986976,-0.00789208762088891
-2.94485886706362,0.561455055671234,0.561455055671234,0.570562096883994,-0.00910704121276053
-2.93256300540574,0.558558115091858,0.558558115091858,0.568975157659329,-0.0104170425674712
-2.92026714374785,0.555554181500532,0.555554181500532,0.567371901033078,-0.0118177195325465
-2.90797128208997,0.552457392317469,0.552457392317469,0.565760858063224,-0.013303465745755
-2.89567542043208,0.549282211127288,0.549282211127288,0.564149738707543,-0.0148675275802541
-2.88337955877419,0.546043203332825,0.546043203332825,0.562545311255437,-0.016502107922612
-2.87108369711631,0.542754811091242,0.542754811091242,0.560953296382403,-0.0181984852911603
-2.85878783545842,0.539431130890698,0.539431130890698,0.559378277467296,-0.0199471465765982
-2.84649197380054,0.536085697071649,0.536085697071649,0.557823628557027,-0.0217379314853777
-2.83419611214265,0.532731274493976,0.532731274493976,0.556291461085996,-0.0235601865920196
-2.82190025048477,0.529379663401205,0.529379663401205,0.554782590162891,-0.0254029267616866
-2.80960438882688,0.526041519338675,0.526041519338675,0.553296520929846,-0.0272550015911703
-2.79730852716899,0.522726190746811,0.522726190746811,0.551831455183413,-0.0291052644366024
-2.78501266551111,0.519441576577251,0.519441576577251,0.550384318128128,-0.0309427415508764
-2.77271680385322,0.516194005973014,0.516194005973014,0.548950804816688,-0.0327567988436743
-2.76042094219534,0.512988141718561,0.512988141718561,0.547525445520914,-0.0345373038023528
-2.74812508053745,0.509826908807067,0.509826908807067,0.546101688979548,-0.0362747801724809
-2.73582921887957,0.506711449095527,0.506711449095527,0.544672002187275,-0.0379605530917485
-2.72353335722168,0.503641102629533,0.503641102629533,0.543227985128575,-0.0395868824990422
-2.71123749556379,0.500613415824251,0.500613415824251,0.541760498624216,-0.0411470827999646
-2.69894163390591,0.497624176292347,0.497624176292347,0.540259803251149,-0.0426356269588013
-2.68664577224802,0.494667473719214,0.494667473719214,0.538715707121542,-0.0440482334023283
-2.67434991059014,0.491735785806513,0.491735785806513,0.537117720166449,-0.0453819343599367
-2.66205404893225,0.488820087942432,0.488820087942432,0.535455212466473,-0.0466351245240411
-2.64975818727437,0.485909984916328,0.485909984916328,0.533717574107365,-0.0478075891910363
-2.63746232561648,0.482993862681558,0.482993862681558,0.531894374013912,-0.0489005113323541
-2.62516646395859,0.480059057887713,0.480059057887713,0.529975515231133,-0.0499164573434197
-2.61287060230071,0.477092042656194,0.477092042656194,0.527951384177568,-0.0508593415213744
-2.60057474064282,0.474078621864439,0.474078621864439,0.525812991490528,-0.0517343696260888
-2.58827887898494,0.471004140037049,0.471004140037049,0.523552102216048,-0.0525479621789986
-2.57598301732705,0.467853694818653,0.467853694818653,0.521161353265114,-0.0533076584464605
-2.56368715566917,0.464612353925194,0.464612353925194,0.518634356259738,-0.054022002334544
-2.55139129401128,0.461265372438175,0.461265372438175,0.515965784124694,-0.0547004116865193
-2.53909543235339,0.457798407320453,0.457798407320453,0.51315144003949,-0.0553530327190369
-2.52679957069551,0.454197726091847,0.454197726091847,0.510188307646515,-0.0559905815546686
-2.51450370903762,0.450450406706906,0.450450406706906,0.507074581710849,-0.0566241750039437
-2.50220784737974,0.446544525823775,0.446544525823775,0.503809678740244,-0.0572651529164694
-2.48991198572185,0.442469332839741,0.442469332839741,0.500394227395535,-0.0579248945557946
-2.47761612406397,0.438215407292578,0.438215407292578,0.496830038846946,-0.0586146315543686
-2.46532026240608,0.433774797483772,0.433774797483772,0.493120057555551,-0.0593452600717789
-2.45302440074819,0.42914113846585,0.42914113846585,0.489268293276216,-0.0601271548103658
-2.44072853909031,0.424309747847053,0.424309747847053,0.485279735383842,-0.0609699875367886
-2.42843267743242,0.419277698197563,0.419277698197563,0.481160250913655,-0.0618825527160926
-2.41613681577454,0.414043865187395,0.414043865187395,0.476916467974177,-0.062872602786782
-2.40384095411665,0.408608950941644,0.408608950941644,0.472555646433917,-0.0639466954922732
-2.39154509245877,0.402975482458698,0.402975482458698,0.468085537996026,-0.0651100555373279
-2.37924923080088,0.397147785295901,0.397147785295901,0.463514237955452,-0.0663664526595509
