psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,-0.273195704907271,-0.273195704907271,-0.273195704907271,4.7039824528292e-18
-3.12929679193191,-0.272703978934634,-0.272703978934634,-0.273176276554983,0.00047229762034908
-3.11700093027402,-0.272173383827893,-0.272173383827893,-0.273117991792312,0.000944607964418797
-3.10470506861614,-0.271603907681109,-0.271603907681109,-0.273020851505983,0.001416943824874
-3.09240920695825,-0.270995539055628,-0.270995539055628,-0.272884857187677,0.00188931813204895
-3.08011334530036,-0.270348266932476,-0.270348266932476,-0.272710010954711,0.00236174402223512
-3.06781748364248,-0.269662080673637,-0.269662080673637,-0.272496315578951,0.0028342349053139
-3.05552162198459,-0.268936969992384,-0.268936969992384,-0.272243774523902,0.00330680453151728
-3.04322576032671,-0.268172924932816,-0.268172924932816,-0.271952391989918,0.00377946705710187
-3.03092989866882,-0.267369935858739,-0.267369935858739,-0.271622172967462,0.00425223710872261
-3.01863403701094,-0.266527993452023,-0.266527993452023,-0.271253123298319,0.00472512984629584
-3.00633817535305,-0.265647088720542,-0.265647088720542,-0.270845249744685,0.00519816102414288
-2.99404231369516,-0.264727213015784,-0.264727213015784,-0.270398560065993,0.00567134705020958
-2.98174645203728,-0.263768358060215,-0.263768358060215,-0.269913063103374,0.00614470504315953
-2.96945059037939,-0.262770515984461,-0.262770515984461,-0.269388768871604,0.00661825288714305
-2.95715472872151,-0.261733679374345,-0.261733679374345,-0.268825688658394,0.00709200928404824
-2.94485886706362,-0.26065784132781,-0.26065784132781,-0.268223835130854,0.00756599380304411
-2.93256300540574,-0.259542995521742,-0.259542995521742,-0.267583222448974,0.00804022692723164
-2.92026714374785,-0.258389136288697,-0.258389136288697,-0.266903866385919,0.00851473009722271
-2.90797128208997,-0.257196258703482,-0.257196258703482,-0.266185784454955,0.00898952575147309
-2.89567542043208,-0.25596435867959,-0.25596435867959,-0.265428996042791,0.00946463736320106
-2.88337955877419,-0.254693433075404,-0.254693433075404,-0.264633522549134,0.00994008947372915
-2.87108369711631,-0.253383479810113,-0.253383479810113,-0.263799387532207,0.0104159077220935
-2.85878783545842,-0.252034497989243,-0.252034497989243,-0.262926616860014,0.0108921188707712
-2.84649197380054,-0.250646488039708,-0.250646488039708,-0.262015238867092,0.0113687508273834
-2.83419611214265,-0.249219451854253,-0.249219451854253,-0.261065284516492,0.0118458326622395
-2.82190025048477,-0.247753392945141,-0.247753392945141,-0.260076787566735,0.0123233946215941
-2.80960438882688,-0.246248316606957,-0.246248316606957,-0.259049784743454,0.0128014681364975
-2.79730852716899,-0.244704230088319,-0.244704230088319,-0.257984315915446,0.0132800858271269
-2.78501266551111,-0.243121142772352,-0.243121142772352,-0.256880424274848,0.0137592815024961
-2.77271680385322,-0.241499066365679,-0.241499066365679,-0.255738156521125,0.0142390901554461
-2.76042094219534,-0.23983801509575,-0.23983801509575,-0.254557563048583,0.0147195479528323
-2.74812508053745,-0.238138005916247,-0.238138005916247,-0.253338698137075,0.0152006922208281
-2.73582921887957,-0.236399058720326,-0.236399058720326,-0.252081620145603,0.0156825614252769
-2.72353335722168,-0.234621196561439,-0.234621196561439,-0.250786391708471,0.0161651951470328
-2.71123749556379,-0.232804445881443,-0.232804445881443,-0.249453079933681,0.0166486340522381
-2.69894163390591,-0.23094883674572,-0.23094883674572,-0.248081756603218,0.0171329198574978
-2.68664577224802,-0.229054403084989,-0.229054403084989,-0.246672498374907,0.0176180952899174
-2.67434991059014,-0.227121182943497,-0.227121182943497,-0.245225386985481,0.0181042040419837
-2.66205404893225,-0.225149218733252,-0.225149218733252,-0.243740509454526,0.0185912907212745
-2.64975818727437,-0.223138557493962,-0.223138557493962,-0.242217958288956,0.0190794007949946
-2.63746232561648,-0.221089251158311,-0.221089251158311,-0.240657831687657,0.019568580529346
-2.62516646395859,-0.219001356822215,-0.219001356822215,-0.239060233745963,0.0200588769237482
-2.61287060230071,-0.216874937019662,-0.216874937019662,-0.237425274659597,0.020550337639935
-2.60057474064282,-0.214710060001767,-0.214710060001767,-0.235753070927733,0.0210430109259661
-2.58827887898494,-0.212506800019622,-0.212506800019622,-0.23404374555482,0.0215369455351975
-2.57598301732705,-0.210265237610539,-0.210265237610539,-0.232297428250808,0.0220321906402693
-2.56368715566917,-0.207985459887263,-0.207985459887263,-0.230514255629439,0.0225287957421756
-2.55139129401128,-0.205667560829739,-0.205667560829739,-0.228694371404232,0.023026810574493
-2.53909543235339,-0.203311641578968,-0.203311641578968,-0.226837926581821,0.0235262850028533
-2.52679957069551,-0.200917810732547,-0.200917810732547,-0.224945079652303,0.0240272689197559
-2.51450370903762,-0.198486184641408,-0.198486184641408,-0.223015996776232,0.024529812134824
-2.50220784737974,-0.196016887707321,-0.196016887707321,-0.221050851967941,0.02503396426062
-2.48991198572185,-0.19351005268069,-0.19351005268069,-0.219049827274832,0.0255397745941425
-2.47761612406397,-0.190965820958174,-0.190965820958174,-0.217013112952313,0.0260472919941385
-2.46532026240608,-0.188384342879671,-0.188384342879671,-0.214940907634044,0.0265565647543725
-2.45302440074819,-0.185765778024176,-0.185765778024176,-0.212833418497177,0.0270676404730016
-2.44072853909031,-0.183110295504042,-0.183110295504042,-0.210690861422261,0.0275805659182188
-2.42843267743242,-0.180418074257174,-0.180418074257174,-0.208513461147503,0.0280953868903292
-2.41613681577454,-0.17768930333665,-0.17768930333665,-0.206301451417086,0.0286121480804367
-2.40384095411665,-0.174924182197306,-0.174924182197306,-0.204055075123231,0.0291308929259249
-2.39154509245877,-0.172122920978798,-0.172122920978798,-0.201774584441722,0.0296516634629241
-2.37924923080088,-0.169285740784649,-0.169285740784649,-0.199460240960612,0.0301745001759628
-2.36695336914299,-0.166412873956812,-0.166412873956812,-0.197112315801824,0.0306994418450118
-2.35465750748511,-0.163504564345251,-0.163504564345251,-0.194731089735385,0.0312265253901337
-2.34236164582722,-0.160561067572089,-0.160561067572089,-0.192316853286046,0.0317557857139573
-2.33006578416934,-0.157582651289816,-0.157582651289816,-0.189869906832022,0.0322872555422056
-2.31776992251145,-0.154569595433115,-0.154569595433115,-0.187390560695624,0.0328209652625089
-2.30547406085357,-0.151522192463817,-0.151522192463817,-0.184879135225558,0.033356942761741
-2.29317819919568,-0.148440747608542,-0.148440747608542,-0.182335960870667,0.0338952132621253
-2.2808823375378,-0.145325579088556,-0.145325579088556,-0.179761378244912,0.0344357991563566
