psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.418922398575759,0.418922398575759,0.418922398575759,7.31683350537301e-18
-3.12929679193191,0.419626388380892,0.419626388380892,0.418893127471165,0.000733260909726883
-3.11700093027402,0.42026378597646,0.42026378597646,0.41880548549106,0.00145830048540016
-3.10470506861614,0.420826979992083,0.420826979992083,0.418659983373206,0.002166996618877
-3.09240920695825,0.4213088859776,0.4213088859776,0.418457461527683,0.00285142444991674
-3.08011334530036,0.421703026004613,0.421703026004613,0.418199074009775,0.00350395199483861
-3.06781748364248,0.422003598704055,0.422003598704055,0.417886266482783,0.00411733222127209
-3.05552162198459,0.42220553901461,0.42220553901461,0.417520748563348,0.00468479045126198
-3.04322576032671,0.422304567073735,0.422304567073735,0.417104461042426,0.00520010603130844
-3.03092989866882,0.422297225844288,0.422297225844288,0.416639538567223,0.00565768727706574
-3.01863403701094,0.422180907233126,0.422180907233126,0.416128268451556,0.00605263878156995
-3.00633817535305,0.421953866620883,0.421953866620883,0.415573046352836,0.00638082026804663
-2.99404231369516,0.421615225882413,0.421615225882413,0.41497632961192,0.00663889627049308
-2.98174645203728,0.421164965132624,0.421164965132624,0.414340589096527,0.00682437603609633
-2.96945059037939,0.420603903580658,0.420603903580658,0.413668260418809,0.00693564316184899
-2.95715472872151,0.419933670014646,0.419933670014646,0.412961695412611,0.00697197460203498
-2.94485886706362,0.419156663567652,0.419156663567652,0.412223114755544,0.00693354881210741
-2.93256300540574,0.418276005531569,0.418276005531569,0.411454562605239,0.0068214429263303
-2.92026714374785,0.417295483088036,0.417295483088036,0.410657864088199,0.00663761899983645
-2.90797128208997,0.416219485912953,0.416219485912953,0.409834586434089,0.00638489947886464
-2.89567542043208,0.415052936682953,0.415052936682953,0.40898600448866,0.00606693219429286
-2.88337955877419,0.413801216567504,0.413801216567504,0.408113071265907,0.00568814530159712
-2.87108369711631,0.412470086829029,0.412470086829029,0.407216394115532,0.00525369271349721
-2.85878783545842,0.411065607675132,0.411065607675132,0.406296216986815,0.00476939068831689
-2.84649197380054,0.409594055512112,0.409594055512112,0.405352409166049,0.00424164634606241
-2.83419611214265,0.408061839737646,0.408061839737646,0.404384460753554,0.00367737898409216
-2.82190025048477,0.406475420183478,0.406475420183478,0.4033914850297,0.00308393515377797
-2.80960438882688,0.404841226277074,0.404841226277074,0.402372227739425,0.00246899853764861
-2.79730852716899,0.403165578935396,0.403165578935396,0.401325083203215,0.00184049573218066
-2.78501266551111,0.40145461613556,0.40145461613556,0.400248117041724,0.00120649909383616
-2.77271680385322,0.399714223027427,0.399714223027427,0.399139095182961,0.000575127844466332
-2.76042094219534,0.397949967363719,0.397949967363719,0.397995518707424,-4.55513437045194e-05
-2.74812508053745,0.396167040925624,0.396167040925624,0.396814663979595,-0.000647623053971673
-2.73582921887957,0.394370207517736,0.394370207517736,0.395593627415711,-0.00122341989797543
