psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.415843083604043,0.415843083604043,0.415843083604043,-1.7020904129658e-18
-3.12929679193191,0.415657982975079,0.415657982975079,0.415828783915595,-0.000170800940516619
-3.11700093027402,0.415444817949752,0.415444817949752,0.415785852421013,-0.000341034471260524
-3.10470506861614,0.415204057689877,0.415204057689877,0.415714191964929,-0.000510134275051357
-3.09240920695825,0.414936104844015,0.414936104844015,0.415613641062334,-0.000677536218319179
-3.08011334530036,0.414641295118523,0.414641295118523,0.415483974557495,-0.000842679438972237
-3.06781748364248,0.41431989711293,0.41431989711293,0.415324904542461,-0.00100500742953111
-3.05552162198459,0.413972112417287,0.413972112417287,0.415136081531224,-0.00116396911393707
-3.04322576032671,0.413598075968038,0.413598075968038,0.41491709588447,-0.00131901991643192
-3.03092989866882,0.413197856657908,0.413197856657908,0.414667479478799,-0.00146962282089141
-3.01863403701094,0.41277145819426,0.41277145819426,0.414386707613236,-0.00161524941897666
-3.00633817535305,0.412318820199369,0.412318820199369,0.414074201144821,-0.00175538094545198
-2.99404231369516,0.411839819545107,0.411839819545107,0.413729328844099,-0.0018895092989925
-2.98174645203728,0.411334271913583,0.411334271913583,0.413351409960369,-0.00201713804678633
-2.96945059037939,0.410801933574438,0.410801933574438,0.412939716985647,-0.00213778341120924
-2.95715472872151,0.410242503368622,0.410242503368622,0.412493478605449,-0.00225097523682665
-2.94485886706362,0.409655624887733,0.409655624887733,0.412011882823683,-0.0023562579359508
-2.93256300540574,0.409040888837237,0.409040888837237,0.411494080248194,-0.00245319141095717
-2.92026714374785,0.408397835571259,0.408397835571259,0.410939187522796,-0.00254135195153659
-2.90797128208997,0.407725957785985,0.407725957785985,0.410346290891022,-0.00262033310503651
-2.89567542043208,0.407024703358183,0.407024703358183,0.409714449876203,-0.00268974651802049
-2.88337955877419,0.406293478314877,0.406293478314877,0.40904270106203,-0.00274922274715272
-2.87108369711631,0.405531649919775,0.405531649919775,0.40833006195727,-0.00279841203749565
-2.85878783545842,0.404738549861697,0.404738549861697,0.407575534927987,-0.0028369850662902
-2.84649197380054,0.403913477529986,0.403913477529986,0.406778111180261,-0.00286463365027517
-2.83419611214265,0.40305570336165,0.40305570336165,0.405936774776242,-0.00288107141459154
-2.82190025048477,0.40216447224485,0.40216447224485,0.405050506666161,-0.00288603442131107
-2.80960438882688,0.401239006963274,0.401239006963274,0.404118288718901,-0.00287928175562678
-2.79730852716899,0.400278511665936,0.400278511665936,0.403139107733684,-0.00286059606774785
-2.78501266551111,0.399282175346985,0.399282175346985,0.402111959415533,-0.00282978406854826
-2.77271680385322,0.398249175320283,0.398249175320283,0.401035852297319,-0.0027866769770367
-2.76042094219534,0.397178680673669,0.397178680673669,0.399909811591404,-0.00273113091773481
-2.74812508053745,0.396069855688129,0.396069855688129,0.39873288295421,-0.00266302726608141
-2.73582921887957,0.394921863207408,0.394921863207408,0.397504136147423,-0.00258227294001564
-2.72353335722168,0.393733867944009,0.393733867944009,0.396222668579947,-0.00248880063593723
-2.71123749556379,0.392505039707986,0.392505039707986,0.394887608715279,-0.00238256900729342
-2.69894163390591,0.391234556545427,0.391234556545427,0.393498119329531,-0.00226356278410377
-2.68664577224802,0.389921607774162,0.389921607774162,0.392053400605965,-0.00213179283180353
-2.67434991059014,0.388565396904779,0.388565396904779,0.390552693052644,-0.00198729614786451
-2.66205404893225,0.387165144435788,0.387165144435788,0.388995280230529,-0.00183013579474125
-2.64975818727437,0.385720090512438,0.385720090512438,0.387380491280225,-0.00166040076778689
-2.63746232561648,0.384229497439514,0.384229497439514,0.385707703236405,-0.00147820579689058
-2.62516646395859,0.382692652039211,0.382692652039211,0.383976343119915,-0.00128369108070476
-2.61287060230071,0.381108867846056,0.381108867846056,0.382185889798513,-0.00107702195245664
-2.60057474064282,0.379477487131734,0.379477487131734,0.380335875608209,-0.000858388476474534
-2.58827887898494,0.377797882753543,0.377797882753543,0.378425887728248,-0.000628004974705097
-2.57598301732705,0.376069459821199,0.376069459821199,0.376455569303851,-0.000386109482651955
-2.56368715566917,0.374291657177604,0.374291657177604,0.374424620311936,-0.000132963134331439
-2.55139129401128,0.372463948690207,0.372463948690207,0.37233279816622,0.000131150523986718
-2.53909543235339,0.370585844350529,0.370585844350529,0.370179918059227,0.000405926291302553
-2.52679957069551,0.368656891180449,0.368656891180449,0.367965853039917,0.000691038140532553
-2.51450370903762,0.366676673944793,0.366676673944793,0.365690533826854,0.00098614011793949
-2.50220784737974,0.364644815670795,0.364644815670795,0.363353948357995,0.00129086731279995
-2.48991198572185,0.36256097797595,0.36256097797595,0.3609561410794,0.00160483689655024
-2.47761612406397,0.360424861206761,0.360424861206761,0.35849721197633,0.00192764923043126
-2.46532026240608,0.358236204391825,0.358236204391825,0.355977315351398,0.00225888904042755
-2.45302440074819,0.355994785013642,0.355994785013642,0.353396658355578,0.00259812665806387
-2.44072853909031,0.35370041860443,0.35370041860443,0.350755499279043,0.00294491932538702
-2.42843267743242,0.351352958172122,0.351352958172122,0.348054145609901,0.00329881256222068
-2.41613681577454,0.348952293463537,0.348952293463537,0.345292951869999,0.00365934159353818
-2.40384095411665,0.346498350072563,0.346498350072563,0.342472317238011,0.00402603283455245
-2.39154509245877,0.343991088401928,0.343991088401928,0.339592682971052,0.00439840543087586
-2.37924923080088,0.341430502487878,0.341430502487878,0.336654529637022,0.00477597285085543
-2.36695336914299,0.338816618697744,0.338816618697744,0.333658374170803,0.00515824452694111
-2.35465750748511,0.336149494311026,0.336149494311026,0.330604766768325,0.00554472754270051
-2.34236164582722,0.333429215995164,0.333429215995164,0.327494287633316,0.00593492836184835
-2.33006578416934,0.330655898187731,0.330655898187731,0.324327543592311,0.0063283545954201
-2.31776992251145,0.327829681397178,0.327829681397178,0.321105164594195,0.00672451680298279
-2.30547406085357,0.324950730434728,0.324950730434728,0.317827800111183,0.00712293032354565
-2.29317819919568,0.322019232590299,0.322019232590299,0.31449611545869,0.00752311713160885
-2.2808823375378,0.319035395765625,0.319035395765625,0.311110788052052,0.00792460771357272
-2.26858647587991,0.315999446577963,0.315999446577963,0.307672503618443,0.0083269429595204
-2.25629061422202,0.312911628447889,0.312911628447889,0.3041819523827,0.00872967606518929
-2.24399475256414,0.309772199684767,0.309772199684767,0.300639825246009,0.00913237443875807
-2.23169889090625,0.306581431583485,0.306581431583485,0.297046809976586,0.00953462160689951
-2.21940302924837,0.303339606545984,0.303339606545984,0.293403587431598,0.00993601911438543
-2.20710716759048,0.300047016240944,0.300047016240944,0.289710827829564,0.0103361884113804
-2.19481130593259,0.296703959814853,0.296703959814853,0.285969187092429,0.0107347727224235
-2.18251544427471,0.293310742167336,0.293310742167336,0.282179303276356,0.01113143889098
-2.17021958261682,0.289867672303363,0.289867672303363,0.278341793110026,0.011525879193337
-2.15792372095894,0.28637506177449,0.28637506177449,0.274457248658955,0.0119178131155351
-2.14562785930105,0.282833223220884,0.282833223220884,0.270526234133928,0.0123069890869552
-2.13333199764317,0.279242469025297,0.279242469025297,0.266549282861163,0.012693186164134
-2.12103613598528,0.275603110089637,0.275603110089637,0.26252689443129,0.0130762156583476
-2.1087402743274,0.271915454744082,0.271915454744082,0.258459532043586,0.0134559227004966
-2.09644441266951,0.268179807798033,0.268179807798033,0.254347620061199,0.0138321877368345
-2.08414855101162,0.264396469741434,0.264396469741434,0.25019154179232,0.0142049279491144
-2.07185268935374,0.260565736104205,0.260565736104205,0.245991637511422,0.0145740985927833
-2.05955682769585,0.25668789698069,0.25668789698069,0.241748202733759,0.0149396942469303
-2.04726096603797,0.252763236725137,0.252763236725137,0.237461486755345,0.0153017499697916
-2.03496510438008,0.248792033823336,0.248792033823336,0.233131691469593,0.0156603423537424
-2.0226692427222,0.244774560944555,0.244774560944555,0.228758970470711,0.0160155904738431
-2.01037338106431,0.240711085176967,0.240711085176967,0.224343428452784,0.0163676567241831
-1.99807751940642,0.236601868448743,0.236601868448743,0.219885120912291,0.0167167475364517
-1.98578165774854,0.23244716813596,0.23244716813596,0.21538405416058,0.0170631139753801
-1.97348579609065,0.22824723785745,0.22824723785745,0.21084018565151,0.0174070522059398
-1.96118993443277,0.224002328455637,0.224002328455637,0.2062534246282,0.017748903827437
-1.94889407277488,0.21971268916139,0.21971268916139,0.201623633091461,0.0180890560699289
-1.936598211117,0.215378568939821,0.215378568939821,0.196950627091131,0.0184279418486901
-1.92430234945911,0.211000218012936,0.211000218012936,0.192234178340152,0.0187660396727845
-1.91200648780122,0.206577889553974,0.206577889553974,0.187474016149832,0.0191038734041413
-1.89971062614334,0.20211184154725,0.20211184154725,0.182669829683345,0.0194420118639048
-1.88741476448545,0.197602338806299,0.197602338806299,0.177821270523089,0.0197810682832101
-1.87511890282757,0.193049655142106,0.193049655142106,0.172927955546163,0.0201216995959428
-1.86282304116968,0.188454075672265,0.188454075672265,0.167989470100803,0.020464605571463
-1.8505271795118,0.183815899260965,0.183815899260965,0.163005371475252,0.0208105277857131
-1.83823131785391,0.179135441078775,0.179135441078775,0.157975192649194,0.0211602484295813
-1.82593545619602,0.174413035270386,0.174413035270386,0.152898446316522,0.0215145889538642
-1.81363959453814,0.169649037717621,0.169649037717621,0.14777462916697,0.0218744085506507
-1.80134373288025,0.164843828884255,0.164843828884255,0.142603226412809,0.0222406024714462
-1.78904787122237,0.15999781672851,0.15999781672851,0.137383716545654,0.0226141001828558
-1.77675200956448,0.155111439668372,0.155111439668372,0.132115576307209,0.0229958633611629
-1.7644561479066,0.150185169584354,0.150185169584354,0.126798285856698,0.0233868837276556
-1.75216028624871,0.145219514843724,0.145219514843724,0.121431334116641,0.023788180727083
-1.73986442459082,0.140215023329801,0.140215023329801,0.11601422427765,0.0242007990521506
-1.72756856293294,0.135172285459494,0.135172285459494,0.110546479441992,0.0246258060175018
-1.71527270127505,0.130091937171947,0.130091937171947,0.105027648384787,0.0250642887871602
-1.70297683961717,0.124974662870883,0.124974662870883,0.0994573114109345,0.0255173514599481
-1.69068097795928,0.119821198303087,0.119821198303087,0.093835086285167,0.0259861120179202
-1.6783851163014,0.114632333355341,0.114632333355341,0.0881606342119573,0.0264716991433841
-1.66608925464351,0.109408914752111,0.109408914752111,0.0824336658415167,0.0269752489105942
-1.65379339298562,0.104151848636351,0.104151848636351,0.0766539472776283,0.0274979013587227
-1.64149753132774,0.098862103015921,0.098862103015921,0.0708213060627115,0.0280407969532095
-1.62920166966985,0.0935407100583219,0.0935407100583219,0.0649356371152331,0.0286050729430887
-1.61690580801197,0.0881887682167689,0.0881887682167689,0.058996908594407,0.0291918596223619
-1.60460994635408,0.0828074441709898,0.0828074441709898,0.053005167667035,0.0298022765039548
-1.5923140846962,0.077397974566596,0.077397974566596,0.0469605461513569,0.0304374284152391
-1.58001822303831,0.0719616675374128,0.0719616675374128,0.0408632660128878,0.0310984015245249
-1.56772236138042,0.0664999039957652,0.0664999039957652,0.034713644687425,0.0317862593083402
-1.55542649972254,0.0610141386764119,0.0610141386764119,0.028512100206717,0.0325020384696949
-1.54313063806465,0.0555059009205736,0.0555059009205736,0.0222591561026832,0.0332467448178904
-1.53083477640677,0.0499767951873453,0.0499767951873453,0.0159554460665781,0.0340213491207672
-1.51853891474888,0.0444285012806807,0.0444285012806807,0.00960171834008323,0.0348267829405975
-1.506243053091,0.0388627742811061,0.0388627742811061,0.00319883981600146,0.0356639344651046
-1.49394719143311,0.0332814441723531,0.0332814441723531,-0.00325220017299304,0.0365336443453461
-1.48165132977523,0.0276864151541909,0.0276864151541909,-0.00975028639822364,0.0374367015524146
-1.46935546811734,0.0220796646338841,0.0220796646338841,-0.0162941746312162,0.0383738392651004
-1.45705960645945,0.0164632418898969,0.0164632418898969,-0.0228824889109164,0.0393457308008133
-1.44476374480157,0.010839266402714,0.010839266402714,-0.0295137191994676,0.0403529856021816
-1.43246788314368,0.0052099258489298,0.0052099258489298,-0.0361862194429018,0.0413961452918316
