time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764779420.7130504,10640257,2723905792,2723.905792,238,124,179,4,20251203_173133
1764779420.7230344,10640296,2723915776,2723.915776,241,125,178,4,20251203_173133
1764779420.7330184,10640335,2723925760,2723.92576,244,124,177,4,20251203_173133
1764779420.7430024,10640374,2723935744,2723.935744,248,125,179,4,20251203_173133
1764779420.7529864,10640413,2723945728,2723.945728,251,126,178,4,20251203_173133
1764779420.7629704,10640452,2723955712,2723.955712,254,127,179,4,20251203_173133
1764779420.7729545,10640491,2723965696,2723.965696,3,133,179,4,20251203_173133
1764779420.7829385,10640530,2723975680,2723.97568,6,140,178,4,20251203_173133
1764779420.7929225,10640569,2723985664,2723.985664,10,144,180,4,20251203_173133
1764779420.8029065,10640608,2723995648,2723.995648,13,146,180,4,20251203_173133
1764779420.8128903,10640647,2724005632,2724.005632,17,149,179,4,20251203_173133
1764779420.8228743,10640686,2724015616,2724.015616,20,153,180,4,20251203_173133
1764779420.8328583,10640725,2724025600,2724.0256,23,155,180,4,20251203_173133
1764779420.8428423,10640764,2724035584,2724.035584,27,157,178,4,20251203_173133
1764779420.8528264,10640803,2724045568,2724.045568,30,161,180,4,20251203_173133
1764779420.8630664,10640843,2724055808,2724.055808,33,173,179,4,20251203_173133
1764779420.8730505,10640882,2724065792,2724.065792,36,185,180,4,20251203_173133
1764779420.8830345,10640921,2724075776,2724.075776,40,192,181,4,20251203_173133
1764779420.8930185,10640960,2724085760,2724.08576,43,194,178,4,20251203_173133
1764779420.9030025,10640999,2724095744,2724.095744,47,194,178,4,20251203_173133
1764779420.9129865,10641038,2724105728,2724.105728,50,194,176,4,20251203_173133
1764779420.9229703,10641077,2724115712,2724.115712,54,192,172,4,20251203_173133
1764779420.9329543,10641116,2724125696,2724.125696,57,188,160,4,20251203_173133
1764779420.9429383,10641155,2724135680,2724.13568,60,181,143,4,20251203_173133
1764779420.9529223,10641194,2724145664,2724.145664,64,171,127,4,20251203_173133
1764779420.9629064,10641233,2724155648,2724.155648,67,163,120,4,20251203_173133
1764779420.9728904,10641272,2724165632,2724.165632,70,158,115,4,20251203_173133
1764779420.9828744,10641311,2724175616,2724.175616,74,156,114,4,20251203_173133
1764779420.9928584,10641350,2724185600,2724.1856,77,154,115,4,20251203_173133
1764779421.0028424,10641389,2724195584,2724.195584,81,155,116,4,20251203_173133
1764779421.0130825,10641429,2724205824,2724.205824,84,155,116,4,20251203_173133
1764779421.0230663,10641468,2724215808,2724.215808,87,152,118,4,20251203_173133
1764779421.0330503,10641507,2724225792,2724.225792,91,147,118,4,20251203_173133
1764779421.0430343,10641546,2724235776,2724.235776,94,144,122,4,20251203_173133
1764779421.0530183,10641585,2724245760,2724.24576,97,139,124,4,20251203_173133
1764779421.0630023,10641624,2724255744,2724.255744,101,133,127,4,20251203_173133
1764779421.0729864,10641663,2724265728,2724.265728,104,128,130,4,20251203_173133
1764779421.0829704,10641702,2724275712,2724.275712,108,125,136,4,20251203_173133
1764779421.0929544,10641741,2724285696,2724.285696,111,123,146,4,20251203_173133
1764779421.1029384,10641780,2724295680,2724.29568,114,122,153,4,20251203_173133
1764779421.1129224,10641819,2724305664,2724.305664,118,123,160,4,20251203_173133
1764779421.1229064,10641858,2724315648,2724.315648,54,124,166,4,20251203_173133
1764779421.1328905,10641897,2724325632,2724.325632,57,126,170,4,20251203_173133
1764779421.1428745,10641936,2724335616,2724.335616,61,128,172,4,20251203_173133
1764779421.1531143,10641976,2724345856,2724.345856,64,128,172,4,20251203_173133
1764779421.1630983,10642015,2724355840,2724.35584,68,130,173,4,20251203_173133
1764779421.1730824,10642054,2724365824,2724.365824,71,129,173,4,20251203_173133
1764779421.1830664,10642093,2724375808,2724.375808,74,128,175,4,20251203_173133
