time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764779850.1044104,9222973,2361081088,2361.081088,235,195,138,2,20251203_173843
1764779850.1141384,9223011,2361090816,2361.090816,238,195,138,2,20251203_173843
1764779850.1241224,9223050,2361100800,2361.1008,241,195,138,2,20251203_173843
1764779850.1341064,9223089,2361110784,2361.110784,244,195,138,2,20251203_173843
1764779850.1440904,9223128,2361120768,2361.120768,247,195,137,2,20251203_173843
1764779850.1543305,9223168,2361131008,2361.131008,251,194,137,2,20251203_173843
1764779850.1643145,9223207,2361140992,2361.140992,254,194,137,2,20251203_173843
1764779850.1742983,9223246,2361150976,2361.150976,2,193,137,2,20251203_173843
1764779850.1842823,9223285,2361160960,2361.16096,5,193,137,2,20251203_173843
1764779850.1942663,9223324,2361170944,2361.170944,8,194,138,2,20251203_173843
1764779850.2042503,9223363,2361180928,2361.180928,12,194,138,2,20251203_173843
1764779850.2142344,9223402,2361190912,2361.190912,15,194,138,2,20251203_173843
1764779850.2242184,9223441,2361200896,2361.200896,18,195,138,2,20251203_173843
1764779850.2342024,9223480,2361210880,2361.21088,21,195,139,2,20251203_173843
1764779850.2441864,9223519,2361220864,2361.220864,24,194,141,2,20251203_173843
1764779850.2541704,9223558,2361230848,2361.230848,27,195,139,2,20251203_173843
1764779850.2641544,9223597,2361240832,2361.240832,31,195,136,2,20251203_173843
1764779850.2741385,9223636,2361250816,2361.250816,34,194,139,2,20251203_173843
1764779850.2841222,9223675,2361260800,2361.2608,37,193,138,2,20251203_173843
1764779850.2943623,9223715,2361271040,2361.27104,40,193,138,2,20251203_173843
1764779850.3043463,9223754,2361281024,2361.281024,43,194,138,2,20251203_173843
1764779850.3143303,9223793,2361291008,2361.291008,46,195,137,2,20251203_173843
1764779850.3243144,9223832,2361300992,2361.300992,50,195,136,2,20251203_173843
1764779850.3342984,9223871,2361310976,2361.310976,53,196,137,2,20251203_173843
1764779850.3442824,9223910,2361320960,2361.32096,56,197,136,2,20251203_173843
1764779850.3542664,9223949,2361330944,2361.330944,59,196,137,2,20251203_173843
1764779850.3642504,9223988,2361340928,2361.340928,62,196,136,2,20251203_173843
1764779850.3742344,9224027,2361350912,2361.350912,66,196,137,2,20251203_173843
1764779850.3842185,9224066,2361360896,2361.360896,69,196,136,2,20251203_173843
1764779850.3942022,9224105,2361370880,2361.37088,72,196,137,2,20251203_173843
1764779850.4041862,9224144,2361380864,2361.380864,75,196,137,2,20251203_173843
1764779850.4141705,9224183,2361390848,2361.390848,79,195,137,2,20251203_173843
1764779850.4241543,9224222,2361400832,2361.400832,82,195,138,2,20251203_173843
1764779850.4341383,9224261,2361410816,2361.410816,85,195,136,2,20251203_173843
1764779850.4443784,9224301,2361421056,2361.421056,88,194,135,2,20251203_173843
1764779850.4543624,9224340,2361431040,2361.43104,91,194,134,2,20251203_173843
1764779850.4643464,9224379,2361441024,2361.441024,94,193,127,2,20251203_173843
1764779850.4743304,9224418,2361451008,2361.451008,98,193,129,2,20251203_173843
1764779850.4843144,9224457,2361460992,2361.460992,101,192,134,2,20251203_173843
1764779850.4942985,9224496,2361470976,2361.470976,104,192,137,2,20251203_173843
1764779850.5042822,9224535,2361480960,2361.48096,107,192,141,2,20251203_173843
1764779850.5142665,9224574,2361490944,2361.490944,110,193,144,2,20251203_173843
1764779850.5242505,9224613,2361500928,2361.500928,113,193,146,2,20251203_173843
1764779850.5342343,9224652,2361510912,2361.510912,117,193,150,2,20251203_173843
1764779850.5442183,9224691,2361520896,2361.520896,120,194,151,2,20251203_173843
1764779850.5542023,9224730,2361530880,2361.53088,123,192,155,2,20251203_173843
1764779850.5641863,9224769,2361540864,2361.540864,129,193,155,2,20251203_173843
1764779850.5741704,9224808,2361550848,2361.550848,133,193,155,2,20251203_173843
1764779850.5844104,9224848,2361561088,2361.561088,136,193,156,2,20251203_173843
1764779850.5943944,9224887,2361571072,2361.571072,139,193,155,2,20251203_173843
1764779850.6043785,9224926,2361581056,2361.581056,142,194,156,2,20251203_173843
1764779850.6143622,9224965,2361591040,2361.59104,145,194,156,2,20251203_173843
1764779850.6243465,9225004,2361601024,2361.601024,149,193,156,2,20251203_173843
1764779850.6343305,9225043,2361611008,2361.611008,152,194,156,2,20251203_173843
1764779850.6443143,9225082,2361620992,2361.620992,155,194,157,2,20251203_173843
1764779850.6542983,9225121,2361630976,2361.630976,158,193,158,2,20251203_173843
1764779850.6642823,9225160,2361640960,2361.64096,161,193,159,2,20251203_173843
1764779850.6742663,9225199,2361650944,2361.650944,164,193,160,2,20251203_173843
1764779850.6842504,9225238,2361660928,2361.660928,168,193,159,2,20251203_173843
1764779850.6942344,9225277,2361670912,2361.670912,171,193,160,2,20251203_173843
1764779850.7042184,9225316,2361680896,2361.680896,174,192,159,2,20251203_173843
1764779850.7142024,9225355,2361690880,2361.69088,177,193,159,2,20251203_173843
1764779850.7244422,9225395,2361701120,2361.70112,180,193,159,2,20251203_173843
1764779850.7344265,9225434,2361711104,2361.711104,184,193,160,2,20251203_173843
1764779850.7444105,9225473,2361721088,2361.721088,187,193,159,2,20251203_173843
1764779850.7543943,9225512,2361731072,2361.731072,190,193,160,2,20251203_173843
1764779850.7643783,9225551,2361741056,2361.741056,193,193,160,2,20251203_173843
1764779850.7743623,9225590,2361751040,2361.75104,196,193,160,2,20251203_173843
1764779850.7843463,9225629,2361761024,2361.761024,200,193,160,2,20251203_173843
1764779850.7943304,9225668,2361771008,2361.771008,203,193,161,2,20251203_173843
1764779850.8043144,9225707,2361780992,2361.780992,206,194,161,2,20251203_173843
1764779850.8142984,9225746,2361790976,2361.790976,209,194,158,2,20251203_173843
1764779850.8242824,9225785,2361800960,2361.80096,212,195,161,2,20251203_173843
1764779850.8342664,9225824,2361810944,2361.810944,215,195,161,2,20251203_173843
1764779850.8442504,9225863,2361820928,2361.820928,219,195,160,2,20251203_173843
1764779850.8542345,9225902,2361830912,2361.830912,222,196,160,2,20251203_173843
1764779850.8642182,9225941,2361840896,2361.840896,225,196,160,2,20251203_173843
1764779850.8744583,9225981,2361851136,2361.851136,228,196,162,2,20251203_173843
1764779850.8844423,9226020,2361861120,2361.86112,231,197,161,2,20251203_173843
1764779850.8944263,9226059,2361871104,2361.871104,235,196,161,2,20251203_173843
1764779850.9044104,9226098,2361881088,2361.881088,238,196,162,2,20251203_173843
1764779850.9143944,9226137,2361891072,2361.891072,241,196,162,2,20251203_173843
1764779850.9243784,9226176,2361901056,2361.901056,244,196,162,2,20251203_173843
1764779850.9343624,9226215,2361911040,2361.91104,247,196,161,2,20251203_173843
1764779850.9443464,9226254,2361921024,2361.921024,251,195,162,2,20251203_173843
1764779850.9543304,9226293,2361931008,2361.931008,254,194,162,2,20251203_173843
1764779850.9643145,9226332,2361940992,2361.940992,2,195,163,2,20251203_173843
1764779850.9742982,9226371,2361950976,2361.950976,5,195,162,2,20251203_173843
1764779850.9842825,9226410,2361960960,2361.96096,8,195,162,2,20251203_173843
1764779850.9942665,9226449,2361970944,2361.970944,11,196,162,2,20251203_173843
1764779851.0042503,9226488,2361980928,2361.980928,15,196,162,2,20251203_173843
1764779851.0144904,9226528,2361991168,2361.991168,18,196,162,2,20251203_173843
1764779851.0244744,9226567,2362001152,2362.001152,21,196,162,2,20251203_173843
1764779851.0344584,9226606,2362011136,2362.011136,24,196,163,2,20251203_173843
1764779851.0444424,9226645,2362021120,2362.02112,27,196,162,2,20251203_173843
1764779851.0544264,9226684,2362031104,2362.031104,31,196,163,2,20251203_173843
1764779851.0644104,9226723,2362041088,2362.041088,34,195,162,2,20251203_173843
1764779851.0743942,9226762,2362051072,2362.051072,37,195,162,2,20251203_173843
1764779851.0843782,9226801,2362061056,2362.061056,40,195,162,2,20251203_173843
1764779851.0943625,9226840,2362071040,2362.07104,43,195,163,2,20251203_173843
1764779851.1043465,9226879,2362081024,2362.081024,47,196,162,2,20251203_173843
1764779851.1143303,9226918,2362091008,2362.091008,50,196,162,2,20251203_173843
1764779851.1243143,9226957,2362100992,2362.100992,53,196,162,2,20251203_173843
1764779851.1342983,9226996,2362110976,2362.110976,56,196,162,2,20251203_173843
