time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764778997.3315165,5891816,1508304896,1508.304896,240,157,173,2,20251203_172431
1764778997.3415003,5891855,1508314880,1508.31488,244,156,173,2,20251203_172431
1764778997.3514843,5891894,1508324864,1508.324864,247,156,173,2,20251203_172431
1764778997.3614683,5891933,1508334848,1508.334848,250,157,173,2,20251203_172431
1764778997.3714523,5891972,1508344832,1508.344832,253,156,173,2,20251203_172431
1764778997.3814363,5892011,1508354816,1508.354816,1,156,173,2,20251203_172431
1764778997.3914204,5892050,1508364800,1508.3648,5,157,173,2,20251203_172431
1764778997.4014044,5892089,1508374784,1508.374784,8,157,173,2,20251203_172431
1764778997.4113884,5892128,1508384768,1508.384768,11,156,173,2,20251203_172431
1764778997.4213724,5892167,1508394752,1508.394752,14,156,173,2,20251203_172431
1764778997.4313564,5892206,1508404736,1508.404736,17,156,173,2,20251203_172431
1764778997.4413404,5892245,1508414720,1508.41472,20,156,173,2,20251203_172431
1764778997.4513245,5892284,1508424704,1508.424704,24,156,173,2,20251203_172431
1764778997.4613085,5892323,1508434688,1508.434688,27,155,173,2,20251203_172431
1764778997.4712925,5892362,1508444672,1508.444672,30,155,173,2,20251203_172431
1764778997.4815323,5892402,1508454912,1508.454912,33,154,173,2,20251203_172431
1764778997.4915164,5892441,1508464896,1508.464896,36,148,173,2,20251203_172431
1764778997.5015004,5892480,1508474880,1508.47488,40,131,173,2,20251203_172431
1764778997.5114844,5892519,1508484864,1508.484864,43,125,173,2,20251203_172431
1764778997.5214684,5892558,1508494848,1508.494848,46,125,172,2,20251203_172431
1764778997.5314524,5892597,1508504832,1508.504832,49,125,173,2,20251203_172431
1764778997.5414364,5892636,1508514816,1508.514816,52,125,172,2,20251203_172431
1764778997.5514205,5892675,1508524800,1508.5248,56,126,171,2,20251203_172431
1764778997.5614045,5892714,1508534784,1508.534784,59,127,167,2,20251203_172431
1764778997.5713885,5892753,1508544768,1508.544768,62,127,159,2,20251203_172431
1764778997.5813725,5892792,1508554752,1508.554752,65,128,151,2,20251203_172431
1764778997.5913565,5892831,1508564736,1508.564736,68,137,145,2,20251203_172431
1764778997.6013403,5892870,1508574720,1508.57472,71,148,142,2,20251203_172431
1764778997.6113243,5892909,1508584704,1508.584704,75,153,139,2,20251203_172431
1764778997.6215644,5892949,1508594944,1508.594944,78,155,138,2,20251203_172431
1764778997.6315484,5892988,1508604928,1508.604928,81,156,139,2,20251203_172431
1764778997.6415324,5893027,1508614912,1508.614912,84,156,135,2,20251203_172431
1764778997.6515164,5893066,1508624896,1508.624896,87,157,134,2,20251203_172431
1764778997.6615005,5893105,1508634880,1508.63488,91,157,135,2,20251203_172431
1764778997.6714845,5893144,1508644864,1508.644864,94,157,136,2,20251203_172431
1764778997.6814685,5893183,1508654848,1508.654848,97,158,138,2,20251203_172431
1764778997.6914525,5893222,1508664832,1508.664832,100,159,140,2,20251203_172431
1764778997.7014363,5893261,1508674816,1508.674816,103,159,142,2,20251203_172431
1764778997.7114203,5893300,1508684800,1508.6848,107,159,145,2,20251203_172431
1764778997.7214043,5893339,1508694784,1508.694784,110,158,149,2,20251203_172431
1764778997.7313883,5893378,1508704768,1508.704768,113,158,155,2,20251203_172431
1764778997.7413723,5893417,1508714752,1508.714752,116,158,161,2,20251203_172431
1764778997.7513564,5893456,1508724736,1508.724736,119,158,164,2,20251203_172431
1764778997.7615964,5893496,1508734976,1508.734976,122,158,167,2,20251203_172431
1764778997.7715805,5893535,1508744960,1508.74496,126,158,169,2,20251203_172431
1764778997.7815645,5893574,1508754944,1508.754944,129,158,171,2,20251203_172431
1764778997.7915485,5893613,1508764928,1508.764928,132,159,170,2,20251203_172431
1764778997.8015325,5893652,1508774912,1508.774912,135,158,169,2,20251203_172431
1764778997.8115163,5893691,1508784896,1508.784896,138,158,169,2,20251203_172431
1764778997.8215003,5893730,1508794880,1508.79488,142,158,170,2,20251203_172431
1764778997.8314843,5893769,1508804864,1508.804864,145,158,170,2,20251203_172431
1764778997.8414683,5893808,1508814848,1508.814848,148,158,170,2,20251203_172431
1764778997.8514524,5893847,1508824832,1508.824832,151,158,170,2,20251203_172431
1764778997.8614364,5893886,1508834816,1508.834816,154,158,170,2,20251203_172431
1764778997.8714204,5893925,1508844800,1508.8448,157,158,171,2,20251203_172431
1764778997.8814044,5893964,1508854784,1508.854784,161,158,171,2,20251203_172431
1764778997.8913884,5894003,1508864768,1508.864768,164,159,170,2,20251203_172431
1764778997.9013724,5894042,1508874752,1508.874752,167,158,170,2,20251203_172431
1764778997.9116125,5894082,1508884992,1508.884992,170,158,170,2,20251203_172431
1764778997.9215963,5894121,1508894976,1508.894976,173,158,171,2,20251203_172431
1764778997.9315803,5894160,1508904960,1508.90496,177,158,170,2,20251203_172431
1764778997.9415643,5894199,1508914944,1508.914944,180,156,171,2,20251203_172431
1764778997.9515483,5894238,1508924928,1508.924928,183,155,171,2,20251203_172431
1764778997.9615324,5894277,1508934912,1508.934912,186,154,171,2,20251203_172431
1764778997.9715164,5894316,1508944896,1508.944896,189,153,171,2,20251203_172431
1764778997.9815004,5894355,1508954880,1508.95488,193,152,171,2,20251203_172431
1764778997.9914844,5894394,1508964864,1508.964864,196,150,170,2,20251203_172431
1764778998.0014684,5894433,1508974848,1508.974848,199,148,171,2,20251203_172431
1764778998.0114524,5894472,1508984832,1508.984832,202,142,171,2,20251203_172431
1764778998.0214365,5894511,1508994816,1508.994816,205,135,171,2,20251203_172431
1764778998.0314205,5894550,1509004800,1509.0048,208,128,173,2,20251203_172431
1764778998.0414045,5894589,1509014784,1509.014784,212,121,171,2,20251203_172431
1764778998.0516443,5894629,1509025024,1509.025024,215,112,171,2,20251203_172431
1764778998.0616283,5894668,1509035008,1509.035008,218,103,171,2,20251203_172431
1764778998.0716124,5894707,1509044992,1509.044992,221,94,169,2,20251203_172431
1764778998.0815964,5894746,1509054976,1509.054976,224,86,171,2,20251203_172431
1764778998.0915804,5894785,1509064960,1509.06496,228,79,172,2,20251203_172431
1764778998.1015644,5894824,1509074944,1509.074944,231,74,171,2,20251203_172431
