time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764779956.650622,9639170,2467627520,2467.62752,167,196,171,2,20251203_174028
1764779956.660606,9639209,2467637504,2467.637504,170,196,170,2,20251203_174028
1764779956.67059,9639248,2467647488,2467.647488,174,196,170,2,20251203_174028
1764779956.6805737,9639287,2467657472,2467.657472,177,196,170,2,20251203_174028
1764779956.6905577,9639326,2467667456,2467.667456,180,195,170,2,20251203_174028
1764779956.7005415,9639365,2467677440,2467.67744,183,194,170,2,20251203_174028
1764779956.7105258,9639404,2467687424,2467.687424,186,194,170,2,20251203_174028
1764779956.7205098,9639443,2467697408,2467.697408,190,195,165,2,20251203_174028
1764779956.7304938,9639482,2467707392,2467.707392,193,196,160,2,20251203_174028
1764779956.7404778,9639521,2467717376,2467.717376,196,196,157,2,20251203_174028
1764779956.7504618,9639560,2467727360,2467.72736,199,196,152,2,20251203_174028
1764779956.7604458,9639599,2467737344,2467.737344,202,195,150,2,20251203_174028
1764779956.7704298,9639638,2467747328,2467.747328,205,195,150,2,20251203_174028
1764779956.780414,9639677,2467757312,2467.757312,209,195,151,2,20251203_174028
1764779956.790398,9639716,2467767296,2467.767296,212,195,155,2,20251203_174028
1764779956.8006375,9639756,2467777536,2467.777536,215,195,161,2,20251203_174028
1764779956.8106215,9639795,2467787520,2467.78752,218,195,164,2,20251203_174028
1764779956.8206058,9639834,2467797504,2467.797504,221,196,168,2,20251203_174028
1764779956.8305898,9639873,2467807488,2467.807488,224,196,167,2,20251203_174028
1764779956.8405738,9639912,2467817472,2467.817472,231,196,167,2,20251203_174028
1764779956.8505578,9639951,2467827456,2467.827456,234,196,167,2,20251203_174028
1764779956.8605418,9639990,2467837440,2467.83744,237,196,165,2,20251203_174028
1764779956.8705258,9640029,2467847424,2467.847424,240,196,164,2,20251203_174028
1764779956.88051,9640068,2467857408,2467.857408,244,195,163,2,20251203_174028
1764779956.890494,9640107,2467867392,2467.867392,247,194,163,2,20251203_174028
1764779956.900478,9640146,2467877376,2467.877376,250,194,162,2,20251203_174028
1764779956.910462,9640185,2467887360,2467.88736,253,194,162,2,20251203_174028
1764779956.920446,9640224,2467897344,2467.897344,1,194,163,2,20251203_174028
1764779956.9304297,9640263,2467907328,2467.907328,5,194,165,2,20251203_174028
1764779956.9406698,9640303,2467917568,2467.917568,8,195,167,2,20251203_174028
1764779956.9506538,9640342,2467927552,2467.927552,11,195,168,2,20251203_174028
1764779956.9606378,9640381,2467937536,2467.937536,14,195,169,2,20251203_174028
1764779956.9706218,9640420,2467947520,2467.94752,17,196,169,2,20251203_174028
1764779956.9806058,9640459,2467957504,2467.957504,21,196,169,2,20251203_174028
1764779956.99059,9640498,2467967488,2467.967488,24,196,169,2,20251203_174028
1764779957.000574,9640537,2467977472,2467.977472,27,195,169,2,20251203_174028
1764779957.010558,9640576,2467987456,2467.987456,30,196,169,2,20251203_174028
1764779957.020542,9640615,2467997440,2467.99744,33,195,170,2,20251203_174028
1764779957.030526,9640654,2468007424,2468.007424,36,195,169,2,20251203_174028
1764779957.0405097,9640693,2468017408,2468.017408,40,194,169,2,20251203_174028
1764779957.0504937,9640732,2468027392,2468.027392,43,194,169,2,20251203_174028
1764779957.0604775,9640771,2468037376,2468.037376,46,194,170,2,20251203_174028
1764779957.0704618,9640810,2468047360,2468.04736,49,194,169,2,20251203_174028
1764779957.0807018,9640850,2468057600,2468.0576,52,194,169,2,20251203_174028
1764779957.0906858,9640889,2468067584,2468.067584,56,195,168,2,20251203_174028
1764779957.10067,9640928,2468077568,2468.077568,59,196,169,2,20251203_174028
1764779957.110654,9640967,2468087552,2468.087552,62,196,168,2,20251203_174028
1764779957.120638,9641006,2468097536,2468.097536,65,196,167,2,20251203_174028
1764779957.130622,9641045,2468107520,2468.10752,68,196,169,2,20251203_174028
1764779957.1406057,9641084,2468117504,2468.117504,72,196,166,2,20251203_174028
1764779957.1505897,9641123,2468127488,2468.127488,75,196,167,2,20251203_174028
1764779957.1605735,9641162,2468137472,2468.137472,78,195,166,2,20251203_174028
1764779957.1705575,9641201,2468147456,2468.147456,81,195,167,2,20251203_174028
1764779957.1805418,9641240,2468157440,2468.15744,84,195,167,2,20251203_174028
1764779957.1905258,9641279,2468167424,2468.167424,87,195,167,2,20251203_174028
1764779957.2005098,9641318,2468177408,2468.177408,91,195,168,2,20251203_174028
1764779957.2104938,9641357,2468187392,2468.187392,94,195,167,2,20251203_174028
1764779957.2204778,9641396,2468197376,2468.197376,97,195,167,2,20251203_174028
1764779957.230718,9641436,2468207616,2468.207616,100,195,168,2,20251203_174028
1764779957.240702,9641475,2468217600,2468.2176,103,195,168,2,20251203_174028
1764779957.2506857,9641514,2468227584,2468.227584,107,194,168,2,20251203_174028
1764779957.2606697,9641553,2468237568,2468.237568,110,195,168,2,20251203_174028
1764779957.2706535,9641592,2468247552,2468.247552,113,195,168,2,20251203_174028
1764779957.2806375,9641631,2468257536,2468.257536,116,195,169,2,20251203_174028
1764779957.2906218,9641670,2468267520,2468.26752,119,195,169,2,20251203_174028
1764779957.3006058,9641709,2468277504,2468.277504,123,195,166,2,20251203_174028
1764779957.3105898,9641748,2468287488,2468.287488,126,195,168,2,20251203_174028
1764779957.3205738,9641787,2468297472,2468.297472,129,195,169,2,20251203_174028
1764779957.3305578,9641826,2468307456,2468.307456,132,195,169,2,20251203_174028
1764779957.3405418,9641865,2468317440,2468.31744,135,196,168,2,20251203_174028
1764779957.350526,9641904,2468327424,2468.327424,138,196,168,2,20251203_174028
1764779957.36051,9641943,2468337408,2468.337408,142,196,168,2,20251203_174028
1764779957.3707497,9641983,2468347648,2468.347648,145,196,168,2,20251203_174028
1764779957.3807335,9642022,2468357632,2468.357632,148,196,168,2,20251203_174028
1764779957.3907175,9642061,2468367616,2468.367616,151,196,168,2,20251203_174028
1764779957.4007018,9642100,2468377600,2468.3776,154,196,168,2,20251203_174028
1764779957.4106858,9642139,2468387584,2468.387584,158,196,168,2,20251203_174028
1764779957.4206698,9642178,2468397568,2468.397568,161,196,169,2,20251203_174028
1764779957.4306538,9642217,2468407552,2468.407552,164,196,169,2,20251203_174028
1764779957.4406378,9642256,2468417536,2468.417536,167,196,167,2,20251203_174028
1764779957.4506218,9642295,2468427520,2468.42752,170,196,170,2,20251203_174028
1764779957.460606,9642334,2468437504,2468.437504,173,195,170,2,20251203_174028
1764779957.47059,9642373,2468447488,2468.447488,177,195,170,2,20251203_174028
1764779957.480574,9642412,2468457472,2468.457472,180,194,170,2,20251203_174028
1764779957.490558,9642451,2468467456,2468.467456,183,195,170,2,20251203_174028
1764779957.500542,9642490,2468477440,2468.47744,186,195,172,2,20251203_174028
1764779957.5105257,9642529,2468487424,2468.487424,189,195,170,2,20251203_174028
1764779957.5207658,9642569,2468497664,2468.497664,193,195,170,2,20251203_174028
1764779957.5307498,9642608,2468507648,2468.507648,196,195,169,2,20251203_174028
1764779957.5407338,9642647,2468517632,2468.517632,199,195,170,2,20251203_174028
1764779957.5507178,9642686,2468527616,2468.527616,202,195,169,2,20251203_174028
1764779957.5607018,9642725,2468537600,2468.5376,205,195,169,2,20251203_174028
1764779957.570686,9642764,2468547584,2468.547584,209,195,170,2,20251203_174028
1764779957.58067,9642803,2468557568,2468.557568,212,195,170,2,20251203_174028
1764779957.590654,9642842,2468567552,2468.567552,215,195,170,2,20251203_174028
1764779957.600638,9642881,2468577536,2468.577536,218,195,170,2,20251203_174028
1764779957.6106217,9642920,2468587520,2468.58752,221,195,170,2,20251203_174028
1764779957.6206057,9642959,2468597504,2468.597504,224,195,170,2,20251203_174028
1764779957.6305895,9642998,2468607488,2468.607488,228,194,170,2,20251203_174028
1764779957.6405735,9643037,2468617472,2468.617472,231,191,171,2,20251203_174028
1764779957.6505578,9643076,2468627456,2468.627456,234,189,170,2,20251203_174028
1764779957.6607978,9643116,2468637696,2468.637696,237,192,171,2,20251203_174028
1764779957.670782,9643155,2468647680,2468.64768,240,192,171,2,20251203_174028
1764779957.680766,9643194,2468657664,2468.657664,244,193,171,2,20251203_174028
1764779957.69075,9643233,2468667648,2468.667648,247,189,171,2,20251203_174028
1764779957.700734,9643272,2468677632,2468.677632,250,188,171,2,20251203_174028
1764779957.710718,9643311,2468687616,2468.687616,253,188,171,2,20251203_174028
