time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764779255.258114,6899345,1766232320,1766.23232,136,174,174,2,20251203_172849
1764779255.2668178,6899379,1766241024,1766.241024,139,174,173,2,20251203_172849
1764779255.2768018,6899418,1766251008,1766.251008,142,173,173,2,20251203_172849
1764779255.2867858,6899457,1766260992,1766.260992,145,174,174,2,20251203_172849
1764779255.29677,6899496,1766270976,1766.270976,149,174,173,2,20251203_172849
1764779255.306754,6899535,1766280960,1766.28096,152,174,173,2,20251203_172849
1764779255.316738,6899574,1766290944,1766.290944,155,175,173,2,20251203_172849
1764779255.326722,6899613,1766300928,1766.300928,158,175,173,2,20251203_172849
1764779255.3367057,6899652,1766310912,1766.310912,161,176,173,2,20251203_172849
1764779255.3466897,6899691,1766320896,1766.320896,164,176,172,2,20251203_172849
1764779255.3569298,6899731,1766331136,1766.331136,167,176,172,2,20251203_172849
1764779255.3669138,6899770,1766341120,1766.34112,174,176,170,2,20251203_172849
1764779255.3768978,6899809,1766351104,1766.351104,177,179,174,2,20251203_172849
1764779255.3868818,6899848,1766361088,1766.361088,180,176,172,2,20251203_172849
1764779255.3968658,6899887,1766371072,1766.371072,183,176,173,2,20251203_172849
1764779255.40685,6899926,1766381056,1766.381056,187,175,174,2,20251203_172849
1764779255.416834,6899965,1766391040,1766.39104,190,175,173,2,20251203_172849
1764779255.426818,6900004,1766401024,1766.401024,193,175,173,2,20251203_172849
1764779255.4368017,6900043,1766411008,1766.411008,196,175,172,2,20251203_172849
1764779255.4467857,6900082,1766420992,1766.420992,199,174,173,2,20251203_172849
1764779255.4567697,6900121,1766430976,1766.430976,203,174,172,2,20251203_172849
1764779255.4667535,6900160,1766440960,1766.44096,206,172,173,2,20251203_172849
1764779255.4767375,6900199,1766450944,1766.450944,209,170,173,2,20251203_172849
1764779255.4867218,6900238,1766460928,1766.460928,212,168,173,2,20251203_172849
1764779255.4967058,6900277,1766470912,1766.470912,215,165,173,2,20251203_172849
1764779255.5069458,6900317,1766481152,1766.481152,219,159,173,2,20251203_172849
1764779255.51693,6900356,1766491136,1766.491136,222,150,175,2,20251203_172849
1764779255.526914,6900395,1766501120,1766.50112,225,139,173,2,20251203_172849
1764779255.536898,6900434,1766511104,1766.511104,228,129,173,2,20251203_172849
1764779255.5468817,6900473,1766521088,1766.521088,231,121,174,2,20251203_172849
1764779255.5568657,6900512,1766531072,1766.531072,234,109,173,2,20251203_172849
1764779255.5668497,6900551,1766541056,1766.541056,238,98,173,2,20251203_172849
1764779255.5768335,6900590,1766551040,1766.55104,241,90,173,2,20251203_172849
1764779255.5868175,6900629,1766561024,1766.561024,244,87,173,2,20251203_172849
1764779255.5968018,6900668,1766571008,1766.571008,247,87,174,2,20251203_172849
1764779255.6067858,6900707,1766580992,1766.580992,250,87,173,2,20251203_172849
1764779255.6167698,6900746,1766590976,1766.590976,254,87,173,2,20251203_172849
1764779255.6267538,6900785,1766600960,1766.60096,2,85,173,2,20251203_172849
1764779255.6367378,6900824,1766610944,1766.610944,5,83,173,2,20251203_172849
1764779255.646978,6900864,1766621184,1766.621184,8,81,173,2,20251203_172849
1764779255.6569617,6900903,1766631168,1766.631168,11,80,173,2,20251203_172849
1764779255.6669457,6900942,1766641152,1766.641152,15,79,173,2,20251203_172849
1764779255.6769297,6900981,1766651136,1766.651136,18,78,173,2,20251203_172849
1764779255.6869135,6901020,1766661120,1766.66112,21,77,173,2,20251203_172849
1764779255.6968975,6901059,1766671104,1766.671104,24,75,173,2,20251203_172849
