time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760357083.2832851,10321811,2642383616,2642.383616,235,129,184,1,20251013_210600
1760357083.293013,10321849,2642393344,2642.393344,238,123,183,1,20251013_210600
1760357083.302997,10321888,2642403328,2642.403328,242,118,183,1,20251013_210600
1760357083.3129811,10321927,2642413312,2642.413312,245,112,184,1,20251013_210600
1760357083.3232212,10321967,2642423552,2642.423552,248,109,183,1,20251013_210600
1760357083.3332052,10322006,2642433536,2642.433536,251,109,183,1,20251013_210600
1760357083.3431892,10322045,2642443520,2642.44352,254,106,184,1,20251013_210600
1760357083.3531733,10322084,2642453504,2642.453504,2,100,184,1,20251013_210600
1760357083.3631573,10322123,2642463488,2642.463488,6,95,183,1,20251013_210600
1760357083.3731413,10322162,2642473472,2642.473472,9,94,184,1,20251013_210600
1760357083.383125,10322201,2642483456,2642.483456,15,92,184,1,20251013_210600
1760357083.393109,10322240,2642493440,2642.49344,19,90,184,1,20251013_210600
1760357083.403093,10322279,2642503424,2642.503424,22,87,183,1,20251013_210600
1760357083.413077,10322318,2642513408,2642.513408,25,85,184,1,20251013_210600
1760357083.4230611,10322357,2642523392,2642.523392,28,83,183,1,20251013_210600
1760357083.4330451,10322396,2642533376,2642.533376,31,81,182,1,20251013_210600
1760357083.4430292,10322435,2642543360,2642.54336,35,79,186,1,20251013_210600
1760357083.4530132,10322474,2642553344,2642.553344,38,77,183,1,20251013_210600
1760357083.4632533,10322514,2642563584,2642.563584,41,75,183,1,20251013_210600
1760357083.4732373,10322553,2642573568,2642.573568,44,73,183,1,20251013_210600
1760357083.483221,10322592,2642583552,2642.583552,47,71,183,1,20251013_210600
1760357083.493205,10322631,2642593536,2642.593536,50,68,181,1,20251013_210600
1760357083.503189,10322670,2642603520,2642.60352,54,66,182,1,20251013_210600
1760357083.513173,10322709,2642613504,2642.613504,57,63,182,1,20251013_210600
1760357083.5231571,10322748,2642623488,2642.623488,60,61,183,1,20251013_210600
1760357083.5331411,10322787,2642633472,2642.633472,63,59,183,1,20251013_210600
1760357083.5431252,10322826,2642643456,2642.643456,66,57,183,1,20251013_210600
1760357083.5531092,10322865,2642653440,2642.65344,70,55,183,1,20251013_210600
1760357083.5630932,10322904,2642663424,2642.663424,73,54,183,1,20251013_210600
1760357083.5730772,10322943,2642673408,2642.673408,76,51,183,1,20251013_210600
1760357083.5830612,10322982,2642683392,2642.683392,79,50,184,1,20251013_210600
1760357083.5930452,10323021,2642693376,2642.693376,82,49,183,1,20251013_210600
1760357083.6030293,10323060,2642703360,2642.70336,85,48,183,1,20251013_210600
1760357083.613269,10323100,2642713600,2642.7136,89,46,183,1,20251013_210600
1760357083.623253,10323139,2642723584,2642.723584,92,46,183,1,20251013_210600
1760357083.6332371,10323178,2642733568,2642.733568,95,45,183,1,20251013_210600
1760357083.6432211,10323217,2642743552,2642.743552,98,44,183,1,20251013_210600
1760357083.6532052,10323256,2642753536,2642.753536,101,44,184,1,20251013_210600
1760357083.6631892,10323295,2642763520,2642.76352,105,43,184,1,20251013_210600
1760357083.6731732,10323334,2642773504,2642.773504,108,42,184,1,20251013_210600
1760357083.6831572,10323373,2642783488,2642.783488,111,43,184,1,20251013_210600
1760357083.6931412,10323412,2642793472,2642.793472,114,42,183,1,20251013_210600
1760357083.7031252,10323451,2642803456,2642.803456,117,42,183,1,20251013_210600
1760357083.7131093,10323490,2642813440,2642.81344,121,41,183,1,20251013_210600
1760357083.7230933,10323529,2642823424,2642.823424,124,41,184,1,20251013_210600
1760357083.7330773,10323568,2642833408,2642.833408,127,40,183,1,20251013_210600
1760357083.743061,10323607,2642843392,2642.843392,130,40,184,1,20251013_210600
1760357083.7533011,10323647,2642853632,2642.853632,133,40,184,1,20251013_210600
1760357083.7632852,10323686,2642863616,2642.863616,136,39,184,1,20251013_210600
1760357083.7732692,10323725,2642873600,2642.8736,140,38,183,1,20251013_210600
1760357083.7832532,10323764,2642883584,2642.883584,143,38,183,1,20251013_210600
1760357083.7932372,10323803,2642893568,2642.893568,146,39,184,1,20251013_210600
1760357083.8032212,10323842,2642903552,2642.903552,149,38,184,1,20251013_210600
1760357083.8132052,10323881,2642913536,2642.913536,152,38,184,1,20251013_210600
1760357083.8231893,10323920,2642923520,2642.92352,156,38,184,1,20251013_210600
1760357083.8331733,10323959,2642933504,2642.933504,159,38,184,1,20251013_210600
1760357083.843157,10323998,2642943488,2642.943488,162,38,184,1,20251013_210600
1760357083.853141,10324037,2642953472,2642.953472,165,37,183,1,20251013_210600
1760357083.863125,10324076,2642963456,2642.963456,168,37,184,1,20251013_210600
1760357083.873109,10324115,2642973440,2642.97344,172,37,184,1,20251013_210600
1760357083.883093,10324154,2642983424,2642.983424,175,37,184,1,20251013_210600
1760357083.8930771,10324193,2642993408,2642.993408,178,36,184,1,20251013_210600
1760357083.9033172,10324233,2643003648,2643.003648,181,37,183,1,20251013_210600
1760357083.9133012,10324272,2643013632,2643.013632,184,37,183,1,20251013_210600
1760357083.9232852,10324311,2643023616,2643.023616,187,36,185,1,20251013_210600
1760357083.9332693,10324350,2643033600,2643.0336,191,37,184,1,20251013_210600
1760357083.9432533,10324389,2643043584,2643.043584,194,36,184,1,20251013_210600
1760357083.953237,10324428,2643053568,2643.053568,197,36,184,1,20251013_210600
1760357083.963221,10324467,2643063552,2643.063552,200,35,183,1,20251013_210600
1760357083.973205,10324506,2643073536,2643.073536,203,35,184,1,20251013_210600
1760357083.983189,10324545,2643083520,2643.08352,207,35,184,1,20251013_210600
1760357083.9931731,10324584,2643093504,2643.093504,210,35,183,1,20251013_210600
1760357084.0031571,10324623,2643103488,2643.103488,213,35,184,1,20251013_210600
1760357084.0131412,10324662,2643113472,2643.113472,216,35,183,1,20251013_210600
1760357084.0231252,10324701,2643123456,2643.123456,219,35,185,1,20251013_210600
1760357084.0331092,10324740,2643133440,2643.13344,223,35,183,1,20251013_210600
1760357084.0430932,10324779,2643143424,2643.143424,226,36,183,1,20251013_210600
1760357084.0533333,10324819,2643153664,2643.153664,229,35,184,1,20251013_210600
1760357084.063317,10324858,2643163648,2643.163648,232,35,184,1,20251013_210600
1760357084.073301,10324897,2643173632,2643.173632,235,36,184,1,20251013_210600
1760357084.083285,10324936,2643183616,2643.183616,238,35,183,1,20251013_210600
1760357084.093269,10324975,2643193600,2643.1936,242,36,183,1,20251013_210600
1760357084.1032531,10325014,2643203584,2643.203584,245,36,184,1,20251013_210600
1760357084.1132371,10325053,2643213568,2643.213568,248,37,185,1,20251013_210600
1760357084.1232212,10325092,2643223552,2643.223552,251,37,183,1,20251013_210600
1760357084.1332052,10325131,2643233536,2643.233536,254,37,184,1,20251013_210600
1760357084.1431892,10325170,2643243520,2643.24352,3,36,183,1,20251013_210600
1760357084.1531732,10325209,2643253504,2643.253504,6,36,184,1,20251013_210600
1760357084.1631572,10325248,2643263488,2643.263488,9,37,184,1,20251013_210600
1760357084.1731412,10325287,2643273472,2643.273472,12,36,184,1,20251013_210600
1760357084.1831253,10325326,2643283456,2643.283456,15,37,184,1,20251013_210600
1760357084.193365,10325366,2643293696,2643.293696,18,36,183,1,20251013_210600
1760357084.203349,10325405,2643303680,2643.30368,22,36,184,1,20251013_210600
1760357084.2133331,10325444,2643313664,2643.313664,25,36,185,1,20251013_210600
1760357084.2233171,10325483,2643323648,2643.323648,28,37,185,1,20251013_210600
1760357084.2333012,10325522,2643333632,2643.333632,31,36,184,1,20251013_210600
1760357084.2432852,10325561,2643343616,2643.343616,34,37,182,1,20251013_210600
1760357084.2532692,10325600,2643353600,2643.3536,38,37,184,1,20251013_210600
1760357084.2632532,10325639,2643363584,2643.363584,41,37,183,1,20251013_210600
1760357084.2732372,10325678,2643373568,2643.373568,44,37,184,1,20251013_210600
1760357084.2832212,10325717,2643383552,2643.383552,47,37,184,1,20251013_210600
1760357084.2932053,10325756,2643393536,2643.393536,50,37,183,1,20251013_210600
1760357084.3031893,10325795,2643403520,2643.40352,54,37,183,1,20251013_210600
1760357084.313173,10325834,2643413504,2643.413504,57,37,184,1,20251013_210600
1760357084.323157,10325873,2643423488,2643.423488,60,37,184,1,20251013_210600
1760357084.3333972,10325913,2643433728,2643.433728,63,37,184,1,20251013_210600
1760357084.3433812,10325952,2643443712,2643.443712,66,37,183,1,20251013_210600
1760357084.3533652,10325991,2643453696,2643.453696,69,38,184,1,20251013_210600
1760357084.3633492,10326030,2643463680,2643.46368,73,38,183,1,20251013_210600
1760357084.3733332,10326069,2643473664,2643.473664,76,38,184,1,20251013_210600
1760357084.3833172,10326108,2643483648,2643.483648,79,39,183,1,20251013_210600
1760357084.3933012,10326147,2643493632,2643.493632,82,39,184,1,20251013_210600
1760357084.4032853,10326186,2643503616,2643.503616,85,39,184,1,20251013_210600
1760357084.4132693,10326225,2643513600,2643.5136,89,40,184,1,20251013_210600
1760357084.423253,10326264,2643523584,2643.523584,92,40,184,1,20251013_210600
1760357084.433237,10326303,2643533568,2643.533568,95,40,184,1,20251013_210600
1760357084.443221,10326342,2643543552,2643.543552,98,40,183,1,20251013_210600
1760357084.453205,10326381,2643553536,2643.553536,101,41,184,1,20251013_210600
1760357084.4631891,10326420,2643563520,2643.56352,105,41,183,1,20251013_210600
1760357084.4731731,10326459,2643573504,2643.573504,108,42,183,1,20251013_210600
1760357084.4834132,10326499,2643583744,2643.583744,111,42,184,1,20251013_210600
1760357084.4933972,10326538,2643593728,2643.593728,114,43,184,1,20251013_210600
1760357084.5033813,10326577,2643603712,2643.603712,117,44,183,1,20251013_210600
1760357084.5133653,10326616,2643613696,2643.613696,120,44,183,1,20251013_210600
1760357084.5233493,10326655,2643623680,2643.62368,124,45,183,1,20251013_210600
1760357084.533333,10326694,2643633664,2643.633664,127,46,183,1,20251013_210600
1760357084.543317,10326733,2643643648,2643.643648,130,48,184,1,20251013_210600
1760357084.553301,10326772,2643653632,2643.653632,133,49,184,1,20251013_210600
1760357084.563285,10326811,2643663616,2643.663616,136,49,184,1,20251013_210600
1760357084.5732691,10326850,2643673600,2643.6736,140,51,183,1,20251013_210600
1760357084.5832531,10326889,2643683584,2643.683584,143,52,184,1,20251013_210600
1760357084.5932372,10326928,2643693568,2643.693568,146,53,184,1,20251013_210600
1760357084.6032212,10326967,2643703552,2643.703552,149,54,184,1,20251013_210600
1760357084.6132052,10327006,2643713536,2643.713536,152,55,183,1,20251013_210600
1760357084.6234453,10327046,2643723776,2643.723776,156,57,184,1,20251013_210600
1760357084.6334293,10327085,2643733760,2643.73376,159,58,184,1,20251013_210600
1760357084.643413,10327124,2643743744,2643.743744,162,59,183,1,20251013_210600
1760357084.653397,10327163,2643753728,2643.753728,165,59,184,1,20251013_210600
1760357084.663381,10327202,2643763712,2643.763712,168,61,183,1,20251013_210600
1760357084.673365,10327241,2643773696,2643.773696,171,62,183,1,20251013_210600
1760357084.6833491,10327280,2643783680,2643.78368,175,62,183,1,20251013_210600
1760357084.6933331,10327319,2643793664,2643.793664,178,64,184,1,20251013_210600
1760357084.7033172,10327358,2643803648,2643.803648,181,65,183,1,20251013_210600
1760357084.7133012,10327397,2643813632,2643.813632,184,66,184,1,20251013_210600
1760357084.7232852,10327436,2643823616,2643.823616,187,67,183,1,20251013_210600
1760357084.7332692,10327475,2643833600,2643.8336,191,69,184,1,20251013_210600
1760357084.7432532,10327514,2643843584,2643.843584,194,70,184,1,20251013_210600
1760357084.7532372,10327553,2643853568,2643.853568,197,73,184,1,20251013_210600
1760357084.763477,10327593,2643863808,2643.863808,200,75,184,1,20251013_210600
1760357084.773461,10327632,2643873792,2643.873792,203,78,182,1,20251013_210600
1760357084.7834451,10327671,2643883776,2643.883776,206,81,184,1,20251013_210600
1760357084.7934291,10327710,2643893760,2643.89376,210,84,183,1,20251013_210600
1760357084.8034132,10327749,2643903744,2643.903744,213,86,184,1,20251013_210600
1760357084.8133972,10327788,2643913728,2643.913728,216,89,184,1,20251013_210600
1760357084.8233812,10327827,2643923712,2643.923712,219,92,184,1,20251013_210600
1760357084.8333652,10327866,2643933696,2643.933696,222,95,183,1,20251013_210600
1760357084.8433492,10327905,2643943680,2643.94368,226,98,184,1,20251013_210600
1760357084.8533332,10327944,2643953664,2643.953664,229,101,184,1,20251013_210600
1760357084.8633173,10327983,2643963648,2643.963648,232,104,184,1,20251013_210600
1760357084.8733013,10328022,2643973632,2643.973632,235,107,183,1,20251013_210600
1760357084.8832853,10328061,2643983616,2643.983616,238,110,184,1,20251013_210600
1760357084.893269,10328100,2643993600,2643.9936,242,112,183,1,20251013_210600
1760357084.903253,10328139,2644003584,2644.003584,245,112,183,1,20251013_210600
1760357084.9134932,10328179,2644013824,2644.013824,248,112,184,1,20251013_210600
1760357084.9234772,10328218,2644023808,2644.023808,251,110,184,1,20251013_210600
1760357084.9334612,10328257,2644033792,2644.033792,254,110,184,1,20251013_210600
1760357084.9434452,10328296,2644043776,2644.043776,2,111,184,1,20251013_210600
1760357084.9534292,10328335,2644053760,2644.05376,6,112,184,1,20251013_210600
1760357084.9634132,10328374,2644063744,2644.063744,9,113,183,1,20251013_210600
1760357084.9733973,10328413,2644073728,2644.073728,12,114,184,1,20251013_210600
1760357084.9833813,10328452,2644083712,2644.083712,15,114,183,1,20251013_210600
1760357084.9933653,10328491,2644093696,2644.093696,18,115,184,1,20251013_210600
1760357085.003349,10328530,2644103680,2644.10368,22,116,184,1,20251013_210600
1760357085.013333,10328569,2644113664,2644.113664,25,117,184,1,20251013_210600
1760357085.023317,10328608,2644123648,2644.123648,28,117,184,1,20251013_210600
1760357085.033301,10328647,2644133632,2644.133632,31,118,184,1,20251013_210600
1760357085.0432851,10328686,2644143616,2644.143616,34,119,184,1,20251013_210600
1760357085.0535252,10328726,2644153856,2644.153856,38,119,183,1,20251013_210600
1760357085.0635092,10328765,2644163840,2644.16384,41,120,184,1,20251013_210600
1760357085.0734932,10328804,2644173824,2644.173824,44,121,183,1,20251013_210600
1760357085.0834773,10328843,2644183808,2644.183808,47,124,184,1,20251013_210600
1760357085.0934613,10328882,2644193792,2644.193792,50,122,184,1,20251013_210600
1760357085.103445,10328921,2644203776,2644.203776,53,121,184,1,20251013_210600
1760357085.113429,10328960,2644213760,2644.21376,57,121,184,1,20251013_210600
1760357085.123413,10328999,2644223744,2644.223744,60,123,182,1,20251013_210600
1760357085.133397,10329038,2644233728,2644.233728,63,122,184,1,20251013_210600
1760357085.143381,10329077,2644243712,2644.243712,66,122,184,1,20251013_210600
1760357085.1533651,10329116,2644253696,2644.253696,69,120,185,1,20251013_210600
