time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765892830.0927658,15919611,4075420416,4075.420416,25,30,169,2,20251216_144822
1765892830.1027496,15919650,4075430400,4075.4304,28,31,169,2,20251216_144822
1765892830.1127336,15919689,4075440384,4075.440384,32,31,168,2,20251216_144822
1765892830.1227176,15919728,4075450368,4075.450368,35,31,169,2,20251216_144822
1765892830.1327016,15919767,4075460352,4075.460352,38,32,168,2,20251216_144822
1765892830.1426857,15919806,4075470336,4075.470336,41,32,169,2,20251216_144822
1765892830.1526697,15919845,4075480320,4075.48032,44,32,169,2,20251216_144822
1765892830.1626537,15919884,4075490304,4075.490304,47,32,170,2,20251216_144822
1765892830.1726377,15919923,4075500288,4075.500288,51,33,170,2,20251216_144822
1765892830.1826217,15919962,4075510272,4075.510272,54,33,170,2,20251216_144822
1765892830.1926055,15920001,4075520256,4075.520256,57,33,170,2,20251216_144822
1765892830.2025898,15920040,4075530240,4075.53024,60,34,168,2,20251216_144822
1765892830.2125738,15920079,4075540224,4075.540224,63,34,167,2,20251216_144822
1765892830.2228136,15920119,4075550464,4075.550464,67,34,163,2,20251216_144822
1765892830.2327976,15920158,4075560448,4075.560448,70,34,156,2,20251216_144822
1765892830.2427816,15920197,4075570432,4075.570432,73,34,149,2,20251216_144822
1765892830.2527657,15920236,4075580416,4075.580416,76,34,143,2,20251216_144822
1765892830.2627497,15920275,4075590400,4075.5904,79,34,141,2,20251216_144822
1765892830.2727337,15920314,4075600384,4075.600384,82,34,139,2,20251216_144822
1765892830.2827177,15920353,4075610368,4075.610368,86,34,140,2,20251216_144822
1765892830.2927015,15920392,4075620352,4075.620352,89,34,141,2,20251216_144822
1765892830.3026855,15920431,4075630336,4075.630336,92,33,142,2,20251216_144822
1765892830.3126698,15920470,4075640320,4075.64032,95,33,144,2,20251216_144822
1765892830.3226538,15920509,4075650304,4075.650304,98,33,146,2,20251216_144822
1765892830.3326378,15920548,4075660288,4075.660288,102,34,151,2,20251216_144822
1765892830.3426218,15920587,4075670272,4075.670272,105,34,155,2,20251216_144822
1765892830.3526056,15920626,4075680256,4075.680256,108,34,160,2,20251216_144822
1765892830.3628457,15920666,4075690496,4075.690496,111,34,164,2,20251216_144822
1765892830.3728297,15920705,4075700480,4075.70048,114,34,165,2,20251216_144822
1765892830.3828137,15920744,4075710464,4075.710464,118,34,167,2,20251216_144822
1765892830.3927977,15920783,4075720448,4075.720448,121,34,167,2,20251216_144822
1765892830.4027815,15920822,4075730432,4075.730432,124,34,167,2,20251216_144822
1765892830.4127655,15920861,4075740416,4075.740416,127,34,167,2,20251216_144822
1765892830.4227498,15920900,4075750400,4075.7504,130,34,167,2,20251216_144822
1765892830.4327338,15920939,4075760384,4075.760384,133,34,167,2,20251216_144822
1765892830.4427178,15920978,4075770368,4075.770368,137,34,167,2,20251216_144822
1765892830.4527018,15921017,4075780352,4075.780352,140,34,167,2,20251216_144822
1765892830.4626856,15921056,4075790336,4075.790336,143,33,167,2,20251216_144822
1765892830.4726696,15921095,4075800320,4075.80032,146,33,168,2,20251216_144822
1765892830.4826536,15921134,4075810304,4075.810304,149,33,167,2,20251216_144822
1765892830.4926376,15921173,4075820288,4075.820288,153,34,168,2,20251216_144822
1765892830.5028777,15921213,4075830528,4075.830528,156,33,168,2,20251216_144822
1765892830.5128615,15921252,4075840512,4075.840512,159,34,168,2,20251216_144822
1765892830.5228455,15921291,4075850496,4075.850496,162,33,168,2,20251216_144822
1765892830.5328298,15921330,4075860480,4075.86048,165,34,168,2,20251216_144822
1765892830.5428138,15921369,4075870464,4075.870464,169,34,169,2,20251216_144822
1765892830.5527978,15921408,4075880448,4075.880448,172,34,169,2,20251216_144822
1765892830.5627816,15921447,4075890432,4075.890432,175,34,169,2,20251216_144822
1765892830.5727656,15921486,4075900416,4075.900416,178,34,169,2,20251216_144822
1765892830.5827496,15921525,4075910400,4075.9104,181,34,170,2,20251216_144822
1765892830.5927336,15921564,4075920384,4075.920384,185,34,169,2,20251216_144822
1765892830.6027176,15921603,4075930368,4075.930368,188,33,169,2,20251216_144822
1765892830.6127017,15921642,4075940352,4075.940352,191,34,171,2,20251216_144822
1765892830.6226857,15921681,4075950336,4075.950336,194,33,170,2,20251216_144822
1765892830.6326697,15921720,4075960320,4075.96032,197,33,170,2,20251216_144822
1765892830.6426537,15921759,4075970304,4075.970304,200,33,169,2,20251216_144822
1765892830.6528938,15921799,4075980544,4075.980544,204,33,170,2,20251216_144822
1765892830.6628778,15921838,4075990528,4075.990528,207,33,170,2,20251216_144822
1765892830.6728616,15921877,4076000512,4076.000512,210,34,170,2,20251216_144822
1765892830.6828456,15921916,4076010496,4076.010496,213,34,170,2,20251216_144822
1765892830.6928296,15921955,4076020480,4076.02048,220,34,170,2,20251216_144822
1765892830.7028136,15921994,4076030464,4076.030464,223,34,170,2,20251216_144822
1765892830.7127976,15922033,4076040448,4076.040448,226,34,170,2,20251216_144822
1765892830.7227817,15922072,4076050432,4076.050432,229,34,170,2,20251216_144822
1765892830.7327657,15922111,4076060416,4076.060416,232,34,172,2,20251216_144822
1765892830.7427497,15922150,4076070400,4076.0704,235,33,171,2,20251216_144822
1765892830.7527337,15922189,4076080384,4076.080384,239,33,170,2,20251216_144822
1765892830.7627175,15922228,4076090368,4076.090368,242,33,170,2,20251216_144822
1765892830.7727015,15922267,4076100352,4076.100352,245,32,170,2,20251216_144822
1765892830.7826858,15922306,4076110336,4076.110336,248,32,170,2,20251216_144822
1765892830.7929256,15922346,4076120576,4076.120576,251,31,171,2,20251216_144822
1765892830.8029096,15922385,4076130560,4076.13056,0,31,170,2,20251216_144822
1765892830.8128936,15922424,4076140544,4076.140544,3,31,170,2,20251216_144822
1765892830.8228776,15922463,4076150528,4076.150528,6,30,170,2,20251216_144822
1765892830.8328617,15922502,4076160512,4076.160512,9,29,171,2,20251216_144822
1765892830.8428457,15922541,4076170496,4076.170496,12,28,170,2,20251216_144822
1765892830.8528297,15922580,4076180480,4076.18048,16,28,170,2,20251216_144822
1765892830.8628137,15922619,4076190464,4076.190464,19,27,170,2,20251216_144822
1765892830.8727975,15922658,4076200448,4076.200448,22,26,170,2,20251216_144822
1765892830.8827815,15922697,4076210432,4076.210432,25,26,169,2,20251216_144822
1765892830.8927658,15922736,4076220416,4076.220416,28,26,170,2,20251216_144822
1765892830.9027498,15922775,4076230400,4076.2304,31,26,170,2,20251216_144822
1765892830.9127338,15922814,4076240384,4076.240384,35,26,170,2,20251216_144822
1765892830.9227178,15922853,4076250368,4076.250368,38,25,170,2,20251216_144822
1765892830.9329576,15922893,4076260608,4076.260608,41,26,170,2,20251216_144822
1765892830.9429417,15922932,4076270592,4076.270592,44,25,170,2,20251216_144822
1765892830.9529257,15922971,4076280576,4076.280576,47,26,170,2,20251216_144822
1765892830.9629097,15923010,4076290560,4076.29056,51,25,172,2,20251216_144822
