time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774614293.7389443,5310968,1359607808,1359.607808,153,63,185,4,20260327_132617
1774614293.7484164,5311005,1359617280,1359.61728,157,62,184,4,20260327_132617
1774614293.7584004,5311044,1359627264,1359.627264,160,62,185,4,20260327_132617
1774614293.7683845,5311083,1359637248,1359.637248,163,62,184,4,20260327_132617
1774614293.7783685,5311122,1359647232,1359.647232,167,62,185,4,20260327_132617
1774614293.7883525,5311161,1359657216,1359.657216,170,63,185,4,20260327_132617
1774614293.7983365,5311200,1359667200,1359.6672,174,63,184,4,20260327_132617
1774614293.8083203,5311239,1359677184,1359.677184,177,64,185,4,20260327_132617
1774614293.8185604,5311279,1359687424,1359.687424,180,65,185,4,20260327_132617
1774614293.8285444,5311318,1359697408,1359.697408,184,66,184,4,20260327_132617
1774614293.8385284,5311357,1359707392,1359.707392,187,67,185,4,20260327_132617
1774614293.8485124,5311396,1359717376,1359.717376,191,68,184,4,20260327_132617
1774614293.8584964,5311435,1359727360,1359.72736,194,68,185,4,20260327_132617
1774614293.8684804,5311474,1359737344,1359.737344,198,68,185,4,20260327_132617
1774614293.8784645,5311513,1359747328,1359.747328,201,69,183,4,20260327_132617
1774614293.8884485,5311552,1359757312,1359.757312,205,69,185,4,20260327_132617
1774614293.8984325,5311591,1359767296,1359.767296,208,70,185,4,20260327_132617
1774614293.9086723,5311631,1359777536,1359.777536,212,70,185,4,20260327_132617
1774614293.9186563,5311670,1359787520,1359.78752,215,69,184,4,20260327_132617
1774614293.9286404,5311709,1359797504,1359.797504,219,69,184,4,20260327_132617
1774614293.9386244,5311748,1359807488,1359.807488,222,69,184,4,20260327_132617
1774614293.9486084,5311787,1359817472,1359.817472,225,69,185,4,20260327_132617
1774614293.9585924,5311826,1359827456,1359.827456,229,69,185,4,20260327_132617
1774614293.9685764,5311865,1359837440,1359.83744,232,68,183,4,20260327_132617
1774614293.9785604,5311904,1359847424,1359.847424,236,68,185,4,20260327_132617
1774614293.9885445,5311943,1359857408,1359.857408,239,68,184,4,20260327_132617
1774614293.9987843,5311983,1359867648,1359.867648,243,67,185,4,20260327_132617
1774614294.0087683,5312022,1359877632,1359.877632,246,67,185,4,20260327_132617
1774614294.0187523,5312061,1359887616,1359.887616,249,66,185,4,20260327_132617
1774614294.0287364,5312100,1359897600,1359.8976,253,66,185,4,20260327_132617
1774614294.0387204,5312139,1359907584,1359.907584,1,66,186,4,20260327_132617
1774614294.0487044,5312178,1359917568,1359.917568,5,66,185,4,20260327_132617
1774614294.0586884,5312217,1359927552,1359.927552,8,66,185,4,20260327_132617
1774614294.0686724,5312256,1359937536,1359.937536,12,67,185,4,20260327_132617
1774614294.0786564,5312295,1359947520,1359.94752,15,67,184,4,20260327_132617
1774614294.0888965,5312335,1359957760,1359.95776,19,68,185,4,20260327_132617
1774614294.0988803,5312374,1359967744,1359.967744,22,68,185,4,20260327_132617
1774614294.1088643,5312413,1359977728,1359.977728,26,68,185,4,20260327_132617
1774614294.1188483,5312452,1359987712,1359.987712,29,68,184,4,20260327_132617
1774614294.1288323,5312491,1359997696,1359.997696,33,69,185,4,20260327_132617
1774614294.1388164,5312530,1360007680,1360.00768,36,69,185,4,20260327_132617
1774614294.1488004,5312569,1360017664,1360.017664,39,69,184,4,20260327_132617
1774614294.1587844,5312608,1360027648,1360.027648,43,69,184,4,20260327_132617
1774614294.1687684,5312647,1360037632,1360.037632,46,68,185,4,20260327_132617
1774614294.1790085,5312687,1360047872,1360.047872,50,67,184,4,20260327_132617
1774614294.1889925,5312726,1360057856,1360.057856,53,66,186,4,20260327_132617
1774614294.1989765,5312765,1360067840,1360.06784,56,66,184,4,20260327_132617
1774614294.2089603,5312804,1360077824,1360.077824,60,66,183,4,20260327_132617
1774614294.2189443,5312843,1360087808,1360.087808,63,66,184,4,20260327_132617
1774614294.2289283,5312882,1360097792,1360.097792,67,67,184,4,20260327_132617
1774614294.2389123,5312921,1360107776,1360.107776,70,67,185,4,20260327_132617
1774614294.2488964,5312960,1360117760,1360.11776,74,67,185,4,20260327_132617
1774614294.2588804,5312999,1360127744,1360.127744,77,66,184,4,20260327_132617
1774614294.2691205,5313039,1360137984,1360.137984,81,66,184,4,20260327_132617
1774614294.2791045,5313078,1360147968,1360.147968,84,66,184,4,20260327_132617
1774614294.2890885,5313117,1360157952,1360.157952,88,65,183,4,20260327_132617
1774614294.2990725,5313156,1360167936,1360.167936,91,65,184,4,20260327_132617
1774614294.3090563,5313195,1360177920,1360.17792,94,65,183,4,20260327_132617
1774614294.3190403,5313234,1360187904,1360.187904,98,65,184,4,20260327_132617
1774614294.3290243,5313273,1360197888,1360.197888,101,65,184,4,20260327_132617
1774614294.3390083,5313312,1360207872,1360.207872,105,65,182,4,20260327_132617
1774614294.3492484,5313352,1360218112,1360.218112,108,66,184,4,20260327_132617
1774614294.3592324,5313391,1360228096,1360.228096,112,66,184,4,20260327_132617
1774614294.3692164,5313430,1360238080,1360.23808,209,66,183,4,20260327_132617
1774614294.3792005,5313469,1360248064,1360.248064,212,66,184,4,20260327_132617
1774614294.3891845,5313508,1360258048,1360.258048,215,66,184,4,20260327_132617
1774614294.3991685,5313547,1360268032,1360.268032,219,65,184,4,20260327_132617
1774614294.4091525,5313586,1360278016,1360.278016,222,66,184,4,20260327_132617
1774614294.4191363,5313625,1360288000,1360.288,226,66,184,4,20260327_132617
1774614294.4291203,5313664,1360297984,1360.297984,229,66,184,4,20260327_132617
1774614294.4393604,5313704,1360308224,1360.308224,233,65,184,4,20260327_132617
1774614294.4493444,5313743,1360318208,1360.318208,236,65,184,4,20260327_132617
