time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774985255.0767353,10531093,2695959808,2695.959808,106,78,174,2,20260331_212926
1774985255.086719,10531132,2695969792,2695.969792,109,78,174,2,20260331_212926
1774985255.096703,10531171,2695979776,2695.979776,112,77,174,2,20260331_212926
1774985255.106687,10531210,2695989760,2695.98976,115,77,174,2,20260331_212926
1774985255.116671,10531249,2695999744,2695.999744,119,78,174,2,20260331_212926
1774985255.126655,10531288,2696009728,2696.009728,122,80,175,2,20260331_212926
1774985255.136639,10531327,2696019712,2696.019712,125,81,174,2,20260331_212926
1774985255.1466231,10531366,2696029696,2696.029696,128,80,173,2,20260331_212926
1774985255.1566072,10531405,2696039680,2696.03968,131,75,175,2,20260331_212926
1774985255.1665912,10531444,2696049664,2696.049664,134,74,174,2,20260331_212926
1774985255.1768312,10531484,2696059904,2696.059904,138,74,173,2,20260331_212926
1774985255.1868153,10531523,2696069888,2696.069888,141,77,175,2,20260331_212926
1774985255.196799,10531562,2696079872,2696.079872,144,77,173,2,20260331_212926
1774985255.206783,10531601,2696089856,2696.089856,147,76,172,2,20260331_212926
1774985255.216767,10531640,2696099840,2696.09984,150,75,172,2,20260331_212926
1774985255.226751,10531679,2696109824,2696.109824,154,75,172,2,20260331_212926
1774985255.236735,10531718,2696119808,2696.119808,157,75,172,2,20260331_212926
1774985255.2467191,10531757,2696129792,2696.129792,160,75,173,2,20260331_212926
1774985255.2569592,10531797,2696140032,2696.140032,163,76,174,2,20260331_212926
1774985255.2669432,10531836,2696150016,2696.150016,166,76,173,2,20260331_212926
1774985255.2769272,10531875,2696160000,2696.16,170,77,174,2,20260331_212926
1774985255.2869112,10531914,2696169984,2696.169984,173,77,174,2,20260331_212926
1774985255.2968953,10531953,2696179968,2696.179968,176,77,174,2,20260331_212926
1774985255.306879,10531992,2696189952,2696.189952,179,77,175,2,20260331_212926
1774985255.316863,10532031,2696199936,2696.199936,182,77,174,2,20260331_212926
1774985255.326847,10532070,2696209920,2696.20992,186,77,174,2,20260331_212926
1774985255.336831,10532109,2696219904,2696.219904,189,76,174,2,20260331_212926
1774985255.3470712,10532149,2696230144,2696.230144,192,77,174,2,20260331_212926
1774985255.3570552,10532188,2696240128,2696.240128,195,77,174,2,20260331_212926
1774985255.3670392,10532227,2696250112,2696.250112,198,77,174,2,20260331_212926
1774985255.3770232,10532266,2696260096,2696.260096,201,77,175,2,20260331_212926
1774985255.3870072,10532305,2696270080,2696.27008,205,77,174,2,20260331_212926
1774985255.3969913,10532344,2696280064,2696.280064,208,76,174,2,20260331_212926
1774985255.406975,10532383,2696290048,2696.290048,211,76,174,2,20260331_212926
1774985255.416959,10532422,2696300032,2696.300032,217,76,174,2,20260331_212926
1774985255.426943,10532461,2696310016,2696.310016,221,77,174,2,20260331_212926
1774985255.4371831,10532501,2696320256,2696.320256,224,78,174,2,20260331_212926
1774985255.4471672,10532540,2696330240,2696.33024,227,79,174,2,20260331_212926
1774985255.4571512,10532579,2696340224,2696.340224,230,79,174,2,20260331_212926
1774985255.4671352,10532618,2696350208,2696.350208,233,77,174,2,20260331_212926
1774985255.4771192,10532657,2696360192,2696.360192,237,76,175,2,20260331_212926
1774985255.4871032,10532696,2696370176,2696.370176,240,76,174,2,20260331_212926
1774985255.4970872,10532735,2696380160,2696.38016,243,76,174,2,20260331_212926
1774985255.5070713,10532774,2696390144,2696.390144,246,76,174,2,20260331_212926
1774985255.517311,10532814,2696400384,2696.400384,249,76,174,2,20260331_212926
1774985255.527295,10532853,2696410368,2696.410368,253,76,174,2,20260331_212926
1774985255.5372791,10532892,2696420352,2696.420352,1,76,174,2,20260331_212926
