time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762790677.0071802,7236966,1852663296,1852.663296,128,41,174,2,20251110_170550
1762790677.0169082,7237004,1852673024,1852.673024,132,41,174,2,20251110_170550
1762790677.0268922,7237043,1852683008,1852.683008,135,41,172,2,20251110_170550
1762790677.0371325,7237083,1852693248,1852.693248,138,41,175,2,20251110_170550
1762790677.0471165,7237122,1852703232,1852.703232,141,39,174,2,20251110_170550
1762790677.0571003,7237161,1852713216,1852.713216,144,38,174,2,20251110_170550
1762790677.0670843,7237200,1852723200,1852.7232,147,39,174,2,20251110_170550
1762790677.0770683,7237239,1852733184,1852.733184,151,41,174,2,20251110_170550
1762790677.0870523,7237278,1852743168,1852.743168,154,40,176,2,20251110_170550
1762790677.097036,7237317,1852753152,1852.753152,157,41,174,2,20251110_170550
1762790677.10702,7237356,1852763136,1852.763136,160,41,174,2,20251110_170550
1762790677.1170042,7237395,1852773120,1852.77312,163,42,174,2,20251110_170550
1762790677.1269882,7237434,1852783104,1852.783104,167,42,174,2,20251110_170550
1762790677.1369722,7237473,1852793088,1852.793088,170,42,174,2,20251110_170550
1762790677.1469562,7237512,1852803072,1852.803072,173,42,175,2,20251110_170550
1762790677.1569402,7237551,1852813056,1852.813056,176,43,174,2,20251110_170550
1762790677.1669242,7237590,1852823040,1852.82304,179,43,174,2,20251110_170550
1762790677.1769085,7237629,1852833024,1852.833024,182,44,175,2,20251110_170550
1762790677.1871483,7237669,1852843264,1852.843264,186,44,175,2,20251110_170550
1762790677.197132,7237708,1852853248,1852.853248,189,42,175,2,20251110_170550
1762790677.207116,7237747,1852863232,1852.863232,192,38,175,2,20251110_170550
1762790677.2171,7237786,1852873216,1852.873216,195,37,174,2,20251110_170550
1762790677.2270842,7237825,1852883200,1852.8832,198,44,174,2,20251110_170550
1762790677.2370682,7237864,1852893184,1852.893184,201,47,174,2,20251110_170550
1762790677.2470522,7237903,1852903168,1852.903168,205,41,174,2,20251110_170550
1762790677.2570362,7237942,1852913152,1852.913152,208,38,175,2,20251110_170550
1762790677.2670202,7237981,1852923136,1852.923136,211,43,177,2,20251110_170550
1762790677.2770042,7238020,1852933120,1852.93312,214,51,175,2,20251110_170550
1762790677.2869885,7238059,1852943104,1852.943104,218,53,175,2,20251110_170550
1762790677.2969725,7238098,1852953088,1852.953088,221,54,175,2,20251110_170550
