time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762790776.823161,7626888,1952483328,1952.483328,91,40,175,2,20251110_170734
1762790776.8328888,7626926,1952493056,1952.493056,94,40,174,2,20251110_170734
1762790776.8431287,7626966,1952503296,1952.503296,98,40,175,2,20251110_170734
1762790776.8531127,7627005,1952513280,1952.51328,101,40,174,2,20251110_170734
1762790776.8630967,7627044,1952523264,1952.523264,104,41,175,2,20251110_170734
1762790776.8730807,7627083,1952533248,1952.533248,107,41,174,2,20251110_170734
1762790776.8830647,7627122,1952543232,1952.543232,110,40,174,2,20251110_170734
1762790776.8930488,7627161,1952553216,1952.553216,113,40,174,2,20251110_170734
1762790776.9030328,7627200,1952563200,1952.5632,117,40,174,2,20251110_170734
1762790776.9130168,7627239,1952573184,1952.573184,120,40,174,2,20251110_170734
1762790776.9230008,7627278,1952583168,1952.583168,123,40,172,2,20251110_170734
1762790776.9329848,7627317,1952593152,1952.593152,126,40,172,2,20251110_170734
1762790776.9429688,7627356,1952603136,1952.603136,129,40,170,2,20251110_170734
1762790776.9529529,7627395,1952613120,1952.61312,133,40,170,2,20251110_170734
1762790776.9629369,7627434,1952623104,1952.623104,136,41,172,2,20251110_170734
1762790776.972921,7627473,1952633088,1952.633088,139,41,171,2,20251110_170734
1762790776.9831607,7627513,1952643328,1952.643328,142,42,172,2,20251110_170734
1762790776.9931448,7627552,1952653312,1952.653312,145,43,173,2,20251110_170734
1762790777.0031288,7627591,1952663296,1952.663296,149,44,174,2,20251110_170734
1762790777.0131128,7627630,1952673280,1952.67328,152,44,174,2,20251110_170734
1762790777.0230968,7627669,1952683264,1952.683264,155,44,174,2,20251110_170734
1762790777.0330808,7627708,1952693248,1952.693248,158,45,174,2,20251110_170734
1762790777.0430648,7627747,1952703232,1952.703232,162,45,174,2,20251110_170734
1762790777.0530488,7627786,1952713216,1952.713216,165,45,174,2,20251110_170734
1762790777.0630329,7627825,1952723200,1952.7232,168,45,174,2,20251110_170734
1762790777.073017,7627864,1952733184,1952.733184,171,45,174,2,20251110_170734
1762790777.083001,7627903,1952743168,1952.743168,174,44,174,2,20251110_170734
1762790777.092985,7627942,1952753152,1952.753152,177,44,174,2,20251110_170734
1762790777.1029687,7627981,1952763136,1952.763136,180,44,174,2,20251110_170734
1762790777.1129527,7628020,1952773120,1952.77312,184,44,174,2,20251110_170734
1762790777.1231928,7628060,1952783360,1952.78336,187,44,175,2,20251110_170734
1762790777.1331768,7628099,1952793344,1952.793344,190,44,175,2,20251110_170734
1762790777.1431608,7628138,1952803328,1952.803328,193,44,174,2,20251110_170734
1762790777.1531448,7628177,1952813312,1952.813312,196,45,174,2,20251110_170734
1762790777.1631289,7628216,1952823296,1952.823296,200,45,176,2,20251110_170734
1762790777.1731129,7628255,1952833280,1952.83328,203,46,174,2,20251110_170734
1762790777.183097,7628294,1952843264,1952.843264,206,45,177,2,20251110_170734
1762790777.193081,7628333,1952853248,1952.853248,212,45,175,2,20251110_170734
1762790777.203065,7628372,1952863232,1952.863232,216,48,174,2,20251110_170734
1762790777.2130487,7628411,1952873216,1952.873216,219,48,174,2,20251110_170734
1762790777.2230327,7628450,1952883200,1952.8832,222,46,175,2,20251110_170734
1762790777.2330167,7628489,1952893184,1952.893184,225,40,174,2,20251110_170734
1762790777.2430007,7628528,1952903168,1952.903168,228,41,176,2,20251110_170734
1762790777.2529848,7628567,1952913152,1952.913152,232,46,174,2,20251110_170734
1762790777.2629688,7628606,1952923136,1952.923136,235,52,174,2,20251110_170734
1762790777.2732089,7628646,1952933376,1952.933376,238,54,175,2,20251110_170734
1762790777.2831929,7628685,1952943360,1952.94336,241,55,174,2,20251110_170734
1762790777.293177,7628724,1952953344,1952.953344,244,56,174,2,20251110_170734
1762790777.303161,7628763,1952963328,1952.963328,247,56,174,2,20251110_170734
1762790777.3131447,7628802,1952973312,1952.973312,251,55,174,2,20251110_170734
1762790777.3231287,7628841,1952983296,1952.983296,254,53,178,2,20251110_170734
1762790777.3331127,7628880,1952993280,1952.99328,2,52,174,2,20251110_170734
1762790777.3430967,7628919,1953003264,1953.003264,5,52,174,2,20251110_170734
1762790777.3530807,7628958,1953013248,1953.013248,8,53,174,2,20251110_170734
1762790777.3630648,7628997,1953023232,1953.023232,12,54,174,2,20251110_170734
1762790777.3730488,7629036,1953033216,1953.033216,15,54,174,2,20251110_170734
1762790777.3830328,7629075,1953043200,1953.0432,18,54,174,2,20251110_170734
