time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760982931.878593,3620501,926848256,926.848256,204,188,164,1,20251021_025648
1760982931.8885767,3620540,926858240,926.85824,207,188,162,1,20251021_025648
1760982931.8985608,3620579,926868224,926.868224,210,188,162,1,20251021_025648
1760982931.9085448,3620618,926878208,926.878208,214,189,163,1,20251021_025648
1760982931.9185288,3620657,926888192,926.888192,217,189,163,1,20251021_025648
1760982931.9285128,3620696,926898176,926.898176,220,189,163,1,20251021_025648
1760982931.9384968,3620735,926908160,926.90816,223,188,158,1,20251021_025648
1760982931.948737,3620775,926918400,926.9184,226,188,159,1,20251021_025648
1760982931.958721,3620814,926928384,926.928384,233,188,159,1,20251021_025648
1760982931.968705,3620853,926938368,926.938368,236,189,160,1,20251021_025648
1760982931.978689,3620892,926948352,926.948352,239,188,161,1,20251021_025648
1760982931.988673,3620931,926958336,926.958336,242,188,162,1,20251021_025648
1760982931.9986567,3620970,926968320,926.96832,245,188,161,1,20251021_025648
1760982932.0086408,3621009,926978304,926.978304,249,189,161,1,20251021_025648
1760982932.0186248,3621048,926988288,926.988288,252,189,160,1,20251021_025648
1760982932.0286088,3621087,926998272,926.998272,0,189,160,1,20251021_025648
1760982932.0385928,3621126,927008256,927.008256,3,189,157,1,20251021_025648
1760982932.0485768,3621165,927018240,927.01824,6,190,156,1,20251021_025648
1760982932.0585608,3621204,927028224,927.028224,10,189,155,1,20251021_025648
1760982932.0685449,3621243,927038208,927.038208,13,190,155,1,20251021_025648
1760982932.078529,3621282,927048192,927.048192,16,190,154,1,20251021_025648
1760982932.088769,3621322,927058432,927.058432,19,191,153,1,20251021_025648
1760982932.098753,3621361,927068416,927.068416,22,191,154,1,20251021_025648
1760982932.1087368,3621400,927078400,927.0784,26,191,153,1,20251021_025648
1760982932.1187208,3621439,927088384,927.088384,29,191,154,1,20251021_025648
1760982932.1287048,3621478,927098368,927.098368,32,192,153,1,20251021_025648
1760982932.1386888,3621517,927108352,927.108352,35,191,154,1,20251021_025648
1760982932.1486728,3621556,927118336,927.118336,38,191,153,1,20251021_025648
1760982932.1586568,3621595,927128320,927.12832,41,191,153,1,20251021_025648
1760982932.1686409,3621634,927138304,927.138304,45,190,152,1,20251021_025648
1760982932.1786249,3621673,927148288,927.148288,48,191,153,1,20251021_025648
1760982932.188609,3621712,927158272,927.158272,51,190,152,1,20251021_025648
