time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760985061.808966,11940525,3056774400,3056.7744,1,199,85,1,20251021_033219
1760985061.818694,11940563,3056784128,3056.784128,4,198,85,1,20251021_033219
1760985061.828934,11940603,3056794368,3056.794368,7,199,85,1,20251021_033219
1760985061.838918,11940642,3056804352,3056.804352,10,199,86,1,20251021_033219
1760985061.848902,11940681,3056814336,3056.814336,14,198,85,1,20251021_033219
1760985061.858886,11940720,3056824320,3056.82432,17,199,84,1,20251021_033219
1760985061.86887,11940759,3056834304,3056.834304,20,199,86,1,20251021_033219
1760985061.878854,11940798,3056844288,3056.844288,23,199,86,1,20251021_033219
1760985061.8888378,11940837,3056854272,3056.854272,26,199,87,1,20251021_033219
1760985061.8988218,11940876,3056864256,3056.864256,30,199,87,1,20251021_033219
1760985061.9088058,11940915,3056874240,3056.87424,33,199,87,1,20251021_033219
1760985061.91879,11940954,3056884224,3056.884224,36,199,89,1,20251021_033219
1760985061.928774,11940993,3056894208,3056.894208,39,199,90,1,20251021_033219
1760985061.938758,11941032,3056904192,3056.904192,42,199,90,1,20251021_033219
1760985061.948742,11941071,3056914176,3056.914176,46,199,89,1,20251021_033219
1760985061.958726,11941110,3056924160,3056.92416,49,199,90,1,20251021_033219
1760985061.968966,11941150,3056934400,3056.9344,52,199,88,1,20251021_033219
1760985061.97895,11941189,3056944384,3056.944384,55,199,86,1,20251021_033219
1760985061.988934,11941228,3056954368,3056.954368,58,199,84,1,20251021_033219
1760985061.9989178,11941267,3056964352,3056.964352,61,199,82,1,20251021_033219
1760985062.0089018,11941306,3056974336,3056.974336,65,199,84,1,20251021_033219
1760985062.018886,11941345,3056984320,3056.98432,68,199,85,1,20251021_033219
1760985062.02887,11941384,3056994304,3056.994304,71,200,85,1,20251021_033219
1760985062.038854,11941423,3057004288,3057.004288,74,199,86,1,20251021_033219
1760985062.048838,11941462,3057014272,3057.014272,77,199,86,1,20251021_033219
1760985062.058822,11941501,3057024256,3057.024256,81,199,86,1,20251021_033219
1760985062.068806,11941540,3057034240,3057.03424,84,199,86,1,20251021_033219
1760985062.07879,11941579,3057044224,3057.044224,87,200,86,1,20251021_033219
1760985062.088774,11941618,3057054208,3057.054208,90,199,86,1,20251021_033219
1760985062.098758,11941657,3057064192,3057.064192,93,200,88,1,20251021_033219
1760985062.108742,11941696,3057074176,3057.074176,96,199,87,1,20251021_033219
1760985062.1189818,11941736,3057084416,3057.084416,100,199,88,1,20251021_033219
1760985062.128966,11941775,3057094400,3057.0944,103,200,88,1,20251021_033219
1760985062.13895,11941814,3057104384,3057.104384,106,199,87,1,20251021_033219
1760985062.148934,11941853,3057114368,3057.114368,109,199,88,1,20251021_033219
1760985062.158918,11941892,3057124352,3057.124352,112,198,88,1,20251021_033219
1760985062.168902,11941931,3057134336,3057.134336,116,198,87,1,20251021_033219
1760985062.178886,11941970,3057144320,3057.14432,119,198,88,1,20251021_033219
1760985062.18887,11942009,3057154304,3057.154304,122,197,88,1,20251021_033219
1760985062.198854,11942048,3057164288,3057.164288,125,197,88,1,20251021_033219
1760985062.208838,11942087,3057174272,3057.174272,128,197,88,1,20251021_033219
1760985062.218822,11942126,3057184256,3057.184256,132,197,88,1,20251021_033219
1760985062.228806,11942165,3057194240,3057.19424,135,197,88,1,20251021_033219
1760985062.23879,11942204,3057204224,3057.204224,138,197,88,1,20251021_033219
1760985062.2487738,11942243,3057214208,3057.214208,141,197,89,1,20251021_033219
1760985062.259014,11942283,3057224448,3057.224448,144,196,89,1,20251021_033219
1760985062.268998,11942322,3057234432,3057.234432,147,196,89,1,20251021_033219
1760985062.278982,11942361,3057244416,3057.244416,150,195,88,1,20251021_033219
1760985062.288966,11942400,3057254400,3057.2544,154,194,89,1,20251021_033219
1760985062.29895,11942439,3057264384,3057.264384,157,194,90,1,20251021_033219
1760985062.308934,11942478,3057274368,3057.274368,160,193,89,1,20251021_033219
1760985062.318918,11942517,3057284352,3057.284352,167,193,89,1,20251021_033219
1760985062.328902,11942556,3057294336,3057.294336,170,193,90,1,20251021_033219
1760985062.338886,11942595,3057304320,3057.30432,173,195,90,1,20251021_033219
1760985062.34887,11942634,3057314304,3057.314304,176,195,90,1,20251021_033219
1760985062.3588538,11942673,3057324288,3057.324288,179,196,91,1,20251021_033219
1760985062.3688378,11942712,3057334272,3057.334272,183,197,92,1,20251021_033219
1760985062.3788218,11942751,3057344256,3057.344256,186,196,93,1,20251021_033219
1760985062.388806,11942790,3057354240,3057.35424,189,197,95,1,20251021_033219
1760985062.39879,11942829,3057364224,3057.364224,192,197,99,1,20251021_033219
1760985062.40903,11942869,3057374464,3057.374464,195,197,103,1,20251021_033219
1760985062.419014,11942908,3057384448,3057.384448,199,197,105,1,20251021_033219
1760985062.428998,11942947,3057394432,3057.394432,202,197,109,1,20251021_033219
1760985062.438982,11942986,3057404416,3057.404416,205,197,114,1,20251021_033219
1760985062.448966,11943025,3057414400,3057.4144,208,197,117,1,20251021_033219
1760985062.45895,11943064,3057424384,3057.424384,211,197,119,1,20251021_033219
1760985062.4689338,11943103,3057434368,3057.434368,214,198,121,1,20251021_033219
1760985062.4789178,11943142,3057444352,3057.444352,218,198,123,1,20251021_033219
1760985062.488902,11943181,3057454336,3057.454336,221,199,125,1,20251021_033219
1760985062.498886,11943220,3057464320,3057.46432,224,199,125,1,20251021_033219
1760985062.50887,11943259,3057474304,3057.474304,227,199,126,1,20251021_033219
1760985062.518854,11943298,3057484288,3057.484288,230,199,126,1,20251021_033219
