time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760982736.2941415,2856501,731264256,731.264256,6,196,130,1,20251021_025332
1760982736.3041255,2856540,731274240,731.27424,9,196,130,1,20251021_025332
1760982736.3141096,2856579,731284224,731.284224,12,195,129,1,20251021_025332
1760982736.3240936,2856618,731294208,731.294208,15,195,130,1,20251021_025332
1760982736.3340776,2856657,731304192,731.304192,18,195,133,1,20251021_025332
1760982736.3440616,2856696,731314176,731.314176,22,196,136,1,20251021_025332
1760982736.3540456,2856735,731324160,731.32416,25,196,140,1,20251021_025332
1760982736.3640296,2856774,731334144,731.334144,28,197,142,1,20251021_025332
1760982736.3740134,2856813,731344128,731.344128,31,197,146,1,20251021_025332
1760982736.3839974,2856852,731354112,731.354112,34,198,148,1,20251021_025332
1760982736.3939817,2856891,731364096,731.364096,38,198,148,1,20251021_025332
1760982736.4039657,2856930,731374080,731.37408,41,198,150,1,20251021_025332
1760982736.4139495,2856969,731384064,731.384064,44,198,151,1,20251021_025332
1760982736.4239335,2857008,731394048,731.394048,47,198,150,1,20251021_025332
1760982736.4341736,2857048,731404288,731.404288,50,198,150,1,20251021_025332
1760982736.4441576,2857087,731414272,731.414272,53,198,151,1,20251021_025332
1760982736.4541416,2857126,731424256,731.424256,57,199,150,1,20251021_025332
1760982736.4641256,2857165,731434240,731.43424,60,199,149,1,20251021_025332
1760982736.4741096,2857204,731444224,731.444224,63,200,148,1,20251021_025332
1760982736.4840934,2857243,731454208,731.454208,66,200,144,1,20251021_025332
1760982736.4940774,2857282,731464192,731.464192,69,200,127,1,20251021_025332
1760982736.5040617,2857321,731474176,731.474176,72,200,105,1,20251021_025332
1760982736.5140457,2857360,731484160,731.48416,76,199,88,1,20251021_025332
1760982736.5240295,2857399,731494144,731.494144,79,199,82,1,20251021_025332
1760982736.5340135,2857438,731504128,731.504128,82,198,85,1,20251021_025332
1760982736.5439975,2857477,731514112,731.514112,85,198,86,1,20251021_025332
1760982736.5539815,2857516,731524096,731.524096,88,198,91,1,20251021_025332
1760982736.5639656,2857555,731534080,731.53408,92,198,93,1,20251021_025332
1760982736.5742056,2857595,731544320,731.54432,95,197,96,1,20251021_025332
1760982736.5841894,2857634,731554304,731.554304,98,198,101,1,20251021_025332
1760982736.5941734,2857673,731564288,731.564288,101,197,107,1,20251021_025332
1760982736.6041574,2857712,731574272,731.574272,104,197,112,1,20251021_025332
1760982736.6141417,2857751,731584256,731.584256,107,197,117,1,20251021_025332
1760982736.6241257,2857790,731594240,731.59424,111,197,121,1,20251021_025332
1760982736.6341095,2857829,731604224,731.604224,114,197,124,1,20251021_025332
1760982736.6440935,2857868,731614208,731.614208,117,197,127,1,20251021_025332
1760982736.6540775,2857907,731624192,731.624192,120,197,127,1,20251021_025332
1760982736.6640615,2857946,731634176,731.634176,123,197,128,1,20251021_025332
1760982736.6740456,2857985,731644160,731.64416,127,197,129,1,20251021_025332
1760982736.6840296,2858024,731654144,731.654144,130,196,130,1,20251021_025332
1760982736.6940136,2858063,731664128,731.664128,133,196,130,1,20251021_025332
1760982736.7039976,2858102,731674112,731.674112,136,195,132,1,20251021_025332
1760982736.7142377,2858142,731684352,731.684352,139,195,134,1,20251021_025332
1760982736.7242217,2858181,731694336,731.694336,143,195,136,1,20251021_025332
1760982736.7342055,2858220,731704320,731.70432,146,195,137,1,20251021_025332
1760982736.7441895,2858259,731714304,731.714304,149,195,141,1,20251021_025332
1760982736.7541735,2858298,731724288,731.724288,152,195,143,1,20251021_025332
1760982736.7641575,2858337,731734272,731.734272,155,196,145,1,20251021_025332
1760982736.7741416,2858376,731744256,731.744256,158,196,146,1,20251021_025332
1760982736.7841256,2858415,731754240,731.75424,162,196,146,1,20251021_025332
1760982736.7941096,2858454,731764224,731.764224,165,196,147,1,20251021_025332
1760982736.8040936,2858493,731774208,731.774208,168,196,147,1,20251021_025332
1760982736.8140776,2858532,731784192,731.784192,171,197,148,1,20251021_025332
1760982736.8240616,2858571,731794176,731.794176,174,196,148,1,20251021_025332
1760982736.8340456,2858610,731804160,731.80416,178,195,147,1,20251021_025332
1760982736.8440294,2858649,731814144,731.814144,181,196,148,1,20251021_025332
1760982736.8540134,2858688,731824128,731.824128,184,196,148,1,20251021_025332
1760982736.8642535,2858728,731834368,731.834368,187,196,148,1,20251021_025332
1760982736.8742375,2858767,731844352,731.844352,190,196,148,1,20251021_025332
1760982736.8842216,2858806,731854336,731.854336,194,196,148,1,20251021_025332
1760982736.8942056,2858845,731864320,731.86432,197,196,147,1,20251021_025332
1760982736.9041896,2858884,731874304,731.874304,203,197,148,1,20251021_025332
1760982736.9141736,2858923,731884288,731.884288,206,197,148,1,20251021_025332
1760982736.9241576,2858962,731894272,731.894272,210,198,148,1,20251021_025332
1760982736.9341416,2859001,731904256,731.904256,213,198,148,1,20251021_025332
1760982736.9441254,2859040,731914240,731.91424,216,198,147,1,20251021_025332
1760982736.9541094,2859079,731924224,731.924224,219,199,148,1,20251021_025332
1760982736.9640934,2859118,731934208,731.934208,222,199,148,1,20251021_025332
1760982736.9740777,2859157,731944192,731.944192,225,199,148,1,20251021_025332
1760982736.9840617,2859196,731954176,731.954176,229,199,146,1,20251021_025332
1760982736.9940455,2859235,731964160,731.96416,232,199,147,1,20251021_025332
1760982737.0042856,2859275,731974400,731.9744,235,199,145,1,20251021_025332
1760982737.0142696,2859314,731984384,731.984384,238,199,144,1,20251021_025332
1760982737.0242536,2859353,731994368,731.994368,241,199,144,1,20251021_025332
1760982737.0342376,2859392,732004352,732.004352,245,199,142,1,20251021_025332
1760982737.0442216,2859431,732014336,732.014336,248,199,140,1,20251021_025332
1760982737.0542054,2859470,732024320,732.02432,251,199,138,1,20251021_025332
1760982737.0641894,2859509,732034304,732.034304,254,199,134,1,20251021_025332
1760982737.0741737,2859548,732044288,732.044288,2,200,127,1,20251021_025332
1760982737.0841577,2859587,732054272,732.054272,5,199,124,1,20251021_025332
1760982737.0941415,2859626,732064256,732.064256,9,199,120,1,20251021_025332
